attributes,datatype,date,station,value
",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00477796,-89
",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00477796,-6
",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00477964,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00477964,0
"T,,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00477964,0
",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00477964,50
",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00477964,-72
",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00477964,28
",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00478316,13
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00478316,0
",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00478316,25
",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00478316,50
",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00478316,-50
",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00478316,22
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00478723,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00478723,0
"T,,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00478723,0
",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00478723,33
",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00478723,-78
",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00478723,6
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00478937,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00478937,0
",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00478937,25
",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00479052,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00479052,0
",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00479052,102
",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00479052,17
",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00479052,-78
",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00479052,-39
",,7,0830",PRCP,2017-01-02T00:00:00,GHCND:USC00479053,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00479053,0
",,7,0830",SNWD,2017-01-02T00:00:00,GHCND:USC00479053,0
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014839,35
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014839,3
",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014839,0
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014839,16
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014839,50
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014839,-43
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014839,100
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014839,100
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014839,72
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014839,85
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014839,1
",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014839,1
",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014839,1
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094818,34
",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00094818,1025
",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00094818,3
",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00094818,50
",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00094818,-55
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094818,100
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094818,100
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094818,63
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094818,76
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIMW0001,10
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIMW0001,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIMW0014,5
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIMW0014,25
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIMW0018,8
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIMW0018,0
"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WIMW0018,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIMW0023,5
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIMW0025,10
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIMW0025,0
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WIMW0025,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIMW0033,8
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIOZ0001,15
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIOZ0001,38
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIOZ0008,127
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIOZ0009,3
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIOZ0012,13
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIOZ0012,13
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIRC0003,5
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIRC0003,0
"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIRC0003,0
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WIRC0003,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIRC0008,0
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIRC0008,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIRC0012,8
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIRC0012,0
",,N,",WESD,2017-01-03T00:00:00,GHCND:US1WIRC0012,0
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WIRC0012,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWK0005,13
"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWK0020,5
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIWK0020,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWK0029,10
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIWK0029,51
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWK0030,10
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIWK0030,38
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWK0034,3
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIWK0034,25
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWK0038,8
"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWK0046,0
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIWK0046,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIWK0046,25
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWK0047,3
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIWK0047,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-01-03T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWS0006,18
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIWS0006,25
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WIWS0006,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWS0016,15
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIWS0016,51
"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIWW0001,0
",,7,0630",PRCP,2017-01-03T00:00:00,GHCND:USC00470080,5
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00470080,0
",,7,0630",SNWD,2017-01-03T00:00:00,GHCND:USC00470080,76
",,7,0630",PRCP,2017-01-03T00:00:00,GHCND:USC00471062,5
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00471062,0
",,7,0630",SNWD,2017-01-03T00:00:00,GHCND:USC00471062,0
",,7,0630",TMAX,2017-01-03T00:00:00,GHCND:USC00471062,39
",,7,0630",TMIN,2017-01-03T00:00:00,GHCND:USC00471062,-6
",,7,0630",TOBS,2017-01-03T00:00:00,GHCND:USC00471062,11
"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00471205,0
"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00471205,0
"T,,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00471205,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00471205,39
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00471205,-89
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00471205,11
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00473058,5
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00473058,0
",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00473058,0
",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00473058,39
",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00473058,-67
",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00473058,11
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00473198,13
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00473198,0
",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00473198,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00473198,56
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00473198,17
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00473198,28
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00473391,8
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00473391,0
",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00473391,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00473391,50
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00473391,0
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00473391,33
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00473453,3
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00473453,0
",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00473453,25
",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00473453,39
",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00473453,6
",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00473453,6
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00473930,0
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00473930,0
"T,,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00473930,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00473930,44
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00473930,-28
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00473930,17
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00475474,15
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00475474,0
"T,,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00475474,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00475474,56
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00475474,-6
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00475474,28
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00475499,0
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00475499,0
"T,,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00475499,0
",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00475499,39
",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00475499,-61
",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00475499,22
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00476200,5
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00476200,0
"T,,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00476200,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00476200,56
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00476200,6
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00476200,11
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00476922,5
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00476922,0
",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00476922,0
",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00476922,28
",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00476922,17
",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00476922,28
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00477148,13
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00477148,0
"T,,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00477148,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00477148,44
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00477148,-11
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00477148,11
"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00477314,0
"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00477314,0
",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00477314,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00477314,44
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00477314,-39
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00477314,11
",,7,0630",PRCP,2017-01-03T00:00:00,GHCND:USC00477581,5
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00477581,0
",,7,0630",SNWD,2017-01-03T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-01-03T00:00:00,GHCND:USC00477581,39
",,7,0630",TMIN,2017-01-03T00:00:00,GHCND:USC00477581,11
",,7,0630",TOBS,2017-01-03T00:00:00,GHCND:USC00477581,11
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00477796,8
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00477796,0
",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00477796,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00477796,39
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00477796,-6
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00477796,0
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00477964,5
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00477964,0
"T,,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00477964,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00477964,44
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00477964,28
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00477964,33
"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00478316,0
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00478316,0
",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00478316,25
",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00478316,22
",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00478316,-111
",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00478316,-111
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00478723,3
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00478723,0
"T,,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00478723,0
",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00478723,39
",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00478723,6
",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00478723,17
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00478937,8
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00478937,0
",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00478937,25
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00479052,13
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00479052,0
",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00479052,76
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00479052,39
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00479052,-39
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00479052,11
",,7,0830",PRCP,2017-01-03T00:00:00,GHCND:USC00479053,10
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00479053,0
",,7,0830",SNWD,2017-01-03T00:00:00,GHCND:USC00479053,0
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014839,49
"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014839,0
",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014839,0
"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014839,33
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014839,39
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014839,-77
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014839,280
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014839,290
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014839,125
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014839,165
",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014839,1
",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00014839,1
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094818,44
",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00094818,2322
",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00094818,5
",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00094818,33
",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00094818,-77
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094818,290
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094818,300
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094818,107
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094818,143
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIMW0001,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIMW0014,25
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIMW0018,0
"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WIMW0018,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIMW0023,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIMW0033,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIMW0033,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIOZ0001,38
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIOZ0009,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIOZ0009,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIOZ0012,13
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIRC0003,5
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIRC0003,0
"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIRC0003,0
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WIRC0003,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIRC0012,0
",,N,",WESD,2017-01-04T00:00:00,GHCND:US1WIRC0012,0
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WIRC0012,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWK0005,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWK0020,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWK0020,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIWK0029,38
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWK0030,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWK0030,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIWK0030,25
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWK0034,3
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIWK0034,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWK0046,0
"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWK0046,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIWK0046,25
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWK0047,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWK0047,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-01-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIWS0006,25
",,N,",WESF,2017-01-04T00:00:00,GHCND:US1WIWS0006,0
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIWS0016,51
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIWW0001,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIWW0001,0
",,7,0630",PRCP,2017-01-04T00:00:00,GHCND:USC00470080,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00470080,0
",,7,0630",SNWD,2017-01-04T00:00:00,GHCND:USC00470080,76
",,7,0630",PRCP,2017-01-04T00:00:00,GHCND:USC00471062,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00471062,0
",,7,0630",SNWD,2017-01-04T00:00:00,GHCND:USC00471062,0
",,7,0630",TMAX,2017-01-04T00:00:00,GHCND:USC00471062,22
",,7,0630",TMIN,2017-01-04T00:00:00,GHCND:USC00471062,-144
",,7,0630",TOBS,2017-01-04T00:00:00,GHCND:USC00471062,-144
",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00471205,5
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00471205,0
"T,,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00471205,0
",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00471205,17
",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00471205,-139
",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00471205,-139
",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00473058,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00473058,0
",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00473058,0
",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00473058,17
",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00473058,-167
",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00473058,-167
",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00473198,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00473198,0
",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00473198,0
",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00473198,28
",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00473198,-117
",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00473198,-111
",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00473391,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00473391,0
",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00473391,0
",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00473391,33
",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00473391,-156
",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00473391,-133
"T,,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00473453,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00473453,0
