,attributes,datatype,date,station,value
506,",,W,",SNWD,2017-06-25T00:00:00,GHCND:USW00012924,0
507,"H,,S,",TAVG,2017-06-25T00:00:00,GHCND:USW00012924,290
508,",,W,2400",TMAX,2017-06-25T00:00:00,GHCND:USW00012924,339
509,",,W,2400",TMIN,2017-06-25T00:00:00,GHCND:USW00012924,256
510,",,W,",WDF2,2017-06-25T00:00:00,GHCND:USW00012924,70
511,",,W,",WDF5,2017-06-25T00:00:00,GHCND:USW00012924,70
512,",,W,",WSF2,2017-06-25T00:00:00,GHCND:USW00012924,112
513,",,W,",WSF5,2017-06-25T00:00:00,GHCND:USW00012924,134
514,",,W,",WT01,2017-06-25T00:00:00,GHCND:USW00012924,1
515,",,W,",WT03,2017-06-25T00:00:00,GHCND:USW00012924,1
516,",,W,",AWND,2017-06-25T00:00:00,GHCND:USW00012926,54
517,",,W,",PGTM,2017-06-25T00:00:00,GHCND:USW00012926,1005
518,",,W,",PRCP,2017-06-25T00:00:00,GHCND:USW00012926,102
519,",,W,",TMAX,2017-06-25T00:00:00,GHCND:USW00012926,322
520,",,W,",TMIN,2017-06-25T00:00:00,GHCND:USW00012926,239
521,",,W,",WDF2,2017-06-25T00:00:00,GHCND:USW00012926,100
522,",,W,",WDF5,2017-06-25T00:00:00,GHCND:USW00012926,100
523,",,W,",WSF2,2017-06-25T00:00:00,GHCND:USW00012926,139
524,",,W,",WSF5,2017-06-25T00:00:00,GHCND:USW00012926,174
525,",,W,",AWND,2017-06-25T00:00:00,GHCND:USW00012946,40
526,",,W,",PGTM,2017-06-25T00:00:00,GHCND:USW00012946,1009
527,",,W,",PRCP,2017-06-25T00:00:00,GHCND:USW00012946,3
528,",,W,",TMAX,2017-06-25T00:00:00,GHCND:USW00012946,328
529,",,W,",TMIN,2017-06-25T00:00:00,GHCND:USW00012946,261
530,",,W,",WDF2,2017-06-25T00:00:00,GHCND:USW00012946,100
531,",,W,",WDF5,2017-06-25T00:00:00,GHCND:USW00012946,100
532,",,W,",WSF2,2017-06-25T00:00:00,GHCND:USW00012946,112
533,",,W,",WSF5,2017-06-25T00:00:00,GHCND:USW00012946,148
534,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0007,284
535,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0009,58
536,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0010,38
537,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0015,71
538,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0038,81
539,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0040,5
540,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0052,0
541,",,N,",SNOW,2017-06-26T00:00:00,GHCND:US1TXNU0052,0
542,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0061,787
543,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0066,15
544,"T,,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0072,0
545,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0073,25
546,",,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXNU0075,335
547,"T,,N,",PRCP,2017-06-26T00:00:00,GHCND:US1TXSP0018,0
548,",,7,0600",PRCP,2017-06-26T00:00:00,GHCND:USC00412011,173
549,",,7,0600",SN52,2017-06-26T00:00:00,GHCND:USC00412011,267
550,",,7,",SNOW,2017-06-26T00:00:00,GHCND:USC00412011,0
551,",,7,",SNWD,2017-06-26T00:00:00,GHCND:USC00412011,0
552,",,7,0600",SX52,2017-06-26T00:00:00,GHCND:USC00412011,283
553,",,7,0600",TMAX,2017-06-26T00:00:00,GHCND:USC00412011,317
554,",,7,0600",TMIN,2017-06-26T00:00:00,GHCND:USC00412011,244
555,",,7,0600",TOBS,2017-06-26T00:00:00,GHCND:USC00412011,250
556,",,7,",WT03,2017-06-26T00:00:00,GHCND:USC00412011,1
557,"T,,7,0700",PRCP,2017-06-26T00:00:00,GHCND:USC00412013,0
558,",,7,",SNOW,2017-06-26T00:00:00,GHCND:USC00412013,0
559,",,7,",SNWD,2017-06-26T00:00:00,GHCND:USC00412013,0
560,",,7,0700",TMAX,2017-06-26T00:00:00,GHCND:USC00412013,317
561,",,7,0700",TMIN,2017-06-26T00:00:00,GHCND:USC00412013,244
562,",,7,0700",TOBS,2017-06-26T00:00:00,GHCND:USC00412013,244
563,",,7,",WT03,2017-06-26T00:00:00,GHCND:USC00412013,1
564,",,7,0830",PRCP,2017-06-26T00:00:00,GHCND:USC00417176,1067
565,",,7,0830",TMAX,2017-06-26T00:00:00,GHCND:USC00417176,294
566,",,7,0830",TMIN,2017-06-26T00:00:00,GHCND:USC00417176,222
567,",,7,0830",TOBS,2017-06-26T00:00:00,GHCND:USC00417176,256
568,",,7,0830",PRCP,2017-06-26T00:00:00,GHCND:USC00417677,102
569,",,7,",SNOW,2017-06-26T00:00:00,GHCND:USC00417677,0
570,",,7,",SNWD,2017-06-26T00:00:00,GHCND:USC00417677,0
571,",,W,",AWND,2017-06-26T00:00:00,GHCND:USW00012924,39
572,",,W,2400",PRCP,2017-06-26T00:00:00,GHCND:USW00012924,5
573,",,W,",SNOW,2017-06-26T00:00:00,GHCND:USW00012924,0
574,",,W,",SNWD,2017-06-26T00:00:00,GHCND:USW00012924,0
575,"H,,S,",TAVG,2017-06-26T00:00:00,GHCND:USW00012924,289
576,",,W,2400",TMAX,2017-06-26T00:00:00,GHCND:USW00012924,333
577,",,W,2400",TMIN,2017-06-26T00:00:00,GHCND:USW00012924,250
578,",,W,",WDF2,2017-06-26T00:00:00,GHCND:USW00012924,90
579,",,W,",WDF5,2017-06-26T00:00:00,GHCND:USW00012924,90
580,",,W,",WSF2,2017-06-26T00:00:00,GHCND:USW00012924,81
581,",,W,",WSF5,2017-06-26T00:00:00,GHCND:USW00012924,116
582,",,W,",AWND,2017-06-26T00:00:00,GHCND:USW00012926,39
583,",,W,",PGTM,2017-06-26T00:00:00,GHCND:USW00012926,408
584,",,W,",PRCP,2017-06-26T00:00:00,GHCND:USW00012926,226
585,",,W,",TMAX,2017-06-26T00:00:00,GHCND:USW00012926,322
586,",,W,",TMIN,2017-06-26T00:00:00,GHCND:USW00012926,239
587,",,W,",WDF2,2017-06-26T00:00:00,GHCND:USW00012926,130
588,",,W,",WDF5,2017-06-26T00:00:00,GHCND:USW00012926,120
589,",,W,",WSF2,2017-06-26T00:00:00,GHCND:USW00012926,103
590,",,W,",WSF5,2017-06-26T00:00:00,GHCND:USW00012926,121
591,",,W,",AWND,2017-06-26T00:00:00,GHCND:USW00012946,36
592,",,W,",PGTM,2017-06-26T00:00:00,GHCND:USW00012946,1617
593,",,W,",PRCP,2017-06-26T00:00:00,GHCND:USW00012946,8
594,",,W,",TMAX,2017-06-26T00:00:00,GHCND:USW00012946,328
595,",,W,",TMIN,2017-06-26T00:00:00,GHCND:USW00012946,250
596,",,W,",WDF2,2017-06-26T00:00:00,GHCND:USW00012946,120
597,",,W,",WDF5,2017-06-26T00:00:00,GHCND:USW00012946,120
598,",,W,",WSF2,2017-06-26T00:00:00,GHCND:USW00012946,89
599,",,W,",WSF5,2017-06-26T00:00:00,GHCND:USW00012946,107
600,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0007,10
601,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0009,3
602,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0010,107
603,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0015,10
604,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0038,0
605,",,N,",SNOW,2017-06-27T00:00:00,GHCND:US1TXNU0038,0
606,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0040,20
607,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0052,0
608,",,N,",SNOW,2017-06-27T00:00:00,GHCND:US1TXNU0052,0
609,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0061,147
610,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0066,0
611,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0072,218
612,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0073,165
613,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXNU0075,8
614,",,N,",PRCP,2017-06-27T00:00:00,GHCND:US1TXSP0018,18
615,",,7,0600",PRCP,2017-06-27T00:00:00,GHCND:USC00412011,0
616,",,7,0600",SN52,2017-06-27T00:00:00,GHCND:USC00412011,272
617,",,7,",SNOW,2017-06-27T00:00:00,GHCND:USC00412011,0
618,",,7,",SNWD,2017-06-27T00:00:00,GHCND:USC00412011,0
619,",,7,0600",SX52,2017-06-27T00:00:00,GHCND:USC00412011,289
620,",,7,0600",TMAX,2017-06-27T00:00:00,GHCND:USC00412011,317
621,",,7,0600",TMIN,2017-06-27T00:00:00,GHCND:USC00412011,244
622,",,7,0600",TOBS,2017-06-27T00:00:00,GHCND:USC00412011,244
623,",,7,0700",PRCP,2017-06-27T00:00:00,GHCND:USC00412013,71
624,",,7,",SNOW,2017-06-27T00:00:00,GHCND:USC00412013,0
625,",,7,",SNWD,2017-06-27T00:00:00,GHCND:USC00412013,0
626,",,7,0700",TMAX,2017-06-27T00:00:00,GHCND:USC00412013,317
627,",,7,0700",TMIN,2017-06-27T00:00:00,GHCND:USC00412013,244
628,",,7,0700",TOBS,2017-06-27T00:00:00,GHCND:USC00412013,244
629,",,7,0830",PRCP,2017-06-27T00:00:00,GHCND:USC00417176,30
630,",,7,0830",TMAX,2017-06-27T00:00:00,GHCND:USC00417176,300
631,",,7,0830",TMIN,2017-06-27T00:00:00,GHCND:USC00417176,244
632,",,7,0830",TOBS,2017-06-27T00:00:00,GHCND:USC00417176,256
633,",,7,0830",PRCP,2017-06-27T00:00:00,GHCND:USC00417677,0
634,",,7,",SNOW,2017-06-27T00:00:00,GHCND:USC00417677,0
635,",,7,",SNWD,2017-06-27T00:00:00,GHCND:USC00417677,0
636,",,W,",AWND,2017-06-27T00:00:00,GHCND:USW00012924,44
637,",,W,2400",PRCP,2017-06-27T00:00:00,GHCND:USW00012924,3
638,",,W,",SNOW,2017-06-27T00:00:00,GHCND:USW00012924,0
639,",,W,",SNWD,2017-06-27T00:00:00,GHCND:USW00012924,0
640,"H,,S,",TAVG,2017-06-27T00:00:00,GHCND:USW00012924,280
641,",,W,2400",TMAX,2017-06-27T00:00:00,GHCND:USW00012924,306
642,",,W,2400",TMIN,2017-06-27T00:00:00,GHCND:USW00012924,256
643,",,W,",WDF2,2017-06-27T00:00:00,GHCND:USW00012924,120
644,",,W,",WDF5,2017-06-27T00:00:00,GHCND:USW00012924,120
645,",,W,",WSF2,2017-06-27T00:00:00,GHCND:USW00012924,103
646,",,W,",WSF5,2017-06-27T00:00:00,GHCND:USW00012924,121
647,",,W,",AWND,2017-06-27T00:00:00,GHCND:USW00012926,42
648,",,W,",PGTM,2017-06-27T00:00:00,GHCND:USW00012926,1007
649,",,W,",PRCP,2017-06-27T00:00:00,GHCND:USW00012926,216
650,",,W,",TMAX,2017-06-27T00:00:00,GHCND:USW00012926,306
651,",,W,",TMIN,2017-06-27T00:00:00,GHCND:USW00012926,250
652,",,W,",WDF2,2017-06-27T00:00:00,GHCND:USW00012926,110
653,",,W,",WDF5,2017-06-27T00:00:00,GHCND:USW00012926,120
654,",,W,",WSF2,2017-06-27T00:00:00,GHCND:USW00012926,103
655,",,W,",WSF5,2017-06-27T00:00:00,GHCND:USW00012926,121
656,",,W,",AWND,2017-06-27T00:00:00,GHCND:USW00012946,38
657,",,W,",PGTM,2017-06-27T00:00:00,GHCND:USW00012946,1012
658,",,W,",PRCP,2017-06-27T00:00:00,GHCND:USW00012946,358
659,",,W,",TMAX,2017-06-27T00:00:00,GHCND:USW00012946,300
660,",,W,",TMIN,2017-06-27T00:00:00,GHCND:USW00012946,233
661,",,W,",WDF2,2017-06-27T00:00:00,GHCND:USW00012946,60
662,",,W,",WDF5,2017-06-27T00:00:00,GHCND:USW00012946,150
663,",,W,",WSF2,2017-06-27T00:00:00,GHCND:USW00012946,81
664,",,W,",WSF5,2017-06-27T00:00:00,GHCND:USW00012946,107
665,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0007,175
666,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0009,61
667,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0010,183
668,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0015,89
669,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0038,56
670,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0040,193
671,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0052,376
672,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0061,114
673,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0066,46
674,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0068,279
675,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0072,117
676,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0073,64
677,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXNU0075,216
678,",,N,",PRCP,2017-06-28T00:00:00,GHCND:US1TXSP0018,127
679,",,7,0600",PRCP,2017-06-28T00:00:00,GHCND:USC00412011,30
680,",,7,0600",SN52,2017-06-28T00:00:00,GHCND:USC00412011,267
681,",,7,",SNOW,2017-06-28T00:00:00,GHCND:USC00412011,0
682,",,7,",SNWD,2017-06-28T00:00:00,GHCND:USC00412011,0
683,",,7,0600",SX52,2017-06-28T00:00:00,GHCND:USC00412011,272
684,",,7,0600",TMAX,2017-06-28T00:00:00,GHCND:USC00412011,289
685,",,7,0600",TMIN,2017-06-28T00:00:00,GHCND:USC00412011,233
686,",,7,0600",TOBS,2017-06-28T00:00:00,GHCND:USC00412011,233
687,",,7,0700",PRCP,2017-06-28T00:00:00,GHCND:USC00412013,173
688,",,7,",SNOW,2017-06-28T00:00:00,GHCND:USC00412013,0
689,",,7,",SNWD,2017-06-28T00:00:00,GHCND:USC00412013,0
690,",,7,0700",TMAX,2017-06-28T00:00:00,GHCND:USC00412013,289
691,",,7,0700",TMIN,2017-06-28T00:00:00,GHCND:USC00412013,239
692,",,7,0700",TOBS,2017-06-28T00:00:00,GHCND:USC00412013,244
693,",,7,0830",PRCP,2017-06-28T00:00:00,GHCND:USC00417176,94
694,",,7,0830",TMAX,2017-06-28T00:00:00,GHCND:USC00417176,300
695,",,7,0830",TMIN,2017-06-28T00:00:00,GHCND:USC00417176,239
696,",,7,0830",TOBS,2017-06-28T00:00:00,GHCND:USC00417176,256
697,",,7,0830",PRCP,2017-06-28T00:00:00,GHCND:USC00417677,465
698,",,7,",SNOW,2017-06-28T00:00:00,GHCND:USC00417677,0
699,",,7,",SNWD,2017-06-28T00:00:00,GHCND:USC00417677,0
700,",,W,",AWND,2017-06-28T00:00:00,GHCND:USW00012924,30
701,",,W,2400",PRCP,2017-06-28T00:00:00,GHCND:USW00012924,8
702,",,W,",SNOW,2017-06-28T00:00:00,GHCND:USW00012924,0
703,",,W,",SNWD,2017-06-28T00:00:00,GHCND:USW00012924,0
704,"H,,S,",TAVG,2017-06-28T00:00:00,GHCND:USW00012924,292
705,",,W,2400",TMAX,2017-06-28T00:00:00,GHCND:USW00012924,339
706,",,W,2400",TMIN,2017-06-28T00:00:00,GHCND:USW00012924,239
707,",,W,",WDF2,2017-06-28T00:00:00,GHCND:USW00012924,40
708,",,W,",WDF5,2017-06-28T00:00:00,GHCND:USW00012924,80
709,",,W,",WSF2,2017-06-28T00:00:00,GHCND:USW00012924,89
710,",,W,",WSF5,2017-06-28T00:00:00,GHCND:USW00012924,103
711,",,W,",WT01,2017-06-28T00:00:00,GHCND:USW00012924,1
712,",,W,",WT03,2017-06-28T00:00:00,GHCND:USW00012924,1
713,",,W,",AWND,2017-06-28T00:00:00,GHCND:USW00012926,37
714,",,W,",PGTM,2017-06-28T00:00:00,GHCND:USW00012926,717
715,",,W,",PRCP,2017-06-28T00:00:00,GHCND:USW00012926,8
716,",,W,",TMAX,2017-06-28T00:00:00,GHCND:USW00012926,328
717,",,W,",TMIN,2017-06-28T00:00:00,GHCND:USW00012926,256
718,",,W,",WDF2,2017-06-28T00:00:00,GHCND:USW00012926,110
719,",,W,",WDF5,2017-06-28T00:00:00,GHCND:USW00012926,220
720,",,W,",WSF2,2017-06-28T00:00:00,GHCND:USW00012926,72
721,",,W,",WSF5,2017-06-28T00:00:00,GHCND:USW00012926,125
722,",,W,",AWND,2017-06-28T00:00:00,GHCND:USW00012946,28
723,",,W,",PGTM,2017-06-28T00:00:00,GHCND:USW00012946,1652
724,",,W,",PRCP,2017-06-28T00:00:00,GHCND:USW00012946,0
725,",,W,",TMAX,2017-06-28T00:00:00,GHCND:USW00012946,333
726,",,W,",TMIN,2017-06-28T00:00:00,GHCND:USW00012946,239
727,",,W,",WDF2,2017-06-28T00:00:00,GHCND:USW00012946,110
728,",,W,",WDF5,2017-06-28T00:00:00,GHCND:USW00012946,70
729,",,W,",WSF2,2017-06-28T00:00:00,GHCND:USW00012946,63
730,",,W,",WSF5,2017-06-28T00:00:00,GHCND:USW00012946,76
731,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0007,0
732,",,N,",SNOW,2017-06-29T00:00:00,GHCND:US1TXNU0007,0
733,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0009,0
734,",,N,",SNOW,2017-06-29T00:00:00,GHCND:US1TXNU0009,0
735,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0010,122
736,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0015,0
737,",,N,",SNOW,2017-06-29T00:00:00,GHCND:US1TXNU0015,0
738,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0038,0
739,",,N,",SNOW,2017-06-29T00:00:00,GHCND:US1TXNU0038,0
740,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0040,0
741,",,N,",SNOW,2017-06-29T00:00:00,GHCND:US1TXNU0040,0
742,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0052,5
743,"T,,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0061,0
744,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0066,0
745,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0068,0
746,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0073,41
747,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXNU0075,0
748,",,N,",SNOW,2017-06-29T00:00:00,GHCND:US1TXNU0075,0
749,",,N,",PRCP,2017-06-29T00:00:00,GHCND:US1TXSP0018,28
750,",,7,0600",PRCP,2017-06-29T00:00:00,GHCND:USC00412011,0
751,",,7,0600",SN52,2017-06-29T00:00:00,GHCND:USC00412011,267
752,",,7,",SNOW,2017-06-29T00:00:00,GHCND:USC00412011,0
753,",,7,",SNWD,2017-06-29T00:00:00,GHCND:USC00412011,0
754,",,7,0600",SX52,2017-06-29T00:00:00,GHCND:USC00412011,294
755,",,7,0600",TMAX,2017-06-29T00:00:00,GHCND:USC00412011,328
756,",,7,0600",TMIN,2017-06-29T00:00:00,GHCND:USC00412011,233
757,",,7,0600",TOBS,2017-06-29T00:00:00,GHCND:USC00412011,256
758,",,7,0700",PRCP,2017-06-29T00:00:00,GHCND:USC00412013,0
759,",,7,",SNOW,2017-06-29T00:00:00,GHCND:USC00412013,0
760,",,7,",SNWD,2017-06-29T00:00:00,GHCND:USC00412013,0
761,",,7,0700",TMAX,2017-06-29T00:00:00,GHCND:USC00412013,322
762,",,7,0700",TMIN,2017-06-29T00:00:00,GHCND:USC00412013,244
763,",,7,0700",TOBS,2017-06-29T00:00:00,GHCND:USC00412013,261
764,",,7,0830",PRCP,2017-06-29T00:00:00,GHCND:USC00417176,56
765,",,7,0830",TMAX,2017-06-29T00:00:00,GHCND:USC00417176,300
766,",,7,0830",TMIN,2017-06-29T00:00:00,GHCND:USC00417176,256
767,",,7,0830",TOBS,2017-06-29T00:00:00,GHCND:USC00417176,283
768,",,7,0830",PRCP,2017-06-29T00:00:00,GHCND:USC00417677,0
769,",,7,",SNOW,2017-06-29T00:00:00,GHCND:USC00417677,0
770,",,7,",SNWD,2017-06-29T00:00:00,GHCND:USC00417677,0
771,",,W,",AWND,2017-06-29T00:00:00,GHCND:USW00012924,54
772,",,W,2400",PRCP,2017-06-29T00:00:00,GHCND:USW00012924,0
773,",,W,",SNOW,2017-06-29T00:00:00,GHCND:USW00012924,0
774,",,W,",SNWD,2017-06-29T00:00:00,GHCND:USW00012924,0
775,"H,,S,",TAVG,2017-06-29T00:00:00,GHCND:USW00012924,283
776,",,W,2400",TMAX,2017-06-29T00:00:00,GHCND:USW00012924,339
777,",,W,2400",TMIN,2017-06-29T00:00:00,GHCND:USW00012924,239
778,",,W,",WDF2,2017-06-29T00:00:00,GHCND:USW00012924,140
779,",,W,",WDF5,2017-06-29T00:00:00,GHCND:USW00012924,140
780,",,W,",WSF2,2017-06-29T00:00:00,GHCND:USW00012924,103
781,",,W,",WSF5,2017-06-29T00:00:00,GHCND:USW00012924,134
782,",,W,",WT01,2017-06-29T00:00:00,GHCND:USW00012924,1
783,",,W,",AWND,2017-06-29T00:00:00,GHCND:USW00012926,73
784,",,W,",PGTM,2017-06-29T00:00:00,GHCND:USW00012926,1729
785,",,W,",PRCP,2017-06-29T00:00:00,GHCND:USW00012926,0
786,",,W,",TMAX,2017-06-29T00:00:00,GHCND:USW00012926,344
787,",,W,",TMIN,2017-06-29T00:00:00,GHCND:USW00012926,278
788,",,W,",WDF2,2017-06-29T00:00:00,GHCND:USW00012926,160
789,",,W,",WDF5,2017-06-29T00:00:00,GHCND:USW00012926,90
790,",,W,",WSF2,2017-06-29T00:00:00,GHCND:USW00012926,116
791,",,W,",WSF5,2017-06-29T00:00:00,GHCND:USW00012926,157
792,",,W,",AWND,2017-06-29T00:00:00,GHCND:USW00012946,60
793,",,W,",PGTM,2017-06-29T00:00:00,GHCND:USW00012946,1656
794,",,W,",PRCP,2017-06-29T00:00:00,GHCND:USW00012946,0
795,",,W,",TMAX,2017-06-29T00:00:00,GHCND:USW00012946,339
796,",,W,",TMIN,2017-06-29T00:00:00,GHCND:USW00012946,256
797,",,W,",WDF2,2017-06-29T00:00:00,GHCND:USW00012946,150
798,",,W,",WDF5,2017-06-29T00:00:00,GHCND:USW00012946,150
799,",,W,",WSF2,2017-06-29T00:00:00,GHCND:USW00012946,107
800,",,W,",WSF5,2017-06-29T00:00:00,GHCND:USW00012946,143
801,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0007,0
802,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0007,0
803,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0009,0
804,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0009,0
805,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0010,0
806,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0010,0
807,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0015,0
808,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0015,0
809,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0038,0
810,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0038,0
811,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0040,0
812,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0040,0
813,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0052,0
814,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0052,0
815,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0061,0
816,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0061,0
817,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0066,0
818,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0068,0
819,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0073,0
820,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0073,0
821,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXNU0075,0
822,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXNU0075,0
823,",,N,",PRCP,2017-06-30T00:00:00,GHCND:US1TXSP0018,0
824,",,N,",SNOW,2017-06-30T00:00:00,GHCND:US1TXSP0018,0
825,",,7,0600",PRCP,2017-06-30T00:00:00,GHCND:USC00412011,0
826,",,7,0600",SN52,2017-06-30T00:00:00,GHCND:USC00412011,278
827,",,7,",SNOW,2017-06-30T00:00:00,GHCND:USC00412011,0
828,",,7,",SNWD,2017-06-30T00:00:00,GHCND:USC00412011,0
829,",,7,0600",SX52,2017-06-30T00:00:00,GHCND:USC00412011,289
830,",,7,0600",TMAX,2017-06-30T00:00:00,GHCND:USC00412011,339
831,",,7,0600",TMIN,2017-06-30T00:00:00,GHCND:USC00412011,256
832,",,7,0600",TOBS,2017-06-30T00:00:00,GHCND:USC00412011,272
833,",,7,0700",PRCP,2017-06-30T00:00:00,GHCND:USC00412013,0
834,",,7,",SNOW,2017-06-30T00:00:00,GHCND:USC00412013,0
835,",,7,",SNWD,2017-06-30T00:00:00,GHCND:USC00412013,0
836,",,7,0700",TMAX,2017-06-30T00:00:00,GHCND:USC00412013,344
837,",,7,0700",TMIN,2017-06-30T00:00:00,GHCND:USC00412013,256
838,",,7,0700",TOBS,2017-06-30T00:00:00,GHCND:USC00412013,267
839,",,7,0830",PRCP,2017-06-30T00:00:00,GHCND:USC00417176,0
840,",,7,0830",TMAX,2017-06-30T00:00:00,GHCND:USC00417176,322
841,",,7,0830",TMIN,2017-06-30T00:00:00,GHCND:USC00417176,278
842,",,7,0830",TOBS,2017-06-30T00:00:00,GHCND:USC00417176,294
843,",,7,0830",PRCP,2017-06-30T00:00:00,GHCND:USC00417677,0
844,",,7,",SNOW,2017-06-30T00:00:00,GHCND:USC00417677,0
845,",,7,",SNWD,2017-06-30T00:00:00,GHCND:USC00417677,0
846,",,W,",AWND,2017-06-30T00:00:00,GHCND:USW00012924,66
847,",,W,2400",PRCP,2017-06-30T00:00:00,GHCND:USW00012924,0
848,",,W,",SNOW,2017-06-30T00:00:00,GHCND:USW00012924,0
849,",,W,",SNWD,2017-06-30T00:00:00,GHCND:USW00012924,0
850,"H,,S,",TAVG,2017-06-30T00:00:00,GHCND:USW00012924,293
851,",,W,2400",TMAX,2017-06-30T00:00:00,GHCND:USW00012924,339
852,",,W,2400",TMIN,2017-06-30T00:00:00,GHCND:USW00012924,261
853,",,W,",WDF2,2017-06-30T00:00:00,GHCND:USW00012924,140
854,",,W,",WDF5,2017-06-30T00:00:00,GHCND:USW00012924,160
855,",,W,",WSF2,2017-06-30T00:00:00,GHCND:USW00012924,112
856,",,W,",WSF5,2017-06-30T00:00:00,GHCND:USW00012924,139
857,",,W,",AWND,2017-06-30T00:00:00,GHCND:USW00012926,86
858,",,W,",PGTM,2017-06-30T00:00:00,GHCND:USW00012926,1754
859,",,W,",PRCP,2017-06-30T00:00:00,GHCND:USW00012926,0
860,",,W,",TMAX,2017-06-30T00:00:00,GHCND:USW00012926,344
861,",,W,",TMIN,2017-06-30T00:00:00,GHCND:USW00012926,289
