,attributes,datatype,date,station,value
303,",,W,2400",PRCP,2017-07-13T00:00:00,GHCND:USW00023273,0
304,"H,,S,",TAVG,2017-07-13T00:00:00,GHCND:USW00023273,166
305,",,W,2400",TMAX,2017-07-13T00:00:00,GHCND:USW00023273,239
306,",,W,2400",TMIN,2017-07-13T00:00:00,GHCND:USW00023273,128
307,",,W,",WDF2,2017-07-13T00:00:00,GHCND:USW00023273,290
308,",,W,",WDF5,2017-07-13T00:00:00,GHCND:USW00023273,300
309,",,W,",WSF2,2017-07-13T00:00:00,GHCND:USW00023273,63
310,",,W,",WSF5,2017-07-13T00:00:00,GHCND:USW00023273,89
311,",,W,",WT01,2017-07-13T00:00:00,GHCND:USW00023273,1
312,",,W,",WT08,2017-07-13T00:00:00,GHCND:USW00023273,1
313,",,N,",PRCP,2017-07-14T00:00:00,GHCND:US1CASB0014,0
314,",,N,",SNOW,2017-07-14T00:00:00,GHCND:US1CASB0014,0
315,",,7,1600",EVAP,2017-07-14T00:00:00,GHCND:USC00049111,76
316,",,7,",MNPN,2017-07-14T00:00:00,GHCND:USC00049111,172
317,",,7,",MXPN,2017-07-14T00:00:00,GHCND:USC00049111,333
318,",,7,1600",PRCP,2017-07-14T00:00:00,GHCND:USC00049111,0
319,",,7,",WDMV,2017-07-14T00:00:00,GHCND:USC00049111,72
320,",,U,",TAVG,2017-07-14T00:00:00,GHCND:USR0000CVND,151
321,"H,,U,",TMAX,2017-07-14T00:00:00,GHCND:USR0000CVND,217
322,"H,,U,",TMIN,2017-07-14T00:00:00,GHCND:USR0000CVND,111
323,",,W,",AWND,2017-07-14T00:00:00,GHCND:USW00023273,24
324,",,W,2400",PRCP,2017-07-14T00:00:00,GHCND:USW00023273,0
325,"H,,S,",TAVG,2017-07-14T00:00:00,GHCND:USW00023273,157
326,",,W,2400",TMAX,2017-07-14T00:00:00,GHCND:USW00023273,217
327,",,W,2400",TMIN,2017-07-14T00:00:00,GHCND:USW00023273,128
328,",,W,",WDF2,2017-07-14T00:00:00,GHCND:USW00023273,310
329,",,W,",WSF2,2017-07-14T00:00:00,GHCND:USW00023273,63
330,",,W,",WT01,2017-07-14T00:00:00,GHCND:USW00023273,1
331,",,W,",WT02,2017-07-14T00:00:00,GHCND:USW00023273,1
332,",,N,",PRCP,2017-07-15T00:00:00,GHCND:US1CASB0014,0
333,",,N,",SNOW,2017-07-15T00:00:00,GHCND:US1CASB0014,0
334,",,7,1600",EVAP,2017-07-15T00:00:00,GHCND:USC00049111,76
335,",,7,",MNPN,2017-07-15T00:00:00,GHCND:USC00049111,156
336,",,7,",MXPN,2017-07-15T00:00:00,GHCND:USC00049111,328
337,",,7,1600",PRCP,2017-07-15T00:00:00,GHCND:USC00049111,0
338,",,7,",WDMV,2017-07-15T00:00:00,GHCND:USC00049111,105
339,",,U,",TAVG,2017-07-15T00:00:00,GHCND:USR0000CVND,178
340,"H,,U,",TMAX,2017-07-15T00:00:00,GHCND:USR0000CVND,278
341,"H,,U,",TMIN,2017-07-15T00:00:00,GHCND:USR0000CVND,111
342,",,W,",AWND,2017-07-15T00:00:00,GHCND:USW00023273,23
343,",,W,2400",PRCP,2017-07-15T00:00:00,GHCND:USW00023273,0
344,"H,,S,",TAVG,2017-07-15T00:00:00,GHCND:USW00023273,163
345,",,W,2400",TMAX,2017-07-15T00:00:00,GHCND:USW00023273,278
346,",,W,2400",TMIN,2017-07-15T00:00:00,GHCND:USW00023273,122
347,",,W,",WDF2,2017-07-15T00:00:00,GHCND:USW00023273,310
348,",,W,",WDF5,2017-07-15T00:00:00,GHCND:USW00023273,260
349,",,W,",WSF2,2017-07-15T00:00:00,GHCND:USW00023273,63
350,",,W,",WSF5,2017-07-15T00:00:00,GHCND:USW00023273,85
351,",,W,",WT01,2017-07-15T00:00:00,GHCND:USW00023273,1
352,",,W,",WT02,2017-07-15T00:00:00,GHCND:USW00023273,1
353,",,N,",PRCP,2017-07-16T00:00:00,GHCND:US1CASB0014,0
354,",,N,",SNOW,2017-07-16T00:00:00,GHCND:US1CASB0014,0
355,",,7,1600",EVAP,2017-07-16T00:00:00,GHCND:USC00049111,91
356,",,7,",MNPN,2017-07-16T00:00:00,GHCND:USC00049111,194
357,",,7,",MXPN,2017-07-16T00:00:00,GHCND:USC00049111,339
358,",,7,1600",PRCP,2017-07-16T00:00:00,GHCND:USC00049111,0
359,",,7,1600",TMAX,2017-07-16T00:00:00,GHCND:USC00049111,317
360,",,7,",WDMV,2017-07-16T00:00:00,GHCND:USC00049111,101
361,",,U,",TAVG,2017-07-16T00:00:00,GHCND:USR0000CVND,217
362,"H,,U,",TMAX,2017-07-16T00:00:00,GHCND:USR0000CVND,289
363,"H,,U,",TMIN,2017-07-16T00:00:00,GHCND:USR0000CVND,150
364,",,W,",AWND,2017-07-16T00:00:00,GHCND:USW00023273,18
365,",,W,2400",PRCP,2017-07-16T00:00:00,GHCND:USW00023273,0
366,"H,,S,",TAVG,2017-07-16T00:00:00,GHCND:USW00023273,190
367,",,W,2400",TMAX,2017-07-16T00:00:00,GHCND:USW00023273,289
368,",,W,2400",TMIN,2017-07-16T00:00:00,GHCND:USW00023273,139
369,",,W,",WDF2,2017-07-16T00:00:00,GHCND:USW00023273,300
370,",,W,",WDF5,2017-07-16T00:00:00,GHCND:USW00023273,320
371,",,W,",WSF2,2017-07-16T00:00:00,GHCND:USW00023273,58
372,",,W,",WSF5,2017-07-16T00:00:00,GHCND:USW00023273,72
373,",,W,",WT01,2017-07-16T00:00:00,GHCND:USW00023273,1
374,",,W,",WT08,2017-07-16T00:00:00,GHCND:USW00023273,1
375,",,N,",PRCP,2017-07-17T00:00:00,GHCND:US1CASB0014,0
376,",,N,",SNOW,2017-07-17T00:00:00,GHCND:US1CASB0014,0
377,",,7,1600",EVAP,2017-07-17T00:00:00,GHCND:USC00049111,76
378,",,7,",MNPN,2017-07-17T00:00:00,GHCND:USC00049111,178
379,",,7,",MXPN,2017-07-17T00:00:00,GHCND:USC00049111,350
380,",,7,1600",PRCP,2017-07-17T00:00:00,GHCND:USC00049111,0
381,",,7,1600",TMAX,2017-07-17T00:00:00,GHCND:USC00049111,244
382,",,7,",WDMV,2017-07-17T00:00:00,GHCND:USC00049111,97
383,",,U,",TAVG,2017-07-17T00:00:00,GHCND:USR0000CVND,199
384,"H,,U,",TMAX,2017-07-17T00:00:00,GHCND:USR0000CVND,250
385,"H,,U,",TMIN,2017-07-17T00:00:00,GHCND:USR0000CVND,133
386,",,W,",AWND,2017-07-17T00:00:00,GHCND:USW00023273,22
387,",,W,2400",PRCP,2017-07-17T00:00:00,GHCND:USW00023273,0
388,"H,,S,",TAVG,2017-07-17T00:00:00,GHCND:USW00023273,193
389,",,W,2400",TMAX,2017-07-17T00:00:00,GHCND:USW00023273,267
390,",,W,2400",TMIN,2017-07-17T00:00:00,GHCND:USW00023273,128
391,",,W,",WDF2,2017-07-17T00:00:00,GHCND:USW00023273,320
392,",,W,",WDF5,2017-07-17T00:00:00,GHCND:USW00023273,340
393,",,W,",WSF2,2017-07-17T00:00:00,GHCND:USW00023273,63
394,",,W,",WSF5,2017-07-17T00:00:00,GHCND:USW00023273,85
395,",,W,",WT01,2017-07-17T00:00:00,GHCND:USW00023273,1
396,",,W,",WT08,2017-07-17T00:00:00,GHCND:USW00023273,1
397,",,N,",PRCP,2017-07-18T00:00:00,GHCND:US1CASB0014,0
398,",,N,",SNOW,2017-07-18T00:00:00,GHCND:US1CASB0014,0
399,",,7,1600",EVAP,2017-07-18T00:00:00,GHCND:USC00049111,81
400,",,7,",MNPN,2017-07-18T00:00:00,GHCND:USC00049111,178
401,",,7,",MXPN,2017-07-18T00:00:00,GHCND:USC00049111,350
402,",,7,1600",PRCP,2017-07-18T00:00:00,GHCND:USC00049111,0
403,",,7,1600",TMAX,2017-07-18T00:00:00,GHCND:USC00049111,239
404,",,7,",WDMV,2017-07-18T00:00:00,GHCND:USC00049111,124
405,",,U,",TAVG,2017-07-18T00:00:00,GHCND:USR0000CVND,179
406,"H,,U,",TMAX,2017-07-18T00:00:00,GHCND:USR0000CVND,250
407,"H,,U,",TMIN,2017-07-18T00:00:00,GHCND:USR0000CVND,117
408,",,W,",AWND,2017-07-18T00:00:00,GHCND:USW00023273,21
409,",,W,2400",PRCP,2017-07-18T00:00:00,GHCND:USW00023273,0
410,"H,,S,",TAVG,2017-07-18T00:00:00,GHCND:USW00023273,182
411,",,W,2400",TMAX,2017-07-18T00:00:00,GHCND:USW00023273,256
412,",,W,2400",TMIN,2017-07-18T00:00:00,GHCND:USW00023273,122
413,",,W,",WDF2,2017-07-18T00:00:00,GHCND:USW00023273,300
414,",,W,",WDF5,2017-07-18T00:00:00,GHCND:USW00023273,280
415,",,W,",WSF2,2017-07-18T00:00:00,GHCND:USW00023273,63
416,",,W,",WSF5,2017-07-18T00:00:00,GHCND:USW00023273,89
417,",,W,",WT01,2017-07-18T00:00:00,GHCND:USW00023273,1
418,",,W,",WT08,2017-07-18T00:00:00,GHCND:USW00023273,1
419,",,N,",PRCP,2017-07-19T00:00:00,GHCND:US1CASB0014,0
420,",,N,",SNOW,2017-07-19T00:00:00,GHCND:US1CASB0014,0
421,",,7,1600",EVAP,2017-07-19T00:00:00,GHCND:USC00049111,91
422,",,7,",MNPN,2017-07-19T00:00:00,GHCND:USC00049111,167
423,",,7,",MXPN,2017-07-19T00:00:00,GHCND:USC00049111,339
424,",,7,1600",PRCP,2017-07-19T00:00:00,GHCND:USC00049111,0
425,",,7,1600",TMAX,2017-07-19T00:00:00,GHCND:USC00049111,272
426,",,7,",WDMV,2017-07-19T00:00:00,GHCND:USC00049111,124
427,",,U,",TAVG,2017-07-19T00:00:00,GHCND:USR0000CVND,146
428,"H,,U,",TMAX,2017-07-19T00:00:00,GHCND:USR0000CVND,211
429,"H,,U,",TMIN,2017-07-19T00:00:00,GHCND:USR0000CVND,111
430,",,W,",AWND,2017-07-19T00:00:00,GHCND:USW00023273,26
431,",,W,2400",PRCP,2017-07-19T00:00:00,GHCND:USW00023273,0
432,"H,,S,",TAVG,2017-07-19T00:00:00,GHCND:USW00023273,166
433,",,W,2400",TMAX,2017-07-19T00:00:00,GHCND:USW00023273,217
434,",,W,2400",TMIN,2017-07-19T00:00:00,GHCND:USW00023273,111
435,",,W,",WDF2,2017-07-19T00:00:00,GHCND:USW00023273,300
436,",,W,",WDF5,2017-07-19T00:00:00,GHCND:USW00023273,290
437,",,W,",WSF2,2017-07-19T00:00:00,GHCND:USW00023273,63
438,",,W,",WSF5,2017-07-19T00:00:00,GHCND:USW00023273,85
439,",,W,",WT01,2017-07-19T00:00:00,GHCND:USW00023273,1
440,",,N,",PRCP,2017-07-20T00:00:00,GHCND:US1CASB0014,0
441,",,N,",SNOW,2017-07-20T00:00:00,GHCND:US1CASB0014,0
442,",,7,1600",EVAP,2017-07-20T00:00:00,GHCND:USC00049111,89
443,",,7,",MNPN,2017-07-20T00:00:00,GHCND:USC00049111,161
444,",,7,",MXPN,2017-07-20T00:00:00,GHCND:USC00049111,317
445,",,7,1600",PRCP,2017-07-20T00:00:00,GHCND:USC00049111,0
446,",,7,1600",TMAX,2017-07-20T00:00:00,GHCND:USC00049111,250
447,",,7,",WDMV,2017-07-20T00:00:00,GHCND:USC00049111,153
448,",,U,",TAVG,2017-07-20T00:00:00,GHCND:USR0000CVND,142
449,"H,,U,",TMAX,2017-07-20T00:00:00,GHCND:USR0000CVND,206
450,"H,,U,",TMIN,2017-07-20T00:00:00,GHCND:USR0000CVND,111
451,",,W,",AWND,2017-07-20T00:00:00,GHCND:USW00023273,30
452,",,W,2400",PRCP,2017-07-20T00:00:00,GHCND:USW00023273,0
453,"H,,S,",TAVG,2017-07-20T00:00:00,GHCND:USW00023273,160
454,",,W,2400",TMAX,2017-07-20T00:00:00,GHCND:USW00023273,228
455,",,W,2400",TMIN,2017-07-20T00:00:00,GHCND:USW00023273,117
456,",,W,",WDF2,2017-07-20T00:00:00,GHCND:USW00023273,320
457,",,W,",WDF5,2017-07-20T00:00:00,GHCND:USW00023273,300
458,",,W,",WSF2,2017-07-20T00:00:00,GHCND:USW00023273,72
459,",,W,",WSF5,2017-07-20T00:00:00,GHCND:USW00023273,130
460,",,W,",WT01,2017-07-20T00:00:00,GHCND:USW00023273,1
461,",,N,",PRCP,2017-07-21T00:00:00,GHCND:US1CASB0014,0
462,",,7,1600",EVAP,2017-07-21T00:00:00,GHCND:USC00049111,84
463,",,7,1600",PRCP,2017-07-21T00:00:00,GHCND:USC00049111,0
464,",,7,1600",TMAX,2017-07-21T00:00:00,GHCND:USC00049111,250
465,",,7,",WDMV,2017-07-21T00:00:00,GHCND:USC00049111,132
466,",,U,",TAVG,2017-07-21T00:00:00,GHCND:USR0000CVND,142
467,"H,,U,",TMAX,2017-07-21T00:00:00,GHCND:USR0000CVND,194
468,"H,,U,",TMIN,2017-07-21T00:00:00,GHCND:USR0000CVND,106
469,",,W,",AWND,2017-07-21T00:00:00,GHCND:USW00023273,30
470,",,W,2400",PRCP,2017-07-21T00:00:00,GHCND:USW00023273,0
471,"H,,S,",TAVG,2017-07-21T00:00:00,GHCND:USW00023273,157
472,",,W,2400",TMAX,2017-07-21T00:00:00,GHCND:USW00023273,228
473,",,W,2400",TMIN,2017-07-21T00:00:00,GHCND:USW00023273,111
474,",,W,",WDF2,2017-07-21T00:00:00,GHCND:USW00023273,310
475,",,W,",WDF5,2017-07-21T00:00:00,GHCND:USW00023273,320
476,",,W,",WSF2,2017-07-21T00:00:00,GHCND:USW00023273,72
477,",,W,",WSF5,2017-07-21T00:00:00,GHCND:USW00023273,89
478,",,W,",WT01,2017-07-21T00:00:00,GHCND:USW00023273,1
479,",,W,",WT08,2017-07-21T00:00:00,GHCND:USW00023273,1
480,",,N,",PRCP,2017-07-22T00:00:00,GHCND:US1CASB0014,0
481,",,N,",SNOW,2017-07-22T00:00:00,GHCND:US1CASB0014,0
482,",,7,1600",EVAP,2017-07-22T00:00:00,GHCND:USC00049111,86
483,",,7,",MNPN,2017-07-22T00:00:00,GHCND:USC00049111,150
484,",,7,",MXPN,2017-07-22T00:00:00,GHCND:USC00049111,317
485,"T,,7,1600",PRCP,2017-07-22T00:00:00,GHCND:USC00049111,0
486,",,7,1600",TMAX,2017-07-22T00:00:00,GHCND:USC00049111,261
487,",,7,",WDMV,2017-07-22T00:00:00,GHCND:USC00049111,143
488,",,U,",TAVG,2017-07-22T00:00:00,GHCND:USR0000CVND,143
489,"H,,U,",TMAX,2017-07-22T00:00:00,GHCND:USR0000CVND,206
490,"H,,U,",TMIN,2017-07-22T00:00:00,GHCND:USR0000CVND,106
491,",,W,",AWND,2017-07-22T00:00:00,GHCND:USW00023273,23
492,",,W,2400",PRCP,2017-07-22T00:00:00,GHCND:USW00023273,0
493,"H,,S,",TAVG,2017-07-22T00:00:00,GHCND:USW00023273,154
494,",,W,2400",TMAX,2017-07-22T00:00:00,GHCND:USW00023273,222
495,",,W,2400",TMIN,2017-07-22T00:00:00,GHCND:USW00023273,106
496,",,W,",WDF2,2017-07-22T00:00:00,GHCND:USW00023273,310
497,",,W,",WDF5,2017-07-22T00:00:00,GHCND:USW00023273,300
498,",,W,",WSF2,2017-07-22T00:00:00,GHCND:USW00023273,58
499,",,W,",WSF5,2017-07-22T00:00:00,GHCND:USW00023273,81
500,",,W,",WT01,2017-07-22T00:00:00,GHCND:USW00023273,1
501,",,N,",PRCP,2017-07-23T00:00:00,GHCND:US1CASB0014,0
502,",,N,",SNOW,2017-07-23T00:00:00,GHCND:US1CASB0014,0
503,",,7,1600",EVAP,2017-07-23T00:00:00,GHCND:USC00049111,76
504,",,7,",MNPN,2017-07-23T00:00:00,GHCND:USC00049111,161
505,",,7,",MXPN,2017-07-23T00:00:00,GHCND:USC00049111,339
506,"T,,7,1600",PRCP,2017-07-23T00:00:00,GHCND:USC00049111,0
507,",,7,1600",TMAX,2017-07-23T00:00:00,GHCND:USC00049111,306
508,",,7,",WDMV,2017-07-23T00:00:00,GHCND:USC00049111,109
509,",,U,",TAVG,2017-07-23T00:00:00,GHCND:USR0000CVND,166
510,"H,,U,",TMAX,2017-07-23T00:00:00,GHCND:USR0000CVND,256
511,"H,,U,",TMIN,2017-07-23T00:00:00,GHCND:USR0000CVND,106
512,",,W,",AWND,2017-07-23T00:00:00,GHCND:USW00023273,24
513,",,W,2400",PRCP,2017-07-23T00:00:00,GHCND:USW00023273,0
514,"H,,S,",TAVG,2017-07-23T00:00:00,GHCND:USW00023273,162
515,",,W,2400",TMAX,2017-07-23T00:00:00,GHCND:USW00023273,261
516,",,W,2400",TMIN,2017-07-23T00:00:00,GHCND:USW00023273,117
517,",,W,",WDF2,2017-07-23T00:00:00,GHCND:USW00023273,280
518,",,W,",WDF5,2017-07-23T00:00:00,GHCND:USW00023273,300
519,",,W,",WSF2,2017-07-23T00:00:00,GHCND:USW00023273,67
520,",,W,",WSF5,2017-07-23T00:00:00,GHCND:USW00023273,112
521,",,W,",WT01,2017-07-23T00:00:00,GHCND:USW00023273,1
522,",,W,",WT02,2017-07-23T00:00:00,GHCND:USW00023273,1
523,",,W,",WT08,2017-07-23T00:00:00,GHCND:USW00023273,1
524,",,N,",PRCP,2017-07-24T00:00:00,GHCND:US1CASB0014,0
525,",,7,1600",EVAP,2017-07-24T00:00:00,GHCND:USC00049111,89
526,",,7,",MNPN,2017-07-24T00:00:00,GHCND:USC00049111,172
527,",,7,",MXPN,2017-07-24T00:00:00,GHCND:USC00049111,339
528,"T,,7,1600",PRCP,2017-07-24T00:00:00,GHCND:USC00049111,0
529,",,7,1600",TMAX,2017-07-24T00:00:00,GHCND:USC00049111,278
530,",,7,",WDMV,2017-07-24T00:00:00,GHCND:USC00049111,130
531,",,U,",TAVG,2017-07-24T00:00:00,GHCND:USR0000CVND,152
532,"H,,U,",TMAX,2017-07-24T00:00:00,GHCND:USR0000CVND,211
533,"H,,U,",TMIN,2017-07-24T00:00:00,GHCND:USR0000CVND,111
534,",,W,",AWND,2017-07-24T00:00:00,GHCND:USW00023273,30
535,",,W,2400",PRCP,2017-07-24T00:00:00,GHCND:USW00023273,0
536,"H,,S,",TAVG,2017-07-24T00:00:00,GHCND:USW00023273,160
537,",,W,2400",TMAX,2017-07-24T00:00:00,GHCND:USW00023273,233
538,",,W,2400",TMIN,2017-07-24T00:00:00,GHCND:USW00023273,122
539,",,W,",WDF2,2017-07-24T00:00:00,GHCND:USW00023273,240
540,",,W,",WDF5,2017-07-24T00:00:00,GHCND:USW00023273,320
541,",,W,",WSF2,2017-07-24T00:00:00,GHCND:USW00023273,76
542,",,W,",WSF5,2017-07-24T00:00:00,GHCND:USW00023273,112
543,",,W,",WT01,2017-07-24T00:00:00,GHCND:USW00023273,1
544,",,N,",PRCP,2017-07-25T00:00:00,GHCND:US1CASB0014,0
545,",,N,",SNOW,2017-07-25T00:00:00,GHCND:US1CASB0014,0
546,",,7,1600",EVAP,2017-07-25T00:00:00,GHCND:USC00049111,86
547,",,7,",MNPN,2017-07-25T00:00:00,GHCND:USC00049111,183
548,",,7,",MXPN,2017-07-25T00:00:00,GHCND:USC00049111,322
549,",,7,1600",PRCP,2017-07-25T00:00:00,GHCND:USC00049111,0
550,",,7,1600",TMAX,2017-07-25T00:00:00,GHCND:USC00049111,244
551,",,7,",WDMV,2017-07-25T00:00:00,GHCND:USC00049111,148
552,",,U,",TAVG,2017-07-25T00:00:00,GHCND:USR0000CVND,160
553,"H,,U,",TMAX,2017-07-25T00:00:00,GHCND:USR0000CVND,206
554,"H,,U,",TMIN,2017-07-25T00:00:00,GHCND:USR0000CVND,128
555,",,W,",AWND,2017-07-25T00:00:00,GHCND:USW00023273,35
556,",,W,2400",PRCP,2017-07-25T00:00:00,GHCND:USW00023273,0
557,"H,,S,",TAVG,2017-07-25T00:00:00,GHCND:USW00023273,175
558,",,W,2400",TMAX,2017-07-25T00:00:00,GHCND:USW00023273,233
559,",,W,2400",TMIN,2017-07-25T00:00:00,GHCND:USW00023273,139
560,",,W,",WDF2,2017-07-25T00:00:00,GHCND:USW00023273,240
561,",,W,",WDF5,2017-07-25T00:00:00,GHCND:USW00023273,320
562,",,W,",WSF2,2017-07-25T00:00:00,GHCND:USW00023273,72
563,",,W,",WSF5,2017-07-25T00:00:00,GHCND:USW00023273,134
564,",,W,",WT01,2017-07-25T00:00:00,GHCND:USW00023273,1
565,",,N,",PRCP,2017-07-26T00:00:00,GHCND:US1CASB0014,0
566,",,7,1600",EVAP,2017-07-26T00:00:00,GHCND:USC00049111,86
567,",,7,",MNPN,2017-07-26T00:00:00,GHCND:USC00049111,172
568,",,7,",MXPN,2017-07-26T00:00:00,GHCND:USC00049111,333
569,",,7,1600",PRCP,2017-07-26T00:00:00,GHCND:USC00049111,0
570,",,7,1600",TMAX,2017-07-26T00:00:00,GHCND:USC00049111,261
571,",,7,",WDMV,2017-07-26T00:00:00,GHCND:USC00049111,150
572,",,U,",TAVG,2017-07-26T00:00:00,GHCND:USR0000CVND,164
573,"H,,U,",TMAX,2017-07-26T00:00:00,GHCND:USR0000CVND,222
574,"H,,U,",TMIN,2017-07-26T00:00:00,GHCND:USR0000CVND,128
575,",,W,",AWND,2017-07-26T00:00:00,GHCND:USW00023273,29
576,",,W,2400",PRCP,2017-07-26T00:00:00,GHCND:USW00023273,0
577,"H,,S,",TAVG,2017-07-26T00:00:00,GHCND:USW00023273,176
578,",,W,2400",TMAX,2017-07-26T00:00:00,GHCND:USW00023273,239
579,",,W,2400",TMIN,2017-07-26T00:00:00,GHCND:USW00023273,133
580,",,W,",WDF2,2017-07-26T00:00:00,GHCND:USW00023273,270
581,",,W,",WDF5,2017-07-26T00:00:00,GHCND:USW00023273,270
582,",,W,",WSF2,2017-07-26T00:00:00,GHCND:USW00023273,63
583,",,W,",WSF5,2017-07-26T00:00:00,GHCND:USW00023273,89
584,",,N,",PRCP,2017-07-27T00:00:00,GHCND:US1CASB0014,0
585,",,N,",SNOW,2017-07-27T00:00:00,GHCND:US1CASB0014,0
586,",,7,1600",EVAP,2017-07-27T00:00:00,GHCND:USC00049111,91
587,",,7,",MNPN,2017-07-27T00:00:00,GHCND:USC00049111,178
588,",,7,",MXPN,2017-07-27T00:00:00,GHCND:USC00049111,328
589,",,7,1600",PRCP,2017-07-27T00:00:00,GHCND:USC00049111,0
590,",,7,1600",TMAX,2017-07-27T00:00:00,GHCND:USC00049111,272
591,",,7,",WDMV,2017-07-27T00:00:00,GHCND:USC00049111,148
592,",,U,",TAVG,2017-07-27T00:00:00,GHCND:USR0000CVND,164
593,"H,,U,",TMAX,2017-07-27T00:00:00,GHCND:USR0000CVND,228
594,"H,,U,",TMIN,2017-07-27T00:00:00,GHCND:USR0000CVND,122
595,",,W,",AWND,2017-07-27T00:00:00,GHCND:USW00023273,24
596,",,W,2400",PRCP,2017-07-27T00:00:00,GHCND:USW00023273,0
597,"H,,S,",TAVG,2017-07-27T00:00:00,GHCND:USW00023273,172
598,",,W,2400",TMAX,2017-07-27T00:00:00,GHCND:USW00023273,233
599,",,W,2400",TMIN,2017-07-27T00:00:00,GHCND:USW00023273,139
600,",,W,",WDF2,2017-07-27T00:00:00,GHCND:USW00023273,250
601,",,W,",WDF5,2017-07-27T00:00:00,GHCND:USW00023273,260
602,",,W,",WSF2,2017-07-27T00:00:00,GHCND:USW00023273,58
603,",,W,",WSF5,2017-07-27T00:00:00,GHCND:USW00023273,72
604,",,W,",WT01,2017-07-27T00:00:00,GHCND:USW00023273,1
605,",,W,",WT08,2017-07-27T00:00:00,GHCND:USW00023273,1
606,",,N,",PRCP,2017-07-28T00:00:00,GHCND:US1CASB0014,0
607,",,N,",SNOW,2017-07-28T00:00:00,GHCND:US1CASB0014,0
608,",,7,1600",EVAP,2017-07-28T00:00:00,GHCND:USC00049111,86
609,",,7,",MNPN,2017-07-28T00:00:00,GHCND:USC00049111,172
610,",,7,",MXPN,2017-07-28T00:00:00,GHCND:USC00049111,328
611,",,7,1600",PRCP,2017-07-28T00:00:00,GHCND:USC00049111,0
612,",,7,1600",TMAX,2017-07-28T00:00:00,GHCND:USC00049111,267
613,",,7,",WDMV,2017-07-28T00:00:00,GHCND:USC00049111,117
614,",,U,",TAVG,2017-07-28T00:00:00,GHCND:USR0000CVND,155
615,"H,,U,",TMAX,2017-07-28T00:00:00,GHCND:USR0000CVND,228
616,"H,,U,",TMIN,2017-07-28T00:00:00,GHCND:USR0000CVND,117
617,",,W,",AWND,2017-07-28T00:00:00,GHCND:USW00023273,31
618,",,W,2400",PRCP,2017-07-28T00:00:00,GHCND:USW00023273,0
619,"H,,S,",TAVG,2017-07-28T00:00:00,GHCND:USW00023273,168
620,",,W,2400",TMAX,2017-07-28T00:00:00,GHCND:USW00023273,228
621,",,W,2400",TMIN,2017-07-28T00:00:00,GHCND:USW00023273,133
622,",,W,",WDF2,2017-07-28T00:00:00,GHCND:USW00023273,250
623,",,W,",WDF5,2017-07-28T00:00:00,GHCND:USW00023273,300
624,",,W,",WSF2,2017-07-28T00:00:00,GHCND:USW00023273,63
625,",,W,",WSF5,2017-07-28T00:00:00,GHCND:USW00023273,89
626,",,W,",WT01,2017-07-28T00:00:00,GHCND:USW00023273,1
627,",,W,",WT08,2017-07-28T00:00:00,GHCND:USW00023273,1
628,",,N,",PRCP,2017-07-29T00:00:00,GHCND:US1CASB0014,0
629,",,N,",SNOW,2017-07-29T00:00:00,GHCND:US1CASB0014,0
630,",,7,1600",EVAP,2017-07-29T00:00:00,GHCND:USC00049111,86
631,",,7,",MNPN,2017-07-29T00:00:00,GHCND:USC00049111,178
632,",,7,",MXPN,2017-07-29T00:00:00,GHCND:USC00049111,328
633,",,7,1600",PRCP,2017-07-29T00:00:00,GHCND:USC00049111,0
634,",,7,1600",TMAX,2017-07-29T00:00:00,GHCND:USC00049111,267
635,",,7,",WDMV,2017-07-29T00:00:00,GHCND:USC00049111,138
636,",,U,",TAVG,2017-07-29T00:00:00,GHCND:USR0000CVND,153
637,"H,,U,",TMAX,2017-07-29T00:00:00,GHCND:USR0000CVND,222
638,"H,,U,",TMIN,2017-07-29T00:00:00,GHCND:USR0000CVND,117
639,",,W,",AWND,2017-07-29T00:00:00,GHCND:USW00023273,29
640,",,W,2400",PRCP,2017-07-29T00:00:00,GHCND:USW00023273,0
641,"H,,S,",TAVG,2017-07-29T00:00:00,GHCND:USW00023273,167
642,",,W,2400",TMAX,2017-07-29T00:00:00,GHCND:USW00023273,233
643,",,W,2400",TMIN,2017-07-29T00:00:00,GHCND:USW00023273,133
644,",,W,",WDF2,2017-07-29T00:00:00,GHCND:USW00023273,270
645,",,W,",WSF2,2017-07-29T00:00:00,GHCND:USW00023273,63
646,",,W,",WT01,2017-07-29T00:00:00,GHCND:USW00023273,1
647,",,W,",WT08,2017-07-29T00:00:00,GHCND:USW00023273,1
648,",,N,",PRCP,2017-07-30T00:00:00,GHCND:US1CASB0014,0
649,",,N,",SNOW,2017-07-30T00:00:00,GHCND:US1CASB0014,0
650,",,7,1600",EVAP,2017-07-30T00:00:00,GHCND:USC00049111,89
651,",,7,",MNPN,2017-07-30T00:00:00,GHCND:USC00049111,178
652,",,7,",MXPN,2017-07-30T00:00:00,GHCND:USC00049111,328
653,",,7,1600",PRCP,2017-07-30T00:00:00,GHCND:USC00049111,0
654,",,7,1600",TMAX,2017-07-30T00:00:00,GHCND:USC00049111,256
655,",,7,",WDMV,2017-07-30T00:00:00,GHCND:USC00049111,140
656,",,U,",TAVG,2017-07-30T00:00:00,GHCND:USR0000CVND,147
657,"H,,U,",TMAX,2017-07-30T00:00:00,GHCND:USR0000CVND,211
658,"H,,U,",TMIN,2017-07-30T00:00:00,GHCND:USR0000CVND,117
