,attributes,datatype,date,station,value
92,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0009,0
93,",,N,",SNWD,2017-05-26T00:00:00,GHCND:US1GACT0009,0
94,",,N,",WESD,2017-05-26T00:00:00,GHCND:US1GACT0009,0
95,",,N,",WESF,2017-05-26T00:00:00,GHCND:US1GACT0009,0
96,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0017,0
97,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0017,0
98,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0019,0
99,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0019,0
100,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0025,0
101,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0025,0
102,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0028,0
103,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0028,0
104,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0037,0
105,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0038,0
106,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0038,0
107,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0039,0
108,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0040,0
109,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0040,0
110,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0041,0
111,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0041,0
112,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0055,0
113,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0055,0
114,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0057,0
115,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0057,0
116,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0059,0
117,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0059,0
118,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0060,0
119,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0061,0
120,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0061,0
121,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0064,0
122,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0064,0
123,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0065,0
124,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0065,0
125,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1GACT0067,0
126,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1GACT0067,0
127,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1SCBF0023,0
128,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1SCBF0023,0
129,",,N,",PRCP,2017-05-26T00:00:00,GHCND:US1SCBF0050,0
130,",,N,",SNOW,2017-05-26T00:00:00,GHCND:US1SCBF0050,0
131,",,U,",TAVG,2017-05-26T00:00:00,GHCND:USR0000SSAV,223
132,"H,,U,",TMAX,2017-05-26T00:00:00,GHCND:USR0000SSAV,289
133,"H,,U,",TMIN,2017-05-26T00:00:00,GHCND:USR0000SSAV,156
134,",,W,",AWND,2017-05-26T00:00:00,GHCND:USW00003822,29
135,",,W,2400",PRCP,2017-05-26T00:00:00,GHCND:USW00003822,0
136,",,W,",SNOW,2017-05-26T00:00:00,GHCND:USW00003822,0
137,",,W,2400",SNWD,2017-05-26T00:00:00,GHCND:USW00003822,0
138,"H,,S,",TAVG,2017-05-26T00:00:00,GHCND:USW00003822,220
139,",,W,2400",TMAX,2017-05-26T00:00:00,GHCND:USW00003822,311
140,",,W,2400",TMIN,2017-05-26T00:00:00,GHCND:USW00003822,144
141,",,W,",WDF2,2017-05-26T00:00:00,GHCND:USW00003822,310
142,",,W,",WDF5,2017-05-26T00:00:00,GHCND:USW00003822,300
143,",,W,",WSF2,2017-05-26T00:00:00,GHCND:USW00003822,72
144,",,W,",WSF5,2017-05-26T00:00:00,GHCND:USW00003822,89
145,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GABR0002,0
146,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GABR0002,0
147,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GABR0005,0
148,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GABR0005,0
149,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0001,0
150,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0001,0
151,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0003,0
152,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0003,0
153,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0006,0
154,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0006,0
155,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0009,0
156,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0009,0
157,",,N,",SNWD,2017-05-27T00:00:00,GHCND:US1GACT0009,0
158,",,N,",WESD,2017-05-27T00:00:00,GHCND:US1GACT0009,0
159,",,N,",WESF,2017-05-27T00:00:00,GHCND:US1GACT0009,0
160,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0017,0
161,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0017,0
162,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0019,0
163,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0019,0
164,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0025,0
165,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0025,0
166,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0028,0
167,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0028,0
168,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0038,0
169,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0038,0
170,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0039,0
171,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0040,0
172,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0040,0
173,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0041,0
174,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0041,0
175,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0055,0
176,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0055,0
177,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0057,0
178,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0057,0
179,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0059,0
180,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0059,0
181,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0060,0
182,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0061,0
183,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0061,0
184,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0064,0
185,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0064,0
186,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0065,0
187,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0065,0
188,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1GACT0067,0
189,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1GACT0067,0
190,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1SCBF0023,0
191,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1SCBF0023,0
192,",,N,",PRCP,2017-05-27T00:00:00,GHCND:US1SCBF0050,0
193,",,N,",SNOW,2017-05-27T00:00:00,GHCND:US1SCBF0050,0
194,",,U,",TAVG,2017-05-27T00:00:00,GHCND:USR0000SSAV,251
195,"H,,U,",TMAX,2017-05-27T00:00:00,GHCND:USR0000SSAV,328
196,"H,,U,",TMIN,2017-05-27T00:00:00,GHCND:USR0000SSAV,167
197,",,W,",AWND,2017-05-27T00:00:00,GHCND:USW00003822,26
198,",,W,2400",PRCP,2017-05-27T00:00:00,GHCND:USW00003822,0
199,",,W,",SNOW,2017-05-27T00:00:00,GHCND:USW00003822,0
200,",,W,2400",SNWD,2017-05-27T00:00:00,GHCND:USW00003822,0
201,"H,,S,",TAVG,2017-05-27T00:00:00,GHCND:USW00003822,257
202,",,W,2400",TMAX,2017-05-27T00:00:00,GHCND:USW00003822,339
203,",,W,2400",TMIN,2017-05-27T00:00:00,GHCND:USW00003822,172
204,",,W,",WDF2,2017-05-27T00:00:00,GHCND:USW00003822,250
205,",,W,",WDF5,2017-05-27T00:00:00,GHCND:USW00003822,260
206,",,W,",WSF2,2017-05-27T00:00:00,GHCND:USW00003822,89
207,",,W,",WSF5,2017-05-27T00:00:00,GHCND:USW00003822,116
208,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GABR0002,0
209,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GABR0002,0
210,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GABR0005,0
211,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GABR0005,0
212,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0001,0
213,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0001,0
214,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0003,0
215,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0003,0
216,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0006,0
217,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0006,0
218,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0009,0
219,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0009,0
220,",,N,",SNWD,2017-05-28T00:00:00,GHCND:US1GACT0009,0
221,",,N,",WESD,2017-05-28T00:00:00,GHCND:US1GACT0009,0
222,",,N,",WESF,2017-05-28T00:00:00,GHCND:US1GACT0009,0
223,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0017,0
224,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0017,0
225,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0019,0
226,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0019,0
227,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0025,0
228,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0025,0
229,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0028,0
230,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0028,0
231,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0037,0
232,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0038,0
233,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0038,0
234,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0039,0
235,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0040,0
236,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0040,0
237,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0041,0
238,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0041,0
239,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0055,0
240,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0055,0
241,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0057,0
242,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0057,0
243,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0060,0
244,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0061,0
245,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0061,0
246,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0064,0
247,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0064,0
248,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0065,0
249,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0065,0
250,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1GACT0067,0
251,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1GACT0067,0
252,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1SCBF0023,0
253,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1SCBF0023,0
254,",,N,",PRCP,2017-05-28T00:00:00,GHCND:US1SCBF0050,0
255,",,N,",SNOW,2017-05-28T00:00:00,GHCND:US1SCBF0050,0
256,",,U,",TAVG,2017-05-28T00:00:00,GHCND:USR0000SSAV,267
257,"H,,U,",TMAX,2017-05-28T00:00:00,GHCND:USR0000SSAV,328
258,"H,,U,",TMIN,2017-05-28T00:00:00,GHCND:USR0000SSAV,206
259,",,W,",AWND,2017-05-28T00:00:00,GHCND:USW00003822,34
260,",,W,2400",PRCP,2017-05-28T00:00:00,GHCND:USW00003822,0
261,",,W,",SNOW,2017-05-28T00:00:00,GHCND:USW00003822,0
262,",,W,2400",SNWD,2017-05-28T00:00:00,GHCND:USW00003822,0
263,"H,,S,",TAVG,2017-05-28T00:00:00,GHCND:USW00003822,276
264,",,W,2400",TMAX,2017-05-28T00:00:00,GHCND:USW00003822,339
265,",,W,2400",TMIN,2017-05-28T00:00:00,GHCND:USW00003822,200
266,",,W,",WDF2,2017-05-28T00:00:00,GHCND:USW00003822,270
267,",,W,",WDF5,2017-05-28T00:00:00,GHCND:USW00003822,270
268,",,W,",WSF2,2017-05-28T00:00:00,GHCND:USW00003822,98
269,",,W,",WSF5,2017-05-28T00:00:00,GHCND:USW00003822,116
270,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GABR0002,0
271,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GABR0002,0
272,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GABR0005,0
273,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GABR0005,0
274,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0001,0
275,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0001,0
276,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0003,0
277,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0003,0
278,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0006,0
279,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0006,0
280,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0009,0
281,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0009,0
282,",,N,",SNWD,2017-05-29T00:00:00,GHCND:US1GACT0009,0
283,",,N,",WESD,2017-05-29T00:00:00,GHCND:US1GACT0009,0
284,",,N,",WESF,2017-05-29T00:00:00,GHCND:US1GACT0009,0
285,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0017,0
286,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0017,0
287,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0019,0
288,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0019,0
289,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0025,0
290,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0025,0
291,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0037,0
292,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0038,0
293,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0038,0
294,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0039,0
295,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0040,0
296,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0040,0
297,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0041,0
298,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0041,0
299,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0055,0
300,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0055,0
301,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0057,0
302,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0057,0
303,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0060,0
304,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0061,0
305,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0061,0
306,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0064,0
307,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0064,0
308,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0065,0
309,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0065,0
310,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1GACT0067,0
311,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1GACT0067,0
312,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1SCBF0023,0
313,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1SCBF0023,0
314,",,N,",PRCP,2017-05-29T00:00:00,GHCND:US1SCBF0050,0
315,",,N,",SNOW,2017-05-29T00:00:00,GHCND:US1SCBF0050,0
316,",,U,",TAVG,2017-05-29T00:00:00,GHCND:USR0000SSAV,278
317,"H,,U,",TMAX,2017-05-29T00:00:00,GHCND:USR0000SSAV,344
318,"H,,U,",TMIN,2017-05-29T00:00:00,GHCND:USR0000SSAV,228
319,",,W,",AWND,2017-05-29T00:00:00,GHCND:USW00003822,34
320,",,W,2400",PRCP,2017-05-29T00:00:00,GHCND:USW00003822,0
321,",,W,",SNOW,2017-05-29T00:00:00,GHCND:USW00003822,0
322,",,W,2400",SNWD,2017-05-29T00:00:00,GHCND:USW00003822,0
323,"H,,S,",TAVG,2017-05-29T00:00:00,GHCND:USW00003822,286
324,",,W,2400",TMAX,2017-05-29T00:00:00,GHCND:USW00003822,356
325,",,W,2400",TMIN,2017-05-29T00:00:00,GHCND:USW00003822,222
326,",,W,",WDF2,2017-05-29T00:00:00,GHCND:USW00003822,300
327,",,W,",WDF5,2017-05-29T00:00:00,GHCND:USW00003822,290
328,",,W,",WSF2,2017-05-29T00:00:00,GHCND:USW00003822,63
329,",,W,",WSF5,2017-05-29T00:00:00,GHCND:USW00003822,81
330,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GABR0002,0
331,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GABR0002,0
332,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GABR0005,0
333,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GABR0005,0
334,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0001,0
335,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0001,0
336,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0003,0
337,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0003,0
338,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0006,0
339,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0006,0
340,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0009,0
341,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0009,0
342,",,N,",SNWD,2017-05-30T00:00:00,GHCND:US1GACT0009,0
343,",,N,",WESD,2017-05-30T00:00:00,GHCND:US1GACT0009,0
344,",,N,",WESF,2017-05-30T00:00:00,GHCND:US1GACT0009,0
345,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0017,0
346,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0017,0
347,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0019,0
348,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0019,0
349,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0025,0
350,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0025,0
351,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0037,0
352,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0038,0
353,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0038,0
354,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0039,0
355,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0040,0
356,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0040,0
357,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0041,0
358,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0041,0
359,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0055,0
360,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0055,0
361,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0057,0
362,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0057,0
363,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0060,0
364,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0061,0
365,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0061,0
366,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0064,0
367,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0064,0
368,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0065,0
369,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0065,0
370,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1GACT0067,0
371,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1GACT0067,0
372,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1SCBF0023,0
373,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1SCBF0023,0
374,",,N,",PRCP,2017-05-30T00:00:00,GHCND:US1SCBF0050,0
375,",,N,",SNOW,2017-05-30T00:00:00,GHCND:US1SCBF0050,0
376,",,U,",TAVG,2017-05-30T00:00:00,GHCND:USR0000SSAV,272
377,"H,,U,",TMAX,2017-05-30T00:00:00,GHCND:USR0000SSAV,333
378,"H,,U,",TMIN,2017-05-30T00:00:00,GHCND:USR0000SSAV,222
379,",,W,",AWND,2017-05-30T00:00:00,GHCND:USW00003822,26
380,",,W,2400",PRCP,2017-05-30T00:00:00,GHCND:USW00003822,0
381,",,W,",SNOW,2017-05-30T00:00:00,GHCND:USW00003822,0
382,",,W,2400",SNWD,2017-05-30T00:00:00,GHCND:USW00003822,0
383,"H,,S,",TAVG,2017-05-30T00:00:00,GHCND:USW00003822,282
384,",,W,2400",TMAX,2017-05-30T00:00:00,GHCND:USW00003822,344
385,",,W,2400",TMIN,2017-05-30T00:00:00,GHCND:USW00003822,222
386,",,W,",WDF2,2017-05-30T00:00:00,GHCND:USW00003822,210
387,",,W,",WDF5,2017-05-30T00:00:00,GHCND:USW00003822,220
388,",,W,",WSF2,2017-05-30T00:00:00,GHCND:USW00003822,76
389,",,W,",WSF5,2017-05-30T00:00:00,GHCND:USW00003822,94
390,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GABR0002,0
391,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GABR0002,0
392,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GABR0005,3
393,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0001,0
394,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0001,0
395,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0003,0
396,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0003,0
397,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0006,0
398,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0006,0
399,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0009,0
400,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0009,0
401,",,N,",SNWD,2017-05-31T00:00:00,GHCND:US1GACT0009,0
402,",,N,",WESD,2017-05-31T00:00:00,GHCND:US1GACT0009,0
403,",,N,",WESF,2017-05-31T00:00:00,GHCND:US1GACT0009,0
404,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0017,0
405,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0017,0
406,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0019,0
407,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0019,0
408,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0025,0
409,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0025,0
410,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0028,0
411,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0028,0
412,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0037,10
413,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0038,0
414,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0038,0
415,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0039,0
416,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0040,0
417,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0040,0
418,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0041,10
419,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0055,0
420,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0055,0
421,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0057,0
422,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0057,0
423,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0060,0
424,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0064,0
425,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0064,0
426,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0065,0
427,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0065,0
428,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1GACT0067,0
429,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1GACT0067,0
430,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1SCBF0023,0
431,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1SCBF0023,0
432,",,N,",PRCP,2017-05-31T00:00:00,GHCND:US1SCBF0050,0
433,",,N,",SNOW,2017-05-31T00:00:00,GHCND:US1SCBF0050,0
434,",,U,",TAVG,2017-05-31T00:00:00,GHCND:USR0000SSAV,249
435,"H,,U,",TMAX,2017-05-31T00:00:00,GHCND:USR0000SSAV,294
436,"H,,U,",TMIN,2017-05-31T00:00:00,GHCND:USR0000SSAV,217
437,",,W,",AWND,2017-05-31T00:00:00,GHCND:USW00003822,22
438,",,W,2400",PRCP,2017-05-31T00:00:00,GHCND:USW00003822,33
439,",,W,",SNOW,2017-05-31T00:00:00,GHCND:USW00003822,0
440,",,W,2400",SNWD,2017-05-31T00:00:00,GHCND:USW00003822,0
441,"H,,S,",TAVG,2017-05-31T00:00:00,GHCND:USW00003822,259
