,attributes,datatype,date,station,value
240,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1CALA0003,0
241,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1CALA0003,0
242,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1CALA0010,0
243,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1CALA0010,0
244,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1CALA0044,0
245,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1CALA0044,0
246,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1CALA0068,0
247,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1CALA0068,0
248,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1CALA0078,0
249,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1CALA0078,0
250,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1CAOR0043,0
251,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1CAOR0043,0
252,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00046663,0
253,",,7,1600",PRCP,2018-02-26T00:00:00,GHCND:USC00047326,0
254,",,7,1600",TMAX,2018-02-26T00:00:00,GHCND:USC00047326,183
255,",,7,1600",TMIN,2018-02-26T00:00:00,GHCND:USC00047326,50
256,",,7,1600",TOBS,2018-02-26T00:00:00,GHCND:USC00047326,150
257,",,U,",TAVG,2018-02-26T00:00:00,GHCND:USR0000CWHH,126
258,"H,,U,",TMAX,2018-02-26T00:00:00,GHCND:USR0000CWHH,183
259,"H,,U,",TMIN,2018-02-26T00:00:00,GHCND:USR0000CWHH,72
260,",,7,1600",PRCP,2018-02-26T00:00:00,GHCND:USW00003122,0
261,",,7,1600",TMAX,2018-02-26T00:00:00,GHCND:USW00003122,194
262,",,7,1600",TMIN,2018-02-26T00:00:00,GHCND:USW00003122,28
263,",,7,1600",TOBS,2018-02-26T00:00:00,GHCND:USW00003122,139
264,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00003166,22
265,",,W,",PGTM,2018-02-26T00:00:00,GHCND:USW00003166,1506
266,",,W,",PRCP,2018-02-26T00:00:00,GHCND:USW00003166,61
267,",,W,",TMAX,2018-02-26T00:00:00,GHCND:USW00003166,200
268,",,W,",TMIN,2018-02-26T00:00:00,GHCND:USW00003166,61
269,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00003166,200
270,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00003166,190
271,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00003166,63
272,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00003166,85
273,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00003167,26
274,",,W,",PGTM,2018-02-26T00:00:00,GHCND:USW00003167,1640
275,",,W,",PRCP,2018-02-26T00:00:00,GHCND:USW00003167,30
276,",,W,",TMAX,2018-02-26T00:00:00,GHCND:USW00003167,183
277,",,W,",TMIN,2018-02-26T00:00:00,GHCND:USW00003167,72
278,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00003167,250
279,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00003167,250
280,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00003167,76
281,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00003167,98
282,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00023129,25
283,",,W,",PGTM,2018-02-26T00:00:00,GHCND:USW00023129,2158
284,",,W,2400",PRCP,2018-02-26T00:00:00,GHCND:USW00023129,53
285,",,H,",SNWD,2018-02-26T00:00:00,GHCND:USW00023129,0
286,"H,,S,",TAVG,2018-02-26T00:00:00,GHCND:USW00023129,132
287,",,W,2400",TMAX,2018-02-26T00:00:00,GHCND:USW00023129,178
288,",,W,2400",TMIN,2018-02-26T00:00:00,GHCND:USW00023129,67
289,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00023129,270
290,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00023129,270
291,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00023129,67
292,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00023129,89
293,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CALA0003,79
294,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CALA0010,79
295,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CALA0038,38
296,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CALA0039,69
297,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CALA0044,58
298,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CALA0057,89
299,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CALA0068,69
300,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CALA0075,43
301,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CALA0078,61
302,",,N,",SNOW,2018-02-27T00:00:00,GHCND:US1CALA0078,0
303,",,N,",SNWD,2018-02-27T00:00:00,GHCND:US1CALA0078,0
304,",,N,",WESD,2018-02-27T00:00:00,GHCND:US1CALA0078,0
305,",,N,",WESF,2018-02-27T00:00:00,GHCND:US1CALA0078,0
306,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CAOR0028,79
307,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1CAOR0043,114
308,",,7,0700",PRCP,2018-02-27T00:00:00,GHCND:USC00046663,41
309,",,7,1600",PRCP,2018-02-27T00:00:00,GHCND:USC00047326,61
310,",,7,1600",TMAX,2018-02-27T00:00:00,GHCND:USC00047326,150
311,",,7,1600",TMIN,2018-02-27T00:00:00,GHCND:USC00047326,89
312,",,7,1600",TOBS,2018-02-27T00:00:00,GHCND:USC00047326,128
313,",,U,",TAVG,2018-02-27T00:00:00,GHCND:USR0000CWHH,81
314,"H,,U,",TMAX,2018-02-27T00:00:00,GHCND:USR0000CWHH,133
315,"H,,U,",TMIN,2018-02-27T00:00:00,GHCND:USR0000CWHH,56
316,",,7,1600",PRCP,2018-02-27T00:00:00,GHCND:USW00003122,81
317,",,7,1600",TMAX,2018-02-27T00:00:00,GHCND:USW00003122,194
318,",,7,1600",TMIN,2018-02-27T00:00:00,GHCND:USW00003122,28
319,",,7,1600",TOBS,2018-02-27T00:00:00,GHCND:USW00003122,117
320,",,W,",AWND,2018-02-27T00:00:00,GHCND:USW00003166,15
321,",,W,",PGTM,2018-02-27T00:00:00,GHCND:USW00003166,1206
322,",,W,",PRCP,2018-02-27T00:00:00,GHCND:USW00003166,8
323,",,W,",TMAX,2018-02-27T00:00:00,GHCND:USW00003166,133
324,",,W,",TMIN,2018-02-27T00:00:00,GHCND:USW00003166,67
325,",,W,",WDF2,2018-02-27T00:00:00,GHCND:USW00003166,360
326,",,W,",WDF5,2018-02-27T00:00:00,GHCND:USW00003166,10
327,",,W,",WSF2,2018-02-27T00:00:00,GHCND:USW00003166,63
328,",,W,",WSF5,2018-02-27T00:00:00,GHCND:USW00003166,81
329,",,W,",AWND,2018-02-27T00:00:00,GHCND:USW00003167,16
330,",,W,",PGTM,2018-02-27T00:00:00,GHCND:USW00003167,4
331,",,W,",PRCP,2018-02-27T00:00:00,GHCND:USW00003167,3
332,",,W,",TMAX,2018-02-27T00:00:00,GHCND:USW00003167,139
333,",,W,",TMIN,2018-02-27T00:00:00,GHCND:USW00003167,78
334,",,W,",WDF2,2018-02-27T00:00:00,GHCND:USW00003167,270
335,",,W,",WDF5,2018-02-27T00:00:00,GHCND:USW00003167,260
336,",,W,",WSF2,2018-02-27T00:00:00,GHCND:USW00003167,72
337,",,W,",WSF5,2018-02-27T00:00:00,GHCND:USW00003167,98
338,",,W,",AWND,2018-02-27T00:00:00,GHCND:USW00023129,26
339,",,W,",PGTM,2018-02-27T00:00:00,GHCND:USW00023129,136
340,",,W,2400",PRCP,2018-02-27T00:00:00,GHCND:USW00023129,3
341,",,H,",SNWD,2018-02-27T00:00:00,GHCND:USW00023129,0
342,"H,,S,",TAVG,2018-02-27T00:00:00,GHCND:USW00023129,122
343,",,W,2400",TMAX,2018-02-27T00:00:00,GHCND:USW00023129,133
344,",,W,2400",TMIN,2018-02-27T00:00:00,GHCND:USW00023129,78
345,",,W,",WDF2,2018-02-27T00:00:00,GHCND:USW00023129,290
346,",,W,",WDF5,2018-02-27T00:00:00,GHCND:USW00023129,290
347,",,W,",WSF2,2018-02-27T00:00:00,GHCND:USW00023129,72
348,",,W,",WSF5,2018-02-27T00:00:00,GHCND:USW00023129,89
349,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1CALA0003,28
350,",,N,",SNOW,2018-02-28T00:00:00,GHCND:US1CALA0003,0
351,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1CALA0010,0
352,",,N,",SNOW,2018-02-28T00:00:00,GHCND:US1CALA0010,0
353,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1CALA0044,10
354,",,N,",SNOW,2018-02-28T00:00:00,GHCND:US1CALA0044,0
355,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1CALA0057,28
356,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1CALA0068,86
357,"T,,N,",PRCP,2018-02-28T00:00:00,GHCND:US1CALA0078,0
358,",,N,",SNOW,2018-02-28T00:00:00,GHCND:US1CALA0078,0
359,",,N,",SNWD,2018-02-28T00:00:00,GHCND:US1CALA0078,0
360,",,N,",WESD,2018-02-28T00:00:00,GHCND:US1CALA0078,0
361,",,N,",WESF,2018-02-28T00:00:00,GHCND:US1CALA0078,0
362,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1CAOR0043,5
363,",,7,0700",PRCP,2018-02-28T00:00:00,GHCND:USC00046663,15
364,",,7,1600",PRCP,2018-02-28T00:00:00,GHCND:USC00047326,0
365,",,7,1600",TMAX,2018-02-28T00:00:00,GHCND:USC00047326,167
366,",,7,1600",TMIN,2018-02-28T00:00:00,GHCND:USC00047326,33
367,",,7,1600",TOBS,2018-02-28T00:00:00,GHCND:USC00047326,156
368,",,U,",TAVG,2018-02-28T00:00:00,GHCND:USR0000CWHH,96
369,"H,,U,",TMAX,2018-02-28T00:00:00,GHCND:USR0000CWHH,167
370,"H,,U,",TMIN,2018-02-28T00:00:00,GHCND:USR0000CWHH,44
371,",,7,1600",PRCP,2018-02-28T00:00:00,GHCND:USW00003122,0
372,",,7,1600",TMAX,2018-02-28T00:00:00,GHCND:USW00003122,161
373,",,7,1600",TMIN,2018-02-28T00:00:00,GHCND:USW00003122,33
374,",,7,1600",TOBS,2018-02-28T00:00:00,GHCND:USW00003122,139
375,",,W,",AWND,2018-02-28T00:00:00,GHCND:USW00003166,19
376,",,W,",PGTM,2018-02-28T00:00:00,GHCND:USW00003166,1418
377,",,W,",PRCP,2018-02-28T00:00:00,GHCND:USW00003166,0
378,",,W,",TMAX,2018-02-28T00:00:00,GHCND:USW00003166,167
379,",,W,",TMIN,2018-02-28T00:00:00,GHCND:USW00003166,44
380,",,W,",WDF2,2018-02-28T00:00:00,GHCND:USW00003166,190
381,",,W,",WDF5,2018-02-28T00:00:00,GHCND:USW00003166,180
382,",,W,",WSF2,2018-02-28T00:00:00,GHCND:USW00003166,58
383,",,W,",WSF5,2018-02-28T00:00:00,GHCND:USW00003166,81
384,",,W,",AWND,2018-02-28T00:00:00,GHCND:USW00003167,17
385,",,W,",PGTM,2018-02-28T00:00:00,GHCND:USW00003167,1242
386,"T,,W,",PRCP,2018-02-28T00:00:00,GHCND:USW00003167,0
387,",,W,",TMAX,2018-02-28T00:00:00,GHCND:USW00003167,161
388,",,W,",TMIN,2018-02-28T00:00:00,GHCND:USW00003167,61
389,",,W,",WDF2,2018-02-28T00:00:00,GHCND:USW00003167,110
390,",,W,",WDF5,2018-02-28T00:00:00,GHCND:USW00003167,130
391,",,W,",WSF2,2018-02-28T00:00:00,GHCND:USW00003167,58
392,",,W,",WSF5,2018-02-28T00:00:00,GHCND:USW00003167,76
393,",,W,",AWND,2018-02-28T00:00:00,GHCND:USW00023129,17
394,",,W,",PGTM,2018-02-28T00:00:00,GHCND:USW00023129,1228
395,",,W,2400",PRCP,2018-02-28T00:00:00,GHCND:USW00023129,0
396,",,H,",SNOW,2018-02-28T00:00:00,GHCND:USW00023129,0
397,",,H,",SNWD,2018-02-28T00:00:00,GHCND:USW00023129,0
398,"H,,S,",TAVG,2018-02-28T00:00:00,GHCND:USW00023129,103
399,",,W,2400",TMAX,2018-02-28T00:00:00,GHCND:USW00023129,167
400,",,W,2400",TMIN,2018-02-28T00:00:00,GHCND:USW00023129,50
401,",,W,",WDF2,2018-02-28T00:00:00,GHCND:USW00023129,150
402,",,W,",WDF5,2018-02-28T00:00:00,GHCND:USW00023129,150
403,",,W,",WSF2,2018-02-28T00:00:00,GHCND:USW00023129,67
404,",,W,",WSF5,2018-02-28T00:00:00,GHCND:USW00023129,89
405,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1CALA0003,0
406,",,N,",SNOW,2018-03-01T00:00:00,GHCND:US1CALA0003,0
407,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1CALA0010,0
408,",,N,",SNOW,2018-03-01T00:00:00,GHCND:US1CALA0010,0
409,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1CALA0044,0
410,",,N,",SNOW,2018-03-01T00:00:00,GHCND:US1CALA0044,0
411,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1CALA0068,0
412,",,N,",SNOW,2018-03-01T00:00:00,GHCND:US1CALA0068,0
413,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1CALA0075,0
414,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1CALA0078,0
415,",,N,",SNOW,2018-03-01T00:00:00,GHCND:US1CALA0078,0
416,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1CAOR0043,0
417,",,N,",SNOW,2018-03-01T00:00:00,GHCND:US1CAOR0043,0
418,",,7,0700",PRCP,2018-03-01T00:00:00,GHCND:USC00046663,0
419,",,7,1600",PRCP,2018-03-01T00:00:00,GHCND:USC00047326,0
420,",,7,1600",TMAX,2018-03-01T00:00:00,GHCND:USC00047326,167
421,",,7,1600",TMIN,2018-03-01T00:00:00,GHCND:USC00047326,56
422,",,7,1600",TOBS,2018-03-01T00:00:00,GHCND:USC00047326,150
423,",,U,",TAVG,2018-03-01T00:00:00,GHCND:USR0000CWHH,112
424,"H,,U,",TMAX,2018-03-01T00:00:00,GHCND:USR0000CWHH,167
425,"H,,U,",TMIN,2018-03-01T00:00:00,GHCND:USR0000CWHH,72
426,",,7,1600",PRCP,2018-03-01T00:00:00,GHCND:USW00003122,0
427,",,7,1600",TMAX,2018-03-01T00:00:00,GHCND:USW00003122,167
428,",,7,1600",TMIN,2018-03-01T00:00:00,GHCND:USW00003122,44
429,",,7,1600",TOBS,2018-03-01T00:00:00,GHCND:USW00003122,139
430,",,W,",AWND,2018-03-01T00:00:00,GHCND:USW00003166,16
431,",,W,",PRCP,2018-03-01T00:00:00,GHCND:USW00003166,0
432,",,W,",SNOW,2018-03-01T00:00:00,GHCND:USW00003166,0
433,",,W,",SNWD,2018-03-01T00:00:00,GHCND:USW00003166,0
434,",,W,",TMAX,2018-03-01T00:00:00,GHCND:USW00003166,172
435,",,W,",TMIN,2018-03-01T00:00:00,GHCND:USW00003166,67
436,",,W,",WDF2,2018-03-01T00:00:00,GHCND:USW00003166,200
437,",,W,",WDF5,2018-03-01T00:00:00,GHCND:USW00003166,230
438,",,W,",WSF2,2018-03-01T00:00:00,GHCND:USW00003166,58
439,",,W,",WSF5,2018-03-01T00:00:00,GHCND:USW00003166,76
440,",,W,",AWND,2018-03-01T00:00:00,GHCND:USW00003167,25
441,",,W,",PRCP,2018-03-01T00:00:00,GHCND:USW00003167,0
442,",,W,",SNOW,2018-03-01T00:00:00,GHCND:USW00003167,0
443,",,W,",SNWD,2018-03-01T00:00:00,GHCND:USW00003167,0
444,",,W,",TMAX,2018-03-01T00:00:00,GHCND:USW00003167,161
445,",,W,",TMIN,2018-03-01T00:00:00,GHCND:USW00003167,89
446,",,W,",WDF2,2018-03-01T00:00:00,GHCND:USW00003167,260
447,",,W,",WDF5,2018-03-01T00:00:00,GHCND:USW00003167,270
448,",,W,",WSF2,2018-03-01T00:00:00,GHCND:USW00003167,67
449,",,W,",WSF5,2018-03-01T00:00:00,GHCND:USW00003167,94
450,",,W,",AWND,2018-03-01T00:00:00,GHCND:USW00023129,18
451,",,W,2400",PRCP,2018-03-01T00:00:00,GHCND:USW00023129,0
452,",,H,",SNOW,2018-03-01T00:00:00,GHCND:USW00023129,0
453,",,H,",SNWD,2018-03-01T00:00:00,GHCND:USW00023129,0
454,"H,,S,",TAVG,2018-03-01T00:00:00,GHCND:USW00023129,124
455,",,W,2400",TMAX,2018-03-01T00:00:00,GHCND:USW00023129,167
456,",,W,2400",TMIN,2018-03-01T00:00:00,GHCND:USW00023129,78
457,",,W,",WDF2,2018-03-01T00:00:00,GHCND:USW00023129,200
458,",,W,",WDF5,2018-03-01T00:00:00,GHCND:USW00023129,220
459,",,W,",WSF2,2018-03-01T00:00:00,GHCND:USW00023129,58
460,",,W,",WSF5,2018-03-01T00:00:00,GHCND:USW00023129,72
461,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1CALA0003,8
462,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1CALA0010,0
463,",,N,",SNOW,2018-03-02T00:00:00,GHCND:US1CALA0010,0
464,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1CALA0039,51
465,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1CALA0044,10
466,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1CALA0057,8
467,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1CALA0068,0
468,",,N,",SNOW,2018-03-02T00:00:00,GHCND:US1CALA0068,0
469,",,N,",PRCP,2018-03-02T00:00:00,GHCND:US1CALA0075,5
470,"T,,N,",PRCP,2018-03-02T00:00:00,GHCND:US1CALA0078,0
471,",,N,",SNOW,2018-03-02T00:00:00,GHCND:US1CALA0078,0
472,",,N,",SNWD,2018-03-02T00:00:00,GHCND:US1CALA0078,0
473,",,N,",WESD,2018-03-02T00:00:00,GHCND:US1CALA0078,0
474,",,N,",WESF,2018-03-02T00:00:00,GHCND:US1CALA0078,0
475,"T,,N,",PRCP,2018-03-02T00:00:00,GHCND:US1CAOR0043,0
476,"T,,7,0700",PRCP,2018-03-02T00:00:00,GHCND:USC00046663,0
477,",,7,1600",PRCP,2018-03-02T00:00:00,GHCND:USC00047326,5
478,",,7,1600",TMAX,2018-03-02T00:00:00,GHCND:USC00047326,178
479,",,7,1600",TMIN,2018-03-02T00:00:00,GHCND:USC00047326,111
480,",,7,1600",TOBS,2018-03-02T00:00:00,GHCND:USC00047326,144
481,",,U,",TAVG,2018-03-02T00:00:00,GHCND:USR0000CWHH,103
482,"H,,U,",TMAX,2018-03-02T00:00:00,GHCND:USR0000CWHH,122
483,"H,,U,",TMIN,2018-03-02T00:00:00,GHCND:USR0000CWHH,89
484,",,7,1600",PRCP,2018-03-02T00:00:00,GHCND:USW00003122,18
485,",,7,1600",TMAX,2018-03-02T00:00:00,GHCND:USW00003122,172
486,",,7,1600",TMIN,2018-03-02T00:00:00,GHCND:USW00003122,56
487,",,7,1600",TOBS,2018-03-02T00:00:00,GHCND:USW00003122,139
488,",,W,",AWND,2018-03-02T00:00:00,GHCND:USW00003166,19
489,",,W,",PRCP,2018-03-02T00:00:00,GHCND:USW00003166,51
490,",,W,",SNWD,2018-03-02T00:00:00,GHCND:USW00003166,0
491,",,W,",TMAX,2018-03-02T00:00:00,GHCND:USW00003166,161
492,",,W,",TMIN,2018-03-02T00:00:00,GHCND:USW00003166,94
493,",,W,",WDF2,2018-03-02T00:00:00,GHCND:USW00003166,180
494,",,W,",WDF5,2018-03-02T00:00:00,GHCND:USW00003166,200
495,",,W,",WSF2,2018-03-02T00:00:00,GHCND:USW00003166,58
496,",,W,",WSF5,2018-03-02T00:00:00,GHCND:USW00003166,81
497,",,W,",WT01,2018-03-02T00:00:00,GHCND:USW00003166,1
498,",,W,",AWND,2018-03-02T00:00:00,GHCND:USW00003167,29
499,",,W,",PRCP,2018-03-02T00:00:00,GHCND:USW00003167,66
500,",,W,",SNOW,2018-03-02T00:00:00,GHCND:USW00003167,0
501,",,W,",SNWD,2018-03-02T00:00:00,GHCND:USW00003167,0
502,",,W,",TMAX,2018-03-02T00:00:00,GHCND:USW00003167,161
503,",,W,",TMIN,2018-03-02T00:00:00,GHCND:USW00003167,106
504,",,W,",WDF2,2018-03-02T00:00:00,GHCND:USW00003167,220
505,",,W,",WDF5,2018-03-02T00:00:00,GHCND:USW00003167,220
506,",,W,",WSF2,2018-03-02T00:00:00,GHCND:USW00003167,67
507,",,W,",WSF5,2018-03-02T00:00:00,GHCND:USW00003167,89
508,",,W,",WT01,2018-03-02T00:00:00,GHCND:USW00003167,1
509,",,W,",WT08,2018-03-02T00:00:00,GHCND:USW00003167,1
510,",,W,",AWND,2018-03-02T00:00:00,GHCND:USW00023129,27
511,",,W,2400",PRCP,2018-03-02T00:00:00,GHCND:USW00023129,76
512,",,H,",SNOW,2018-03-02T00:00:00,GHCND:USW00023129,0
513,",,H,",SNWD,2018-03-02T00:00:00,GHCND:USW00023129,0
514,"H,,S,",TAVG,2018-03-02T00:00:00,GHCND:USW00023129,133
515,",,W,2400",TMAX,2018-03-02T00:00:00,GHCND:USW00023129,167
516,",,W,2400",TMIN,2018-03-02T00:00:00,GHCND:USW00023129,111
517,",,W,",WDF2,2018-03-02T00:00:00,GHCND:USW00023129,150
518,",,W,",WDF5,2018-03-02T00:00:00,GHCND:USW00023129,150
519,",,W,",WSF2,2018-03-02T00:00:00,GHCND:USW00023129,67
520,",,W,",WSF5,2018-03-02T00:00:00,GHCND:USW00023129,94
521,",,W,",WT01,2018-03-02T00:00:00,GHCND:USW00023129,1
522,",,W,",WT08,2018-03-02T00:00:00,GHCND:USW00023129,1
523,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CALA0003,58
524,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CALA0010,142
525,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CALA0038,102
526,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CALA0039,79
527,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CALA0044,0
528,",,N,",SNOW,2018-03-03T00:00:00,GHCND:US1CALA0044,0
529,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CALA0057,48
530,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CALA0068,51
531,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CALA0075,64
532,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CALA0078,53
533,",,N,",SNOW,2018-03-03T00:00:00,GHCND:US1CALA0078,0
534,",,N,",SNWD,2018-03-03T00:00:00,GHCND:US1CALA0078,0
535,",,N,",WESD,2018-03-03T00:00:00,GHCND:US1CALA0078,0
536,",,N,",WESF,2018-03-03T00:00:00,GHCND:US1CALA0078,0
537,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CAOR0028,102
538,",,N,",PRCP,2018-03-03T00:00:00,GHCND:US1CAOR0043,33
539,",,7,0700",PRCP,2018-03-03T00:00:00,GHCND:USC00046663,53
540,",,7,1600",PRCP,2018-03-03T00:00:00,GHCND:USC00047326,48
541,",,7,1600",TMAX,2018-03-03T00:00:00,GHCND:USC00047326,161
542,",,7,1600",TMIN,2018-03-03T00:00:00,GHCND:USC00047326,100
543,",,7,1600",TOBS,2018-03-03T00:00:00,GHCND:USC00047326,139
544,",,U,",TAVG,2018-03-03T00:00:00,GHCND:USR0000CWHH,106
545,"H,,U,",TMAX,2018-03-03T00:00:00,GHCND:USR0000CWHH,156
546,"H,,U,",TMIN,2018-03-03T00:00:00,GHCND:USR0000CWHH,78
547,",,7,1600",PRCP,2018-03-03T00:00:00,GHCND:USW00003122,36
548,",,7,1600",TMAX,2018-03-03T00:00:00,GHCND:USW00003122,172
549,",,7,1600",TMIN,2018-03-03T00:00:00,GHCND:USW00003122,56
550,",,7,1600",TOBS,2018-03-03T00:00:00,GHCND:USW00003122,133
551,",,W,",AWND,2018-03-03T00:00:00,GHCND:USW00003166,17
552,",,W,",PRCP,2018-03-03T00:00:00,GHCND:USW00003166,8
553,",,W,",SNWD,2018-03-03T00:00:00,GHCND:USW00003166,0
554,",,W,",TMAX,2018-03-03T00:00:00,GHCND:USW00003166,183
555,",,W,",TMIN,2018-03-03T00:00:00,GHCND:USW00003166,89
556,",,W,",WDF2,2018-03-03T00:00:00,GHCND:USW00003166,210
557,",,W,",WDF5,2018-03-03T00:00:00,GHCND:USW00003166,290
558,",,W,",WSF2,2018-03-03T00:00:00,GHCND:USW00003166,58
559,",,W,",WSF5,2018-03-03T00:00:00,GHCND:USW00003166,81
560,",,W,",WT01,2018-03-03T00:00:00,GHCND:USW00003166,1
561,",,W,",AWND,2018-03-03T00:00:00,GHCND:USW00003167,29
562,",,W,",PRCP,2018-03-03T00:00:00,GHCND:USW00003167,10
563,",,W,",SNOW,2018-03-03T00:00:00,GHCND:USW00003167,0
564,",,W,",SNWD,2018-03-03T00:00:00,GHCND:USW00003167,0
565,",,W,",TMAX,2018-03-03T00:00:00,GHCND:USW00003167,161
566,",,W,",TMIN,2018-03-03T00:00:00,GHCND:USW00003167,106
567,",,W,",WDF2,2018-03-03T00:00:00,GHCND:USW00003167,260
568,",,W,",WDF5,2018-03-03T00:00:00,GHCND:USW00003167,250
569,",,W,",WSF2,2018-03-03T00:00:00,GHCND:USW00003167,76
570,",,W,",WSF5,2018-03-03T00:00:00,GHCND:USW00003167,103
571,",,W,",WT01,2018-03-03T00:00:00,GHCND:USW00003167,1
572,",,W,",WT08,2018-03-03T00:00:00,GHCND:USW00003167,1
573,",,W,",AWND,2018-03-03T00:00:00,GHCND:USW00023129,24
574,",,W,2400",PRCP,2018-03-03T00:00:00,GHCND:USW00023129,13
575,",,H,",SNOW,2018-03-03T00:00:00,GHCND:USW00023129,0
576,",,H,",SNWD,2018-03-03T00:00:00,GHCND:USW00023129,0
577,"H,,S,",TAVG,2018-03-03T00:00:00,GHCND:USW00023129,137
578,",,W,2400",TMAX,2018-03-03T00:00:00,GHCND:USW00023129,172
579,",,W,2400",TMIN,2018-03-03T00:00:00,GHCND:USW00023129,106
580,",,W,",WDF2,2018-03-03T00:00:00,GHCND:USW00023129,210
581,",,W,",WDF5,2018-03-03T00:00:00,GHCND:USW00023129,270
582,",,W,",WSF2,2018-03-03T00:00:00,GHCND:USW00023129,67
583,",,W,",WSF5,2018-03-03T00:00:00,GHCND:USW00023129,89
584,",,W,",WT01,2018-03-03T00:00:00,GHCND:USW00023129,1
585,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1CALA0003,5
586,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1CALA0010,0
587,",,N,",SNOW,2018-03-04T00:00:00,GHCND:US1CALA0010,0
588,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1CALA0038,8
589,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1CALA0044,0
590,",,N,",SNOW,2018-03-04T00:00:00,GHCND:US1CALA0044,0
591,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1CALA0068,8
592,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1CALA0075,5
593,",,N,",PRCP,2018-03-04T00:00:00,GHCND:US1CALA0078,15
594,",,N,",SNOW,2018-03-04T00:00:00,GHCND:US1CALA0078,0
595,",,N,",SNWD,2018-03-04T00:00:00,GHCND:US1CALA0078,0
596,",,N,",WESD,2018-03-04T00:00:00,GHCND:US1CALA0078,0
