,attributes,datatype,date,station,value
141,",,7,0700",TOBS,2018-02-24T00:00:00,GHCND:USC00389625,156
142,",,U,",TAVG,2018-02-24T00:00:00,GHCND:USR0000NMTI,181
143,"H,,U,",TMAX,2018-02-24T00:00:00,GHCND:USR0000NMTI,267
144,"H,,U,",TMIN,2018-02-24T00:00:00,GHCND:USR0000NMTI,100
145,",,W,",AWND,2018-02-24T00:00:00,GHCND:USW00013881,43
146,",,W,2400",PRCP,2018-02-24T00:00:00,GHCND:USW00013881,0
147,",,W,",SNOW,2018-02-24T00:00:00,GHCND:USW00013881,0
148,",,W,2400",SNWD,2018-02-24T00:00:00,GHCND:USW00013881,0
149,"H,,S,",TAVG,2018-02-24T00:00:00,GHCND:USW00013881,186
150,",,W,2400",TMAX,2018-02-24T00:00:00,GHCND:USW00013881,267
151,",,W,2400",TMIN,2018-02-24T00:00:00,GHCND:USW00013881,133
152,",,W,",WDF2,2018-02-24T00:00:00,GHCND:USW00013881,210
153,",,W,",WDF5,2018-02-24T00:00:00,GHCND:USW00013881,200
154,",,W,",WSF2,2018-02-24T00:00:00,GHCND:USW00013881,89
155,",,W,",WSF5,2018-02-24T00:00:00,GHCND:USW00013881,116
156,",,W,",WT01,2018-02-24T00:00:00,GHCND:USW00013881,1
157,",,W,",AWND,2018-02-24T00:00:00,GHCND:USW00053870,25
158,",,W,",PGTM,2018-02-24T00:00:00,GHCND:USW00053870,1512
159,",,W,",PRCP,2018-02-24T00:00:00,GHCND:USW00053870,0
160,",,W,",TMAX,2018-02-24T00:00:00,GHCND:USW00053870,267
161,",,W,",TMIN,2018-02-24T00:00:00,GHCND:USW00053870,122
162,",,W,",WDF2,2018-02-24T00:00:00,GHCND:USW00053870,210
163,",,W,",WDF5,2018-02-24T00:00:00,GHCND:USW00053870,220
164,",,W,",WSF2,2018-02-24T00:00:00,GHCND:USW00053870,67
165,",,W,",WSF5,2018-02-24T00:00:00,GHCND:USW00053870,107
166,",,W,",WT02,2018-02-24T00:00:00,GHCND:USW00053870,1
167,",,W,",AWND,2018-02-24T00:00:00,GHCND:USW00053871,38
168,",,W,",PGTM,2018-02-24T00:00:00,GHCND:USW00053871,1450
169,",,W,",PRCP,2018-02-24T00:00:00,GHCND:USW00053871,0
170,",,W,",TMAX,2018-02-24T00:00:00,GHCND:USW00053871,267
171,",,W,",TMIN,2018-02-24T00:00:00,GHCND:USW00053871,111
172,",,W,",WDF2,2018-02-24T00:00:00,GHCND:USW00053871,210
173,",,W,",WDF5,2018-02-24T00:00:00,GHCND:USW00053871,200
174,",,W,",WSF2,2018-02-24T00:00:00,GHCND:USW00053871,98
175,",,W,",WSF5,2018-02-24T00:00:00,GHCND:USW00053871,125
176,",,W,",WT02,2018-02-24T00:00:00,GHCND:USW00053871,1
177,",,W,",AWND,2018-02-24T00:00:00,GHCND:USW00053872,35
178,",,W,",PGTM,2018-02-24T00:00:00,GHCND:USW00053872,1446
179,",,W,",PRCP,2018-02-24T00:00:00,GHCND:USW00053872,0
180,",,W,",TMAX,2018-02-24T00:00:00,GHCND:USW00053872,267
181,",,W,",TMIN,2018-02-24T00:00:00,GHCND:USW00053872,139
182,",,W,",WDF2,2018-02-24T00:00:00,GHCND:USW00053872,230
183,",,W,",WDF5,2018-02-24T00:00:00,GHCND:USW00053872,220
184,",,W,",WSF2,2018-02-24T00:00:00,GHCND:USW00053872,81
185,",,W,",WSF5,2018-02-24T00:00:00,GHCND:USW00053872,116
186,",,W,",WT01,2018-02-24T00:00:00,GHCND:USW00053872,1
187,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCCB0008,0
188,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCCB0008,0
189,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCCB0015,38
190,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCCB0020,0
191,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCCB0021,0
192,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCCB0021,0
193,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCCB0023,0
194,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCCB0023,0
195,"T,,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCCT0006,0
196,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCGS0006,0
197,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCGS0006,0
198,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCGS0008,0
199,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCGS0008,0
200,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCGS0009,0
201,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCGS0009,0
202,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCGS0021,0
203,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCGS0021,0
204,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCGS0037,25
205,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCGS0044,0
206,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCGS0052,0
207,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCIR0021,0
208,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCIR0021,0
209,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCMK0034,0
210,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCMK0053,0
211,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCMK0053,0
212,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCMK0056,0
213,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCMK0056,0
214,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCMK0059,0
215,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCMK0064,0
216,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCMK0087,0
217,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCMK0088,0
218,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCRW0002,0
219,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCRW0002,0
220,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCSN0002,46
221,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCSN0013,30
222,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCUN0001,0
223,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCUN0001,0
224,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCUN0009,0
225,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCUN0010,0
226,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCUN0010,0
227,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCUN0017,0
228,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCUN0017,0
229,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCUN0022,0
230,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCUN0022,0
231,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1NCUN0027,0
232,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1NCUN0027,0
233,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCLN0002,0
234,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCLN0015,0
235,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1SCLN0015,0
236,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0003,0
237,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1SCYR0003,0
238,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0006,0
239,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1SCYR0006,0
240,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0007,0
241,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1SCYR0007,0
242,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0009,0
243,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0013,0
244,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1SCYR0013,0
245,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0021,0
246,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1SCYR0021,0
247,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0026,0
248,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0029,0
249,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0038,13
250,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0051,0
251,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1SCYR0051,0
252,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0052,0
253,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1SCYR0052,0
254,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1SCYR0055,0
255,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1SCYR0055,0
256,",,7,",AWND,2018-02-25T00:00:00,GHCND:USC00311975,22
257,",,7,0800",PRCP,2018-02-25T00:00:00,GHCND:USC00311975,0
258,",,7,",SNOW,2018-02-25T00:00:00,GHCND:USC00311975,0
259,",,7,0800",SNWD,2018-02-25T00:00:00,GHCND:USC00311975,0
260,",,7,0800",TMAX,2018-02-25T00:00:00,GHCND:USC00311975,261
261,",,7,0800",TMIN,2018-02-25T00:00:00,GHCND:USC00311975,139
262,",,7,0800",TOBS,2018-02-25T00:00:00,GHCND:USC00311975,167
263,",,7,0800",PRCP,2018-02-25T00:00:00,GHCND:USC00313356,0
264,",,7,",SNOW,2018-02-25T00:00:00,GHCND:USC00313356,0
265,",,7,0800",SNWD,2018-02-25T00:00:00,GHCND:USC00313356,0
266,",,7,0800",TMAX,2018-02-25T00:00:00,GHCND:USC00313356,267
267,",,7,0800",TMIN,2018-02-25T00:00:00,GHCND:USC00313356,122
268,",,7,0800",TOBS,2018-02-25T00:00:00,GHCND:USC00313356,183
269,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00315771,0
270,",,7,",SNOW,2018-02-25T00:00:00,GHCND:USC00315771,0
271,",,7,0700",SNWD,2018-02-25T00:00:00,GHCND:USC00315771,0
272,",,7,0700",TMAX,2018-02-25T00:00:00,GHCND:USC00315771,278
273,",,7,0700",TMIN,2018-02-25T00:00:00,GHCND:USC00315771,144
274,",,7,0700",TOBS,2018-02-25T00:00:00,GHCND:USC00315771,144
275,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00315913,0
276,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00315945,0
277,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00381462,0
278,",,7,",SNOW,2018-02-25T00:00:00,GHCND:USC00381462,0
279,",,7,0700",SNWD,2018-02-25T00:00:00,GHCND:USC00381462,0
280,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00383216,0
281,",,7,1800",PRCP,2018-02-25T00:00:00,GHCND:USC00389350,10
282,",,7,",SNOW,2018-02-25T00:00:00,GHCND:USC00389350,0
283,",,7,1800",SNWD,2018-02-25T00:00:00,GHCND:USC00389350,0
284,",,7,1800",TMAX,2018-02-25T00:00:00,GHCND:USC00389350,233
285,",,7,1800",TMIN,2018-02-25T00:00:00,GHCND:USC00389350,161
286,",,7,1800",TOBS,2018-02-25T00:00:00,GHCND:USC00389350,183
287,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00389625,0
288,",,7,0700",TMAX,2018-02-25T00:00:00,GHCND:USC00389625,261
289,",,7,0700",TMIN,2018-02-25T00:00:00,GHCND:USC00389625,156
290,",,7,0700",TOBS,2018-02-25T00:00:00,GHCND:USC00389625,161
291,",,U,",TAVG,2018-02-25T00:00:00,GHCND:USR0000NMTI,182
292,"H,,U,",TMAX,2018-02-25T00:00:00,GHCND:USR0000NMTI,194
293,"H,,U,",TMIN,2018-02-25T00:00:00,GHCND:USR0000NMTI,161
294,",,W,",AWND,2018-02-25T00:00:00,GHCND:USW00013881,42
295,",,W,2400",PRCP,2018-02-25T00:00:00,GHCND:USW00013881,38
296,",,W,",SNOW,2018-02-25T00:00:00,GHCND:USW00013881,0
297,",,W,2400",SNWD,2018-02-25T00:00:00,GHCND:USW00013881,0
298,"H,,S,",TAVG,2018-02-25T00:00:00,GHCND:USW00013881,193
299,",,W,2400",TMAX,2018-02-25T00:00:00,GHCND:USW00013881,211
300,",,W,2400",TMIN,2018-02-25T00:00:00,GHCND:USW00013881,167
301,",,W,",WDF2,2018-02-25T00:00:00,GHCND:USW00013881,180
302,",,W,",WDF5,2018-02-25T00:00:00,GHCND:USW00013881,210
303,",,W,",WSF2,2018-02-25T00:00:00,GHCND:USW00013881,81
304,",,W,",WSF5,2018-02-25T00:00:00,GHCND:USW00013881,107
305,",,W,",WT01,2018-02-25T00:00:00,GHCND:USW00013881,1
306,",,W,",WT08,2018-02-25T00:00:00,GHCND:USW00013881,1
307,",,W,",AWND,2018-02-25T00:00:00,GHCND:USW00053870,27
308,",,W,",PGTM,2018-02-25T00:00:00,GHCND:USW00053870,830
309,",,W,",PRCP,2018-02-25T00:00:00,GHCND:USW00053870,25
310,",,W,",TMAX,2018-02-25T00:00:00,GHCND:USW00053870,206
311,",,W,",TMIN,2018-02-25T00:00:00,GHCND:USW00053870,172
312,",,W,",WDF2,2018-02-25T00:00:00,GHCND:USW00053870,200
313,",,W,",WDF5,2018-02-25T00:00:00,GHCND:USW00053870,240
314,",,W,",WSF2,2018-02-25T00:00:00,GHCND:USW00053870,58
315,",,W,",WSF5,2018-02-25T00:00:00,GHCND:USW00053870,89
316,",,W,",WT01,2018-02-25T00:00:00,GHCND:USW00053870,1
317,",,W,",AWND,2018-02-25T00:00:00,GHCND:USW00053871,37
318,",,W,",PGTM,2018-02-25T00:00:00,GHCND:USW00053871,933
319,",,W,",PRCP,2018-02-25T00:00:00,GHCND:USW00053871,13
320,",,W,",TMAX,2018-02-25T00:00:00,GHCND:USW00053871,222
321,",,W,",TMIN,2018-02-25T00:00:00,GHCND:USW00053871,156
322,",,W,",WDF2,2018-02-25T00:00:00,GHCND:USW00053871,230
323,",,W,",WDF5,2018-02-25T00:00:00,GHCND:USW00053871,250
324,",,W,",WSF2,2018-02-25T00:00:00,GHCND:USW00053871,72
325,",,W,",WSF5,2018-02-25T00:00:00,GHCND:USW00053871,103
326,",,W,",WT01,2018-02-25T00:00:00,GHCND:USW00053871,1
327,",,W,",AWND,2018-02-25T00:00:00,GHCND:USW00053872,35
328,",,W,",PGTM,2018-02-25T00:00:00,GHCND:USW00053872,1035
329,",,W,",PRCP,2018-02-25T00:00:00,GHCND:USW00053872,3
330,",,W,",TMAX,2018-02-25T00:00:00,GHCND:USW00053872,239
331,",,W,",TMIN,2018-02-25T00:00:00,GHCND:USW00053872,161
332,",,W,",WDF2,2018-02-25T00:00:00,GHCND:USW00053872,260
333,",,W,",WDF5,2018-02-25T00:00:00,GHCND:USW00053872,240
334,",,W,",WSF2,2018-02-25T00:00:00,GHCND:USW00053872,94
335,",,W,",WSF5,2018-02-25T00:00:00,GHCND:USW00053872,121
336,",,W,",WT01,2018-02-25T00:00:00,GHCND:USW00053872,1
337,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCCB0008,58
338,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCCB0015,36
339,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCCB0020,56
340,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCCB0021,102
341,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCCB0023,36
342,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1NCCB0023,0
343,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCCT0006,79
344,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCGS0006,36
345,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCGS0008,64
346,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCGS0009,79
347,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCGS0021,30
348,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCGS0033,58
349,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCGS0037,51
350,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCGS0044,53
351,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCGS0052,18
352,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCIR0021,25
353,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCLN0012,33
354,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCMK0034,58
355,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCMK0053,64
356,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCMK0056,46
357,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCMK0059,28
358,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCMK0064,36
359,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCMK0068,18
360,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCMK0069,66
361,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCMK0078,20
362,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCMK0088,5
363,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCRW0002,15
364,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCSN0013,18
365,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCUN0001,18
366,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCUN0009,10
367,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCUN0010,38
368,"T,,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCUN0017,0
369,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCUN0022,13
370,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1NCUN0027,18
371,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCLN0002,33
372,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCLN0010,15
373,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCLN0015,15
374,",,N,",SNOW,2018-02-26T00:00:00,GHCND:US1SCLN0015,0
375,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0003,30
376,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0006,28
377,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0007,20
378,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0009,13
379,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0013,33
380,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0021,23
381,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0026,28
382,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0045,33
383,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0051,25
384,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0052,25
385,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1SCYR0055,15
386,",,7,",AWND,2018-02-26T00:00:00,GHCND:USC00311975,0
387,",,7,0800",PRCP,2018-02-26T00:00:00,GHCND:USC00311975,41
388,",,7,",SNOW,2018-02-26T00:00:00,GHCND:USC00311975,0
389,",,7,0800",SNWD,2018-02-26T00:00:00,GHCND:USC00311975,0
390,",,7,0800",TMAX,2018-02-26T00:00:00,GHCND:USC00311975,211
391,",,7,0800",TMIN,2018-02-26T00:00:00,GHCND:USC00311975,122
392,",,7,0800",TOBS,2018-02-26T00:00:00,GHCND:USC00311975,128
393,",,7,0800",PRCP,2018-02-26T00:00:00,GHCND:USC00313356,33
394,",,7,",SNOW,2018-02-26T00:00:00,GHCND:USC00313356,0
395,",,7,0800",SNWD,2018-02-26T00:00:00,GHCND:USC00313356,0
396,",,7,0800",TMAX,2018-02-26T00:00:00,GHCND:USC00313356,206
397,",,7,0800",TMIN,2018-02-26T00:00:00,GHCND:USC00313356,133
398,",,7,0800",TOBS,2018-02-26T00:00:00,GHCND:USC00313356,178
399,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00315771,25
400,",,7,",SNOW,2018-02-26T00:00:00,GHCND:USC00315771,0
401,",,7,0700",SNWD,2018-02-26T00:00:00,GHCND:USC00315771,0
402,",,7,0700",TMAX,2018-02-26T00:00:00,GHCND:USC00315771,244
403,",,7,0700",TMIN,2018-02-26T00:00:00,GHCND:USC00315771,122
404,",,7,0700",TOBS,2018-02-26T00:00:00,GHCND:USC00315771,128
405,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00315913,30
406,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00315945,56
407,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00381462,8
408,",,7,",SNOW,2018-02-26T00:00:00,GHCND:USC00381462,0
409,",,7,0700",SNWD,2018-02-26T00:00:00,GHCND:USC00381462,0
410,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00383216,25
411,",,7,1800",PRCP,2018-02-26T00:00:00,GHCND:USC00389350,18
412,",,7,",SNOW,2018-02-26T00:00:00,GHCND:USC00389350,0
413,",,7,1800",SNWD,2018-02-26T00:00:00,GHCND:USC00389350,0
414,",,7,1800",TMAX,2018-02-26T00:00:00,GHCND:USC00389350,189
415,",,7,1800",TMIN,2018-02-26T00:00:00,GHCND:USC00389350,100
416,",,7,1800",TOBS,2018-02-26T00:00:00,GHCND:USC00389350,100
417,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00389625,20
418,",,7,0700",TMAX,2018-02-26T00:00:00,GHCND:USC00389625,222
419,",,7,0700",TMIN,2018-02-26T00:00:00,GHCND:USC00389625,122
420,",,7,0700",TOBS,2018-02-26T00:00:00,GHCND:USC00389625,128
421,",,U,",TAVG,2018-02-26T00:00:00,GHCND:USR0000NMTI,124
422,"H,,U,",TMAX,2018-02-26T00:00:00,GHCND:USR0000NMTI,194
423,"H,,U,",TMIN,2018-02-26T00:00:00,GHCND:USR0000NMTI,39
424,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00013881,32
425,",,W,2400",PRCP,2018-02-26T00:00:00,GHCND:USW00013881,30
426,",,W,",SNOW,2018-02-26T00:00:00,GHCND:USW00013881,0
427,",,W,2400",SNWD,2018-02-26T00:00:00,GHCND:USW00013881,0
428,"H,,S,",TAVG,2018-02-26T00:00:00,GHCND:USW00013881,158
429,",,W,2400",TMAX,2018-02-26T00:00:00,GHCND:USW00013881,194
430,",,W,2400",TMIN,2018-02-26T00:00:00,GHCND:USW00013881,56
431,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00013881,20
432,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00013881,20
433,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00013881,130
434,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00013881,165
435,",,W,",WT01,2018-02-26T00:00:00,GHCND:USW00013881,1
436,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00053870,25
437,",,W,",PGTM,2018-02-26T00:00:00,GHCND:USW00053870,1625
438,",,W,",PRCP,2018-02-26T00:00:00,GHCND:USW00053870,53
439,",,W,",TMAX,2018-02-26T00:00:00,GHCND:USW00053870,200
440,",,W,",TMIN,2018-02-26T00:00:00,GHCND:USW00053870,61
441,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00053870,10
442,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00053870,360
443,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00053870,125
444,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00053870,174
445,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00053871,27
446,",,W,",PGTM,2018-02-26T00:00:00,GHCND:USW00053871,1652
447,",,W,",PRCP,2018-02-26T00:00:00,GHCND:USW00053871,15
448,",,W,",TMAX,2018-02-26T00:00:00,GHCND:USW00053871,189
449,",,W,",TMIN,2018-02-26T00:00:00,GHCND:USW00053871,72
450,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00053871,10
451,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00053871,10
452,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00053871,157
453,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00053871,197
454,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00053872,37
455,",,W,",PGTM,2018-02-26T00:00:00,GHCND:USW00053872,1656
456,",,W,",PRCP,2018-02-26T00:00:00,GHCND:USW00053872,15
457,",,W,",TMAX,2018-02-26T00:00:00,GHCND:USW00053872,183
458,",,W,",TMIN,2018-02-26T00:00:00,GHCND:USW00053872,61
459,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00053872,30
460,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00053872,30
461,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00053872,143
462,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00053872,188
463,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCCB0008,30
464,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCCB0015,0
465,",,N,",SNOW,2018-02-27T00:00:00,GHCND:US1NCCB0015,0
466,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCCB0020,5
467,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCCB0021,15
468,",,N,",SNOW,2018-02-27T00:00:00,GHCND:US1NCCB0021,0
469,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCCB0023,15
470,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCCT0006,3
471,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCGS0006,18
472,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCGS0008,33
473,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCGS0009,23
474,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCGS0021,30
475,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCGS0037,0
476,",,N,",SNOW,2018-02-27T00:00:00,GHCND:US1NCGS0037,0
477,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCGS0044,20
478,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCGS0052,48
479,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCIR0021,0
480,",,N,",SNOW,2018-02-27T00:00:00,GHCND:US1NCIR0021,0
481,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0034,30
482,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0053,13
483,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0056,15
484,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0059,13
485,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0064,0
486,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0068,23
487,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0069,13
488,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0078,30
489,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0087,20
490,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCMK0088,36
491,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1NCRW0002,0
