,attributes,datatype,date,station,value
854,",,W,2400",TMAX,2018-02-19T00:00:00,GHCND:USW00024089,-177
855,",,W,2400",TMIN,2018-02-19T00:00:00,GHCND:USW00024089,-293
856,",,W,",WDF2,2018-02-19T00:00:00,GHCND:USW00024089,40
857,",,W,",WDF5,2018-02-19T00:00:00,GHCND:USW00024089,40
858,",,W,",WSF2,2018-02-19T00:00:00,GHCND:USW00024089,107
859,",,W,",WSF5,2018-02-19T00:00:00,GHCND:USW00024089,121
860,",,W,",WT01,2018-02-19T00:00:00,GHCND:USW00024089,1
861,",,W,",WT08,2018-02-19T00:00:00,GHCND:USW00024089,1
862,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1WYNT0004,74
863,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1WYNT0024,58
864,",,N,",SNOW,2018-02-20T00:00:00,GHCND:US1WYNT0024,74
865,",,N,",SNWD,2018-02-20T00:00:00,GHCND:US1WYNT0024,254
866,",,N,",WESD,2018-02-20T00:00:00,GHCND:US1WYNT0024,178
867,",,N,",WESF,2018-02-20T00:00:00,GHCND:US1WYNT0024,58
868,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1WYNT0028,79
869,",,N,",SNOW,2018-02-20T00:00:00,GHCND:US1WYNT0028,76
870,",,N,",SNWD,2018-02-20T00:00:00,GHCND:US1WYNT0028,216
871,",,N,",WESD,2018-02-20T00:00:00,GHCND:US1WYNT0028,180
872,",,N,",WESF,2018-02-20T00:00:00,GHCND:US1WYNT0028,79
873,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1WYNT0035,23
874,",,N,",SNOW,2018-02-20T00:00:00,GHCND:US1WYNT0035,102
875,",,N,",SNWD,2018-02-20T00:00:00,GHCND:US1WYNT0035,127
876,",,N,",WESD,2018-02-20T00:00:00,GHCND:US1WYNT0035,168
877,"T,,N,",PRCP,2018-02-20T00:00:00,GHCND:US1WYNT0044,0
878,"T,,N,",SNOW,2018-02-20T00:00:00,GHCND:US1WYNT0044,0
879,",,N,",SNWD,2018-02-20T00:00:00,GHCND:US1WYNT0044,292
880,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1WYNT0050,38
881,",,N,",SNOW,2018-02-20T00:00:00,GHCND:US1WYNT0050,76
882,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1WYNT0053,20
883,",,N,",SNOW,2018-02-20T00:00:00,GHCND:US1WYNT0053,76
884,",,N,",PRCP,2018-02-20T00:00:00,GHCND:US1WYNT0071,28
885,",,7,0700",PRCP,2018-02-20T00:00:00,GHCND:USC00480552,8
886,",,7,",SNOW,2018-02-20T00:00:00,GHCND:USC00480552,20
887,",,7,0700",SNWD,2018-02-20T00:00:00,GHCND:USC00480552,178
888,",,7,0700",TMAX,2018-02-20T00:00:00,GHCND:USC00480552,-167
889,",,7,0700",TMIN,2018-02-20T00:00:00,GHCND:USC00480552,-261
890,",,7,0700",PRCP,2018-02-20T00:00:00,GHCND:USC00481569,0
891,",,7,",SNOW,2018-02-20T00:00:00,GHCND:USC00481569,0
892,",,7,0700",TMAX,2018-02-20T00:00:00,GHCND:USC00481569,-178
893,",,7,0700",TMIN,2018-02-20T00:00:00,GHCND:USC00481569,-289
894,",,7,0700",PRCP,2018-02-20T00:00:00,GHCND:USC00481572,99
895,",,7,",SNOW,2018-02-20T00:00:00,GHCND:USC00481572,89
896,",,7,0700",SNWD,2018-02-20T00:00:00,GHCND:USC00481572,279
897,",,7,0700",TMAX,2018-02-20T00:00:00,GHCND:USC00481572,-167
898,",,7,0700",TMIN,2018-02-20T00:00:00,GHCND:USC00481572,-222
899,",,7,0700",TOBS,2018-02-20T00:00:00,GHCND:USC00481572,-194
900,",,U,",TAVG,2018-02-20T00:00:00,GHCND:USR0000WCAS,-201
901,"H,,U,",TMAX,2018-02-20T00:00:00,GHCND:USR0000WCAS,-144
902,"H,,U,",TMIN,2018-02-20T00:00:00,GHCND:USR0000WCAS,-283
903,",,T,",PRCP,2018-02-20T00:00:00,GHCND:USS0006G01S,0
904,",,T,",SNWD,2018-02-20T00:00:00,GHCND:USS0006G01S,737
905,",,T,",TAVG,2018-02-20T00:00:00,GHCND:USS0006G01S,-188
906,",,T,",TMAX,2018-02-20T00:00:00,GHCND:USS0006G01S,-136
907,",,T,",TMIN,2018-02-20T00:00:00,GHCND:USS0006G01S,-281
908,",,T,",TOBS,2018-02-20T00:00:00,GHCND:USS0006G01S,-180
909,",,T,",WESD,2018-02-20T00:00:00,GHCND:USS0006G01S,1575
910,",,W,",AWND,2018-02-20T00:00:00,GHCND:USW00024089,57
911,",,W,2400",PRCP,2018-02-20T00:00:00,GHCND:USW00024089,0
912,",,W,",SNOW,2018-02-20T00:00:00,GHCND:USW00024089,0
913,",,W,",SNWD,2018-02-20T00:00:00,GHCND:USW00024089,200
914,"H,,S,",TAVG,2018-02-20T00:00:00,GHCND:USW00024089,-209
915,",,W,2400",TMAX,2018-02-20T00:00:00,GHCND:USW00024089,-110
916,",,W,2400",TMIN,2018-02-20T00:00:00,GHCND:USW00024089,-293
917,",,W,",WDF2,2018-02-20T00:00:00,GHCND:USW00024089,220
918,",,W,",WDF5,2018-02-20T00:00:00,GHCND:USW00024089,230
919,",,W,",WSF2,2018-02-20T00:00:00,GHCND:USW00024089,98
920,",,W,",WSF5,2018-02-20T00:00:00,GHCND:USW00024089,112
921,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1WYNT0004,0
922,",,N,",SNOW,2018-02-21T00:00:00,GHCND:US1WYNT0004,0
923,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1WYNT0024,0
924,",,N,",SNOW,2018-02-21T00:00:00,GHCND:US1WYNT0024,0
925,",,N,",SNWD,2018-02-21T00:00:00,GHCND:US1WYNT0024,229
926,",,N,",WESD,2018-02-21T00:00:00,GHCND:US1WYNT0024,175
927,",,N,",WESF,2018-02-21T00:00:00,GHCND:US1WYNT0024,0
928,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1WYNT0028,0
929,",,N,",SNOW,2018-02-21T00:00:00,GHCND:US1WYNT0028,0
930,",,N,",SNWD,2018-02-21T00:00:00,GHCND:US1WYNT0028,178
931,",,N,",WESD,2018-02-21T00:00:00,GHCND:US1WYNT0028,178
932,",,N,",WESF,2018-02-21T00:00:00,GHCND:US1WYNT0028,0
933,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1WYNT0035,0
934,",,N,",SNOW,2018-02-21T00:00:00,GHCND:US1WYNT0035,0
935,",,N,",SNWD,2018-02-21T00:00:00,GHCND:US1WYNT0035,127
936,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1WYNT0044,0
937,",,N,",SNOW,2018-02-21T00:00:00,GHCND:US1WYNT0044,0
938,",,N,",SNWD,2018-02-21T00:00:00,GHCND:US1WYNT0044,279
939,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1WYNT0053,0
940,",,N,",SNOW,2018-02-21T00:00:00,GHCND:US1WYNT0053,0
941,",,N,",PRCP,2018-02-21T00:00:00,GHCND:US1WYNT0071,0
942,",,N,",SNOW,2018-02-21T00:00:00,GHCND:US1WYNT0071,0
943,",,7,0700",PRCP,2018-02-21T00:00:00,GHCND:USC00480552,0
944,",,7,",SNOW,2018-02-21T00:00:00,GHCND:USC00480552,0
945,",,7,0700",SNWD,2018-02-21T00:00:00,GHCND:USC00480552,178
946,",,7,0700",TMAX,2018-02-21T00:00:00,GHCND:USC00480552,-106
947,",,7,0700",TMIN,2018-02-21T00:00:00,GHCND:USC00480552,-250
948,",,7,0700",PRCP,2018-02-21T00:00:00,GHCND:USC00481569,0
949,",,7,",SNOW,2018-02-21T00:00:00,GHCND:USC00481569,0
950,",,7,0700",TMAX,2018-02-21T00:00:00,GHCND:USC00481569,-89
951,",,7,0700",TMIN,2018-02-21T00:00:00,GHCND:USC00481569,-267
952,",,7,0700",PRCP,2018-02-21T00:00:00,GHCND:USC00481572,0
953,",,7,",SNOW,2018-02-21T00:00:00,GHCND:USC00481572,0
954,",,7,0700",SNWD,2018-02-21T00:00:00,GHCND:USC00481572,254
955,",,7,0700",TMAX,2018-02-21T00:00:00,GHCND:USC00481572,-89
956,",,7,0700",TMIN,2018-02-21T00:00:00,GHCND:USC00481572,-267
957,",,7,0700",TOBS,2018-02-21T00:00:00,GHCND:USC00481572,-211
958,",,U,",TAVG,2018-02-21T00:00:00,GHCND:USR0000WCAS,-145
959,"H,,U,",TMAX,2018-02-21T00:00:00,GHCND:USR0000WCAS,-100
960,"H,,U,",TMIN,2018-02-21T00:00:00,GHCND:USR0000WCAS,-189
961,",,T,",PRCP,2018-02-21T00:00:00,GHCND:USS0006G01S,0
962,",,T,",SNWD,2018-02-21T00:00:00,GHCND:USS0006G01S,711
963,",,T,",TAVG,2018-02-21T00:00:00,GHCND:USS0006G01S,-136
964,",,T,",TMAX,2018-02-21T00:00:00,GHCND:USS0006G01S,-98
965,",,T,",TMIN,2018-02-21T00:00:00,GHCND:USS0006G01S,-183
966,",,T,",TOBS,2018-02-21T00:00:00,GHCND:USS0006G01S,-128
967,",,T,",WESD,2018-02-21T00:00:00,GHCND:USS0006G01S,1575
968,",,W,",AWND,2018-02-21T00:00:00,GHCND:USW00024089,52
969,",,W,2400",PRCP,2018-02-21T00:00:00,GHCND:USW00024089,0
970,",,W,",SNOW,2018-02-21T00:00:00,GHCND:USW00024089,0
971,",,W,",SNWD,2018-02-21T00:00:00,GHCND:USW00024089,180
972,"H,,S,",TAVG,2018-02-21T00:00:00,GHCND:USW00024089,-153
973,",,W,2400",TMAX,2018-02-21T00:00:00,GHCND:USW00024089,-71
974,",,W,2400",TMIN,2018-02-21T00:00:00,GHCND:USW00024089,-221
975,",,W,",WDF2,2018-02-21T00:00:00,GHCND:USW00024089,230
976,",,W,",WDF5,2018-02-21T00:00:00,GHCND:USW00024089,250
977,",,W,",WSF2,2018-02-21T00:00:00,GHCND:USW00024089,89
978,",,W,",WSF5,2018-02-21T00:00:00,GHCND:USW00024089,107
979,",,N,",PRCP,2018-02-22T00:00:00,GHCND:US1WYNT0004,0
980,",,N,",SNOW,2018-02-22T00:00:00,GHCND:US1WYNT0004,0
981,",,N,",PRCP,2018-02-22T00:00:00,GHCND:US1WYNT0024,0
982,",,N,",SNOW,2018-02-22T00:00:00,GHCND:US1WYNT0024,0
983,",,N,",SNWD,2018-02-22T00:00:00,GHCND:US1WYNT0024,191
984,",,N,",WESD,2018-02-22T00:00:00,GHCND:US1WYNT0024,168
985,",,N,",WESF,2018-02-22T00:00:00,GHCND:US1WYNT0024,0
986,",,N,",PRCP,2018-02-22T00:00:00,GHCND:US1WYNT0028,0
987,",,N,",SNOW,2018-02-22T00:00:00,GHCND:US1WYNT0028,0
988,",,N,",SNWD,2018-02-22T00:00:00,GHCND:US1WYNT0028,165
989,",,N,",WESD,2018-02-22T00:00:00,GHCND:US1WYNT0028,170
990,",,N,",WESF,2018-02-22T00:00:00,GHCND:US1WYNT0028,0
991,",,N,",PRCP,2018-02-22T00:00:00,GHCND:US1WYNT0035,0
992,",,N,",SNOW,2018-02-22T00:00:00,GHCND:US1WYNT0035,0
993,",,N,",SNWD,2018-02-22T00:00:00,GHCND:US1WYNT0035,127
994,",,N,",PRCP,2018-02-22T00:00:00,GHCND:US1WYNT0053,0
995,",,N,",SNOW,2018-02-22T00:00:00,GHCND:US1WYNT0053,0
996,",,N,",PRCP,2018-02-22T00:00:00,GHCND:US1WYNT0071,0
997,",,N,",SNOW,2018-02-22T00:00:00,GHCND:US1WYNT0071,0
998,",,7,0700",PRCP,2018-02-22T00:00:00,GHCND:USC00480552,0
999,",,7,",SNOW,2018-02-22T00:00:00,GHCND:USC00480552,0
0,",,7,0700",SNWD,2018-02-22T00:00:00,GHCND:USC00480552,178
1,",,7,0700",TMAX,2018-02-22T00:00:00,GHCND:USC00480552,-56
2,",,7,0700",TMIN,2018-02-22T00:00:00,GHCND:USC00480552,-161
3,",,7,0700",PRCP,2018-02-22T00:00:00,GHCND:USC00481569,0
4,",,7,",SNOW,2018-02-22T00:00:00,GHCND:USC00481569,0
5,",,7,0700",TMAX,2018-02-22T00:00:00,GHCND:USC00481569,-56
6,",,7,0700",TMIN,2018-02-22T00:00:00,GHCND:USC00481569,-250
7,",,7,0700",PRCP,2018-02-22T00:00:00,GHCND:USC00481572,0
8,",,7,",SNOW,2018-02-22T00:00:00,GHCND:USC00481572,0
9,",,7,0700",SNWD,2018-02-22T00:00:00,GHCND:USC00481572,229
10,",,7,0700",TMAX,2018-02-22T00:00:00,GHCND:USC00481572,-50
11,",,7,0700",TMIN,2018-02-22T00:00:00,GHCND:USC00481572,-244
12,",,7,0700",TOBS,2018-02-22T00:00:00,GHCND:USC00481572,-172
13,",,U,",TAVG,2018-02-22T00:00:00,GHCND:USR0000WCAS,-112
14,"H,,U,",TMAX,2018-02-22T00:00:00,GHCND:USR0000WCAS,-50
15,"H,,U,",TMIN,2018-02-22T00:00:00,GHCND:USR0000WCAS,-150
16,",,T,",PRCP,2018-02-22T00:00:00,GHCND:USS0006G01S,0
17,",,T,",SNWD,2018-02-22T00:00:00,GHCND:USS0006G01S,686
18,",,T,",TAVG,2018-02-22T00:00:00,GHCND:USS0006G01S,-105
19,",,T,",TMAX,2018-02-22T00:00:00,GHCND:USS0006G01S,-43
20,",,T,",TMIN,2018-02-22T00:00:00,GHCND:USS0006G01S,-147
21,",,T,",TOBS,2018-02-22T00:00:00,GHCND:USS0006G01S,-128
22,",,T,",WESD,2018-02-22T00:00:00,GHCND:USS0006G01S,1575
23,",,W,",AWND,2018-02-22T00:00:00,GHCND:USW00024089,30
24,",,W,2400",PRCP,2018-02-22T00:00:00,GHCND:USW00024089,0
25,",,W,",SNOW,2018-02-22T00:00:00,GHCND:USW00024089,0
26,",,W,",SNWD,2018-02-22T00:00:00,GHCND:USW00024089,150
27,"H,,S,",TAVG,2018-02-22T00:00:00,GHCND:USW00024089,-124
28,",,W,2400",TMAX,2018-02-22T00:00:00,GHCND:USW00024089,-66
29,",,W,2400",TMIN,2018-02-22T00:00:00,GHCND:USW00024089,-221
30,",,W,",WDF2,2018-02-22T00:00:00,GHCND:USW00024089,250
31,",,W,",WDF5,2018-02-22T00:00:00,GHCND:USW00024089,250
32,",,W,",WSF2,2018-02-22T00:00:00,GHCND:USW00024089,81
33,",,W,",WSF5,2018-02-22T00:00:00,GHCND:USW00024089,94
34,",,N,",PRCP,2018-02-23T00:00:00,GHCND:US1WYNT0004,0
35,",,N,",SNOW,2018-02-23T00:00:00,GHCND:US1WYNT0004,0
36,",,N,",PRCP,2018-02-23T00:00:00,GHCND:US1WYNT0024,0
37,",,N,",SNOW,2018-02-23T00:00:00,GHCND:US1WYNT0024,0
38,",,N,",SNWD,2018-02-23T00:00:00,GHCND:US1WYNT0024,178
39,",,N,",WESD,2018-02-23T00:00:00,GHCND:US1WYNT0024,160
40,",,N,",WESF,2018-02-23T00:00:00,GHCND:US1WYNT0024,0
41,",,N,",PRCP,2018-02-23T00:00:00,GHCND:US1WYNT0028,0
42,",,N,",SNOW,2018-02-23T00:00:00,GHCND:US1WYNT0028,0
43,",,N,",SNWD,2018-02-23T00:00:00,GHCND:US1WYNT0028,114
44,",,N,",WESD,2018-02-23T00:00:00,GHCND:US1WYNT0028,157
45,",,N,",WESF,2018-02-23T00:00:00,GHCND:US1WYNT0028,0
46,",,N,",PRCP,2018-02-23T00:00:00,GHCND:US1WYNT0035,0
47,",,N,",SNOW,2018-02-23T00:00:00,GHCND:US1WYNT0035,0
48,",,N,",SNWD,2018-02-23T00:00:00,GHCND:US1WYNT0035,127
49,",,N,",PRCP,2018-02-23T00:00:00,GHCND:US1WYNT0044,0
50,",,N,",SNOW,2018-02-23T00:00:00,GHCND:US1WYNT0044,0
51,"T,,N,",PRCP,2018-02-23T00:00:00,GHCND:US1WYNT0053,0
52,"T,,N,",SNOW,2018-02-23T00:00:00,GHCND:US1WYNT0053,0
53,",,N,",PRCP,2018-02-23T00:00:00,GHCND:US1WYNT0071,0
54,",,N,",SNOW,2018-02-23T00:00:00,GHCND:US1WYNT0071,0
55,",,7,0700",PRCP,2018-02-23T00:00:00,GHCND:USC00480552,0
56,",,7,",SNOW,2018-02-23T00:00:00,GHCND:USC00480552,0
57,",,7,0700",SNWD,2018-02-23T00:00:00,GHCND:USC00480552,152
58,",,7,0700",TMAX,2018-02-23T00:00:00,GHCND:USC00480552,-33
59,",,7,0700",TMIN,2018-02-23T00:00:00,GHCND:USC00480552,-161
60,",,7,0700",PRCP,2018-02-23T00:00:00,GHCND:USC00481569,0
61,",,7,",SNOW,2018-02-23T00:00:00,GHCND:USC00481569,0
62,",,7,0700",TMAX,2018-02-23T00:00:00,GHCND:USC00481569,-44
63,",,7,0700",TMIN,2018-02-23T00:00:00,GHCND:USC00481569,-222
64,",,7,0700",PRCP,2018-02-23T00:00:00,GHCND:USC00481572,0
65,",,7,",SNOW,2018-02-23T00:00:00,GHCND:USC00481572,0
66,",,7,0700",SNWD,2018-02-23T00:00:00,GHCND:USC00481572,203
67,",,7,0700",TMAX,2018-02-23T00:00:00,GHCND:USC00481572,-56
68,",,7,0700",TMIN,2018-02-23T00:00:00,GHCND:USC00481572,-211
69,",,7,0700",TOBS,2018-02-23T00:00:00,GHCND:USC00481572,-200
70,",,U,",TAVG,2018-02-23T00:00:00,GHCND:USR0000WCAS,-86
71,"H,,U,",TMAX,2018-02-23T00:00:00,GHCND:USR0000WCAS,-17
72,"H,,U,",TMIN,2018-02-23T00:00:00,GHCND:USR0000WCAS,-144
73,",,T,",PRCP,2018-02-23T00:00:00,GHCND:USS0006G01S,25
74,",,T,",SNWD,2018-02-23T00:00:00,GHCND:USS0006G01S,686
75,",,T,",TAVG,2018-02-23T00:00:00,GHCND:USS0006G01S,-79
76,",,T,",TMAX,2018-02-23T00:00:00,GHCND:USS0006G01S,-18
77,",,T,",TMIN,2018-02-23T00:00:00,GHCND:USS0006G01S,-131
78,",,T,",TOBS,2018-02-23T00:00:00,GHCND:USS0006G01S,-99
79,",,T,",WESD,2018-02-23T00:00:00,GHCND:USS0006G01S,1600
80,",,W,",AWND,2018-02-23T00:00:00,GHCND:USW00024089,11
81,",,W,2400",PRCP,2018-02-23T00:00:00,GHCND:USW00024089,15
82,",,W,",SNOW,2018-02-23T00:00:00,GHCND:USW00024089,28
83,",,W,",SNWD,2018-02-23T00:00:00,GHCND:USW00024089,150
84,"H,,S,",TAVG,2018-02-23T00:00:00,GHCND:USW00024089,-174
85,",,W,2400",TMAX,2018-02-23T00:00:00,GHCND:USW00024089,-71
86,",S,W,2400",TMIN,2018-02-23T00:00:00,GHCND:USW00024089,-266
87,",,W,",WDF2,2018-02-23T00:00:00,GHCND:USW00024089,230
88,",,W,",WDF5,2018-02-23T00:00:00,GHCND:USW00024089,240
89,",,W,",WSF2,2018-02-23T00:00:00,GHCND:USW00024089,72
90,",,W,",WSF5,2018-02-23T00:00:00,GHCND:USW00024089,85
91,",,W,",WT01,2018-02-23T00:00:00,GHCND:USW00024089,1
92,",,N,",PRCP,2018-02-24T00:00:00,GHCND:US1WYNT0004,25
93,",,N,",SNOW,2018-02-24T00:00:00,GHCND:US1WYNT0004,25
94,",,N,",PRCP,2018-02-24T00:00:00,GHCND:US1WYNT0024,10
95,",,N,",SNOW,2018-02-24T00:00:00,GHCND:US1WYNT0024,23
96,",,N,",SNWD,2018-02-24T00:00:00,GHCND:US1WYNT0024,165
97,",,N,",WESD,2018-02-24T00:00:00,GHCND:US1WYNT0024,168
98,",,N,",WESF,2018-02-24T00:00:00,GHCND:US1WYNT0024,10
99,",,N,",PRCP,2018-02-24T00:00:00,GHCND:US1WYNT0028,15
100,",,N,",SNOW,2018-02-24T00:00:00,GHCND:US1WYNT0028,18
101,",,N,",SNWD,2018-02-24T00:00:00,GHCND:US1WYNT0028,114
102,",,N,",WESD,2018-02-24T00:00:00,GHCND:US1WYNT0028,163
103,",,N,",WESF,2018-02-24T00:00:00,GHCND:US1WYNT0028,13
104,",,N,",PRCP,2018-02-24T00:00:00,GHCND:US1WYNT0035,13
105,",,N,",SNOW,2018-02-24T00:00:00,GHCND:US1WYNT0035,25
106,",,N,",SNWD,2018-02-24T00:00:00,GHCND:US1WYNT0035,152
107,",,N,",PRCP,2018-02-24T00:00:00,GHCND:US1WYNT0050,10
108,",,N,",SNOW,2018-02-24T00:00:00,GHCND:US1WYNT0050,8
109,",,N,",PRCP,2018-02-24T00:00:00,GHCND:US1WYNT0053,15
110,",,N,",SNOW,2018-02-24T00:00:00,GHCND:US1WYNT0053,25
111,",,N,",PRCP,2018-02-24T00:00:00,GHCND:US1WYNT0071,5
112,",,7,0700",PRCP,2018-02-24T00:00:00,GHCND:USC00480552,13
113,",,7,",SNOW,2018-02-24T00:00:00,GHCND:USC00480552,13
114,",,7,0700",SNWD,2018-02-24T00:00:00,GHCND:USC00480552,152
115,",,7,0700",TMAX,2018-02-24T00:00:00,GHCND:USC00480552,-28
116,",,7,0700",TMIN,2018-02-24T00:00:00,GHCND:USC00480552,-156
117,",,7,0700",PRCP,2018-02-24T00:00:00,GHCND:USC00481569,5
118,",,7,",SNOW,2018-02-24T00:00:00,GHCND:USC00481569,13
119,",,7,0700",TMAX,2018-02-24T00:00:00,GHCND:USC00481569,-33
120,",,7,0700",TMIN,2018-02-24T00:00:00,GHCND:USC00481569,-150
121,"T,,7,0700",PRCP,2018-02-24T00:00:00,GHCND:USC00481572,0
122,"T,,7,",SNOW,2018-02-24T00:00:00,GHCND:USC00481572,0
123,",,7,0700",SNWD,2018-02-24T00:00:00,GHCND:USC00481572,203
124,",,7,0700",TMAX,2018-02-24T00:00:00,GHCND:USC00481572,-78
125,",,7,0700",TMIN,2018-02-24T00:00:00,GHCND:USC00481572,-217
126,",,7,0700",TOBS,2018-02-24T00:00:00,GHCND:USC00481572,-94
127,",,U,",TAVG,2018-02-24T00:00:00,GHCND:USR0000WCAS,-127
128,"H,,U,",TMAX,2018-02-24T00:00:00,GHCND:USR0000WCAS,-83
129,"H,,U,",TMIN,2018-02-24T00:00:00,GHCND:USR0000WCAS,-189
130,",,T,",PRCP,2018-02-24T00:00:00,GHCND:USS0006G01S,0
131,",,T,",SNWD,2018-02-24T00:00:00,GHCND:USS0006G01S,686
132,",,T,",TAVG,2018-02-24T00:00:00,GHCND:USS0006G01S,-121
133,",,T,",TMAX,2018-02-24T00:00:00,GHCND:USS0006G01S,-90
134,",,T,",TMIN,2018-02-24T00:00:00,GHCND:USS0006G01S,-174
135,",,T,",TOBS,2018-02-24T00:00:00,GHCND:USS0006G01S,-117
136,",,T,",WESD,2018-02-24T00:00:00,GHCND:USS0006G01S,1600
137,",,W,",AWND,2018-02-24T00:00:00,GHCND:USW00024089,85
138,",,W,2400",PRCP,2018-02-24T00:00:00,GHCND:USW00024089,0
139,",,W,",SNOW,2018-02-24T00:00:00,GHCND:USW00024089,0
140,",,W,",SNWD,2018-02-24T00:00:00,GHCND:USW00024089,150
141,"H,,S,",TAVG,2018-02-24T00:00:00,GHCND:USW00024089,-101
142,",,W,2400",TMAX,2018-02-24T00:00:00,GHCND:USW00024089,-49
143,",,W,2400",TMIN,2018-02-24T00:00:00,GHCND:USW00024089,-160
144,",,W,",WDF2,2018-02-24T00:00:00,GHCND:USW00024089,220
145,",,W,",WDF5,2018-02-24T00:00:00,GHCND:USW00024089,220
146,",,W,",WSF2,2018-02-24T00:00:00,GHCND:USW00024089,125
147,",,W,",WSF5,2018-02-24T00:00:00,GHCND:USW00024089,152
148,",,W,",WT01,2018-02-24T00:00:00,GHCND:USW00024089,1
149,",,W,",WT08,2018-02-24T00:00:00,GHCND:USW00024089,1
150,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1WYNT0004,0
151,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1WYNT0004,0
152,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1WYNT0024,0
153,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1WYNT0024,0
154,",,N,",SNWD,2018-02-25T00:00:00,GHCND:US1WYNT0024,140
155,",,N,",WESD,2018-02-25T00:00:00,GHCND:US1WYNT0024,147
156,",,N,",WESF,2018-02-25T00:00:00,GHCND:US1WYNT0024,0
157,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1WYNT0028,0
158,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1WYNT0028,0
159,",,N,",SNWD,2018-02-25T00:00:00,GHCND:US1WYNT0028,102
160,",,N,",WESD,2018-02-25T00:00:00,GHCND:US1WYNT0028,173
161,",,N,",WESF,2018-02-25T00:00:00,GHCND:US1WYNT0028,0
162,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1WYNT0035,0
163,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1WYNT0035,0
164,",,N,",SNWD,2018-02-25T00:00:00,GHCND:US1WYNT0035,76
165,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1WYNT0053,0
166,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1WYNT0053,0
167,",,N,",PRCP,2018-02-25T00:00:00,GHCND:US1WYNT0071,0
168,",,N,",SNOW,2018-02-25T00:00:00,GHCND:US1WYNT0071,0
169,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00480552,0
170,",,7,",SNOW,2018-02-25T00:00:00,GHCND:USC00480552,0
171,",,7,0700",SNWD,2018-02-25T00:00:00,GHCND:USC00480552,152
172,",,7,0700",TMAX,2018-02-25T00:00:00,GHCND:USC00480552,-61
173,",,7,0700",TMIN,2018-02-25T00:00:00,GHCND:USC00480552,-167
174,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00481569,0
175,",,7,",SNOW,2018-02-25T00:00:00,GHCND:USC00481569,0
176,",,7,0700",TMAX,2018-02-25T00:00:00,GHCND:USC00481569,-17
177,",,7,0700",TMIN,2018-02-25T00:00:00,GHCND:USC00481569,-72
178,"T,,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00481572,0
179,"T,,7,",SNOW,2018-02-25T00:00:00,GHCND:USC00481572,0
180,",,7,0700",SNWD,2018-02-25T00:00:00,GHCND:USC00481572,178
181,",,7,0700",TMAX,2018-02-25T00:00:00,GHCND:USC00481572,-33
182,",,7,0700",TMIN,2018-02-25T00:00:00,GHCND:USC00481572,-150
183,",,7,0700",TOBS,2018-02-25T00:00:00,GHCND:USC00481572,-72
184,",,U,",TAVG,2018-02-25T00:00:00,GHCND:USR0000WCAS,-110
185,"H,,U,",TMAX,2018-02-25T00:00:00,GHCND:USR0000WCAS,-67
186,"H,,U,",TMIN,2018-02-25T00:00:00,GHCND:USR0000WCAS,-156
187,",,T,",PRCP,2018-02-25T00:00:00,GHCND:USS0006G01S,0
188,",,T,",SNWD,2018-02-25T00:00:00,GHCND:USS0006G01S,660
189,",,T,",TAVG,2018-02-25T00:00:00,GHCND:USS0006G01S,-102
190,",,T,",TMAX,2018-02-25T00:00:00,GHCND:USS0006G01S,-68
191,",,T,",TMIN,2018-02-25T00:00:00,GHCND:USS0006G01S,-141
192,",,T,",TOBS,2018-02-25T00:00:00,GHCND:USS0006G01S,-98
193,",,T,",WESD,2018-02-25T00:00:00,GHCND:USS0006G01S,1600
194,",,W,",AWND,2018-02-25T00:00:00,GHCND:USW00024089,110
195,",,W,2400",PRCP,2018-02-25T00:00:00,GHCND:USW00024089,0
196,",,W,",SNOW,2018-02-25T00:00:00,GHCND:USW00024089,0
197,",,W,",SNWD,2018-02-25T00:00:00,GHCND:USW00024089,150
198,"H,,S,",TAVG,2018-02-25T00:00:00,GHCND:USW00024089,-74
199,",,W,2400",TMAX,2018-02-25T00:00:00,GHCND:USW00024089,-32
