,attributes,datatype,date,station,value
397,",,N,",PRCP,2018-07-17T00:00:00,GHCND:US1CAKN0022,0
398,",,7,0800",PRCP,2018-07-17T00:00:00,GHCND:USC00040332,0
399,",,7,0800",TMAX,2018-07-17T00:00:00,GHCND:USC00040332,433
400,",,7,0800",TMIN,2018-07-17T00:00:00,GHCND:USC00040332,244
401,",,7,0800",PRCP,2018-07-17T00:00:00,GHCND:USC00040444,0
402,",,7,0800",TMAX,2018-07-17T00:00:00,GHCND:USC00040444,389
403,",,7,0800",TMIN,2018-07-17T00:00:00,GHCND:USC00040444,250
404,",,7,0800",TOBS,2018-07-17T00:00:00,GHCND:USC00040444,267
405,",,7,0800",PRCP,2018-07-17T00:00:00,GHCND:USC00048122,0
406,",,7,0800",TMAX,2018-07-17T00:00:00,GHCND:USC00048122,383
407,",,7,0800",TMIN,2018-07-17T00:00:00,GHCND:USC00048122,200
408,",,7,0800",TOBS,2018-07-17T00:00:00,GHCND:USC00048122,267
409,",,W,",AWND,2018-07-17T00:00:00,GHCND:USW00023155,25
410,",,W,2400",PRCP,2018-07-17T00:00:00,GHCND:USW00023155,0
411,",,W,",SNOW,2018-07-17T00:00:00,GHCND:USW00023155,0
412,",,W,",SNWD,2018-07-17T00:00:00,GHCND:USW00023155,0
413,"H,,S,",TAVG,2018-07-17T00:00:00,GHCND:USW00023155,326
414,",,W,2400",TMAX,2018-07-17T00:00:00,GHCND:USW00023155,400
415,",,W,2400",TMIN,2018-07-17T00:00:00,GHCND:USW00023155,250
416,",,W,",WDF2,2018-07-17T00:00:00,GHCND:USW00023155,310
417,",,W,",WDF5,2018-07-17T00:00:00,GHCND:USW00023155,310
418,",,W,",WSF2,2018-07-17T00:00:00,GHCND:USW00023155,67
419,",,W,",WSF5,2018-07-17T00:00:00,GHCND:USW00023155,85
420,",,N,",PRCP,2018-07-18T00:00:00,GHCND:US1CAKN0022,0
421,",,7,0800",PRCP,2018-07-18T00:00:00,GHCND:USC00040444,0
422,",,7,0800",TMAX,2018-07-18T00:00:00,GHCND:USC00040444,394
423,",,7,0800",TMIN,2018-07-18T00:00:00,GHCND:USC00040444,244
424,",,7,0800",TOBS,2018-07-18T00:00:00,GHCND:USC00040444,256
425,",,7,0800",PRCP,2018-07-18T00:00:00,GHCND:USC00048122,0
426,",,7,0800",TMAX,2018-07-18T00:00:00,GHCND:USC00048122,394
427,",,7,0800",TMIN,2018-07-18T00:00:00,GHCND:USC00048122,200
428,",,7,0800",TOBS,2018-07-18T00:00:00,GHCND:USC00048122,278
429,",,W,",AWND,2018-07-18T00:00:00,GHCND:USW00023155,22
430,",,W,2400",PRCP,2018-07-18T00:00:00,GHCND:USW00023155,0
431,",,W,",SNOW,2018-07-18T00:00:00,GHCND:USW00023155,0
432,",,W,",SNWD,2018-07-18T00:00:00,GHCND:USW00023155,0
433,"H,,S,",TAVG,2018-07-18T00:00:00,GHCND:USW00023155,330
434,",,W,2400",TMAX,2018-07-18T00:00:00,GHCND:USW00023155,400
435,",,W,2400",TMIN,2018-07-18T00:00:00,GHCND:USW00023155,261
436,",,W,",WDF2,2018-07-18T00:00:00,GHCND:USW00023155,310
437,",,W,",WDF5,2018-07-18T00:00:00,GHCND:USW00023155,310
438,",,W,",WSF2,2018-07-18T00:00:00,GHCND:USW00023155,63
439,",,W,",WSF5,2018-07-18T00:00:00,GHCND:USW00023155,76
440,",,W,",WT08,2018-07-18T00:00:00,GHCND:USW00023155,1
441,",,N,",PRCP,2018-07-19T00:00:00,GHCND:US1CAKN0022,0
442,",,N,",SNOW,2018-07-19T00:00:00,GHCND:US1CAKN0022,0
443,",,7,0800",PRCP,2018-07-19T00:00:00,GHCND:USC00040444,0
444,",,7,0800",TMAX,2018-07-19T00:00:00,GHCND:USC00040444,389
445,",,7,0800",TMIN,2018-07-19T00:00:00,GHCND:USC00040444,256
446,",,7,0800",TOBS,2018-07-19T00:00:00,GHCND:USC00040444,328
447,",,7,0800",PRCP,2018-07-19T00:00:00,GHCND:USC00048122,0
448,",,7,0800",TMAX,2018-07-19T00:00:00,GHCND:USC00048122,383
449,",,7,0800",TMIN,2018-07-19T00:00:00,GHCND:USC00048122,211
450,",,7,0800",TOBS,2018-07-19T00:00:00,GHCND:USC00048122,278
451,",,W,",AWND,2018-07-19T00:00:00,GHCND:USW00023155,38
452,",,W,2400",PRCP,2018-07-19T00:00:00,GHCND:USW00023155,0
453,",,W,",SNOW,2018-07-19T00:00:00,GHCND:USW00023155,0
454,",,W,",SNWD,2018-07-19T00:00:00,GHCND:USW00023155,0
455,"H,,S,",TAVG,2018-07-19T00:00:00,GHCND:USW00023155,339
456,",,W,2400",TMAX,2018-07-19T00:00:00,GHCND:USW00023155,422
457,",,W,2400",TMIN,2018-07-19T00:00:00,GHCND:USW00023155,272
458,",,W,",WDF2,2018-07-19T00:00:00,GHCND:USW00023155,310
459,",,W,",WDF5,2018-07-19T00:00:00,GHCND:USW00023155,310
460,",,W,",WSF2,2018-07-19T00:00:00,GHCND:USW00023155,76
461,",,W,",WSF5,2018-07-19T00:00:00,GHCND:USW00023155,94
462,",,N,",PRCP,2018-07-20T00:00:00,GHCND:US1CAKN0022,0
463,",,N,",SNOW,2018-07-20T00:00:00,GHCND:US1CAKN0022,0
464,",,7,0800",PRCP,2018-07-20T00:00:00,GHCND:USC00040444,0
465,",,7,0800",TMAX,2018-07-20T00:00:00,GHCND:USC00040444,406
466,",,7,0800",TMIN,2018-07-20T00:00:00,GHCND:USC00040444,261
467,",,7,0800",PRCP,2018-07-20T00:00:00,GHCND:USC00048122,0
468,",,7,0800",TMAX,2018-07-20T00:00:00,GHCND:USC00048122,400
469,",,7,0800",TMIN,2018-07-20T00:00:00,GHCND:USC00048122,222
470,",,7,0800",TOBS,2018-07-20T00:00:00,GHCND:USC00048122,283
471,",,W,",AWND,2018-07-20T00:00:00,GHCND:USW00023155,41
472,",,W,2400",PRCP,2018-07-20T00:00:00,GHCND:USW00023155,0
473,",,W,",SNOW,2018-07-20T00:00:00,GHCND:USW00023155,0
474,",,W,",SNWD,2018-07-20T00:00:00,GHCND:USW00023155,0
475,"H,,S,",TAVG,2018-07-20T00:00:00,GHCND:USW00023155,338
476,",,W,2400",TMAX,2018-07-20T00:00:00,GHCND:USW00023155,406
477,",,W,2400",TMIN,2018-07-20T00:00:00,GHCND:USW00023155,272
478,",,W,",WDF2,2018-07-20T00:00:00,GHCND:USW00023155,300
479,",,W,",WDF5,2018-07-20T00:00:00,GHCND:USW00023155,290
480,",,W,",WSF2,2018-07-20T00:00:00,GHCND:USW00023155,94
481,",,W,",WSF5,2018-07-20T00:00:00,GHCND:USW00023155,107
482,",,N,",PRCP,2018-07-21T00:00:00,GHCND:US1CAKN0022,0
483,",,N,",SNOW,2018-07-21T00:00:00,GHCND:US1CAKN0022,0
484,",,7,",DAPR,2018-07-21T00:00:00,GHCND:USC00040332,3
485,",,7,",MDPR,2018-07-21T00:00:00,GHCND:USC00040332,0
486,",,7,0800",TMAX,2018-07-21T00:00:00,GHCND:USC00040332,444
487,",,7,0800",TMIN,2018-07-21T00:00:00,GHCND:USC00040332,228
488,",,7,0800",TOBS,2018-07-21T00:00:00,GHCND:USC00040332,294
489,",,7,0800",PRCP,2018-07-21T00:00:00,GHCND:USC00040444,0
490,",,7,0800",TMAX,2018-07-21T00:00:00,GHCND:USC00040444,411
491,",,7,0800",TMIN,2018-07-21T00:00:00,GHCND:USC00040444,250
492,",,7,0800",TOBS,2018-07-21T00:00:00,GHCND:USC00040444,267
493,",,7,0800",PRCP,2018-07-21T00:00:00,GHCND:USC00048122,0
494,",,7,0800",TMAX,2018-07-21T00:00:00,GHCND:USC00048122,400
495,",,7,0800",TMIN,2018-07-21T00:00:00,GHCND:USC00048122,228
496,",,7,0800",TOBS,2018-07-21T00:00:00,GHCND:USC00048122,289
497,",,W,",AWND,2018-07-21T00:00:00,GHCND:USW00023155,38
498,",,W,2400",PRCP,2018-07-21T00:00:00,GHCND:USW00023155,0
499,",,W,",SNOW,2018-07-21T00:00:00,GHCND:USW00023155,0
500,",,W,",SNWD,2018-07-21T00:00:00,GHCND:USW00023155,0
501,"H,,S,",TAVG,2018-07-21T00:00:00,GHCND:USW00023155,318
502,",,W,2400",TMAX,2018-07-21T00:00:00,GHCND:USW00023155,378
503,",,W,2400",TMIN,2018-07-21T00:00:00,GHCND:USW00023155,256
504,",,W,",WDF2,2018-07-21T00:00:00,GHCND:USW00023155,310
505,",,W,",WDF5,2018-07-21T00:00:00,GHCND:USW00023155,300
506,",,W,",WSF2,2018-07-21T00:00:00,GHCND:USW00023155,67
507,",,W,",WSF5,2018-07-21T00:00:00,GHCND:USW00023155,89
508,",,N,",PRCP,2018-07-22T00:00:00,GHCND:US1CAKN0022,0
509,",,N,",SNOW,2018-07-22T00:00:00,GHCND:US1CAKN0022,0
510,",,7,0800",PRCP,2018-07-22T00:00:00,GHCND:USC00040444,0
511,",,7,0800",TMAX,2018-07-22T00:00:00,GHCND:USC00040444,367
512,",,7,0800",TMIN,2018-07-22T00:00:00,GHCND:USC00040444,250
513,",,7,0800",TOBS,2018-07-22T00:00:00,GHCND:USC00040444,261
514,",,7,0800",PRCP,2018-07-22T00:00:00,GHCND:USC00048122,0
515,",,7,0800",TMAX,2018-07-22T00:00:00,GHCND:USC00048122,394
516,",,7,0800",TMIN,2018-07-22T00:00:00,GHCND:USC00048122,211
517,",,7,0800",TOBS,2018-07-22T00:00:00,GHCND:USC00048122,283
518,",,W,",AWND,2018-07-22T00:00:00,GHCND:USW00023155,30
519,",,W,2400",PRCP,2018-07-22T00:00:00,GHCND:USW00023155,0
520,",,W,",SNOW,2018-07-22T00:00:00,GHCND:USW00023155,0
521,",,W,",SNWD,2018-07-22T00:00:00,GHCND:USW00023155,0
522,"H,,S,",TAVG,2018-07-22T00:00:00,GHCND:USW00023155,314
523,",,W,2400",TMAX,2018-07-22T00:00:00,GHCND:USW00023155,378
524,",,W,2400",TMIN,2018-07-22T00:00:00,GHCND:USW00023155,250
525,",,W,",WDF2,2018-07-22T00:00:00,GHCND:USW00023155,330
526,",,W,",WDF5,2018-07-22T00:00:00,GHCND:USW00023155,300
527,",,W,",WSF2,2018-07-22T00:00:00,GHCND:USW00023155,72
528,",,W,",WSF5,2018-07-22T00:00:00,GHCND:USW00023155,94
529,",,N,",PRCP,2018-07-23T00:00:00,GHCND:US1CAKN0022,0
530,",,N,",SNOW,2018-07-23T00:00:00,GHCND:US1CAKN0022,0
531,",,7,0800",PRCP,2018-07-23T00:00:00,GHCND:USC00040444,0
532,",,7,0800",TMAX,2018-07-23T00:00:00,GHCND:USC00040444,372
533,",,7,0800",TMIN,2018-07-23T00:00:00,GHCND:USC00040444,250
534,",,7,0800",TOBS,2018-07-23T00:00:00,GHCND:USC00040444,267
535,",,7,0800",PRCP,2018-07-23T00:00:00,GHCND:USC00048122,0
536,",,7,0800",TMAX,2018-07-23T00:00:00,GHCND:USC00048122,394
537,",,7,0800",TMIN,2018-07-23T00:00:00,GHCND:USC00048122,217
538,",,7,0800",TOBS,2018-07-23T00:00:00,GHCND:USC00048122,261
539,",,W,",AWND,2018-07-23T00:00:00,GHCND:USW00023155,31
540,",,W,2400",PRCP,2018-07-23T00:00:00,GHCND:USW00023155,0
541,",,W,",SNOW,2018-07-23T00:00:00,GHCND:USW00023155,0
542,",,W,",SNWD,2018-07-23T00:00:00,GHCND:USW00023155,0
543,"H,,S,",TAVG,2018-07-23T00:00:00,GHCND:USW00023155,315
544,",,W,2400",TMAX,2018-07-23T00:00:00,GHCND:USW00023155,378
545,",,W,2400",TMIN,2018-07-23T00:00:00,GHCND:USW00023155,250
546,",,W,",WDF2,2018-07-23T00:00:00,GHCND:USW00023155,290
547,",,W,",WDF5,2018-07-23T00:00:00,GHCND:USW00023155,310
548,",,W,",WSF2,2018-07-23T00:00:00,GHCND:USW00023155,67
549,",,W,",WSF5,2018-07-23T00:00:00,GHCND:USW00023155,98
550,",,N,",PRCP,2018-07-24T00:00:00,GHCND:US1CAKN0022,0
551,",,N,",SNOW,2018-07-24T00:00:00,GHCND:US1CAKN0022,0
552,",,7,",DAPR,2018-07-24T00:00:00,GHCND:USC00040332,3
553,",,7,",MDPR,2018-07-24T00:00:00,GHCND:USC00040332,0
554,",,7,0800",TMAX,2018-07-24T00:00:00,GHCND:USC00040332,411
555,",,7,0800",TMIN,2018-07-24T00:00:00,GHCND:USC00040332,250
556,",,7,0800",TOBS,2018-07-24T00:00:00,GHCND:USC00040332,344
557,",,7,0800",PRCP,2018-07-24T00:00:00,GHCND:USC00040444,0
558,",,7,0800",TMAX,2018-07-24T00:00:00,GHCND:USC00040444,372
559,",,7,0800",TMIN,2018-07-24T00:00:00,GHCND:USC00040444,256
560,",,7,0800",TOBS,2018-07-24T00:00:00,GHCND:USC00040444,261
561,",,7,0800",PRCP,2018-07-24T00:00:00,GHCND:USC00048122,0
562,",,7,0800",TMAX,2018-07-24T00:00:00,GHCND:USC00048122,372
563,",,7,0800",TMIN,2018-07-24T00:00:00,GHCND:USC00048122,217
564,",,7,0800",TOBS,2018-07-24T00:00:00,GHCND:USC00048122,261
565,",,W,",AWND,2018-07-24T00:00:00,GHCND:USW00023155,26
566,",,W,2400",PRCP,2018-07-24T00:00:00,GHCND:USW00023155,0
567,",,W,",SNOW,2018-07-24T00:00:00,GHCND:USW00023155,0
568,",,W,",SNWD,2018-07-24T00:00:00,GHCND:USW00023155,0
569,"H,,S,",TAVG,2018-07-24T00:00:00,GHCND:USW00023155,323
570,",,W,2400",TMAX,2018-07-24T00:00:00,GHCND:USW00023155,389
571,",,W,2400",TMIN,2018-07-24T00:00:00,GHCND:USW00023155,261
572,",,W,",WDF2,2018-07-24T00:00:00,GHCND:USW00023155,290
573,",,W,",WDF5,2018-07-24T00:00:00,GHCND:USW00023155,310
574,",,W,",WSF2,2018-07-24T00:00:00,GHCND:USW00023155,67
575,",,W,",WSF5,2018-07-24T00:00:00,GHCND:USW00023155,85
576,",,N,",PRCP,2018-07-25T00:00:00,GHCND:US1CAKN0022,0
577,",,N,",SNOW,2018-07-25T00:00:00,GHCND:US1CAKN0022,0
578,",,7,0800",PRCP,2018-07-25T00:00:00,GHCND:USC00040332,0
579,",,7,0800",TMAX,2018-07-25T00:00:00,GHCND:USC00040332,428
580,",,7,0800",TMIN,2018-07-25T00:00:00,GHCND:USC00040332,250
581,",,7,0800",TOBS,2018-07-25T00:00:00,GHCND:USC00040332,356
582,",,7,0800",PRCP,2018-07-25T00:00:00,GHCND:USC00040444,0
583,",,7,0800",TMAX,2018-07-25T00:00:00,GHCND:USC00040444,389
584,",,7,0800",TMIN,2018-07-25T00:00:00,GHCND:USC00040444,250
585,",,7,0800",TOBS,2018-07-25T00:00:00,GHCND:USC00040444,250
586,",,7,0800",PRCP,2018-07-25T00:00:00,GHCND:USC00048122,0
587,",,7,0800",TMAX,2018-07-25T00:00:00,GHCND:USC00048122,389
588,",,7,0800",TMIN,2018-07-25T00:00:00,GHCND:USC00048122,200
589,",,7,0800",TOBS,2018-07-25T00:00:00,GHCND:USC00048122,278
590,",,W,",AWND,2018-07-25T00:00:00,GHCND:USW00023155,26
591,",,W,2400",PRCP,2018-07-25T00:00:00,GHCND:USW00023155,0
592,",,W,",SNOW,2018-07-25T00:00:00,GHCND:USW00023155,0
593,",,W,",SNWD,2018-07-25T00:00:00,GHCND:USW00023155,0
594,"H,,S,",TAVG,2018-07-25T00:00:00,GHCND:USW00023155,328
595,",,W,2400",TMAX,2018-07-25T00:00:00,GHCND:USW00023155,389
596,",,W,2400",TMIN,2018-07-25T00:00:00,GHCND:USW00023155,256
597,",,W,",WDF2,2018-07-25T00:00:00,GHCND:USW00023155,310
598,",,W,",WDF5,2018-07-25T00:00:00,GHCND:USW00023155,310
599,",,W,",WSF2,2018-07-25T00:00:00,GHCND:USW00023155,58
600,",,W,",WSF5,2018-07-25T00:00:00,GHCND:USW00023155,81
601,",,N,",PRCP,2018-07-26T00:00:00,GHCND:US1CAKN0022,0
602,",,N,",SNOW,2018-07-26T00:00:00,GHCND:US1CAKN0022,0
603,",,7,0800",PRCP,2018-07-26T00:00:00,GHCND:USC00040332,0
604,",,7,0800",TMAX,2018-07-26T00:00:00,GHCND:USC00040332,439
605,",,7,0800",TMIN,2018-07-26T00:00:00,GHCND:USC00040332,244
606,",,7,0800",PRCP,2018-07-26T00:00:00,GHCND:USC00040444,0
607,",,7,0800",TMAX,2018-07-26T00:00:00,GHCND:USC00040444,378
608,",,7,0800",TMIN,2018-07-26T00:00:00,GHCND:USC00040444,250
609,",,7,0800",TOBS,2018-07-26T00:00:00,GHCND:USC00040444,256
610,",,7,0800",PRCP,2018-07-26T00:00:00,GHCND:USC00048122,0
611,",,7,0800",TMAX,2018-07-26T00:00:00,GHCND:USC00048122,383
612,",,7,0800",TMIN,2018-07-26T00:00:00,GHCND:USC00048122,200
613,",,7,0800",TOBS,2018-07-26T00:00:00,GHCND:USC00048122,278
614,",,W,",AWND,2018-07-26T00:00:00,GHCND:USW00023155,22
615,",,W,2400",PRCP,2018-07-26T00:00:00,GHCND:USW00023155,0
616,",,W,",SNOW,2018-07-26T00:00:00,GHCND:USW00023155,0
617,",,W,",SNWD,2018-07-26T00:00:00,GHCND:USW00023155,0
618,"H,,S,",TAVG,2018-07-26T00:00:00,GHCND:USW00023155,333
619,",,W,2400",TMAX,2018-07-26T00:00:00,GHCND:USW00023155,406
620,",,W,2400",TMIN,2018-07-26T00:00:00,GHCND:USW00023155,272
621,",,W,",WDF2,2018-07-26T00:00:00,GHCND:USW00023155,300
622,",,W,",WDF5,2018-07-26T00:00:00,GHCND:USW00023155,310
623,",,W,",WSF2,2018-07-26T00:00:00,GHCND:USW00023155,58
624,",,W,",WSF5,2018-07-26T00:00:00,GHCND:USW00023155,76
625,",,N,",PRCP,2018-07-27T00:00:00,GHCND:US1CAKN0022,0
626,",,N,",SNOW,2018-07-27T00:00:00,GHCND:US1CAKN0022,0
627,",,7,0800",PRCP,2018-07-27T00:00:00,GHCND:USC00040332,0
628,",,7,0800",TMAX,2018-07-27T00:00:00,GHCND:USC00040332,433
629,",,7,0800",TMIN,2018-07-27T00:00:00,GHCND:USC00040332,233
630,",,7,0800",PRCP,2018-07-27T00:00:00,GHCND:USC00040444,0
631,",,7,0800",TMAX,2018-07-27T00:00:00,GHCND:USC00040444,394
632,",,7,0800",TMIN,2018-07-27T00:00:00,GHCND:USC00040444,256
633,",,7,0800",TOBS,2018-07-27T00:00:00,GHCND:USC00040444,289
634,",,7,0800",PRCP,2018-07-27T00:00:00,GHCND:USC00048122,0
635,",,7,0800",TMAX,2018-07-27T00:00:00,GHCND:USC00048122,389
636,",,7,0800",TMIN,2018-07-27T00:00:00,GHCND:USC00048122,217
637,",,7,0800",TOBS,2018-07-27T00:00:00,GHCND:USC00048122,289
638,",,W,",AWND,2018-07-27T00:00:00,GHCND:USW00023155,26
639,",,W,2400",PRCP,2018-07-27T00:00:00,GHCND:USW00023155,0
640,",,W,",SNOW,2018-07-27T00:00:00,GHCND:USW00023155,0
641,",,W,",SNWD,2018-07-27T00:00:00,GHCND:USW00023155,0
642,"H,,S,",TAVG,2018-07-27T00:00:00,GHCND:USW00023155,337
643,",,W,2400",TMAX,2018-07-27T00:00:00,GHCND:USW00023155,411
644,",,W,2400",TMIN,2018-07-27T00:00:00,GHCND:USW00023155,267
645,",,W,",WDF2,2018-07-27T00:00:00,GHCND:USW00023155,310
646,",,W,",WDF5,2018-07-27T00:00:00,GHCND:USW00023155,300
647,",,W,",WSF2,2018-07-27T00:00:00,GHCND:USW00023155,63
648,",,W,",WSF5,2018-07-27T00:00:00,GHCND:USW00023155,85
649,",,N,",PRCP,2018-07-28T00:00:00,GHCND:US1CAKN0022,0
650,",,N,",SNOW,2018-07-28T00:00:00,GHCND:US1CAKN0022,0
651,",,7,0800",PRCP,2018-07-28T00:00:00,GHCND:USC00040444,0
652,",,7,0800",TMAX,2018-07-28T00:00:00,GHCND:USC00040444,394
653,",,7,0800",TMIN,2018-07-28T00:00:00,GHCND:USC00040444,244
654,",,7,0800",TOBS,2018-07-28T00:00:00,GHCND:USC00040444,250
655,",,7,0800",PRCP,2018-07-28T00:00:00,GHCND:USC00048122,0
656,",,7,0800",TMAX,2018-07-28T00:00:00,GHCND:USC00048122,389
657,",,7,0800",TMIN,2018-07-28T00:00:00,GHCND:USC00048122,206
658,",,7,0800",TOBS,2018-07-28T00:00:00,GHCND:USC00048122,289
659,",,W,",AWND,2018-07-28T00:00:00,GHCND:USW00023155,27
660,",,W,2400",PRCP,2018-07-28T00:00:00,GHCND:USW00023155,0
661,",,W,",SNOW,2018-07-28T00:00:00,GHCND:USW00023155,0
662,",,W,",SNWD,2018-07-28T00:00:00,GHCND:USW00023155,0
663,"H,,S,",TAVG,2018-07-28T00:00:00,GHCND:USW00023155,330
664,",,W,2400",TMAX,2018-07-28T00:00:00,GHCND:USW00023155,417
665,",,W,2400",TMIN,2018-07-28T00:00:00,GHCND:USW00023155,256
666,",,W,",WDF2,2018-07-28T00:00:00,GHCND:USW00023155,300
667,",,W,",WDF5,2018-07-28T00:00:00,GHCND:USW00023155,310
668,",,W,",WSF2,2018-07-28T00:00:00,GHCND:USW00023155,72
669,",,W,",WSF5,2018-07-28T00:00:00,GHCND:USW00023155,85
670,",,W,",WT08,2018-07-28T00:00:00,GHCND:USW00023155,1
671,",,N,",PRCP,2018-07-29T00:00:00,GHCND:US1CAKN0022,0
672,",,N,",SNOW,2018-07-29T00:00:00,GHCND:US1CAKN0022,0
673,",,7,0800",PRCP,2018-07-29T00:00:00,GHCND:USC00040444,0
674,",,7,0800",TMAX,2018-07-29T00:00:00,GHCND:USC00040444,406
675,",,7,0800",TMIN,2018-07-29T00:00:00,GHCND:USC00040444,233
676,",,7,0800",TOBS,2018-07-29T00:00:00,GHCND:USC00040444,311
677,",,7,0800",PRCP,2018-07-29T00:00:00,GHCND:USC00048122,0
678,",,7,0800",TMAX,2018-07-29T00:00:00,GHCND:USC00048122,383
679,",,7,0800",TMIN,2018-07-29T00:00:00,GHCND:USC00048122,194
680,",,7,0800",TOBS,2018-07-29T00:00:00,GHCND:USC00048122,278
681,",,W,",AWND,2018-07-29T00:00:00,GHCND:USW00023155,26
682,",,W,2400",PRCP,2018-07-29T00:00:00,GHCND:USW00023155,0
683,",,W,",SNOW,2018-07-29T00:00:00,GHCND:USW00023155,0
684,",,W,",SNWD,2018-07-29T00:00:00,GHCND:USW00023155,0
685,"H,,S,",TAVG,2018-07-29T00:00:00,GHCND:USW00023155,328
686,",,W,2400",TMAX,2018-07-29T00:00:00,GHCND:USW00023155,406
687,",,W,2400",TMIN,2018-07-29T00:00:00,GHCND:USW00023155,256
688,",,W,",WDF2,2018-07-29T00:00:00,GHCND:USW00023155,310
689,",,W,",WDF5,2018-07-29T00:00:00,GHCND:USW00023155,300
690,",,W,",WSF2,2018-07-29T00:00:00,GHCND:USW00023155,67
691,",,W,",WSF5,2018-07-29T00:00:00,GHCND:USW00023155,89
692,",,N,",PRCP,2018-07-30T00:00:00,GHCND:US1CAKN0022,0
693,",,N,",SNOW,2018-07-30T00:00:00,GHCND:US1CAKN0022,0
694,",,7,0800",PRCP,2018-07-30T00:00:00,GHCND:USC00040332,0
695,",,7,0800",TMAX,2018-07-30T00:00:00,GHCND:USC00040332,422
696,",,7,0800",TMIN,2018-07-30T00:00:00,GHCND:USC00040332,239
697,",,7,0800",PRCP,2018-07-30T00:00:00,GHCND:USC00040444,0
698,",,7,0800",TMAX,2018-07-30T00:00:00,GHCND:USC00040444,394
699,",,7,0800",TMIN,2018-07-30T00:00:00,GHCND:USC00040444,250
700,",,7,0800",TOBS,2018-07-30T00:00:00,GHCND:USC00040444,283
701,",,7,0800",PRCP,2018-07-30T00:00:00,GHCND:USC00048122,0
702,",,7,0800",TMAX,2018-07-30T00:00:00,GHCND:USC00048122,389
703,",,7,0800",TMIN,2018-07-30T00:00:00,GHCND:USC00048122,194
704,",,7,0800",TOBS,2018-07-30T00:00:00,GHCND:USC00048122,272
705,",,W,",AWND,2018-07-30T00:00:00,GHCND:USW00023155,24
706,",,W,2400",PRCP,2018-07-30T00:00:00,GHCND:USW00023155,0
707,",,W,",SNOW,2018-07-30T00:00:00,GHCND:USW00023155,0
708,",,W,",SNWD,2018-07-30T00:00:00,GHCND:USW00023155,0
709,"H,,S,",TAVG,2018-07-30T00:00:00,GHCND:USW00023155,324
710,",,W,2400",TMAX,2018-07-30T00:00:00,GHCND:USW00023155,389
711,",,W,2400",TMIN,2018-07-30T00:00:00,GHCND:USW00023155,261
712,",,W,",WDF2,2018-07-30T00:00:00,GHCND:USW00023155,300
713,",,W,",WDF5,2018-07-30T00:00:00,GHCND:USW00023155,310
714,",,W,",WSF2,2018-07-30T00:00:00,GHCND:USW00023155,67
715,",,W,",WSF5,2018-07-30T00:00:00,GHCND:USW00023155,89
716,",,W,",WT08,2018-07-30T00:00:00,GHCND:USW00023155,1
717,",,N,",PRCP,2018-07-31T00:00:00,GHCND:US1CAKN0022,0
718,",,N,",SNOW,2018-07-31T00:00:00,GHCND:US1CAKN0022,0
719,",,7,0800",PRCP,2018-07-31T00:00:00,GHCND:USC00040444,0
720,",,7,0800",TMAX,2018-07-31T00:00:00,GHCND:USC00040444,383
721,",,7,0800",TMIN,2018-07-31T00:00:00,GHCND:USC00040444,256
722,",,7,0800",TOBS,2018-07-31T00:00:00,GHCND:USC00040444,278
723,",,7,0800",PRCP,2018-07-31T00:00:00,GHCND:USC00048122,0
724,",,7,0800",TMAX,2018-07-31T00:00:00,GHCND:USC00048122,372
725,",,7,0800",TMIN,2018-07-31T00:00:00,GHCND:USC00048122,211
726,",,7,0800",TOBS,2018-07-31T00:00:00,GHCND:USC00048122,283
727,",,W,",AWND,2018-07-31T00:00:00,GHCND:USW00023155,26
728,",,W,2400",PRCP,2018-07-31T00:00:00,GHCND:USW00023155,0
729,",,W,",SNOW,2018-07-31T00:00:00,GHCND:USW00023155,0
730,",,W,",SNWD,2018-07-31T00:00:00,GHCND:USW00023155,0
731,"H,,S,",TAVG,2018-07-31T00:00:00,GHCND:USW00023155,329
732,",,W,2400",TMAX,2018-07-31T00:00:00,GHCND:USW00023155,400
733,",,W,2400",TMIN,2018-07-31T00:00:00,GHCND:USW00023155,267
734,",,W,",WDF2,2018-07-31T00:00:00,GHCND:USW00023155,310
735,",,W,",WDF5,2018-07-31T00:00:00,GHCND:USW00023155,310
736,",,W,",WSF2,2018-07-31T00:00:00,GHCND:USW00023155,72
737,",,W,",WSF5,2018-07-31T00:00:00,GHCND:USW00023155,85
738,",,W,",WT08,2018-07-31T00:00:00,GHCND:USW00023155,1
739,",,N,",PRCP,2018-08-01T00:00:00,GHCND:US1CAKN0022,0
740,",,N,",SNOW,2018-08-01T00:00:00,GHCND:US1CAKN0022,0
741,",,7,0800",PRCP,2018-08-01T00:00:00,GHCND:USC00040444,0
742,",,7,0800",TMAX,2018-08-01T00:00:00,GHCND:USC00040444,394
743,",,7,0800",TMIN,2018-08-01T00:00:00,GHCND:USC00040444,250
744,",,7,0800",TOBS,2018-08-01T00:00:00,GHCND:USC00040444,272
745,",,7,0800",PRCP,2018-08-01T00:00:00,GHCND:USC00048122,0
746,",,7,0800",TMAX,2018-08-01T00:00:00,GHCND:USC00048122,383
747,",,7,0800",TMIN,2018-08-01T00:00:00,GHCND:USC00048122,217
748,",,7,0800",TOBS,2018-08-01T00:00:00,GHCND:USC00048122,272
749,",,W,",AWND,2018-08-01T00:00:00,GHCND:USW00023155,31
750,",,W,2400",PRCP,2018-08-01T00:00:00,GHCND:USW00023155,0
751,",,W,",SNOW,2018-08-01T00:00:00,GHCND:USW00023155,0
