,attributes,datatype,date,station,value
311,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1NYBM0014,3
312,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1NYBM0014,0
313,",,N,",SNWD,2018-04-14T00:00:00,GHCND:US1NYBM0014,0
314,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1NYBM0024,0
315,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1NYBM0034,5
316,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1NYTG0003,5
317,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1NYTG0003,0
318,",,N,",SNWD,2018-04-14T00:00:00,GHCND:US1NYTG0003,0
319,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1PASS0012,3
320,",,7,",SNOW,2018-04-14T00:00:00,GHCND:USC00300684,0
321,",,7,2400",SNWD,2018-04-14T00:00:00,GHCND:USC00300684,0
322,",,W,",AWND,2018-04-14T00:00:00,GHCND:USW00004725,43
323,",,W,2400",PRCP,2018-04-14T00:00:00,GHCND:USW00004725,0
324,",,W,",SNOW,2018-04-14T00:00:00,GHCND:USW00004725,0
325,",,W,",SNWD,2018-04-14T00:00:00,GHCND:USW00004725,0
326,"H,,S,",TAVG,2018-04-14T00:00:00,GHCND:USW00004725,94
327,",,W,2400",TMAX,2018-04-14T00:00:00,GHCND:USW00004725,139
328,",,W,2400",TMIN,2018-04-14T00:00:00,GHCND:USW00004725,17
329,",,W,",WDF2,2018-04-14T00:00:00,GHCND:USW00004725,360
330,",,W,",WDF5,2018-04-14T00:00:00,GHCND:USW00004725,360
331,",,W,",WSF2,2018-04-14T00:00:00,GHCND:USW00004725,81
332,",,W,",WSF5,2018-04-14T00:00:00,GHCND:USW00004725,94
333,",,W,",WT01,2018-04-14T00:00:00,GHCND:USW00004725,1
334,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1NYBM0004,0
335,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1NYBM0004,0
336,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1NYBM0007,0
337,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1NYBM0007,0
338,",,N,",SNWD,2018-04-15T00:00:00,GHCND:US1NYBM0007,0
339,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1NYBM0014,0
340,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1NYBM0014,0
341,",,N,",SNWD,2018-04-15T00:00:00,GHCND:US1NYBM0014,0
342,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1NYBM0024,0
343,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1NYBM0034,0
344,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1NYBM0034,0
345,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1NYTG0003,0
346,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1NYTG0003,0
347,",,N,",SNWD,2018-04-15T00:00:00,GHCND:US1NYTG0003,0
348,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1PASS0012,0
349,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1PASS0012,0
350,",,7,",SNOW,2018-04-15T00:00:00,GHCND:USC00300684,0
351,",,7,2400",SNWD,2018-04-15T00:00:00,GHCND:USC00300684,0
352,",,W,",AWND,2018-04-15T00:00:00,GHCND:USW00004725,80
353,",,W,2400",PRCP,2018-04-15T00:00:00,GHCND:USW00004725,0
354,",,W,",SNOW,2018-04-15T00:00:00,GHCND:USW00004725,0
355,",,W,",SNWD,2018-04-15T00:00:00,GHCND:USW00004725,0
356,"H,,S,",TAVG,2018-04-15T00:00:00,GHCND:USW00004725,35
357,",,W,",WDF2,2018-04-15T00:00:00,GHCND:USW00004725,130
358,",,W,",WDF5,2018-04-15T00:00:00,GHCND:USW00004725,120
359,",,W,",WSF2,2018-04-15T00:00:00,GHCND:USW00004725,130
360,",,W,",WSF5,2018-04-15T00:00:00,GHCND:USW00004725,170
361,",,W,",WT08,2018-04-15T00:00:00,GHCND:USW00004725,1
362,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1NYBM0004,25
363,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1NYBM0004,0
364,",,N,",SNWD,2018-04-16T00:00:00,GHCND:US1NYBM0004,0
365,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1NYBM0007,25
366,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1NYBM0007,0
367,",,N,",SNWD,2018-04-16T00:00:00,GHCND:US1NYBM0007,0
368,"T,,N,",PRCP,2018-04-16T00:00:00,GHCND:US1NYBM0014,0
369,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1NYBM0014,0
370,",,N,",SNWD,2018-04-16T00:00:00,GHCND:US1NYBM0014,0
371,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1NYBM0024,5
372,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1NYBM0034,0
373,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1NYBM0034,0
374,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1NYTG0003,43
375,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1NYTG0003,0
376,",,N,",SNWD,2018-04-16T00:00:00,GHCND:US1NYTG0003,0
377,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1PASS0012,3
378,"T,,7,",SNOW,2018-04-16T00:00:00,GHCND:USC00300684,0
379,",,7,2400",SNWD,2018-04-16T00:00:00,GHCND:USC00300684,0
380,",,W,",AWND,2018-04-16T00:00:00,GHCND:USW00004725,78
381,",,W,2400",PRCP,2018-04-16T00:00:00,GHCND:USW00004725,145
382,"T,,W,",SNOW,2018-04-16T00:00:00,GHCND:USW00004725,0
383,",,W,",SNWD,2018-04-16T00:00:00,GHCND:USW00004725,0
384,"H,,S,",TAVG,2018-04-16T00:00:00,GHCND:USW00004725,43
385,",,W,2400",TMAX,2018-04-16T00:00:00,GHCND:USW00004725,67
386,",,W,2400",TMIN,2018-04-16T00:00:00,GHCND:USW00004725,6
387,",,W,",WDF2,2018-04-16T00:00:00,GHCND:USW00004725,130
388,",,W,",WDF5,2018-04-16T00:00:00,GHCND:USW00004725,140
389,",,W,",WSF2,2018-04-16T00:00:00,GHCND:USW00004725,157
390,",,W,",WSF5,2018-04-16T00:00:00,GHCND:USW00004725,206
391,",,W,",WT01,2018-04-16T00:00:00,GHCND:USW00004725,1
392,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1NYBM0004,130
393,"T,,N,",SNOW,2018-04-17T00:00:00,GHCND:US1NYBM0004,0
394,",,N,",SNWD,2018-04-17T00:00:00,GHCND:US1NYBM0004,0
395,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1NYBM0007,23
396,"T,,N,",SNOW,2018-04-17T00:00:00,GHCND:US1NYBM0007,0
397,",,N,",SNWD,2018-04-17T00:00:00,GHCND:US1NYBM0007,0
398,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1NYBM0014,180
399,"T,,N,",SNOW,2018-04-17T00:00:00,GHCND:US1NYBM0014,0
400,"T,,N,",SNWD,2018-04-17T00:00:00,GHCND:US1NYBM0014,0
401,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1NYBM0024,127
402,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1NYBM0034,117
403,"T,,N,",SNOW,2018-04-17T00:00:00,GHCND:US1NYBM0034,0
404,"T,,N,",WESF,2018-04-17T00:00:00,GHCND:US1NYBM0034,0
405,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1NYTG0003,137
406,"T,,N,",SNOW,2018-04-17T00:00:00,GHCND:US1NYTG0003,0
407,"T,,N,",SNWD,2018-04-17T00:00:00,GHCND:US1NYTG0003,0
408,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1PASS0012,147
409,"T,,N,",SNOW,2018-04-17T00:00:00,GHCND:US1PASS0012,0
410,",,7,",SNOW,2018-04-17T00:00:00,GHCND:USC00300684,20
411,"T,,7,2400",SNWD,2018-04-17T00:00:00,GHCND:USC00300684,0
412,",,W,",AWND,2018-04-17T00:00:00,GHCND:USW00004725,49
413,",,W,2400",PRCP,2018-04-17T00:00:00,GHCND:USW00004725,30
414,",,W,",SNOW,2018-04-17T00:00:00,GHCND:USW00004725,20
415,"T,,W,",SNWD,2018-04-17T00:00:00,GHCND:USW00004725,0
416,"H,,S,",TAVG,2018-04-17T00:00:00,GHCND:USW00004725,2
417,",,W,2400",TMAX,2018-04-17T00:00:00,GHCND:USW00004725,28
418,",,W,2400",TMIN,2018-04-17T00:00:00,GHCND:USW00004725,-27
419,",,W,",WDF2,2018-04-17T00:00:00,GHCND:USW00004725,270
420,",,W,",WDF5,2018-04-17T00:00:00,GHCND:USW00004725,270
421,",,W,",WSF2,2018-04-17T00:00:00,GHCND:USW00004725,94
422,",,W,",WSF5,2018-04-17T00:00:00,GHCND:USW00004725,121
423,",,W,",WT01,2018-04-17T00:00:00,GHCND:USW00004725,1
424,",,W,",WT02,2018-04-17T00:00:00,GHCND:USW00004725,1
425,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1NYBM0004,23
426,"T,,N,",SNOW,2018-04-18T00:00:00,GHCND:US1NYBM0004,0
427,",,N,",SNWD,2018-04-18T00:00:00,GHCND:US1NYBM0004,0
428,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1NYBM0007,23
429,"T,,N,",SNOW,2018-04-18T00:00:00,GHCND:US1NYBM0007,0
430,",,N,",SNWD,2018-04-18T00:00:00,GHCND:US1NYBM0007,0
431,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1NYBM0014,33
432,",,N,",SNOW,2018-04-18T00:00:00,GHCND:US1NYBM0014,33
433,",,N,",SNWD,2018-04-18T00:00:00,GHCND:US1NYBM0014,25
434,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1NYBM0024,18
435,",,N,",SNOW,2018-04-18T00:00:00,GHCND:US1NYBM0024,3
436,",,N,",SNWD,2018-04-18T00:00:00,GHCND:US1NYBM0024,3
437,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1NYBM0034,15
438,",,N,",SNOW,2018-04-18T00:00:00,GHCND:US1NYBM0034,10
439,",,N,",SNWD,2018-04-18T00:00:00,GHCND:US1NYBM0034,10
440,",,N,",WESF,2018-04-18T00:00:00,GHCND:US1NYBM0034,15
441,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1NYTG0003,23
442,",,N,",SNOW,2018-04-18T00:00:00,GHCND:US1NYTG0003,3
443,",,N,",SNWD,2018-04-18T00:00:00,GHCND:US1NYTG0003,3
444,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1PASS0012,10
445,",,N,",SNOW,2018-04-18T00:00:00,GHCND:US1PASS0012,3
446,"T,,7,",SNOW,2018-04-18T00:00:00,GHCND:USC00300684,0
447,",,7,2400",SNWD,2018-04-18T00:00:00,GHCND:USC00300684,25
448,",,7,2400",WESD,2018-04-18T00:00:00,GHCND:USC00300684,0
449,",,W,",AWND,2018-04-18T00:00:00,GHCND:USW00004725,42
450,"T,,W,2400",PRCP,2018-04-18T00:00:00,GHCND:USW00004725,0
451,"T,,W,",SNOW,2018-04-18T00:00:00,GHCND:USW00004725,0
452,",,W,",SNWD,2018-04-18T00:00:00,GHCND:USW00004725,30
453,"H,,S,",TAVG,2018-04-18T00:00:00,GHCND:USW00004725,-1
454,",,W,2400",TMAX,2018-04-18T00:00:00,GHCND:USW00004725,33
455,",,W,2400",TMIN,2018-04-18T00:00:00,GHCND:USW00004725,-27
456,",,W,",WDF2,2018-04-18T00:00:00,GHCND:USW00004725,260
457,",,W,",WDF5,2018-04-18T00:00:00,GHCND:USW00004725,260
458,",,W,",WSF2,2018-04-18T00:00:00,GHCND:USW00004725,81
459,",,W,",WSF5,2018-04-18T00:00:00,GHCND:USW00004725,107
460,",,W,",WT01,2018-04-18T00:00:00,GHCND:USW00004725,1
461,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1NYBM0004,23
462,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1NYBM0004,20
463,",,N,",SNWD,2018-04-19T00:00:00,GHCND:US1NYBM0004,25
464,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1NYBM0007,23
465,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1NYBM0007,23
466,",,N,",SNWD,2018-04-19T00:00:00,GHCND:US1NYBM0007,25
467,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1NYBM0014,25
468,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1NYBM0014,33
469,",,N,",SNWD,2018-04-19T00:00:00,GHCND:US1NYBM0014,25
470,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1NYBM0024,25
471,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1NYBM0024,15
472,",,N,",SNWD,2018-04-19T00:00:00,GHCND:US1NYBM0024,15
473,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1NYBM0034,18
474,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1NYBM0034,30
475,",,N,",SNWD,2018-04-19T00:00:00,GHCND:US1NYBM0034,30
476,",,N,",WESD,2018-04-19T00:00:00,GHCND:US1NYBM0034,18
477,",,N,",WESF,2018-04-19T00:00:00,GHCND:US1NYBM0034,18
478,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1NYTG0003,25
479,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1NYTG0003,23
480,",,N,",SNWD,2018-04-19T00:00:00,GHCND:US1NYTG0003,23
481,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1PASS0012,15
482,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1PASS0012,30
483,",,7,",SNOW,2018-04-19T00:00:00,GHCND:USC00300684,30
484,",,7,2400",SNWD,2018-04-19T00:00:00,GHCND:USC00300684,25
485,",,W,",AWND,2018-04-19T00:00:00,GHCND:USW00004725,43
486,",,W,2400",PRCP,2018-04-19T00:00:00,GHCND:USW00004725,25
487,",,W,",SNOW,2018-04-19T00:00:00,GHCND:USW00004725,30
488,",,W,",SNWD,2018-04-19T00:00:00,GHCND:USW00004725,30
489,"H,,S,",TAVG,2018-04-19T00:00:00,GHCND:USW00004725,-4
490,",,W,2400",TMAX,2018-04-19T00:00:00,GHCND:USW00004725,11
491,",,W,2400",TMIN,2018-04-19T00:00:00,GHCND:USW00004725,-21
492,",,W,",WDF2,2018-04-19T00:00:00,GHCND:USW00004725,340
493,",,W,",WDF5,2018-04-19T00:00:00,GHCND:USW00004725,310
494,",,W,",WSF2,2018-04-19T00:00:00,GHCND:USW00004725,98
495,",,W,",WSF5,2018-04-19T00:00:00,GHCND:USW00004725,139
496,",,W,",WT01,2018-04-19T00:00:00,GHCND:USW00004725,1
497,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1NYBM0004,20
498,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1NYBM0004,13
499,",,N,",SNWD,2018-04-20T00:00:00,GHCND:US1NYBM0004,13
500,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1NYBM0007,23
501,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1NYBM0007,13
502,",,N,",SNWD,2018-04-20T00:00:00,GHCND:US1NYBM0007,13
503,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1NYBM0014,15
504,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1NYBM0014,10
505,"T,,N,",SNWD,2018-04-20T00:00:00,GHCND:US1NYBM0014,0
506,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1NYBM0024,3
507,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1NYBM0024,3
508,",,N,",SNWD,2018-04-20T00:00:00,GHCND:US1NYBM0024,3
509,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1NYBM0034,23
510,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1NYBM0034,8
511,",,N,",SNWD,2018-04-20T00:00:00,GHCND:US1NYBM0034,13
512,",,N,",WESD,2018-04-20T00:00:00,GHCND:US1NYBM0034,23
513,",,N,",WESF,2018-04-20T00:00:00,GHCND:US1NYBM0034,23
514,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1NYTG0003,13
515,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1NYTG0003,13
516,",,N,",SNWD,2018-04-20T00:00:00,GHCND:US1NYTG0003,13
517,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1PASS0012,5
518,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1PASS0012,15
519,",,7,",SNOW,2018-04-20T00:00:00,GHCND:USC00300684,3
520,"T,,7,2400",SNWD,2018-04-20T00:00:00,GHCND:USC00300684,0
521,",,7,2400",WESD,2018-04-20T00:00:00,GHCND:USC00300684,0
522,",,W,",AWND,2018-04-20T00:00:00,GHCND:USW00004725,49
523,",,W,2400",PRCP,2018-04-20T00:00:00,GHCND:USW00004725,3
524,",,W,",SNOW,2018-04-20T00:00:00,GHCND:USW00004725,3
525,"T,,W,",SNWD,2018-04-20T00:00:00,GHCND:USW00004725,0
526,"H,,S,",TAVG,2018-04-20T00:00:00,GHCND:USW00004725,-12
527,",,W,2400",TMAX,2018-04-20T00:00:00,GHCND:USW00004725,28
528,",,W,2400",TMIN,2018-04-20T00:00:00,GHCND:USW00004725,-32
529,",,W,",WDF2,2018-04-20T00:00:00,GHCND:USW00004725,340
530,",,W,",WDF5,2018-04-20T00:00:00,GHCND:USW00004725,350
531,",,W,",WSF2,2018-04-20T00:00:00,GHCND:USW00004725,98
532,",,W,",WSF5,2018-04-20T00:00:00,GHCND:USW00004725,130
533,",,W,",WT01,2018-04-20T00:00:00,GHCND:USW00004725,1
534,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1NYBM0004,0
535,",,N,",SNOW,2018-04-21T00:00:00,GHCND:US1NYBM0004,0
536,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1NYBM0007,0
537,",,N,",SNOW,2018-04-21T00:00:00,GHCND:US1NYBM0007,0
538,",,N,",SNWD,2018-04-21T00:00:00,GHCND:US1NYBM0007,0
539,"T,,N,",PRCP,2018-04-21T00:00:00,GHCND:US1NYBM0014,0
540,"T,,N,",SNOW,2018-04-21T00:00:00,GHCND:US1NYBM0014,0
541,",,N,",SNWD,2018-04-21T00:00:00,GHCND:US1NYBM0014,0
542,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1NYBM0024,0
543,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1NYBM0034,0
544,",,N,",SNOW,2018-04-21T00:00:00,GHCND:US1NYBM0034,0
545,"T,,N,",PRCP,2018-04-21T00:00:00,GHCND:US1NYTG0003,0
546,"T,,N,",SNOW,2018-04-21T00:00:00,GHCND:US1NYTG0003,0
547,",,N,",SNWD,2018-04-21T00:00:00,GHCND:US1NYTG0003,0
548,"T,,N,",PRCP,2018-04-21T00:00:00,GHCND:US1PASS0012,0
549,"T,,N,",SNOW,2018-04-21T00:00:00,GHCND:US1PASS0012,0
550,",,7,",SNOW,2018-04-21T00:00:00,GHCND:USC00300684,0
551,"T,,7,2400",SNWD,2018-04-21T00:00:00,GHCND:USC00300684,0
552,",,W,",AWND,2018-04-21T00:00:00,GHCND:USW00004725,37
553,",,W,2400",PRCP,2018-04-21T00:00:00,GHCND:USW00004725,0
554,",,W,",SNOW,2018-04-21T00:00:00,GHCND:USW00004725,0
555,"T,,W,",SNWD,2018-04-21T00:00:00,GHCND:USW00004725,0
556,"H,,S,",TAVG,2018-04-21T00:00:00,GHCND:USW00004725,32
557,",,W,2400",TMAX,2018-04-21T00:00:00,GHCND:USW00004725,111
558,",,W,2400",TMIN,2018-04-21T00:00:00,GHCND:USW00004725,-27
559,",,W,",WDF2,2018-04-21T00:00:00,GHCND:USW00004725,350
560,",,W,",WDF5,2018-04-21T00:00:00,GHCND:USW00004725,340
561,",,W,",WSF2,2018-04-21T00:00:00,GHCND:USW00004725,94
562,",,W,",WSF5,2018-04-21T00:00:00,GHCND:USW00004725,116
563,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1NYBM0004,0
564,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1NYBM0004,0
565,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1NYBM0007,0
566,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1NYBM0007,0
567,",,N,",SNWD,2018-04-22T00:00:00,GHCND:US1NYBM0007,0
568,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1NYBM0014,0
569,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1NYBM0014,0
570,",,N,",SNWD,2018-04-22T00:00:00,GHCND:US1NYBM0014,0
571,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1NYBM0024,0
572,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1NYBM0032,0
573,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1NYBM0032,0
574,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1NYTG0003,0
575,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1NYTG0003,0
576,",,N,",SNWD,2018-04-22T00:00:00,GHCND:US1NYTG0003,0
577,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1PASS0012,0
578,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1PASS0012,0
579,",,7,",SNOW,2018-04-22T00:00:00,GHCND:USC00300684,0
580,",,7,2400",SNWD,2018-04-22T00:00:00,GHCND:USC00300684,0
581,",,W,",AWND,2018-04-22T00:00:00,GHCND:USW00004725,34
582,",,W,2400",PRCP,2018-04-22T00:00:00,GHCND:USW00004725,0
583,",,W,",SNOW,2018-04-22T00:00:00,GHCND:USW00004725,0
584,",,W,",SNWD,2018-04-22T00:00:00,GHCND:USW00004725,0
585,"H,,S,",TAVG,2018-04-22T00:00:00,GHCND:USW00004725,72
586,",,W,2400",TMAX,2018-04-22T00:00:00,GHCND:USW00004725,150
587,",,W,2400",TMIN,2018-04-22T00:00:00,GHCND:USW00004725,-5
588,",,W,",WDF2,2018-04-22T00:00:00,GHCND:USW00004725,360
589,",,W,",WDF5,2018-04-22T00:00:00,GHCND:USW00004725,350
590,",,W,",WSF2,2018-04-22T00:00:00,GHCND:USW00004725,94
591,",,W,",WSF5,2018-04-22T00:00:00,GHCND:USW00004725,152
592,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1NYBM0004,0
593,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1NYBM0004,0
594,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1NYBM0007,0
595,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1NYBM0007,0
596,",,N,",SNWD,2018-04-23T00:00:00,GHCND:US1NYBM0007,0
597,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1NYBM0014,0
598,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1NYBM0014,0
599,",,N,",SNWD,2018-04-23T00:00:00,GHCND:US1NYBM0014,0
600,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1NYBM0024,0
601,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1NYBM0032,0
602,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1NYBM0032,0
603,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1NYBM0034,0
604,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1NYBM0034,0
605,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1NYTG0003,0
606,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1NYTG0003,0
607,",,N,",SNWD,2018-04-23T00:00:00,GHCND:US1NYTG0003,0
608,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1PASS0012,0
609,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1PASS0012,0
610,",,7,",SNOW,2018-04-23T00:00:00,GHCND:USC00300684,0
611,",,7,2400",SNWD,2018-04-23T00:00:00,GHCND:USC00300684,0
612,",,W,",AWND,2018-04-23T00:00:00,GHCND:USW00004725,29
613,",,W,2400",PRCP,2018-04-23T00:00:00,GHCND:USW00004725,0
614,",,W,",SNOW,2018-04-23T00:00:00,GHCND:USW00004725,0
615,",,W,",SNWD,2018-04-23T00:00:00,GHCND:USW00004725,0
616,"H,,S,",TAVG,2018-04-23T00:00:00,GHCND:USW00004725,96
617,",,W,2400",TMAX,2018-04-23T00:00:00,GHCND:USW00004725,194
618,",,W,2400",TMIN,2018-04-23T00:00:00,GHCND:USW00004725,-5
619,",,W,",WDF2,2018-04-23T00:00:00,GHCND:USW00004725,150
620,",,W,",WDF5,2018-04-23T00:00:00,GHCND:USW00004725,140
621,",,W,",WSF2,2018-04-23T00:00:00,GHCND:USW00004725,67
622,",,W,",WSF5,2018-04-23T00:00:00,GHCND:USW00004725,89
623,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1NYBM0004,0
624,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1NYBM0004,0
625,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1NYBM0007,0
626,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1NYBM0007,0
627,",,N,",SNWD,2018-04-24T00:00:00,GHCND:US1NYBM0007,0
628,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1NYBM0014,0
629,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1NYBM0014,0
630,",,N,",SNWD,2018-04-24T00:00:00,GHCND:US1NYBM0014,0
631,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1NYBM0024,0
632,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1NYBM0032,0
633,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1NYBM0032,0
634,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1NYBM0034,0
635,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1NYBM0034,0
636,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1NYTG0003,0
637,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1NYTG0003,0
638,",,N,",SNWD,2018-04-24T00:00:00,GHCND:US1NYTG0003,0
639,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1PASS0012,0
640,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1PASS0012,0
641,",,7,",SNOW,2018-04-24T00:00:00,GHCND:USC00300684,0
642,",,7,2400",SNWD,2018-04-24T00:00:00,GHCND:USC00300684,0
643,",,W,",AWND,2018-04-24T00:00:00,GHCND:USW00004725,43
644,",,W,2400",PRCP,2018-04-24T00:00:00,GHCND:USW00004725,28
645,",,W,",SNOW,2018-04-24T00:00:00,GHCND:USW00004725,0
646,",,W,",SNWD,2018-04-24T00:00:00,GHCND:USW00004725,0
647,"H,,S,",TAVG,2018-04-24T00:00:00,GHCND:USW00004725,126
648,",,W,2400",TMAX,2018-04-24T00:00:00,GHCND:USW00004725,189
649,",,W,2400",TMIN,2018-04-24T00:00:00,GHCND:USW00004725,61
650,",,W,",WDF2,2018-04-24T00:00:00,GHCND:USW00004725,200
651,",,W,",WDF5,2018-04-24T00:00:00,GHCND:USW00004725,190
652,",,W,",WSF2,2018-04-24T00:00:00,GHCND:USW00004725,89
653,",,W,",WSF5,2018-04-24T00:00:00,GHCND:USW00004725,116
654,",,W,",WT01,2018-04-24T00:00:00,GHCND:USW00004725,1
655,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1NYBM0004,71
656,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1NYBM0007,69
657,",,N,",SNOW,2018-04-25T00:00:00,GHCND:US1NYBM0007,0
658,",,N,",SNWD,2018-04-25T00:00:00,GHCND:US1NYBM0007,0
659,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1NYBM0014,38
