,attributes,datatype,date,station,value
955,",,W,",WDF2,2018-07-09T00:00:00,GHCND:USW00024033,80
956,",,W,",WDF5,2018-07-09T00:00:00,GHCND:USW00024033,60
957,",,W,",WSF2,2018-07-09T00:00:00,GHCND:USW00024033,54
958,",,W,",WSF5,2018-07-09T00:00:00,GHCND:USW00024033,76
959,",,W,",WT03,2018-07-09T00:00:00,GHCND:USW00024033,1
960,"T,,N,",PRCP,2018-07-10T00:00:00,GHCND:US1MTYS0005,0
961,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1MTYS0011,0
962,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1MTYS0011,0
963,",,N,",SNWD,2018-07-10T00:00:00,GHCND:US1MTYS0011,0
964,"T,,N,",PRCP,2018-07-10T00:00:00,GHCND:US1MTYS0012,0
965,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1MTYS0013,3
966,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1MTYS0014,0
967,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1MTYS0014,0
968,",,N,",SNWD,2018-07-10T00:00:00,GHCND:US1MTYS0014,0
969,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1MTYS0027,10
970,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1MTYS0028,3
971,",,N,",PRCP,2018-07-10T00:00:00,GHCND:US1MTYS0033,0
972,",,N,",SNOW,2018-07-10T00:00:00,GHCND:US1MTYS0033,0
973,"T,,7,2400",PRCP,2018-07-10T00:00:00,GHCND:USC00240801,0
974,",,7,",SNOW,2018-07-10T00:00:00,GHCND:USC00240801,0
975,",,7,2400",SNWD,2018-07-10T00:00:00,GHCND:USC00240801,0
976,",,7,2400",TMAX,2018-07-10T00:00:00,GHCND:USC00240801,383
977,",,7,2400",TMIN,2018-07-10T00:00:00,GHCND:USC00240801,194
978,",,7,2400",TOBS,2018-07-10T00:00:00,GHCND:USC00240801,261
979,",,7,0900",PRCP,2018-07-10T00:00:00,GHCND:USC00240802,0
980,",,7,",SNOW,2018-07-10T00:00:00,GHCND:USC00240802,0
981,",,7,0900",SNWD,2018-07-10T00:00:00,GHCND:USC00240802,0
982,",,7,0900",TMAX,2018-07-10T00:00:00,GHCND:USC00240802,328
983,",,7,0900",TMIN,2018-07-10T00:00:00,GHCND:USC00240802,178
984,",,7,0900",TOBS,2018-07-10T00:00:00,GHCND:USC00240802,239
985,",,7,0800",EVAP,2018-07-10T00:00:00,GHCND:USC00244345,66
986,",,7,",MNPN,2018-07-10T00:00:00,GHCND:USC00244345,200
987,",,7,",MXPN,2018-07-10T00:00:00,GHCND:USC00244345,361
988,",,7,0800",PRCP,2018-07-10T00:00:00,GHCND:USC00244345,5
989,",,7,",SNOW,2018-07-10T00:00:00,GHCND:USC00244345,0
990,",,7,0800",SNWD,2018-07-10T00:00:00,GHCND:USC00244345,0
991,",,7,0800",TMAX,2018-07-10T00:00:00,GHCND:USC00244345,344
992,",,7,0800",TMIN,2018-07-10T00:00:00,GHCND:USC00244345,161
993,",,7,0800",TOBS,2018-07-10T00:00:00,GHCND:USC00244345,217
994,",,7,",WDMV,2018-07-10T00:00:00,GHCND:USC00244345,69
995,",,U,",TAVG,2018-07-10T00:00:00,GHCND:USR0000MSOD,260
996,"H,,U,",TMAX,2018-07-10T00:00:00,GHCND:USR0000MSOD,350
997,"H,,U,",TMIN,2018-07-10T00:00:00,GHCND:USR0000MSOD,206
998,",,W,",AWND,2018-07-10T00:00:00,GHCND:USW00024033,39
999,",,W,2400",PRCP,2018-07-10T00:00:00,GHCND:USW00024033,10
0,",,W,",SNOW,2018-07-10T00:00:00,GHCND:USW00024033,0
1,",,W,0700",SNWD,2018-07-10T00:00:00,GHCND:USW00024033,0
2,"H,,S,",TAVG,2018-07-10T00:00:00,GHCND:USW00024033,273
3,",,W,2400",TMAX,2018-07-10T00:00:00,GHCND:USW00024033,367
4,",,W,2400",TMIN,2018-07-10T00:00:00,GHCND:USW00024033,200
5,",,W,",WDF2,2018-07-10T00:00:00,GHCND:USW00024033,330
6,",,W,",WDF5,2018-07-10T00:00:00,GHCND:USW00024033,330
7,",,W,",WSF2,2018-07-10T00:00:00,GHCND:USW00024033,148
8,",,W,",WSF5,2018-07-10T00:00:00,GHCND:USW00024033,179
9,",,W,",WT03,2018-07-10T00:00:00,GHCND:USW00024033,1
10,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1MTYS0005,5
11,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1MTYS0011,15
12,",,N,",SNOW,2018-07-11T00:00:00,GHCND:US1MTYS0011,0
13,",,N,",SNWD,2018-07-11T00:00:00,GHCND:US1MTYS0011,0
14,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1MTYS0012,13
15,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1MTYS0013,8
16,",,N,",SNOW,2018-07-11T00:00:00,GHCND:US1MTYS0013,0
17,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1MTYS0014,0
18,",,N,",SNOW,2018-07-11T00:00:00,GHCND:US1MTYS0014,0
19,",,N,",SNWD,2018-07-11T00:00:00,GHCND:US1MTYS0014,0
20,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1MTYS0025,8
21,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1MTYS0027,13
22,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1MTYS0028,30
23,",,N,",PRCP,2018-07-11T00:00:00,GHCND:US1MTYS0033,33
24,",,7,2400",PRCP,2018-07-11T00:00:00,GHCND:USC00240801,0
25,",,7,",SNOW,2018-07-11T00:00:00,GHCND:USC00240801,0
26,",,7,2400",SNWD,2018-07-11T00:00:00,GHCND:USC00240801,0
27,",,7,2400",TMAX,2018-07-11T00:00:00,GHCND:USC00240801,300
28,",,7,2400",TMIN,2018-07-11T00:00:00,GHCND:USC00240801,156
29,",,7,2400",TOBS,2018-07-11T00:00:00,GHCND:USC00240801,233
30,",,7,0900",PRCP,2018-07-11T00:00:00,GHCND:USC00240802,18
31,",,7,",SNOW,2018-07-11T00:00:00,GHCND:USC00240802,0
32,",,7,0900",SNWD,2018-07-11T00:00:00,GHCND:USC00240802,0
33,",,7,0900",TMAX,2018-07-11T00:00:00,GHCND:USC00240802,361
34,",,7,0900",TMIN,2018-07-11T00:00:00,GHCND:USC00240802,150
35,",,7,0900",TOBS,2018-07-11T00:00:00,GHCND:USC00240802,211
36,",,7,0800",EVAP,2018-07-11T00:00:00,GHCND:USC00244345,25
37,",,7,",MNPN,2018-07-11T00:00:00,GHCND:USC00244345,189
38,",,7,",MXPN,2018-07-11T00:00:00,GHCND:USC00244345,367
39,",,7,0800",PRCP,2018-07-11T00:00:00,GHCND:USC00244345,38
40,",,7,",SNOW,2018-07-11T00:00:00,GHCND:USC00244345,0
41,",,7,0800",SNWD,2018-07-11T00:00:00,GHCND:USC00244345,0
42,",,7,0800",TMAX,2018-07-11T00:00:00,GHCND:USC00244345,361
43,",,7,0800",TMIN,2018-07-11T00:00:00,GHCND:USC00244345,133
44,",,7,0800",TOBS,2018-07-11T00:00:00,GHCND:USC00244345,183
45,",,7,",WDMV,2018-07-11T00:00:00,GHCND:USC00244345,56
46,",,U,",TAVG,2018-07-11T00:00:00,GHCND:USR0000MSOD,222
47,"H,,U,",TMAX,2018-07-11T00:00:00,GHCND:USR0000MSOD,267
48,"H,,U,",TMIN,2018-07-11T00:00:00,GHCND:USR0000MSOD,172
49,",,W,",AWND,2018-07-11T00:00:00,GHCND:USW00024033,34
50,",,W,2400",PRCP,2018-07-11T00:00:00,GHCND:USW00024033,0
51,",,W,",SNOW,2018-07-11T00:00:00,GHCND:USW00024033,0
52,",,W,0700",SNWD,2018-07-11T00:00:00,GHCND:USW00024033,0
53,"H,,S,",TAVG,2018-07-11T00:00:00,GHCND:USW00024033,232
54,",,W,2400",TMAX,2018-07-11T00:00:00,GHCND:USW00024033,283
55,",,W,2400",TMIN,2018-07-11T00:00:00,GHCND:USW00024033,156
56,",,W,",WDF2,2018-07-11T00:00:00,GHCND:USW00024033,50
57,",,W,",WDF5,2018-07-11T00:00:00,GHCND:USW00024033,60
58,",,W,",WSF2,2018-07-11T00:00:00,GHCND:USW00024033,72
59,",,W,",WSF5,2018-07-11T00:00:00,GHCND:USW00024033,89
60,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1MTYS0005,0
61,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1MTYS0005,0
62,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1MTYS0011,0
63,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1MTYS0011,0
64,",,N,",SNWD,2018-07-12T00:00:00,GHCND:US1MTYS0011,0
65,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1MTYS0012,0
66,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1MTYS0013,0
67,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1MTYS0013,0
68,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1MTYS0014,0
69,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1MTYS0014,0
70,",,N,",SNWD,2018-07-12T00:00:00,GHCND:US1MTYS0014,0
71,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1MTYS0027,0
72,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1MTYS0027,0
73,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1MTYS0028,0
74,",,N,",PRCP,2018-07-12T00:00:00,GHCND:US1MTYS0033,0
75,",,N,",SNOW,2018-07-12T00:00:00,GHCND:US1MTYS0033,0
76,",,7,2400",PRCP,2018-07-12T00:00:00,GHCND:USC00240801,0
77,",,7,",SNOW,2018-07-12T00:00:00,GHCND:USC00240801,0
78,",,7,2400",SNWD,2018-07-12T00:00:00,GHCND:USC00240801,0
79,",,7,2400",TMAX,2018-07-12T00:00:00,GHCND:USC00240801,322
80,",,7,2400",TMIN,2018-07-12T00:00:00,GHCND:USC00240801,178
81,",,7,2400",TOBS,2018-07-12T00:00:00,GHCND:USC00240801,222
82,",,7,0900",PRCP,2018-07-12T00:00:00,GHCND:USC00240802,0
83,",,7,",SNOW,2018-07-12T00:00:00,GHCND:USC00240802,0
84,",,7,0900",SNWD,2018-07-12T00:00:00,GHCND:USC00240802,0
85,",,7,0900",TMAX,2018-07-12T00:00:00,GHCND:USC00240802,278
86,",,7,0900",TMIN,2018-07-12T00:00:00,GHCND:USC00240802,167
87,",,7,0900",TOBS,2018-07-12T00:00:00,GHCND:USC00240802,228
88,",,7,0800",PRCP,2018-07-12T00:00:00,GHCND:USC00244345,0
89,",,7,",SNOW,2018-07-12T00:00:00,GHCND:USC00244345,0
90,",,7,0800",SNWD,2018-07-12T00:00:00,GHCND:USC00244345,0
91,",,7,0800",TMAX,2018-07-12T00:00:00,GHCND:USC00244345,283
92,",,7,0800",TMIN,2018-07-12T00:00:00,GHCND:USC00244345,150
93,",,7,0800",TOBS,2018-07-12T00:00:00,GHCND:USC00244345,206
94,",,U,",TAVG,2018-07-12T00:00:00,GHCND:USR0000MSOD,234
95,"H,,U,",TMAX,2018-07-12T00:00:00,GHCND:USR0000MSOD,289
96,"H,,U,",TMIN,2018-07-12T00:00:00,GHCND:USR0000MSOD,167
97,",,W,",AWND,2018-07-12T00:00:00,GHCND:USW00024033,39
98,",,W,2400",PRCP,2018-07-12T00:00:00,GHCND:USW00024033,0
99,",,W,",SNOW,2018-07-12T00:00:00,GHCND:USW00024033,0
100,",,W,0700",SNWD,2018-07-12T00:00:00,GHCND:USW00024033,0
101,"H,,S,",TAVG,2018-07-12T00:00:00,GHCND:USW00024033,234
102,",,W,2400",TMAX,2018-07-12T00:00:00,GHCND:USW00024033,300
103,",,W,2400",TMIN,2018-07-12T00:00:00,GHCND:USW00024033,178
104,",,W,",WDF2,2018-07-12T00:00:00,GHCND:USW00024033,330
105,",,W,",WDF5,2018-07-12T00:00:00,GHCND:USW00024033,330
106,",,W,",WSF2,2018-07-12T00:00:00,GHCND:USW00024033,81
107,",,W,",WSF5,2018-07-12T00:00:00,GHCND:USW00024033,103
108,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1MTYS0005,0
109,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1MTYS0005,0
110,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1MTYS0011,0
111,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1MTYS0011,0
112,",,N,",SNWD,2018-07-13T00:00:00,GHCND:US1MTYS0011,0
113,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1MTYS0012,0
114,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1MTYS0013,0
115,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1MTYS0013,0
116,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1MTYS0014,0
117,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1MTYS0014,0
118,",,N,",SNWD,2018-07-13T00:00:00,GHCND:US1MTYS0014,0
119,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1MTYS0027,0
120,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1MTYS0027,0
121,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1MTYS0028,0
122,",,N,",PRCP,2018-07-13T00:00:00,GHCND:US1MTYS0033,0
123,",,N,",SNOW,2018-07-13T00:00:00,GHCND:US1MTYS0033,0
124,",,7,2400",PRCP,2018-07-13T00:00:00,GHCND:USC00240801,0
125,",,7,",SNOW,2018-07-13T00:00:00,GHCND:USC00240801,0
126,",,7,2400",SNWD,2018-07-13T00:00:00,GHCND:USC00240801,0
127,",,7,2400",TMAX,2018-07-13T00:00:00,GHCND:USC00240801,367
128,",,7,2400",TMIN,2018-07-13T00:00:00,GHCND:USC00240801,161
129,",,7,2400",TOBS,2018-07-13T00:00:00,GHCND:USC00240801,261
130,",,7,0900",PRCP,2018-07-13T00:00:00,GHCND:USC00240802,0
131,",,7,",SNOW,2018-07-13T00:00:00,GHCND:USC00240802,0
132,",,7,0900",SNWD,2018-07-13T00:00:00,GHCND:USC00240802,0
133,",,7,0900",TMAX,2018-07-13T00:00:00,GHCND:USC00240802,300
134,",,7,0900",TMIN,2018-07-13T00:00:00,GHCND:USC00240802,156
135,",,7,0900",TOBS,2018-07-13T00:00:00,GHCND:USC00240802,222
136,",,7,0800",EVAP,2018-07-13T00:00:00,GHCND:USC00244345,76
137,",,7,",MNPN,2018-07-13T00:00:00,GHCND:USC00244345,189
138,",,7,",MXPN,2018-07-13T00:00:00,GHCND:USC00244345,339
139,",,7,0800",PRCP,2018-07-13T00:00:00,GHCND:USC00244345,0
140,",,7,",SNOW,2018-07-13T00:00:00,GHCND:USC00244345,0
141,",,7,0800",SNWD,2018-07-13T00:00:00,GHCND:USC00244345,0
142,",,7,0800",TMAX,2018-07-13T00:00:00,GHCND:USC00244345,311
143,",,7,0800",TMIN,2018-07-13T00:00:00,GHCND:USC00244345,144
144,",,7,0800",TOBS,2018-07-13T00:00:00,GHCND:USC00244345,206
145,",,7,",WDMV,2018-07-13T00:00:00,GHCND:USC00244345,63
146,",,U,",TAVG,2018-07-13T00:00:00,GHCND:USR0000MSOD,264
147,"H,,U,",TMAX,2018-07-13T00:00:00,GHCND:USR0000MSOD,333
148,"H,,U,",TMIN,2018-07-13T00:00:00,GHCND:USR0000MSOD,178
149,",,W,",AWND,2018-07-13T00:00:00,GHCND:USW00024033,25
150,",,W,2400",PRCP,2018-07-13T00:00:00,GHCND:USW00024033,0
151,",,W,",SNOW,2018-07-13T00:00:00,GHCND:USW00024033,0
152,",,W,0700",SNWD,2018-07-13T00:00:00,GHCND:USW00024033,0
153,"H,,S,",TAVG,2018-07-13T00:00:00,GHCND:USW00024033,254
154,",,W,2400",TMAX,2018-07-13T00:00:00,GHCND:USW00024033,350
155,",,W,2400",TMIN,2018-07-13T00:00:00,GHCND:USW00024033,167
156,",,W,",WDF2,2018-07-13T00:00:00,GHCND:USW00024033,140
157,",,W,",WDF5,2018-07-13T00:00:00,GHCND:USW00024033,130
158,",,W,",WSF2,2018-07-13T00:00:00,GHCND:USW00024033,58
159,",,W,",WSF5,2018-07-13T00:00:00,GHCND:USW00024033,76
160,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1MTYS0005,0
161,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1MTYS0005,0
162,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1MTYS0011,0
163,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1MTYS0011,0
164,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1MTYS0012,0
165,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1MTYS0013,0
166,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1MTYS0013,0
167,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1MTYS0014,0
168,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1MTYS0014,0
169,",,N,",SNWD,2018-07-14T00:00:00,GHCND:US1MTYS0014,0
170,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1MTYS0027,0
171,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1MTYS0027,0
172,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1MTYS0028,0
173,",,N,",PRCP,2018-07-14T00:00:00,GHCND:US1MTYS0033,0
174,",,N,",SNOW,2018-07-14T00:00:00,GHCND:US1MTYS0033,0
175,",,7,2400",PRCP,2018-07-14T00:00:00,GHCND:USC00240801,0
176,",,7,",SNOW,2018-07-14T00:00:00,GHCND:USC00240801,0
177,",,7,2400",SNWD,2018-07-14T00:00:00,GHCND:USC00240801,0
178,",,7,2400",TMAX,2018-07-14T00:00:00,GHCND:USC00240801,333
179,",,7,2400",TMIN,2018-07-14T00:00:00,GHCND:USC00240801,172
180,",,7,2400",TOBS,2018-07-14T00:00:00,GHCND:USC00240801,206
181,",,7,0900",PRCP,2018-07-14T00:00:00,GHCND:USC00240802,0
182,",,7,",SNOW,2018-07-14T00:00:00,GHCND:USC00240802,0
183,",,7,0900",SNWD,2018-07-14T00:00:00,GHCND:USC00240802,0
184,",,7,0900",TMAX,2018-07-14T00:00:00,GHCND:USC00240802,344
185,",,7,0900",TMIN,2018-07-14T00:00:00,GHCND:USC00240802,167
186,",,7,0900",TOBS,2018-07-14T00:00:00,GHCND:USC00240802,222
187,",,7,0800",EVAP,2018-07-14T00:00:00,GHCND:USC00244345,91
188,",,7,",MNPN,2018-07-14T00:00:00,GHCND:USC00244345,189
189,",,7,",MXPN,2018-07-14T00:00:00,GHCND:USC00244345,367
190,",,7,0800",PRCP,2018-07-14T00:00:00,GHCND:USC00244345,0
191,",,7,",SNOW,2018-07-14T00:00:00,GHCND:USC00244345,0
192,",,7,0800",SNWD,2018-07-14T00:00:00,GHCND:USC00244345,0
193,",,7,0800",TMAX,2018-07-14T00:00:00,GHCND:USC00244345,350
194,",,7,0800",TMIN,2018-07-14T00:00:00,GHCND:USC00244345,161
195,",,7,0800",TOBS,2018-07-14T00:00:00,GHCND:USC00244345,222
196,",,7,",WDMV,2018-07-14T00:00:00,GHCND:USC00244345,74
197,",,U,",TAVG,2018-07-14T00:00:00,GHCND:USR0000MSOD,228
198,"H,,U,",TMAX,2018-07-14T00:00:00,GHCND:USR0000MSOD,294
199,"H,,U,",TMIN,2018-07-14T00:00:00,GHCND:USR0000MSOD,156
200,",,W,",AWND,2018-07-14T00:00:00,GHCND:USW00024033,57
201,",,W,2400",PRCP,2018-07-14T00:00:00,GHCND:USW00024033,0
202,",,W,",SNOW,2018-07-14T00:00:00,GHCND:USW00024033,0
203,",,W,0700",SNWD,2018-07-14T00:00:00,GHCND:USW00024033,0
204,"H,,S,",TAVG,2018-07-14T00:00:00,GHCND:USW00024033,267
205,",,W,2400",TMAX,2018-07-14T00:00:00,GHCND:USW00024033,317
206,",,W,2400",TMIN,2018-07-14T00:00:00,GHCND:USW00024033,167
207,",,W,",WDF2,2018-07-14T00:00:00,GHCND:USW00024033,40
208,",,W,",WDF5,2018-07-14T00:00:00,GHCND:USW00024033,80
209,",,W,",WSF2,2018-07-14T00:00:00,GHCND:USW00024033,116
210,",,W,",WSF5,2018-07-14T00:00:00,GHCND:USW00024033,148
211,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MTYS0005,0
212,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1MTYS0005,0
213,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MTYS0011,0
214,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1MTYS0011,0
215,",,N,",SNWD,2018-07-15T00:00:00,GHCND:US1MTYS0011,0
216,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MTYS0012,0
217,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MTYS0013,0
218,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1MTYS0013,0
219,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MTYS0014,0
220,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1MTYS0014,0
221,",,N,",SNWD,2018-07-15T00:00:00,GHCND:US1MTYS0014,0
222,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MTYS0027,0
223,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1MTYS0027,0
224,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MTYS0028,0
225,",,N,",PRCP,2018-07-15T00:00:00,GHCND:US1MTYS0033,0
226,",,N,",SNOW,2018-07-15T00:00:00,GHCND:US1MTYS0033,0
227,",,7,2400",PRCP,2018-07-15T00:00:00,GHCND:USC00240801,0
228,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00240801,0
229,",,7,2400",SNWD,2018-07-15T00:00:00,GHCND:USC00240801,0
230,",,7,2400",TMAX,2018-07-15T00:00:00,GHCND:USC00240801,300
231,",,7,2400",TMIN,2018-07-15T00:00:00,GHCND:USC00240801,150
232,",,7,2400",TOBS,2018-07-15T00:00:00,GHCND:USC00240801,206
233,",,7,0900",PRCP,2018-07-15T00:00:00,GHCND:USC00240802,0
234,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00240802,0
235,",,7,0900",SNWD,2018-07-15T00:00:00,GHCND:USC00240802,0
236,",,7,0900",TMAX,2018-07-15T00:00:00,GHCND:USC00240802,306
237,",,7,0900",TMIN,2018-07-15T00:00:00,GHCND:USC00240802,144
238,",,7,0900",TOBS,2018-07-15T00:00:00,GHCND:USC00240802,167
239,",,7,0800",EVAP,2018-07-15T00:00:00,GHCND:USC00244345,79
240,",,7,",MNPN,2018-07-15T00:00:00,GHCND:USC00244345,161
241,",,7,",MXPN,2018-07-15T00:00:00,GHCND:USC00244345,306
242,",,7,0800",PRCP,2018-07-15T00:00:00,GHCND:USC00244345,0
243,",,7,",SNOW,2018-07-15T00:00:00,GHCND:USC00244345,0
244,",,7,0800",SNWD,2018-07-15T00:00:00,GHCND:USC00244345,0
245,",,7,0800",TMAX,2018-07-15T00:00:00,GHCND:USC00244345,306
246,",,7,0800",TMIN,2018-07-15T00:00:00,GHCND:USC00244345,111
247,",,7,0800",TOBS,2018-07-15T00:00:00,GHCND:USC00244345,144
248,",,7,",WDMV,2018-07-15T00:00:00,GHCND:USC00244345,101
249,",,U,",TAVG,2018-07-15T00:00:00,GHCND:USR0000MSOD,211
250,"H,,U,",TMAX,2018-07-15T00:00:00,GHCND:USR0000MSOD,272
251,"H,,U,",TMIN,2018-07-15T00:00:00,GHCND:USR0000MSOD,139
252,",,W,",AWND,2018-07-15T00:00:00,GHCND:USW00024033,30
253,",,W,2400",PRCP,2018-07-15T00:00:00,GHCND:USW00024033,0
254,",,W,",SNOW,2018-07-15T00:00:00,GHCND:USW00024033,0
255,",,W,0700",SNWD,2018-07-15T00:00:00,GHCND:USW00024033,0
256,"H,,S,",TAVG,2018-07-15T00:00:00,GHCND:USW00024033,198
257,",,W,2400",TMAX,2018-07-15T00:00:00,GHCND:USW00024033,283
258,",,W,2400",TMIN,2018-07-15T00:00:00,GHCND:USW00024033,133
259,",,W,",WDF2,2018-07-15T00:00:00,GHCND:USW00024033,40
260,",,W,",WDF5,2018-07-15T00:00:00,GHCND:USW00024033,70
261,",,W,",WSF2,2018-07-15T00:00:00,GHCND:USW00024033,58
262,",,W,",WSF5,2018-07-15T00:00:00,GHCND:USW00024033,89
263,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1MTYS0005,0
264,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1MTYS0005,0
265,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1MTYS0013,0
266,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1MTYS0013,0
267,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1MTYS0014,0
268,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1MTYS0014,0
269,",,N,",SNWD,2018-07-16T00:00:00,GHCND:US1MTYS0014,0
270,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1MTYS0027,0
271,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1MTYS0027,0
272,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1MTYS0028,0
273,",,N,",PRCP,2018-07-16T00:00:00,GHCND:US1MTYS0033,0
274,",,N,",SNOW,2018-07-16T00:00:00,GHCND:US1MTYS0033,0
275,",,7,2400",PRCP,2018-07-16T00:00:00,GHCND:USC00240801,0
276,",,7,",SNOW,2018-07-16T00:00:00,GHCND:USC00240801,0
277,",,7,2400",SNWD,2018-07-16T00:00:00,GHCND:USC00240801,0
278,",,7,2400",TMAX,2018-07-16T00:00:00,GHCND:USC00240801,333
279,",,7,2400",TMIN,2018-07-16T00:00:00,GHCND:USC00240801,156
280,",,7,2400",TOBS,2018-07-16T00:00:00,GHCND:USC00240801,206
281,",,7,0900",PRCP,2018-07-16T00:00:00,GHCND:USC00240802,0
282,",,7,",SNOW,2018-07-16T00:00:00,GHCND:USC00240802,0
283,",,7,0900",SNWD,2018-07-16T00:00:00,GHCND:USC00240802,0
284,",,7,0900",TMAX,2018-07-16T00:00:00,GHCND:USC00240802,283
285,",,7,0900",TMIN,2018-07-16T00:00:00,GHCND:USC00240802,144
286,",,7,0900",TOBS,2018-07-16T00:00:00,GHCND:USC00240802,206
287,",,7,0800",EVAP,2018-07-16T00:00:00,GHCND:USC00244345,58
288,",,7,",MNPN,2018-07-16T00:00:00,GHCND:USC00244345,167
289,",,7,",MXPN,2018-07-16T00:00:00,GHCND:USC00244345,311
290,",,7,0800",PRCP,2018-07-16T00:00:00,GHCND:USC00244345,0
291,",,7,",SNOW,2018-07-16T00:00:00,GHCND:USC00244345,0
292,",,7,0800",SNWD,2018-07-16T00:00:00,GHCND:USC00244345,0
293,",,7,0800",TMAX,2018-07-16T00:00:00,GHCND:USC00244345,283
294,",,7,0800",TMIN,2018-07-16T00:00:00,GHCND:USC00244345,128
295,",,7,0800",TOBS,2018-07-16T00:00:00,GHCND:USC00244345,167
296,",,7,",WDMV,2018-07-16T00:00:00,GHCND:USC00244345,63
297,",,U,",TAVG,2018-07-16T00:00:00,GHCND:USR0000MSOD,238
298,"H,,U,",TMAX,2018-07-16T00:00:00,GHCND:USR0000MSOD,294
299,"H,,U,",TMIN,2018-07-16T00:00:00,GHCND:USR0000MSOD,172
300,",,W,",AWND,2018-07-16T00:00:00,GHCND:USW00024033,26
301,",,W,2400",PRCP,2018-07-16T00:00:00,GHCND:USW00024033,0
302,",,W,",SNOW,2018-07-16T00:00:00,GHCND:USW00024033,0
303,",,W,0700",SNWD,2018-07-16T00:00:00,GHCND:USW00024033,0
304,"H,,S,",TAVG,2018-07-16T00:00:00,GHCND:USW00024033,237
