,attributes,datatype,date,station,value
250,",,W,",SNOW,2018-01-21T00:00:00,GHCND:USW00053908,0
251,",,W,",SNWD,2018-01-21T00:00:00,GHCND:USW00053908,0
252,",,W,",TMAX,2018-01-21T00:00:00,GHCND:USW00053908,222
253,",,W,",TMIN,2018-01-21T00:00:00,GHCND:USW00053908,139
254,",,W,",WDF2,2018-01-21T00:00:00,GHCND:USW00053908,190
255,",,W,",WDF5,2018-01-21T00:00:00,GHCND:USW00053908,200
256,",,W,",WSF2,2018-01-21T00:00:00,GHCND:USW00053908,107
257,",,W,",WSF5,2018-01-21T00:00:00,GHCND:USW00053908,152
258,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKOS0012,0
259,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKOS0012,0
260,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKRG0005,0
261,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKRG0005,0
262,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0014,0
263,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0023,0
264,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKTL0023,0
265,"T,,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0028,0
266,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0029,0
267,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKTL0029,0
268,"T,,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0030,0
269,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0034,0
270,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKTL0034,0
271,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0035,0
272,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKTL0035,0
273,",,N,",SNWD,2018-01-22T00:00:00,GHCND:US1OKTL0035,0
274,",,N,",WESD,2018-01-22T00:00:00,GHCND:US1OKTL0035,0
275,",,N,",WESF,2018-01-22T00:00:00,GHCND:US1OKTL0035,0
276,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0039,0
277,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKTL0039,0
278,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0040,0
279,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0042,0
280,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKTL0042,0
281,",,N,",SNWD,2018-01-22T00:00:00,GHCND:US1OKTL0042,0
282,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0048,0
283,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKTL0048,0
284,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0049,0
285,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0052,0
286,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0053,0
287,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1OKTL0053,0
288,"T,,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0058,0
289,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0062,0
290,"T,,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKTL0066,0
291,"T,,N,",PRCP,2018-01-22T00:00:00,GHCND:US1OKWG0009,0
292,",,W,",AWND,2018-01-22T00:00:00,GHCND:USW00013968,91
293,",,W,2400",PRCP,2018-01-22T00:00:00,GHCND:USW00013968,0
294,",,W,",SNOW,2018-01-22T00:00:00,GHCND:USW00013968,0
295,",,W,2400",SNWD,2018-01-22T00:00:00,GHCND:USW00013968,0
296,"H,,S,",TAVG,2018-01-22T00:00:00,GHCND:USW00013968,98
297,",,W,2400",TMAX,2018-01-22T00:00:00,GHCND:USW00013968,156
298,",,W,2400",TMIN,2018-01-22T00:00:00,GHCND:USW00013968,44
299,",,W,",WDF2,2018-01-22T00:00:00,GHCND:USW00013968,270
300,",,W,",WDF5,2018-01-22T00:00:00,GHCND:USW00013968,270
301,",,W,",WSF2,2018-01-22T00:00:00,GHCND:USW00013968,157
302,",,W,",WSF5,2018-01-22T00:00:00,GHCND:USW00013968,197
303,",,W,",AWND,2018-01-22T00:00:00,GHCND:USW00053908,49
304,",,W,",PRCP,2018-01-22T00:00:00,GHCND:USW00053908,0
305,",,W,",SNOW,2018-01-22T00:00:00,GHCND:USW00053908,0
306,",,W,",SNWD,2018-01-22T00:00:00,GHCND:USW00053908,0
307,",,W,",TMAX,2018-01-22T00:00:00,GHCND:USW00053908,144
308,",,W,",TMIN,2018-01-22T00:00:00,GHCND:USW00053908,44
309,",,W,",WDF2,2018-01-22T00:00:00,GHCND:USW00053908,310
310,",,W,",WDF5,2018-01-22T00:00:00,GHCND:USW00053908,290
311,",,W,",WSF2,2018-01-22T00:00:00,GHCND:USW00053908,98
312,",,W,",WSF5,2018-01-22T00:00:00,GHCND:USW00053908,157
313,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKOS0012,0
314,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKOS0012,0
315,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKRG0005,0
316,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKRG0005,0
317,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0014,0
318,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0014,0
319,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0023,0
320,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0028,0
321,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0028,0
322,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0029,0
323,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0029,0
324,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0030,0
325,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0034,0
326,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0034,0
327,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0035,0
328,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0035,0
329,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0039,0
330,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0039,0
331,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0040,0
332,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0042,0
333,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0042,0
334,",,N,",SNWD,2018-01-23T00:00:00,GHCND:US1OKTL0042,0
335,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0048,0
336,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0048,0
337,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0049,0
338,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0052,0
339,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0053,0
340,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0053,0
341,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0058,0
342,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0058,0
343,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKTL0066,0
344,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKTL0066,0
345,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1OKWG0009,0
346,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1OKWG0009,0
347,",,W,",AWND,2018-01-23T00:00:00,GHCND:USW00013968,33
348,",,W,",PGTM,2018-01-23T00:00:00,GHCND:USW00013968,19
349,",,W,2400",PRCP,2018-01-23T00:00:00,GHCND:USW00013968,0
350,",,W,",SNOW,2018-01-23T00:00:00,GHCND:USW00013968,0
351,",,W,2400",SNWD,2018-01-23T00:00:00,GHCND:USW00013968,0
352,"H,,S,",TAVG,2018-01-23T00:00:00,GHCND:USW00013968,47
353,",,W,2400",TMAX,2018-01-23T00:00:00,GHCND:USW00013968,117
354,",,W,2400",TMIN,2018-01-23T00:00:00,GHCND:USW00013968,-27
355,",,W,",WDF2,2018-01-23T00:00:00,GHCND:USW00013968,310
356,",,W,",WDF5,2018-01-23T00:00:00,GHCND:USW00013968,310
357,",,W,",WSF2,2018-01-23T00:00:00,GHCND:USW00013968,76
358,",,W,",WSF5,2018-01-23T00:00:00,GHCND:USW00013968,98
359,",,W,",AWND,2018-01-23T00:00:00,GHCND:USW00053908,17
360,",,W,",PGTM,2018-01-23T00:00:00,GHCND:USW00053908,922
361,",,W,",PRCP,2018-01-23T00:00:00,GHCND:USW00053908,0
362,",,W,",TMAX,2018-01-23T00:00:00,GHCND:USW00053908,117
363,",,W,",TMIN,2018-01-23T00:00:00,GHCND:USW00053908,-27
364,",,W,",WDF2,2018-01-23T00:00:00,GHCND:USW00053908,300
365,",,W,",WDF5,2018-01-23T00:00:00,GHCND:USW00053908,350
366,",,W,",WSF2,2018-01-23T00:00:00,GHCND:USW00053908,54
367,",,W,",WSF5,2018-01-23T00:00:00,GHCND:USW00053908,67
368,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKOS0012,0
369,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKOS0012,0
370,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKRG0005,0
371,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKRG0005,0
372,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0014,0
373,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0014,0
374,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0023,0
375,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0028,0
376,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0028,0
377,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0029,0
378,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0029,0
379,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0030,0
380,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0030,0
381,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0032,0
382,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0032,0
383,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0034,0
384,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0034,0
385,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0035,0
386,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0035,0
387,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0039,0
388,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0039,0
389,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0040,0
390,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0042,0
391,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0042,0
392,",,N,",SNWD,2018-01-24T00:00:00,GHCND:US1OKTL0042,0
393,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0048,0
394,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0048,0
395,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0049,0
396,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0052,0
397,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0053,0
398,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0053,0
399,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0058,0
400,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0058,0
401,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKTL0066,0
402,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKTL0066,0
403,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1OKWG0009,0
404,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1OKWG0009,0
405,",,W,",AWND,2018-01-24T00:00:00,GHCND:USW00013968,27
406,",,W,",PGTM,2018-01-24T00:00:00,GHCND:USW00013968,2119
407,",,W,2400",PRCP,2018-01-24T00:00:00,GHCND:USW00013968,0
408,",,W,",SNOW,2018-01-24T00:00:00,GHCND:USW00013968,0
409,",,W,2400",SNWD,2018-01-24T00:00:00,GHCND:USW00013968,0
410,"H,,S,",TAVG,2018-01-24T00:00:00,GHCND:USW00013968,48
411,",,W,2400",TMAX,2018-01-24T00:00:00,GHCND:USW00013968,144
412,",,W,2400",TMIN,2018-01-24T00:00:00,GHCND:USW00013968,-32
413,",,W,",WDF2,2018-01-24T00:00:00,GHCND:USW00013968,170
414,",,W,",WDF5,2018-01-24T00:00:00,GHCND:USW00013968,170
415,",,W,",WSF2,2018-01-24T00:00:00,GHCND:USW00013968,63
416,",,W,",WSF5,2018-01-24T00:00:00,GHCND:USW00013968,72
417,",,W,",AWND,2018-01-24T00:00:00,GHCND:USW00053908,13
418,",,W,",PGTM,2018-01-24T00:00:00,GHCND:USW00053908,1629
419,",,W,",PRCP,2018-01-24T00:00:00,GHCND:USW00053908,0
420,",,W,",TMAX,2018-01-24T00:00:00,GHCND:USW00053908,150
421,",,W,",TMIN,2018-01-24T00:00:00,GHCND:USW00053908,-60
422,",,W,",WDF2,2018-01-24T00:00:00,GHCND:USW00053908,190
423,",,W,",WDF5,2018-01-24T00:00:00,GHCND:USW00053908,180
424,",,W,",WSF2,2018-01-24T00:00:00,GHCND:USW00053908,54
425,",,W,",WSF5,2018-01-24T00:00:00,GHCND:USW00053908,63
426,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKOS0012,0
427,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKOS0012,0
428,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKRG0005,0
429,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKRG0005,0
430,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0014,0
431,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0014,0
432,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0023,0
433,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0023,0
434,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0028,0
435,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0028,0
436,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0029,0
437,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0029,0
438,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0030,0
439,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0030,0
440,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0032,0
441,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0034,0
442,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0034,0
443,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0035,0
444,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0035,0
445,",,N,",SNWD,2018-01-25T00:00:00,GHCND:US1OKTL0035,0
446,",,N,",WESD,2018-01-25T00:00:00,GHCND:US1OKTL0035,0
447,",,N,",WESF,2018-01-25T00:00:00,GHCND:US1OKTL0035,0
448,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0039,0
449,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0039,0
450,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0040,0
451,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0042,0
452,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0042,0
453,",,N,",SNWD,2018-01-25T00:00:00,GHCND:US1OKTL0042,0
454,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0048,0
455,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0048,0
456,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0049,0
457,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0052,0
458,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0053,0
459,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0053,0
460,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0058,0
461,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0058,0
462,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKTL0066,0
463,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKTL0066,0
464,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1OKWG0009,0
465,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1OKWG0009,0
466,",,W,",AWND,2018-01-25T00:00:00,GHCND:USW00013968,64
467,",,W,",PGTM,2018-01-25T00:00:00,GHCND:USW00013968,1329
468,",,W,2400",PRCP,2018-01-25T00:00:00,GHCND:USW00013968,0
469,",,W,",SNOW,2018-01-25T00:00:00,GHCND:USW00013968,0
470,",,W,2400",SNWD,2018-01-25T00:00:00,GHCND:USW00013968,0
471,"H,,S,",TAVG,2018-01-25T00:00:00,GHCND:USW00013968,107
472,",,W,2400",TMAX,2018-01-25T00:00:00,GHCND:USW00013968,194
473,",,W,2400",TMIN,2018-01-25T00:00:00,GHCND:USW00013968,44
474,",,W,",WDF2,2018-01-25T00:00:00,GHCND:USW00013968,170
475,",,W,",WDF5,2018-01-25T00:00:00,GHCND:USW00013968,190
476,",,W,",WSF2,2018-01-25T00:00:00,GHCND:USW00013968,112
477,",,W,",WSF5,2018-01-25T00:00:00,GHCND:USW00013968,143
478,",,W,",AWND,2018-01-25T00:00:00,GHCND:USW00053908,42
479,",,W,",PGTM,2018-01-25T00:00:00,GHCND:USW00053908,1346
480,",,W,",PRCP,2018-01-25T00:00:00,GHCND:USW00053908,0
481,",,W,",TMAX,2018-01-25T00:00:00,GHCND:USW00053908,194
482,",,W,",TMIN,2018-01-25T00:00:00,GHCND:USW00053908,-5
483,",,W,",WDF2,2018-01-25T00:00:00,GHCND:USW00053908,200
484,",,W,",WDF5,2018-01-25T00:00:00,GHCND:USW00053908,220
485,",,W,",WSF2,2018-01-25T00:00:00,GHCND:USW00053908,98
486,",,W,",WSF5,2018-01-25T00:00:00,GHCND:USW00053908,125
487,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKOS0012,0
488,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKOS0012,0
489,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKRG0005,0
490,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKRG0005,0
491,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0014,0
492,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0014,0
493,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0023,0
494,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0023,0
495,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0028,0
496,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0028,0
497,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0029,0
498,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0029,0
499,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0030,0
500,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0030,0
501,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0032,0
502,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0032,0
503,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0034,0
504,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0034,0
505,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0035,0
506,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0035,0
507,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0039,0
508,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0039,0
509,"T,,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0040,0
510,"T,,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0042,0
511,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0042,0
512,",,N,",SNWD,2018-01-26T00:00:00,GHCND:US1OKTL0042,0
513,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0048,0
514,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0048,0
515,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0049,0
516,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0052,0
517,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0053,0
518,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0053,0
519,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0058,0
520,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKTL0058,0
521,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKTL0066,3
522,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKWG0009,0
523,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKWG0009,0
524,",,W,",AWND,2018-01-26T00:00:00,GHCND:USW00013968,77
525,",,W,",PGTM,2018-01-26T00:00:00,GHCND:USW00013968,957
526,",,W,2400",PRCP,2018-01-26T00:00:00,GHCND:USW00013968,0
527,",,W,",SNOW,2018-01-26T00:00:00,GHCND:USW00013968,0
528,",,W,2400",SNWD,2018-01-26T00:00:00,GHCND:USW00013968,0
529,"H,,S,",TAVG,2018-01-26T00:00:00,GHCND:USW00013968,122
530,",,W,2400",TMAX,2018-01-26T00:00:00,GHCND:USW00013968,161
531,",,W,2400",TMIN,2018-01-26T00:00:00,GHCND:USW00013968,100
532,",,W,",WDF2,2018-01-26T00:00:00,GHCND:USW00013968,180
533,",,W,",WDF5,2018-01-26T00:00:00,GHCND:USW00013968,180
534,",,W,",WSF2,2018-01-26T00:00:00,GHCND:USW00013968,134
535,",,W,",WSF5,2018-01-26T00:00:00,GHCND:USW00013968,165
536,",,W,",AWND,2018-01-26T00:00:00,GHCND:USW00053908,55
537,",,W,",PGTM,2018-01-26T00:00:00,GHCND:USW00053908,1404
538,"T,,W,",PRCP,2018-01-26T00:00:00,GHCND:USW00053908,0
539,",,W,",TMAX,2018-01-26T00:00:00,GHCND:USW00053908,156
540,",,W,",TMIN,2018-01-26T00:00:00,GHCND:USW00053908,94
541,",,W,",WDF2,2018-01-26T00:00:00,GHCND:USW00053908,180
542,",,W,",WDF5,2018-01-26T00:00:00,GHCND:USW00053908,190
543,",,W,",WSF2,2018-01-26T00:00:00,GHCND:USW00053908,116
544,",,W,",WSF5,2018-01-26T00:00:00,GHCND:USW00053908,170
545,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKOS0012,3
546,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKRG0005,0
547,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1OKRG0005,0
548,"T,,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0014,0
549,"T,,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0023,0
550,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1OKTL0023,0
551,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0028,3
552,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0029,8
553,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0030,10
554,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0032,8
555,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0034,0
556,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1OKTL0034,0
557,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0035,3
558,"T,,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0039,0
559,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0040,0
560,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0042,3
561,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1OKTL0042,0
562,",,N,",SNWD,2018-01-27T00:00:00,GHCND:US1OKTL0042,0
563,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0048,0
564,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1OKTL0048,0
565,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0049,5
566,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0052,0
567,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0053,5
568,"T,,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0058,0
569,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0060,0
570,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0062,5
571,"T,,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKTL0066,0
572,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKWG0009,3
573,",,W,",AWND,2018-01-27T00:00:00,GHCND:USW00013968,32
574,",,W,",PGTM,2018-01-27T00:00:00,GHCND:USW00013968,241
575,",,W,2400",PRCP,2018-01-27T00:00:00,GHCND:USW00013968,3
576,",,W,",SNOW,2018-01-27T00:00:00,GHCND:USW00013968,0
577,",,W,2400",SNWD,2018-01-27T00:00:00,GHCND:USW00013968,0
578,"H,,S,",TAVG,2018-01-27T00:00:00,GHCND:USW00013968,105
579,",,W,2400",TMAX,2018-01-27T00:00:00,GHCND:USW00013968,156
580,",,W,2400",TMIN,2018-01-27T00:00:00,GHCND:USW00013968,6
581,",,W,",WDF2,2018-01-27T00:00:00,GHCND:USW00013968,340
582,",,W,",WDF5,2018-01-27T00:00:00,GHCND:USW00013968,340
583,",,W,",WSF2,2018-01-27T00:00:00,GHCND:USW00013968,98
584,",,W,",WSF5,2018-01-27T00:00:00,GHCND:USW00013968,116
585,",,W,",AWND,2018-01-27T00:00:00,GHCND:USW00053908,26
586,",,W,",PGTM,2018-01-27T00:00:00,GHCND:USW00053908,323
587,"T,,W,",PRCP,2018-01-27T00:00:00,GHCND:USW00053908,0
588,",,W,",TMAX,2018-01-27T00:00:00,GHCND:USW00053908,161
589,",,W,",TMIN,2018-01-27T00:00:00,GHCND:USW00053908,-10
590,",,W,",WDF2,2018-01-27T00:00:00,GHCND:USW00053908,10
591,",,W,",WDF5,2018-01-27T00:00:00,GHCND:USW00053908,10
592,",,W,",WSF2,2018-01-27T00:00:00,GHCND:USW00053908,81
593,",,W,",WSF5,2018-01-27T00:00:00,GHCND:USW00053908,107
594,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1OKOS0012,0
595,",,N,",SNOW,2018-01-28T00:00:00,GHCND:US1OKOS0012,0
596,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1OKRG0005,0
597,",,N,",SNOW,2018-01-28T00:00:00,GHCND:US1OKRG0005,0
