,attributes,datatype,date,station,value
883,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1FLSJ0023,0
884,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1FLSJ0023,0
885,",,N,",PRCP,2018-08-06T00:00:00,GHCND:US1FLSJ0028,0
886,",,N,",SNOW,2018-08-06T00:00:00,GHCND:US1FLSJ0028,0
887,",,N,",SNWD,2018-08-06T00:00:00,GHCND:US1FLSJ0028,0
888,",,N,",WESD,2018-08-06T00:00:00,GHCND:US1FLSJ0028,0
889,",,N,",WESF,2018-08-06T00:00:00,GHCND:US1FLSJ0028,0
890,",,H,0900",PRCP,2018-08-06T00:00:00,GHCND:USC00082915,0
891,",,H,0900",TMAX,2018-08-06T00:00:00,GHCND:USC00082915,322
892,",,H,0900",TMIN,2018-08-06T00:00:00,GHCND:USC00082915,233
893,",,H,0900",TOBS,2018-08-06T00:00:00,GHCND:USC00082915,250
894,",,H,0500",PRCP,2018-08-06T00:00:00,GHCND:USC00083874,0
895,",,H,",SNOW,2018-08-06T00:00:00,GHCND:USC00083874,0
896,",,H,",SNWD,2018-08-06T00:00:00,GHCND:USC00083874,0
897,",,H,0500",TMAX,2018-08-06T00:00:00,GHCND:USC00083874,322
898,",,H,0500",TMIN,2018-08-06T00:00:00,GHCND:USC00083874,228
899,",,H,0500",TOBS,2018-08-06T00:00:00,GHCND:USC00083874,228
900,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1FLSJ0004,0
901,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1FLSJ0004,0
902,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1FLSJ0016,0
903,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1FLSJ0016,0
904,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1FLSJ0020,0
905,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1FLSJ0020,0
906,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1FLSJ0023,0
907,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1FLSJ0023,0
908,",,N,",PRCP,2018-08-07T00:00:00,GHCND:US1FLSJ0028,0
909,",,N,",SNOW,2018-08-07T00:00:00,GHCND:US1FLSJ0028,0
910,",,N,",SNWD,2018-08-07T00:00:00,GHCND:US1FLSJ0028,0
911,",,N,",WESD,2018-08-07T00:00:00,GHCND:US1FLSJ0028,0
912,",,N,",WESF,2018-08-07T00:00:00,GHCND:US1FLSJ0028,0
913,",,H,0900",PRCP,2018-08-07T00:00:00,GHCND:USC00082915,0
914,",,H,0900",TMAX,2018-08-07T00:00:00,GHCND:USC00082915,317
915,",,H,0900",TMIN,2018-08-07T00:00:00,GHCND:USC00082915,228
916,",,H,0900",TOBS,2018-08-07T00:00:00,GHCND:USC00082915,250
917,",,H,0500",PRCP,2018-08-07T00:00:00,GHCND:USC00083874,0
918,",,H,",SNOW,2018-08-07T00:00:00,GHCND:USC00083874,0
919,",,H,",SNWD,2018-08-07T00:00:00,GHCND:USC00083874,0
920,",,H,0500",TMAX,2018-08-07T00:00:00,GHCND:USC00083874,322
921,",,H,0500",TMIN,2018-08-07T00:00:00,GHCND:USC00083874,222
922,",,H,0500",TOBS,2018-08-07T00:00:00,GHCND:USC00083874,228
923,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1FLSJ0004,0
924,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1FLSJ0004,0
925,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1FLSJ0016,0
926,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1FLSJ0016,0
927,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1FLSJ0020,0
928,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1FLSJ0020,0
929,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1FLSJ0023,0
930,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1FLSJ0023,0
931,",,N,",PRCP,2018-08-08T00:00:00,GHCND:US1FLSJ0028,0
932,",,N,",SNOW,2018-08-08T00:00:00,GHCND:US1FLSJ0028,0
933,",,N,",SNWD,2018-08-08T00:00:00,GHCND:US1FLSJ0028,0
934,",,N,",WESD,2018-08-08T00:00:00,GHCND:US1FLSJ0028,0
935,",,N,",WESF,2018-08-08T00:00:00,GHCND:US1FLSJ0028,0
936,",,H,0900",PRCP,2018-08-08T00:00:00,GHCND:USC00082915,0
937,",,H,0900",TMAX,2018-08-08T00:00:00,GHCND:USC00082915,322
938,",,H,0900",TMIN,2018-08-08T00:00:00,GHCND:USC00082915,233
939,",,H,0900",TOBS,2018-08-08T00:00:00,GHCND:USC00082915,256
940,",,H,0500",PRCP,2018-08-08T00:00:00,GHCND:USC00083874,0
941,",,H,",SNOW,2018-08-08T00:00:00,GHCND:USC00083874,0
942,",,H,",SNWD,2018-08-08T00:00:00,GHCND:USC00083874,0
943,",,H,0500",TMAX,2018-08-08T00:00:00,GHCND:USC00083874,328
944,",,H,0500",TMIN,2018-08-08T00:00:00,GHCND:USC00083874,222
945,",,H,0500",TOBS,2018-08-08T00:00:00,GHCND:USC00083874,244
946,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1FLSJ0004,0
947,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1FLSJ0004,0
948,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1FLSJ0016,15
949,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1FLSJ0023,46
950,",,N,",PRCP,2018-08-09T00:00:00,GHCND:US1FLSJ0028,18
951,",,N,",SNOW,2018-08-09T00:00:00,GHCND:US1FLSJ0028,0
952,",,N,",SNWD,2018-08-09T00:00:00,GHCND:US1FLSJ0028,0
953,",,N,",WESD,2018-08-09T00:00:00,GHCND:US1FLSJ0028,0
954,",,N,",WESF,2018-08-09T00:00:00,GHCND:US1FLSJ0028,0
955,",,H,0900",PRCP,2018-08-09T00:00:00,GHCND:USC00082915,0
956,",,H,0900",TMAX,2018-08-09T00:00:00,GHCND:USC00082915,339
957,",,H,0900",TMIN,2018-08-09T00:00:00,GHCND:USC00082915,239
958,",,H,0900",TOBS,2018-08-09T00:00:00,GHCND:USC00082915,267
959,",,H,0500",PRCP,2018-08-09T00:00:00,GHCND:USC00083874,0
960,",,H,",SNOW,2018-08-09T00:00:00,GHCND:USC00083874,0
961,",,H,",SNWD,2018-08-09T00:00:00,GHCND:USC00083874,0
962,",,H,0500",TMAX,2018-08-09T00:00:00,GHCND:USC00083874,344
963,",,H,0500",TMIN,2018-08-09T00:00:00,GHCND:USC00083874,233
964,",,H,0500",TOBS,2018-08-09T00:00:00,GHCND:USC00083874,239
965,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1FLSJ0004,38
966,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1FLSJ0016,61
967,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1FLSJ0020,10
968,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1FLSJ0023,117
969,",,N,",PRCP,2018-08-10T00:00:00,GHCND:US1FLSJ0028,5
970,",,N,",SNOW,2018-08-10T00:00:00,GHCND:US1FLSJ0028,0
971,",,N,",SNWD,2018-08-10T00:00:00,GHCND:US1FLSJ0028,0
972,",,N,",WESD,2018-08-10T00:00:00,GHCND:US1FLSJ0028,0
973,",,N,",WESF,2018-08-10T00:00:00,GHCND:US1FLSJ0028,0
974,",,H,0900",PRCP,2018-08-10T00:00:00,GHCND:USC00082915,53
975,",,H,0900",TMAX,2018-08-10T00:00:00,GHCND:USC00082915,322
976,",,H,0900",TMIN,2018-08-10T00:00:00,GHCND:USC00082915,233
977,",,H,0900",TOBS,2018-08-10T00:00:00,GHCND:USC00082915,261
978,",,H,0500",PRCP,2018-08-10T00:00:00,GHCND:USC00083874,279
979,",,H,",SNOW,2018-08-10T00:00:00,GHCND:USC00083874,0
980,",,H,",SNWD,2018-08-10T00:00:00,GHCND:USC00083874,0
981,",,H,0500",TMAX,2018-08-10T00:00:00,GHCND:USC00083874,328
982,",,H,0500",TMIN,2018-08-10T00:00:00,GHCND:USC00083874,222
983,",,H,0500",TOBS,2018-08-10T00:00:00,GHCND:USC00083874,244
984,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1FLSJ0004,0
985,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1FLSJ0004,0
986,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1FLSJ0016,0
987,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1FLSJ0016,0
988,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1FLSJ0023,0
989,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1FLSJ0023,0
990,",,N,",PRCP,2018-08-11T00:00:00,GHCND:US1FLSJ0028,0
991,",,N,",SNOW,2018-08-11T00:00:00,GHCND:US1FLSJ0028,0
992,",,N,",SNWD,2018-08-11T00:00:00,GHCND:US1FLSJ0028,0
993,",,N,",WESD,2018-08-11T00:00:00,GHCND:US1FLSJ0028,0
994,",,N,",WESF,2018-08-11T00:00:00,GHCND:US1FLSJ0028,0
995,",,H,0900",PRCP,2018-08-11T00:00:00,GHCND:USC00082915,3
996,",,H,0900",TMAX,2018-08-11T00:00:00,GHCND:USC00082915,322
997,",,H,0900",TMIN,2018-08-11T00:00:00,GHCND:USC00082915,244
998,",,H,0900",TOBS,2018-08-11T00:00:00,GHCND:USC00082915,256
999,",,H,0500",PRCP,2018-08-11T00:00:00,GHCND:USC00083874,0
0,",,H,",SNOW,2018-08-11T00:00:00,GHCND:USC00083874,0
1,",,H,",SNWD,2018-08-11T00:00:00,GHCND:USC00083874,0
2,",,H,0500",TMAX,2018-08-11T00:00:00,GHCND:USC00083874,333
3,",,H,0500",TMIN,2018-08-11T00:00:00,GHCND:USC00083874,239
4,",,H,0500",TOBS,2018-08-11T00:00:00,GHCND:USC00083874,244
5,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1FLSJ0004,0
6,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1FLSJ0004,0
7,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1FLSJ0016,274
8,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1FLSJ0020,0
9,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1FLSJ0020,0
10,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1FLSJ0023,10
11,",,N,",PRCP,2018-08-12T00:00:00,GHCND:US1FLSJ0028,0
12,",,N,",SNOW,2018-08-12T00:00:00,GHCND:US1FLSJ0028,0
13,",,N,",SNWD,2018-08-12T00:00:00,GHCND:US1FLSJ0028,0
14,",,N,",WESD,2018-08-12T00:00:00,GHCND:US1FLSJ0028,0
15,",,N,",WESF,2018-08-12T00:00:00,GHCND:US1FLSJ0028,0
16,",,H,0900",PRCP,2018-08-12T00:00:00,GHCND:USC00082915,0
17,",,H,0900",TMAX,2018-08-12T00:00:00,GHCND:USC00082915,317
18,",,H,0900",TMIN,2018-08-12T00:00:00,GHCND:USC00082915,244
19,",,H,0900",TOBS,2018-08-12T00:00:00,GHCND:USC00082915,256
20,",,H,0500",PRCP,2018-08-12T00:00:00,GHCND:USC00083874,0
21,",,H,",SNOW,2018-08-12T00:00:00,GHCND:USC00083874,0
22,",,H,",SNWD,2018-08-12T00:00:00,GHCND:USC00083874,0
23,",,H,0500",TMAX,2018-08-12T00:00:00,GHCND:USC00083874,328
24,",,H,0500",TMIN,2018-08-12T00:00:00,GHCND:USC00083874,244
25,",,H,0500",TOBS,2018-08-12T00:00:00,GHCND:USC00083874,250
26,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1FLSJ0004,43
27,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1FLSJ0016,64
28,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1FLSJ0020,74
29,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1FLSJ0023,0
30,",,N,",SNOW,2018-08-13T00:00:00,GHCND:US1FLSJ0023,0
31,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1FLSJ0026,58
32,",,N,",PRCP,2018-08-13T00:00:00,GHCND:US1FLSJ0028,5
33,",,N,",SNOW,2018-08-13T00:00:00,GHCND:US1FLSJ0028,0
34,",,N,",SNWD,2018-08-13T00:00:00,GHCND:US1FLSJ0028,0
35,",,N,",WESD,2018-08-13T00:00:00,GHCND:US1FLSJ0028,0
36,",,N,",WESF,2018-08-13T00:00:00,GHCND:US1FLSJ0028,0
37,",,H,0900",PRCP,2018-08-13T00:00:00,GHCND:USC00082915,0
38,",,H,0900",TMAX,2018-08-13T00:00:00,GHCND:USC00082915,317
39,",,H,0900",TMIN,2018-08-13T00:00:00,GHCND:USC00082915,233
40,",,H,0900",TOBS,2018-08-13T00:00:00,GHCND:USC00082915,256
41,",,H,0500",PRCP,2018-08-13T00:00:00,GHCND:USC00083874,0
42,",,H,",SNOW,2018-08-13T00:00:00,GHCND:USC00083874,0
43,",,H,",SNWD,2018-08-13T00:00:00,GHCND:USC00083874,0
44,",,H,0500",TMAX,2018-08-13T00:00:00,GHCND:USC00083874,311
45,",,H,0500",TMIN,2018-08-13T00:00:00,GHCND:USC00083874,228
46,",,H,0500",TOBS,2018-08-13T00:00:00,GHCND:USC00083874,239
47,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1FLSJ0004,28
48,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1FLSJ0016,0
49,",,N,",SNOW,2018-08-14T00:00:00,GHCND:US1FLSJ0016,0
50,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1FLSJ0020,46
51,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1FLSJ0023,23
52,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1FLSJ0026,38
53,",,N,",PRCP,2018-08-14T00:00:00,GHCND:US1FLSJ0028,211
54,",,N,",SNOW,2018-08-14T00:00:00,GHCND:US1FLSJ0028,0
55,",,N,",SNWD,2018-08-14T00:00:00,GHCND:US1FLSJ0028,0
56,",,N,",WESD,2018-08-14T00:00:00,GHCND:US1FLSJ0028,0
57,",,N,",WESF,2018-08-14T00:00:00,GHCND:US1FLSJ0028,0
58,",,H,0900",PRCP,2018-08-14T00:00:00,GHCND:USC00082915,0
59,",,H,0900",TMAX,2018-08-14T00:00:00,GHCND:USC00082915,311
60,",,H,0900",TMIN,2018-08-14T00:00:00,GHCND:USC00082915,233
61,",,H,0900",TOBS,2018-08-14T00:00:00,GHCND:USC00082915,250
62,",,H,0500",PRCP,2018-08-14T00:00:00,GHCND:USC00083874,43
63,",,H,",SNOW,2018-08-14T00:00:00,GHCND:USC00083874,0
64,",,H,",SNWD,2018-08-14T00:00:00,GHCND:USC00083874,0
65,",,H,0500",TMAX,2018-08-14T00:00:00,GHCND:USC00083874,317
66,",,H,0500",TMIN,2018-08-14T00:00:00,GHCND:USC00083874,233
67,",,H,0500",TOBS,2018-08-14T00:00:00,GHCND:USC00083874,233
68,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1FLSJ0004,38
69,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1FLSJ0016,0
70,",,N,",SNOW,2018-08-15T00:00:00,GHCND:US1FLSJ0016,0
71,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1FLSJ0023,13
72,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1FLSJ0026,249
73,",,N,",PRCP,2018-08-15T00:00:00,GHCND:US1FLSJ0028,66
74,",,N,",SNOW,2018-08-15T00:00:00,GHCND:US1FLSJ0028,0
75,",,N,",SNWD,2018-08-15T00:00:00,GHCND:US1FLSJ0028,0
76,",,N,",WESD,2018-08-15T00:00:00,GHCND:US1FLSJ0028,0
77,",,N,",WESF,2018-08-15T00:00:00,GHCND:US1FLSJ0028,0
78,",,H,0900",PRCP,2018-08-15T00:00:00,GHCND:USC00082915,3
79,",,H,0900",TMAX,2018-08-15T00:00:00,GHCND:USC00082915,311
80,",,H,0900",TMIN,2018-08-15T00:00:00,GHCND:USC00082915,228
81,",,H,0900",TOBS,2018-08-15T00:00:00,GHCND:USC00082915,250
82,",,H,0500",PRCP,2018-08-15T00:00:00,GHCND:USC00083874,119
83,",,H,",SNOW,2018-08-15T00:00:00,GHCND:USC00083874,0
84,",,H,",SNWD,2018-08-15T00:00:00,GHCND:USC00083874,0
85,",,H,0500",TMAX,2018-08-15T00:00:00,GHCND:USC00083874,317
86,",,H,0500",TMIN,2018-08-15T00:00:00,GHCND:USC00083874,228
87,",,H,0500",TOBS,2018-08-15T00:00:00,GHCND:USC00083874,228
88,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1FLSJ0004,0
89,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1FLSJ0004,0
90,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1FLSJ0016,0
91,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1FLSJ0016,0
92,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1FLSJ0020,0
93,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1FLSJ0020,0
94,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1FLSJ0023,0
95,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1FLSJ0023,0
96,",,N,",PRCP,2018-08-16T00:00:00,GHCND:US1FLSJ0028,0
97,",,N,",SNOW,2018-08-16T00:00:00,GHCND:US1FLSJ0028,0
98,",,N,",SNWD,2018-08-16T00:00:00,GHCND:US1FLSJ0028,0
99,",,N,",WESD,2018-08-16T00:00:00,GHCND:US1FLSJ0028,0
100,",,N,",WESF,2018-08-16T00:00:00,GHCND:US1FLSJ0028,0
101,",,H,0900",PRCP,2018-08-16T00:00:00,GHCND:USC00082915,0
102,",,H,0900",TMAX,2018-08-16T00:00:00,GHCND:USC00082915,328
103,",,H,0900",TMIN,2018-08-16T00:00:00,GHCND:USC00082915,228
104,",,H,0900",TOBS,2018-08-16T00:00:00,GHCND:USC00082915,244
105,",,H,0500",PRCP,2018-08-16T00:00:00,GHCND:USC00083874,0
106,",,H,",SNOW,2018-08-16T00:00:00,GHCND:USC00083874,0
107,",,H,",SNWD,2018-08-16T00:00:00,GHCND:USC00083874,0
108,",,H,0500",TMAX,2018-08-16T00:00:00,GHCND:USC00083874,328
109,",,H,0500",TMIN,2018-08-16T00:00:00,GHCND:USC00083874,228
110,",,H,0500",TOBS,2018-08-16T00:00:00,GHCND:USC00083874,233
111,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1FLSJ0004,0
112,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1FLSJ0004,0
113,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1FLSJ0016,94
114,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1FLSJ0020,8
115,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1FLSJ0023,0
116,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1FLSJ0023,0
117,",,N,",PRCP,2018-08-17T00:00:00,GHCND:US1FLSJ0028,5
118,",,N,",SNOW,2018-08-17T00:00:00,GHCND:US1FLSJ0028,0
119,",,N,",SNWD,2018-08-17T00:00:00,GHCND:US1FLSJ0028,0
120,",,N,",WESD,2018-08-17T00:00:00,GHCND:US1FLSJ0028,0
121,",,N,",WESF,2018-08-17T00:00:00,GHCND:US1FLSJ0028,0
122,",,H,0900",PRCP,2018-08-17T00:00:00,GHCND:USC00082915,363
123,",,H,0900",TMAX,2018-08-17T00:00:00,GHCND:USC00082915,339
124,",,H,0900",TMIN,2018-08-17T00:00:00,GHCND:USC00082915,222
125,",,H,0900",TOBS,2018-08-17T00:00:00,GHCND:USC00082915,244
126,",,H,0500",PRCP,2018-08-17T00:00:00,GHCND:USC00083874,107
127,",,H,",SNOW,2018-08-17T00:00:00,GHCND:USC00083874,0
128,",,H,",SNWD,2018-08-17T00:00:00,GHCND:USC00083874,0
129,",,H,0500",TMAX,2018-08-17T00:00:00,GHCND:USC00083874,328
130,",,H,0500",TMIN,2018-08-17T00:00:00,GHCND:USC00083874,222
131,",,H,0500",TOBS,2018-08-17T00:00:00,GHCND:USC00083874,233
132,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1FLSJ0004,0
133,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1FLSJ0004,0
134,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1FLSJ0016,0
135,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1FLSJ0016,0
136,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1FLSJ0023,0
137,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1FLSJ0023,0
138,",,N,",PRCP,2018-08-18T00:00:00,GHCND:US1FLSJ0028,0
139,",,N,",SNOW,2018-08-18T00:00:00,GHCND:US1FLSJ0028,0
140,",,N,",SNWD,2018-08-18T00:00:00,GHCND:US1FLSJ0028,0
141,",,N,",WESD,2018-08-18T00:00:00,GHCND:US1FLSJ0028,0
142,",,N,",WESF,2018-08-18T00:00:00,GHCND:US1FLSJ0028,0
143,",,H,0900",PRCP,2018-08-18T00:00:00,GHCND:USC00082915,521
144,",,H,0900",TMAX,2018-08-18T00:00:00,GHCND:USC00082915,328
145,",,H,0900",TMIN,2018-08-18T00:00:00,GHCND:USC00082915,217
146,",,H,0900",TOBS,2018-08-18T00:00:00,GHCND:USC00082915,250
147,",,H,0500",PRCP,2018-08-18T00:00:00,GHCND:USC00083874,5
148,",,H,",SNOW,2018-08-18T00:00:00,GHCND:USC00083874,0
149,",,H,",SNWD,2018-08-18T00:00:00,GHCND:USC00083874,0
150,",,H,0500",TMAX,2018-08-18T00:00:00,GHCND:USC00083874,328
151,",,H,0500",TMIN,2018-08-18T00:00:00,GHCND:USC00083874,233
152,",,H,0500",TOBS,2018-08-18T00:00:00,GHCND:USC00083874,233
153,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1FLSJ0004,0
154,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1FLSJ0004,0
155,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1FLSJ0016,0
156,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1FLSJ0016,0
157,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1FLSJ0023,0
158,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1FLSJ0023,0
159,",,N,",PRCP,2018-08-19T00:00:00,GHCND:US1FLSJ0028,0
160,",,N,",SNOW,2018-08-19T00:00:00,GHCND:US1FLSJ0028,0
161,",,N,",SNWD,2018-08-19T00:00:00,GHCND:US1FLSJ0028,0
162,",,N,",WESD,2018-08-19T00:00:00,GHCND:US1FLSJ0028,0
163,",,N,",WESF,2018-08-19T00:00:00,GHCND:US1FLSJ0028,0
164,",,H,0900",PRCP,2018-08-19T00:00:00,GHCND:USC00082915,5
165,",,H,0900",TMAX,2018-08-19T00:00:00,GHCND:USC00082915,328
166,",,H,0900",TMIN,2018-08-19T00:00:00,GHCND:USC00082915,239
167,",,H,0900",TOBS,2018-08-19T00:00:00,GHCND:USC00082915,250
168,",,H,0500",PRCP,2018-08-19T00:00:00,GHCND:USC00083874,0
169,",,H,",SNOW,2018-08-19T00:00:00,GHCND:USC00083874,0
170,",,H,",SNWD,2018-08-19T00:00:00,GHCND:USC00083874,0
171,",,H,0500",TMAX,2018-08-19T00:00:00,GHCND:USC00083874,333
172,",,H,0500",TMIN,2018-08-19T00:00:00,GHCND:USC00083874,233
173,",,H,0500",TOBS,2018-08-19T00:00:00,GHCND:USC00083874,239
174,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1FLSJ0004,150
175,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1FLSJ0016,277
176,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1FLSJ0023,203
177,",,N,",PRCP,2018-08-20T00:00:00,GHCND:US1FLSJ0028,213
178,",,N,",SNOW,2018-08-20T00:00:00,GHCND:US1FLSJ0028,0
179,",,N,",SNWD,2018-08-20T00:00:00,GHCND:US1FLSJ0028,0
180,",,N,",WESD,2018-08-20T00:00:00,GHCND:US1FLSJ0028,0
181,",,N,",WESF,2018-08-20T00:00:00,GHCND:US1FLSJ0028,0
182,",,H,0900",PRCP,2018-08-20T00:00:00,GHCND:USC00082915,81
183,",,H,0900",TMAX,2018-08-20T00:00:00,GHCND:USC00082915,328
184,",,H,0900",TMIN,2018-08-20T00:00:00,GHCND:USC00082915,222
185,",,H,0900",TOBS,2018-08-20T00:00:00,GHCND:USC00082915,250
186,",,H,0500",PRCP,2018-08-20T00:00:00,GHCND:USC00083874,41
187,",,H,",SNOW,2018-08-20T00:00:00,GHCND:USC00083874,0
188,",,H,",SNWD,2018-08-20T00:00:00,GHCND:USC00083874,0
189,",,H,0500",TMAX,2018-08-20T00:00:00,GHCND:USC00083874,333
190,",,H,0500",TMIN,2018-08-20T00:00:00,GHCND:USC00083874,222
191,",,H,0500",TOBS,2018-08-20T00:00:00,GHCND:USC00083874,228
192,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1FLSJ0004,0
193,",,N,",SNOW,2018-08-21T00:00:00,GHCND:US1FLSJ0004,0
194,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1FLSJ0016,0
195,",,N,",SNOW,2018-08-21T00:00:00,GHCND:US1FLSJ0016,0
196,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1FLSJ0020,0
197,",,N,",SNOW,2018-08-21T00:00:00,GHCND:US1FLSJ0020,0
198,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1FLSJ0023,0
199,",,N,",SNOW,2018-08-21T00:00:00,GHCND:US1FLSJ0023,0
200,",,N,",PRCP,2018-08-21T00:00:00,GHCND:US1FLSJ0028,5
201,",,N,",SNOW,2018-08-21T00:00:00,GHCND:US1FLSJ0028,0
202,",,N,",SNWD,2018-08-21T00:00:00,GHCND:US1FLSJ0028,0
203,",,N,",WESD,2018-08-21T00:00:00,GHCND:US1FLSJ0028,0
204,",,N,",WESF,2018-08-21T00:00:00,GHCND:US1FLSJ0028,0
205,",,H,0900",PRCP,2018-08-21T00:00:00,GHCND:USC00082915,56
206,",,H,0900",TMAX,2018-08-21T00:00:00,GHCND:USC00082915,322
207,",,H,0900",TMIN,2018-08-21T00:00:00,GHCND:USC00082915,228
208,",,H,0900",TOBS,2018-08-21T00:00:00,GHCND:USC00082915,239
209,",,H,0500",PRCP,2018-08-21T00:00:00,GHCND:USC00083874,97
210,",,H,",SNOW,2018-08-21T00:00:00,GHCND:USC00083874,0
211,",,H,",SNWD,2018-08-21T00:00:00,GHCND:USC00083874,0
212,",,H,0500",TMAX,2018-08-21T00:00:00,GHCND:USC00083874,328
213,",,H,0500",TMIN,2018-08-21T00:00:00,GHCND:USC00083874,222
214,",,H,0500",TOBS,2018-08-21T00:00:00,GHCND:USC00083874,228
215,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1FLSJ0004,180
216,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1FLSJ0016,226
217,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1FLSJ0020,213
218,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1FLSJ0023,81
219,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1FLSJ0026,208
220,",,N,",PRCP,2018-08-22T00:00:00,GHCND:US1FLSJ0028,211
221,",,N,",SNOW,2018-08-22T00:00:00,GHCND:US1FLSJ0028,0
222,",,N,",SNWD,2018-08-22T00:00:00,GHCND:US1FLSJ0028,0
223,",,N,",WESD,2018-08-22T00:00:00,GHCND:US1FLSJ0028,0
224,",,N,",WESF,2018-08-22T00:00:00,GHCND:US1FLSJ0028,0
