,attributes,datatype,date,station,value
703,",,7,",SNOW,2018-03-27T00:00:00,GHCND:USC00180700,0
704,",,7,0800",SNWD,2018-03-27T00:00:00,GHCND:USC00180700,0
705,",,7,0800",TMAX,2018-03-27T00:00:00,GHCND:USC00180700,89
706,",,7,0800",TMIN,2018-03-27T00:00:00,GHCND:USC00180700,-17
707,",,7,0800",TOBS,2018-03-27T00:00:00,GHCND:USC00180700,17
708,",,7,",AWND,2018-03-27T00:00:00,GHCND:USC00185934,36
709,",,7,1800",PRCP,2018-03-27T00:00:00,GHCND:USC00185934,10
710,",,7,",SN32,2018-03-27T00:00:00,GHCND:USC00185934,22
711,",,7,",SNOW,2018-03-27T00:00:00,GHCND:USC00185934,0
712,",,7,",SNWD,2018-03-27T00:00:00,GHCND:USC00185934,0
713,",,7,",SX32,2018-03-27T00:00:00,GHCND:USC00185934,61
714,",,7,1800",TMAX,2018-03-27T00:00:00,GHCND:USC00185934,72
715,",,7,1800",TMIN,2018-03-27T00:00:00,GHCND:USC00185934,-28
716,",,7,1800",TOBS,2018-03-27T00:00:00,GHCND:USC00185934,28
717,",,7,",WDFG,2018-03-27T00:00:00,GHCND:USC00185934,180
718,",,7,",WESD,2018-03-27T00:00:00,GHCND:USC00185934,0
719,",,7,",WSFG,2018-03-27T00:00:00,GHCND:USC00185934,76
720,",,7,0800",PRCP,2018-03-27T00:00:00,GHCND:USC00187580,5
721,",,7,",SNOW,2018-03-27T00:00:00,GHCND:USC00187580,0
722,",,7,0800",SNWD,2018-03-27T00:00:00,GHCND:USC00187580,0
723,",,7,0800",TMAX,2018-03-27T00:00:00,GHCND:USC00187580,78
724,",,7,0800",TMIN,2018-03-27T00:00:00,GHCND:USC00187580,-39
725,",,7,0800",TOBS,2018-03-27T00:00:00,GHCND:USC00187580,-22
726,",,7,0700",PRCP,2018-03-27T00:00:00,GHCND:USC00188557,0
727,",,7,",SNOW,2018-03-27T00:00:00,GHCND:USC00188557,0
728,",,7,0700",SNWD,2018-03-27T00:00:00,GHCND:USC00188557,0
729,",,7,0700",TMAX,2018-03-27T00:00:00,GHCND:USC00188557,89
730,",,7,0700",TMIN,2018-03-27T00:00:00,GHCND:USC00188557,-11
731,",,7,0700",TOBS,2018-03-27T00:00:00,GHCND:USC00188557,0
732,",,7,1800",PRCP,2018-03-27T00:00:00,GHCND:USC00366289,3
733,",,7,",SNOW,2018-03-27T00:00:00,GHCND:USC00366289,0
734,",,7,",SNWD,2018-03-27T00:00:00,GHCND:USC00366289,0
735,",,7,",AWND,2018-03-27T00:00:00,GHCND:USW00013701,0
736,",,7,0700",PRCP,2018-03-27T00:00:00,GHCND:USW00013701,0
737,",,7,",SNOW,2018-03-27T00:00:00,GHCND:USW00013701,0
738,",,7,0700",SNWD,2018-03-27T00:00:00,GHCND:USW00013701,0
739,",,7,0700",TMAX,2018-03-27T00:00:00,GHCND:USW00013701,89
740,",,7,0700",TMIN,2018-03-27T00:00:00,GHCND:USW00013701,-33
741,",,7,0700",TOBS,2018-03-27T00:00:00,GHCND:USW00013701,-11
742,",,W,",AWND,2018-03-27T00:00:00,GHCND:USW00013752,29
743,",,W,",PGTM,2018-03-27T00:00:00,GHCND:USW00013752,1845
744,"T,,W,2400",PRCP,2018-03-27T00:00:00,GHCND:USW00013752,0
745,",,W,2400",TMAX,2018-03-27T00:00:00,GHCND:USW00013752,72
746,",,W,2400",TMIN,2018-03-27T00:00:00,GHCND:USW00013752,17
747,",,W,",WDF2,2018-03-27T00:00:00,GHCND:USW00013752,140
748,",,W,",WDF5,2018-03-27T00:00:00,GHCND:USW00013752,160
749,",,W,",WSF2,2018-03-27T00:00:00,GHCND:USW00013752,63
750,",,W,",WSF5,2018-03-27T00:00:00,GHCND:USW00013752,76
751,",,W,",AWND,2018-03-27T00:00:00,GHCND:USW00013781,30
752,",,W,2400",PRCP,2018-03-27T00:00:00,GHCND:USW00013781,3
753,",,W,",SNOW,2018-03-27T00:00:00,GHCND:USW00013781,0
754,",,W,",SNWD,2018-03-27T00:00:00,GHCND:USW00013781,0
755,",,W,2400",TMAX,2018-03-27T00:00:00,GHCND:USW00013781,67
756,",,W,2400",TMIN,2018-03-27T00:00:00,GHCND:USW00013781,-21
757,",,W,",WDF2,2018-03-27T00:00:00,GHCND:USW00013781,170
758,",,W,",WDF5,2018-03-27T00:00:00,GHCND:USW00013781,170
759,",,W,",WSF2,2018-03-27T00:00:00,GHCND:USW00013781,63
760,",,W,",WSF5,2018-03-27T00:00:00,GHCND:USW00013781,76
761,",,W,",AWND,2018-03-27T00:00:00,GHCND:USW00093721,16
762,",,W,2400",PRCP,2018-03-27T00:00:00,GHCND:USW00093721,3
763,",,W,",SNOW,2018-03-27T00:00:00,GHCND:USW00093721,0
764,",,W,",SNWD,2018-03-27T00:00:00,GHCND:USW00093721,0
765,"H,,S,",TAVG,2018-03-27T00:00:00,GHCND:USW00093721,28
766,",,W,2400",TMAX,2018-03-27T00:00:00,GHCND:USW00093721,72
767,",,W,2400",TMIN,2018-03-27T00:00:00,GHCND:USW00093721,-21
768,",,W,",WDF2,2018-03-27T00:00:00,GHCND:USW00093721,120
769,",,W,",WDF5,2018-03-27T00:00:00,GHCND:USW00093721,110
770,",,W,",WSF2,2018-03-27T00:00:00,GHCND:USW00093721,54
771,",,W,",WSF5,2018-03-27T00:00:00,GHCND:USW00093721,63
772,",,W,2400",PRCP,2018-03-27T00:00:00,GHCND:USW00093784,0
773,",,W,2400",TMAX,2018-03-27T00:00:00,GHCND:USW00093784,67
774,",,W,2400",TMIN,2018-03-27T00:00:00,GHCND:USW00093784,28
775,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0001,8
776,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0003,8
777,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDAA0003,0
778,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDAA0003,0
779,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0004,8
780,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0035,8
781,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0039,8
782,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDAA0039,0
783,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDAA0039,0
784,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0051,13
785,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0063,5
786,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDAA0063,0
787,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDAA0063,0
788,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0064,5
789,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0065,5
790,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0066,8
791,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDAA0071,5
792,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDAA0071,0
793,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDAA0071,0
794,"T,,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBC0001,0
795,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBC0003,5
796,"T,,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDBC0003,0
797,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBL0009,8
798,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBL0013,5
799,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDBL0013,0
800,"T,,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDBL0013,0
801,",,N,",WESF,2018-03-28T00:00:00,GHCND:US1MDBL0013,0
802,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBL0015,10
803,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBL0016,8
804,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDBL0016,0
805,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDBL0016,0
806,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBL0025,8
807,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBL0028,10
808,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDBL0028,0
809,"T,,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDBL0028,0
810,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBL0035,43
811,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBL0038,5
812,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDBL0039,10
813,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDCR0019,5
814,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDCR0019,0
815,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDCR0019,0
816,",,N,",WESD,2018-03-28T00:00:00,GHCND:US1MDCR0019,0
817,",,N,",WESF,2018-03-28T00:00:00,GHCND:US1MDCR0019,0
818,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDCR0021,8
819,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHR0004,0
820,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDHR0004,0
821,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHR0006,5
822,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHR0011,13
823,"T,,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDHR0011,0
824,"T,,N,",WESD,2018-03-28T00:00:00,GHCND:US1MDHR0011,0
825,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHR0023,15
826,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDHR0023,0
827,"T,,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDHR0023,0
828,",,N,",WESF,2018-03-28T00:00:00,GHCND:US1MDHR0023,0
829,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHW0002,8
830,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHW0003,8
831,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHW0007,28
832,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHW0012,5
833,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHW0018,8
834,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDHW0018,0
835,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDHW0018,0
836,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHW0021,8
837,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHW0023,10
838,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDHW0038,0
839,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDHW0038,0
840,"T,,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDHW0038,0
841,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDKN0004,3
842,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDKN0004,0
843,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0005,3
844,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0017,18
845,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDMG0017,0
846,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDMG0017,0
847,",,N,",WESD,2018-03-28T00:00:00,GHCND:US1MDMG0017,0
848,",,N,",WESF,2018-03-28T00:00:00,GHCND:US1MDMG0017,0
849,"T,,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0018,0
850,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDMG0018,0
851,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDMG0018,0
852,"T,,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0024,0
853,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0042,5
854,"T,,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0055,0
855,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDMG0055,0
856,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDMG0055,0
857,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0071,3
858,"T,,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0078,0
859,"T,,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0106,0
860,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0109,3
861,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0111,28
862,",,N,",SNOW,2018-03-28T00:00:00,GHCND:US1MDMG0111,0
863,",,N,",SNWD,2018-03-28T00:00:00,GHCND:US1MDMG0111,0
864,",,N,",WESD,2018-03-28T00:00:00,GHCND:US1MDMG0111,0
865,",,N,",WESF,2018-03-28T00:00:00,GHCND:US1MDMG0111,0
866,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDMG0114,3
867,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDPG0001,8
868,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDPG0012,5
869,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDPG0046,3
870,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDPG0050,8
871,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDPG0072,5
872,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1MDPG0082,3
873,"T,,7,0800",PRCP,2018-03-28T00:00:00,GHCND:USC00180700,0
874,",,7,",SNOW,2018-03-28T00:00:00,GHCND:USC00180700,0
875,",,7,0800",SNWD,2018-03-28T00:00:00,GHCND:USC00180700,0
876,",,7,0800",TMAX,2018-03-28T00:00:00,GHCND:USC00180700,72
877,",,7,0800",TMIN,2018-03-28T00:00:00,GHCND:USC00180700,17
878,",,7,0800",TOBS,2018-03-28T00:00:00,GHCND:USC00180700,61
879,",,7,",AWND,2018-03-28T00:00:00,GHCND:USC00185934,13
880,",,7,1800",PRCP,2018-03-28T00:00:00,GHCND:USC00185934,38
881,",,7,",SN32,2018-03-28T00:00:00,GHCND:USC00185934,39
882,",,7,",SNOW,2018-03-28T00:00:00,GHCND:USC00185934,0
883,",,7,",SNWD,2018-03-28T00:00:00,GHCND:USC00185934,0
884,",,7,",SX32,2018-03-28T00:00:00,GHCND:USC00185934,72
885,",,7,1800",TMAX,2018-03-28T00:00:00,GHCND:USC00185934,78
886,",,7,1800",TMIN,2018-03-28T00:00:00,GHCND:USC00185934,17
887,",,7,1800",TOBS,2018-03-28T00:00:00,GHCND:USC00185934,72
888,",,7,",WDFG,2018-03-28T00:00:00,GHCND:USC00185934,140
889,",,7,",WESD,2018-03-28T00:00:00,GHCND:USC00185934,0
890,",,7,",WSFG,2018-03-28T00:00:00,GHCND:USC00185934,58
891,",,7,",WT01,2018-03-28T00:00:00,GHCND:USC00185934,1
892,",,7,0800",PRCP,2018-03-28T00:00:00,GHCND:USC00187580,18
893,",,7,",SNOW,2018-03-28T00:00:00,GHCND:USC00187580,0
894,",,7,0800",SNWD,2018-03-28T00:00:00,GHCND:USC00187580,0
895,",,7,0800",TMAX,2018-03-28T00:00:00,GHCND:USC00187580,50
896,",,7,0800",TMIN,2018-03-28T00:00:00,GHCND:USC00187580,-22
897,",,7,0800",TOBS,2018-03-28T00:00:00,GHCND:USC00187580,39
898,"T,,7,0700",PRCP,2018-03-28T00:00:00,GHCND:USC00188557,0
899,",,7,",SNOW,2018-03-28T00:00:00,GHCND:USC00188557,0
900,",,7,0700",SNWD,2018-03-28T00:00:00,GHCND:USC00188557,0
901,",,7,0700",TMAX,2018-03-28T00:00:00,GHCND:USC00188557,72
902,",,7,0700",TMIN,2018-03-28T00:00:00,GHCND:USC00188557,-6
903,",,7,0700",TOBS,2018-03-28T00:00:00,GHCND:USC00188557,56
904,",,7,1800",PRCP,2018-03-28T00:00:00,GHCND:USC00366289,33
905,",,7,",SNOW,2018-03-28T00:00:00,GHCND:USC00366289,0
906,",,7,",SNWD,2018-03-28T00:00:00,GHCND:USC00366289,0
907,",,7,",AWND,2018-03-28T00:00:00,GHCND:USW00013701,18
908,",,7,0700",PRCP,2018-03-28T00:00:00,GHCND:USW00013701,3
909,",,7,",SNOW,2018-03-28T00:00:00,GHCND:USW00013701,0
910,",,7,0700",SNWD,2018-03-28T00:00:00,GHCND:USW00013701,0
911,",,7,0700",TMAX,2018-03-28T00:00:00,GHCND:USW00013701,61
912,",,7,0700",TMIN,2018-03-28T00:00:00,GHCND:USW00013701,-11
913,",,7,0700",TOBS,2018-03-28T00:00:00,GHCND:USW00013701,50
914,",,W,",AWND,2018-03-28T00:00:00,GHCND:USW00013752,17
915,",,W,",PGTM,2018-03-28T00:00:00,GHCND:USW00013752,9
916,",,W,2400",PRCP,2018-03-28T00:00:00,GHCND:USW00013752,15
917,",,W,2400",TMAX,2018-03-28T00:00:00,GHCND:USW00013752,106
918,",,W,2400",TMIN,2018-03-28T00:00:00,GHCND:USW00013752,67
919,",,W,",WDF2,2018-03-28T00:00:00,GHCND:USW00013752,120
920,",,W,",WDF5,2018-03-28T00:00:00,GHCND:USW00013752,180
921,",,W,",WSF2,2018-03-28T00:00:00,GHCND:USW00013752,40
922,",,W,",WSF5,2018-03-28T00:00:00,GHCND:USW00013752,49
923,",,W,",AWND,2018-03-28T00:00:00,GHCND:USW00013781,21
924,",,W,2400",PRCP,2018-03-28T00:00:00,GHCND:USW00013781,10
925,",,W,",SNOW,2018-03-28T00:00:00,GHCND:USW00013781,0
926,",,W,",SNWD,2018-03-28T00:00:00,GHCND:USW00013781,0
927,",,W,2400",TMAX,2018-03-28T00:00:00,GHCND:USW00013781,100
928,",,W,2400",TMIN,2018-03-28T00:00:00,GHCND:USW00013781,39
929,",,W,",WDF2,2018-03-28T00:00:00,GHCND:USW00013781,220
930,",,W,",WDF5,2018-03-28T00:00:00,GHCND:USW00013781,230
931,",,W,",WSF2,2018-03-28T00:00:00,GHCND:USW00013781,45
932,",,W,",WSF5,2018-03-28T00:00:00,GHCND:USW00013781,54
933,",,W,",WT01,2018-03-28T00:00:00,GHCND:USW00013781,1
934,",,W,",AWND,2018-03-28T00:00:00,GHCND:USW00093721,14
935,",,W,2400",PRCP,2018-03-28T00:00:00,GHCND:USW00093721,20
936,",,W,",SNOW,2018-03-28T00:00:00,GHCND:USW00093721,0
937,",,W,",SNWD,2018-03-28T00:00:00,GHCND:USW00093721,0
938,"H,,S,",TAVG,2018-03-28T00:00:00,GHCND:USW00093721,72
939,",,W,2400",TMAX,2018-03-28T00:00:00,GHCND:USW00093721,117
940,",,W,2400",TMIN,2018-03-28T00:00:00,GHCND:USW00093721,50
941,",,W,",WDF2,2018-03-28T00:00:00,GHCND:USW00093721,80
942,",,W,",WDF5,2018-03-28T00:00:00,GHCND:USW00093721,50
943,",,W,",WSF2,2018-03-28T00:00:00,GHCND:USW00093721,40
944,",,W,",WSF5,2018-03-28T00:00:00,GHCND:USW00093721,58
945,",,W,",WT01,2018-03-28T00:00:00,GHCND:USW00093721,1
946,",,W,",WT08,2018-03-28T00:00:00,GHCND:USW00093721,1
947,",,W,2400",PRCP,2018-03-28T00:00:00,GHCND:USW00093784,15
948,",,W,2400",TMAX,2018-03-28T00:00:00,GHCND:USW00093784,111
949,",,W,2400",TMIN,2018-03-28T00:00:00,GHCND:USW00093784,61
950,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0001,0
951,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDAA0001,0
952,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0003,20
953,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDAA0003,0
954,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDAA0003,0
955,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0004,20
956,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0035,20
957,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0039,15
958,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDAA0039,0
959,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDAA0039,0
960,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0051,20
961,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0059,20
962,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0063,18
963,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDAA0063,0
964,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDAA0063,0
965,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0064,18
966,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0065,18
967,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0066,15
968,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDAA0071,10
969,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDAA0071,0
970,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDAA0071,0
971,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBC0001,20
972,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBC0003,28
973,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBL0009,46
974,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBL0013,36
975,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBL0015,46
976,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBL0016,30
977,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDBL0016,0
978,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDBL0016,0
979,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBL0025,30
980,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBL0028,38
981,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDBL0028,0
982,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDBL0028,0
983,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBL0035,10
984,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBL0038,30
985,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDBL0039,25
986,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDCR0003,43
987,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDCR0019,28
988,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDCR0019,0
989,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDCR0019,0
990,",,N,",WESD,2018-03-29T00:00:00,GHCND:US1MDCR0019,0
991,",,N,",WESF,2018-03-29T00:00:00,GHCND:US1MDCR0019,0
992,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDCR0021,38
993,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHR0004,0
994,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDHR0004,0
995,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHR0006,36
996,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHR0011,36
997,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHR0023,36
998,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDHR0023,0
999,"T,,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDHR0023,0
0,",,N,",WESF,2018-03-29T00:00:00,GHCND:US1MDHR0023,0
1,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHW0002,33
2,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHW0003,23
3,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHW0012,33
4,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHW0018,23
5,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDHW0018,0
6,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDHW0018,0
7,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHW0021,23
8,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHW0023,33
9,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDHW0038,23
10,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDHW0038,0
11,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDKN0004,25
12,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0005,23
13,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0010,20
14,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0017,3
15,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDMG0017,0
16,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDMG0017,0
17,",,N,",WESD,2018-03-29T00:00:00,GHCND:US1MDMG0017,0
18,",,N,",WESF,2018-03-29T00:00:00,GHCND:US1MDMG0017,0
19,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0018,18
20,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDMG0018,0
21,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDMG0018,0
22,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0024,20
23,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0042,25
24,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDMG0042,0
25,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDMG0042,0
26,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0055,23
27,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0071,23
28,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0078,20
29,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0106,13
30,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0109,23
31,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0111,8
32,",,N,",SNOW,2018-03-29T00:00:00,GHCND:US1MDMG0111,0
33,",,N,",SNWD,2018-03-29T00:00:00,GHCND:US1MDMG0111,0
34,",,N,",WESD,2018-03-29T00:00:00,GHCND:US1MDMG0111,0
35,",,N,",WESF,2018-03-29T00:00:00,GHCND:US1MDMG0111,0
36,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDMG0114,23
37,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDPG0001,18
38,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDPG0012,20
39,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDPG0050,20
40,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDPG0072,23
41,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDPG0079,15
42,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDPG0082,18
43,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1MDPG0084,23
44,",,7,0800",PRCP,2018-03-29T00:00:00,GHCND:USC00180700,13
45,",,7,",SNOW,2018-03-29T00:00:00,GHCND:USC00180700,0
46,",,7,0800",SNWD,2018-03-29T00:00:00,GHCND:USC00180700,0
47,",,7,0800",TMAX,2018-03-29T00:00:00,GHCND:USC00180700,128
48,",,7,0800",TMIN,2018-03-29T00:00:00,GHCND:USC00180700,61
49,",,7,0800",TOBS,2018-03-29T00:00:00,GHCND:USC00180700,83
50,",,7,",AWND,2018-03-29T00:00:00,GHCND:USC00185934,36
