,attributes,datatype,date,station,value
533,",,W,",AWND,2018-03-21T00:00:00,GHCND:USW00013966,39
534,",,W,2400",PRCP,2018-03-21T00:00:00,GHCND:USW00013966,0
535,",,W,",SNOW,2018-03-21T00:00:00,GHCND:USW00013966,0
536,",,W,",SNWD,2018-03-21T00:00:00,GHCND:USW00013966,0
537,"H,,S,",TAVG,2018-03-21T00:00:00,GHCND:USW00013966,117
538,",,W,2400",TMAX,2018-03-21T00:00:00,GHCND:USW00013966,228
539,",,W,2400",TMIN,2018-03-21T00:00:00,GHCND:USW00013966,28
540,",,W,",WDF2,2018-03-21T00:00:00,GHCND:USW00013966,130
541,",,W,",WDF5,2018-03-21T00:00:00,GHCND:USW00013966,180
542,",,W,",WSF2,2018-03-21T00:00:00,GHCND:USW00013966,94
543,",,W,",WSF5,2018-03-21T00:00:00,GHCND:USW00013966,130
544,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXAC0009,0
545,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXWT0015,0
546,",,N,",SNOW,2018-03-22T00:00:00,GHCND:US1TXWT0015,0
547,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXWT0019,0
548,",,N,",SNOW,2018-03-22T00:00:00,GHCND:US1TXWT0019,0
549,",,7,",PRCP,2018-03-22T00:00:00,GHCND:USC00419723,0
550,",,W,",AWND,2018-03-22T00:00:00,GHCND:USW00013966,67
551,",,W,2400",PRCP,2018-03-22T00:00:00,GHCND:USW00013966,0
552,",,W,",SNOW,2018-03-22T00:00:00,GHCND:USW00013966,0
553,",,W,",SNWD,2018-03-22T00:00:00,GHCND:USW00013966,0
554,"H,,S,",TAVG,2018-03-22T00:00:00,GHCND:USW00013966,163
555,",,W,2400",TMAX,2018-03-22T00:00:00,GHCND:USW00013966,278
556,",,W,2400",TMIN,2018-03-22T00:00:00,GHCND:USW00013966,67
557,",,W,",WDF2,2018-03-22T00:00:00,GHCND:USW00013966,200
558,",,W,",WDF5,2018-03-22T00:00:00,GHCND:USW00013966,190
559,",,W,",WSF2,2018-03-22T00:00:00,GHCND:USW00013966,125
560,",,W,",WSF5,2018-03-22T00:00:00,GHCND:USW00013966,157
561,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXAC0009,0
562,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXWT0015,0
563,",,N,",SNOW,2018-03-23T00:00:00,GHCND:US1TXWT0015,0
564,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXWT0018,0
565,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXWT0019,0
566,",,N,",SNOW,2018-03-23T00:00:00,GHCND:US1TXWT0019,0
567,",,7,",PRCP,2018-03-23T00:00:00,GHCND:USC00419723,0
568,",,W,",AWND,2018-03-23T00:00:00,GHCND:USW00013966,81
569,",,W,2400",PRCP,2018-03-23T00:00:00,GHCND:USW00013966,0
570,",,W,",SNOW,2018-03-23T00:00:00,GHCND:USW00013966,0
571,",,W,",SNWD,2018-03-23T00:00:00,GHCND:USW00013966,0
572,"H,,S,",TAVG,2018-03-23T00:00:00,GHCND:USW00013966,206
573,",,W,2400",TMAX,2018-03-23T00:00:00,GHCND:USW00013966,294
574,",,W,2400",TMIN,2018-03-23T00:00:00,GHCND:USW00013966,133
575,",,W,",WDF2,2018-03-23T00:00:00,GHCND:USW00013966,200
576,",,W,",WDF5,2018-03-23T00:00:00,GHCND:USW00013966,200
577,",,W,",WSF2,2018-03-23T00:00:00,GHCND:USW00013966,130
578,",,W,",WSF5,2018-03-23T00:00:00,GHCND:USW00013966,157
579,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXAC0009,0
580,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXWT0015,0
581,",,N,",SNOW,2018-03-24T00:00:00,GHCND:US1TXWT0015,0
582,",,7,",PRCP,2018-03-24T00:00:00,GHCND:USC00419723,0
583,",,W,",AWND,2018-03-24T00:00:00,GHCND:USW00013966,54
584,",,W,2400",PRCP,2018-03-24T00:00:00,GHCND:USW00013966,0
585,",,W,",SNOW,2018-03-24T00:00:00,GHCND:USW00013966,0
586,",,W,",SNWD,2018-03-24T00:00:00,GHCND:USW00013966,0
587,"H,,S,",TAVG,2018-03-24T00:00:00,GHCND:USW00013966,222
588,",,W,2400",TMAX,2018-03-24T00:00:00,GHCND:USW00013966,278
589,",,W,2400",TMIN,2018-03-24T00:00:00,GHCND:USW00013966,128
590,",,W,",WDF2,2018-03-24T00:00:00,GHCND:USW00013966,10
591,",,W,",WDF5,2018-03-24T00:00:00,GHCND:USW00013966,210
592,",,W,",WSF2,2018-03-24T00:00:00,GHCND:USW00013966,112
593,",,W,",WSF5,2018-03-24T00:00:00,GHCND:USW00013966,143
594,",,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXAC0009,0
595,",,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXWT0018,0
596,",,7,",PRCP,2018-03-25T00:00:00,GHCND:USC00419723,0
597,",,W,",AWND,2018-03-25T00:00:00,GHCND:USW00013966,56
598,",,W,2400",PRCP,2018-03-25T00:00:00,GHCND:USW00013966,33
599,"T,,W,",SNOW,2018-03-25T00:00:00,GHCND:USW00013966,0
600,",,W,",SNWD,2018-03-25T00:00:00,GHCND:USW00013966,0
601,"H,,S,",TAVG,2018-03-25T00:00:00,GHCND:USW00013966,187
602,",,W,2400",TMAX,2018-03-25T00:00:00,GHCND:USW00013966,300
603,",,W,2400",TMIN,2018-03-25T00:00:00,GHCND:USW00013966,111
604,",,W,",WDF2,2018-03-25T00:00:00,GHCND:USW00013966,150
605,",,W,",WDF5,2018-03-25T00:00:00,GHCND:USW00013966,140
606,",,W,",WSF2,2018-03-25T00:00:00,GHCND:USW00013966,125
607,",,W,",WSF5,2018-03-25T00:00:00,GHCND:USW00013966,161
608,",,W,",WT03,2018-03-25T00:00:00,GHCND:USW00013966,1
609,",,W,",WT05,2018-03-25T00:00:00,GHCND:USW00013966,1
610,"T,,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXAC0009,0
611,",,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXWT0018,5
612,",,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXWT0019,0
613,",,N,",SNOW,2018-03-26T00:00:00,GHCND:US1TXWT0019,0
614,",,7,",PRCP,2018-03-26T00:00:00,GHCND:USC00419723,8
615,",,W,",AWND,2018-03-26T00:00:00,GHCND:USW00013966,60
616,",,W,2400",PRCP,2018-03-26T00:00:00,GHCND:USW00013966,376
617,",,W,",SNOW,2018-03-26T00:00:00,GHCND:USW00013966,0
618,",,W,",SNWD,2018-03-26T00:00:00,GHCND:USW00013966,0
619,"H,,S,",TAVG,2018-03-26T00:00:00,GHCND:USW00013966,213
620,",,W,2400",TMAX,2018-03-26T00:00:00,GHCND:USW00013966,278
621,",,W,2400",TMIN,2018-03-26T00:00:00,GHCND:USW00013966,167
622,",,W,",WDF2,2018-03-26T00:00:00,GHCND:USW00013966,290
623,",,W,",WDF5,2018-03-26T00:00:00,GHCND:USW00013966,290
624,",,W,",WSF2,2018-03-26T00:00:00,GHCND:USW00013966,103
625,",,W,",WSF5,2018-03-26T00:00:00,GHCND:USW00013966,125
626,",,W,",WT01,2018-03-26T00:00:00,GHCND:USW00013966,1
627,",,W,",WT03,2018-03-26T00:00:00,GHCND:USW00013966,1
628,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXAC0009,460
629,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXCLY001,622
630,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXWT0018,445
631,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXWT0019,404
632,",,7,",PRCP,2018-03-27T00:00:00,GHCND:USC00419723,533
633,",,7,",SNOW,2018-03-27T00:00:00,GHCND:USC00419723,0
634,",,7,",SNWD,2018-03-27T00:00:00,GHCND:USC00419723,0
635,",,W,",AWND,2018-03-27T00:00:00,GHCND:USW00013966,54
636,",,W,2400",PRCP,2018-03-27T00:00:00,GHCND:USW00013966,183
637,",,W,",SNOW,2018-03-27T00:00:00,GHCND:USW00013966,0
638,",,W,",SNWD,2018-03-27T00:00:00,GHCND:USW00013966,0
639,"H,,S,",TAVG,2018-03-27T00:00:00,GHCND:USW00013966,153
640,",,W,2400",TMAX,2018-03-27T00:00:00,GHCND:USW00013966,178
641,",,W,2400",TMIN,2018-03-27T00:00:00,GHCND:USW00013966,83
642,",,W,",WDF2,2018-03-27T00:00:00,GHCND:USW00013966,10
643,",,W,",WDF5,2018-03-27T00:00:00,GHCND:USW00013966,10
644,",,W,",WSF2,2018-03-27T00:00:00,GHCND:USW00013966,98
645,",,W,",WSF5,2018-03-27T00:00:00,GHCND:USW00013966,121
646,",,W,",WT01,2018-03-27T00:00:00,GHCND:USW00013966,1
647,",,W,",WT03,2018-03-27T00:00:00,GHCND:USW00013966,1
648,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1TXAC0009,71
649,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1TXWT0015,89
650,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1TXWT0018,76
651,",,N,",PRCP,2018-03-28T00:00:00,GHCND:US1TXWT0019,99
652,",,7,",PRCP,2018-03-28T00:00:00,GHCND:USC00419723,99
653,",,7,",SNOW,2018-03-28T00:00:00,GHCND:USC00419723,0
654,",,7,",SNWD,2018-03-28T00:00:00,GHCND:USC00419723,0
655,",,W,",AWND,2018-03-28T00:00:00,GHCND:USW00013966,36
656,",,W,2400",PRCP,2018-03-28T00:00:00,GHCND:USW00013966,79
657,",,W,",SNOW,2018-03-28T00:00:00,GHCND:USW00013966,0
658,",,W,",SNWD,2018-03-28T00:00:00,GHCND:USW00013966,0
659,"H,,S,",TAVG,2018-03-28T00:00:00,GHCND:USW00013966,104
660,",,W,2400",TMAX,2018-03-28T00:00:00,GHCND:USW00013966,161
661,",,W,2400",TMIN,2018-03-28T00:00:00,GHCND:USW00013966,83
662,",,W,",WDF2,2018-03-28T00:00:00,GHCND:USW00013966,240
663,",,W,",WDF5,2018-03-28T00:00:00,GHCND:USW00013966,240
664,",,W,",WSF2,2018-03-28T00:00:00,GHCND:USW00013966,103
665,",,W,",WSF5,2018-03-28T00:00:00,GHCND:USW00013966,130
666,",,W,",WT01,2018-03-28T00:00:00,GHCND:USW00013966,1
667,",,W,",WT03,2018-03-28T00:00:00,GHCND:USW00013966,1
668,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1TXAC0009,18
669,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1TXWT0015,41
670,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1TXWT0018,23
671,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1TXWT0019,28
672,",,7,",PRCP,2018-03-29T00:00:00,GHCND:USC00419723,30
673,",,7,",SNOW,2018-03-29T00:00:00,GHCND:USC00419723,0
674,",,7,",SNWD,2018-03-29T00:00:00,GHCND:USC00419723,0
675,",,W,",AWND,2018-03-29T00:00:00,GHCND:USW00013966,41
676,",,W,2400",PRCP,2018-03-29T00:00:00,GHCND:USW00013966,0
677,",,W,",SNOW,2018-03-29T00:00:00,GHCND:USW00013966,0
678,",,W,",SNWD,2018-03-29T00:00:00,GHCND:USW00013966,0
679,"H,,S,",TAVG,2018-03-29T00:00:00,GHCND:USW00013966,124
680,",,W,2400",TMAX,2018-03-29T00:00:00,GHCND:USW00013966,189
681,",,W,2400",TMIN,2018-03-29T00:00:00,GHCND:USW00013966,67
682,",,W,",WDF2,2018-03-29T00:00:00,GHCND:USW00013966,340
683,",,W,",WDF5,2018-03-29T00:00:00,GHCND:USW00013966,340
684,",,W,",WSF2,2018-03-29T00:00:00,GHCND:USW00013966,98
685,",,W,",WSF5,2018-03-29T00:00:00,GHCND:USW00013966,116
686,",,W,",WT01,2018-03-29T00:00:00,GHCND:USW00013966,1
687,",,W,",WT02,2018-03-29T00:00:00,GHCND:USW00013966,1
688,"T,,N,",PRCP,2018-03-30T00:00:00,GHCND:US1TXAC0009,0
689,"T,,N,",PRCP,2018-03-30T00:00:00,GHCND:US1TXWT0015,0
690,",,N,",PRCP,2018-03-30T00:00:00,GHCND:US1TXWT0018,0
691,",,N,",PRCP,2018-03-30T00:00:00,GHCND:US1TXWT0019,3
692,",,7,",PRCP,2018-03-30T00:00:00,GHCND:USC00419723,0
693,",,W,",AWND,2018-03-30T00:00:00,GHCND:USW00013966,34
694,",,W,2400",PRCP,2018-03-30T00:00:00,GHCND:USW00013966,0
695,",,W,",SNOW,2018-03-30T00:00:00,GHCND:USW00013966,0
696,",,W,",SNWD,2018-03-30T00:00:00,GHCND:USW00013966,0
697,"H,,S,",TAVG,2018-03-30T00:00:00,GHCND:USW00013966,116
698,",,W,2400",TMAX,2018-03-30T00:00:00,GHCND:USW00013966,200
699,",,W,2400",TMIN,2018-03-30T00:00:00,GHCND:USW00013966,50
700,",,W,",WDF2,2018-03-30T00:00:00,GHCND:USW00013966,150
701,",,W,",WDF5,2018-03-30T00:00:00,GHCND:USW00013966,100
702,",,W,",WSF2,2018-03-30T00:00:00,GHCND:USW00013966,63
703,",,W,",WSF5,2018-03-30T00:00:00,GHCND:USW00013966,85
704,",,W,",WT01,2018-03-30T00:00:00,GHCND:USW00013966,1
705,",,W,",WT08,2018-03-30T00:00:00,GHCND:USW00013966,1
706,",,N,",PRCP,2018-03-31T00:00:00,GHCND:US1TXAC0009,0
707,",,N,",PRCP,2018-03-31T00:00:00,GHCND:US1TXWT0015,0
708,",,N,",SNOW,2018-03-31T00:00:00,GHCND:US1TXWT0015,0
709,",,N,",PRCP,2018-03-31T00:00:00,GHCND:US1TXWT0019,0
710,",,7,",PRCP,2018-03-31T00:00:00,GHCND:USC00419723,0
711,",,W,",AWND,2018-03-31T00:00:00,GHCND:USW00013966,56
712,"T,,W,2400",PRCP,2018-03-31T00:00:00,GHCND:USW00013966,0
713,",,W,",SNOW,2018-03-31T00:00:00,GHCND:USW00013966,0
714,",,W,",SNWD,2018-03-31T00:00:00,GHCND:USW00013966,0
715,"H,,S,",TAVG,2018-03-31T00:00:00,GHCND:USW00013966,169
716,",,W,2400",TMAX,2018-03-31T00:00:00,GHCND:USW00013966,294
717,",,W,2400",TMIN,2018-03-31T00:00:00,GHCND:USW00013966,89
718,",,W,",WDF2,2018-03-31T00:00:00,GHCND:USW00013966,190
719,",,W,",WDF5,2018-03-31T00:00:00,GHCND:USW00013966,190
720,",,W,",WSF2,2018-03-31T00:00:00,GHCND:USW00013966,107
721,",,W,",WSF5,2018-03-31T00:00:00,GHCND:USW00013966,139
722,",,W,",WT08,2018-03-31T00:00:00,GHCND:USW00013966,1
723,",,N,",PRCP,2018-04-01T00:00:00,GHCND:US1TXAC0009,0
724,",,N,",PRCP,2018-04-01T00:00:00,GHCND:US1TXCLY001,0
725,",,N,",SNOW,2018-04-01T00:00:00,GHCND:US1TXCLY001,0
726,"T,,N,",PRCP,2018-04-01T00:00:00,GHCND:US1TXWT0015,0
727,",,N,",PRCP,2018-04-01T00:00:00,GHCND:US1TXWT0019,0
728,",,N,",SNOW,2018-04-01T00:00:00,GHCND:US1TXWT0019,0
729,",,7,",PRCP,2018-04-01T00:00:00,GHCND:USC00419723,0
730,",,W,",AWND,2018-04-01T00:00:00,GHCND:USW00013966,76
731,",,W,2400",PRCP,2018-04-01T00:00:00,GHCND:USW00013966,0
732,",,W,",SNOW,2018-04-01T00:00:00,GHCND:USW00013966,0
733,",,W,",SNWD,2018-04-01T00:00:00,GHCND:USW00013966,0
734,"H,,S,",TAVG,2018-04-01T00:00:00,GHCND:USW00013966,126
735,",,W,2400",TMAX,2018-04-01T00:00:00,GHCND:USW00013966,150
736,",,W,2400",TMIN,2018-04-01T00:00:00,GHCND:USW00013966,39
737,",,W,",WDF2,2018-04-01T00:00:00,GHCND:USW00013966,20
738,",,W,",WDF5,2018-04-01T00:00:00,GHCND:USW00013966,20
739,",,W,",WSF2,2018-04-01T00:00:00,GHCND:USW00013966,125
740,",,W,",WSF5,2018-04-01T00:00:00,GHCND:USW00013966,143
741,",,N,",PRCP,2018-04-02T00:00:00,GHCND:US1TXAC0009,0
742,",,N,",PRCP,2018-04-02T00:00:00,GHCND:US1TXCLY001,0
743,",,N,",SNOW,2018-04-02T00:00:00,GHCND:US1TXCLY001,0
744,"T,,N,",PRCP,2018-04-02T00:00:00,GHCND:US1TXWT0015,0
745,",,N,",PRCP,2018-04-02T00:00:00,GHCND:US1TXWT0019,0
746,",,7,",PRCP,2018-04-02T00:00:00,GHCND:USC00419723,0
747,",,W,",AWND,2018-04-02T00:00:00,GHCND:USW00013966,43
748,",,W,2400",PRCP,2018-04-02T00:00:00,GHCND:USW00013966,0
749,",,W,",SNOW,2018-04-02T00:00:00,GHCND:USW00013966,0
750,",,W,",SNWD,2018-04-02T00:00:00,GHCND:USW00013966,0
751,"H,,S,",TAVG,2018-04-02T00:00:00,GHCND:USW00013966,49
752,",,W,2400",TMAX,2018-04-02T00:00:00,GHCND:USW00013966,122
753,",,W,2400",TMIN,2018-04-02T00:00:00,GHCND:USW00013966,17
754,",,W,",WDF2,2018-04-02T00:00:00,GHCND:USW00013966,170
755,",,W,",WDF5,2018-04-02T00:00:00,GHCND:USW00013966,170
756,",,W,",WSF2,2018-04-02T00:00:00,GHCND:USW00013966,89
757,",,W,",WSF5,2018-04-02T00:00:00,GHCND:USW00013966,103
758,",,W,",WT01,2018-04-02T00:00:00,GHCND:USW00013966,1
759,",,W,",WT08,2018-04-02T00:00:00,GHCND:USW00013966,1
760,"T,,N,",PRCP,2018-04-03T00:00:00,GHCND:US1TXAC0009,0
761,",,N,",PRCP,2018-04-03T00:00:00,GHCND:US1TXCLY001,13
762,"T,,N,",PRCP,2018-04-03T00:00:00,GHCND:US1TXWT0015,0
763,",,N,",PRCP,2018-04-03T00:00:00,GHCND:US1TXWT0018,0
764,",,N,",PRCP,2018-04-03T00:00:00,GHCND:US1TXWT0019,0
765,",,N,",SNOW,2018-04-03T00:00:00,GHCND:US1TXWT0019,0
766,",,7,",PRCP,2018-04-03T00:00:00,GHCND:USC00419723,0
767,",,W,",AWND,2018-04-03T00:00:00,GHCND:USW00013966,101
768,",,W,2400",PRCP,2018-04-03T00:00:00,GHCND:USW00013966,0
769,",,W,",SNOW,2018-04-03T00:00:00,GHCND:USW00013966,0
770,",,W,",SNWD,2018-04-03T00:00:00,GHCND:USW00013966,0
771,"H,,S,",TAVG,2018-04-03T00:00:00,GHCND:USW00013966,161
772,",,W,2400",TMAX,2018-04-03T00:00:00,GHCND:USW00013966,228
773,",,W,2400",TMIN,2018-04-03T00:00:00,GHCND:USW00013966,50
774,",,W,",WDF2,2018-04-03T00:00:00,GHCND:USW00013966,350
775,",,W,",WDF5,2018-04-03T00:00:00,GHCND:USW00013966,340
776,",,W,",WSF2,2018-04-03T00:00:00,GHCND:USW00013966,183
777,",,W,",WSF5,2018-04-03T00:00:00,GHCND:USW00013966,237
778,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1TXAC0009,0
779,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1TXCLY001,0
780,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1TXCLY001,0
781,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1TXWT0015,0
782,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1TXWT0015,0
783,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1TXWT0019,0
784,",,7,",PRCP,2018-04-04T00:00:00,GHCND:USC00419723,0
785,",,W,",AWND,2018-04-04T00:00:00,GHCND:USW00013966,45
786,",,W,2400",PRCP,2018-04-04T00:00:00,GHCND:USW00013966,0
787,",,W,",SNOW,2018-04-04T00:00:00,GHCND:USW00013966,0
788,",,W,",SNWD,2018-04-04T00:00:00,GHCND:USW00013966,0
789,"H,,S,",TAVG,2018-04-04T00:00:00,GHCND:USW00013966,78
790,",,W,2400",TMAX,2018-04-04T00:00:00,GHCND:USW00013966,172
791,",,W,2400",TMIN,2018-04-04T00:00:00,GHCND:USW00013966,-5
792,",,W,",WDF2,2018-04-04T00:00:00,GHCND:USW00013966,180
793,",,W,",WDF5,2018-04-04T00:00:00,GHCND:USW00013966,180
794,",,W,",WSF2,2018-04-04T00:00:00,GHCND:USW00013966,94
795,",,W,",WSF5,2018-04-04T00:00:00,GHCND:USW00013966,112
796,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1TXAC0009,0
797,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1TXCLY001,0
798,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1TXCLY001,0
799,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1TXWT0015,0
800,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1TXWT0015,0
801,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1TXWT0018,0
802,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1TXWT0019,0
803,",,7,",PRCP,2018-04-05T00:00:00,GHCND:USC00419723,0
804,",,W,",AWND,2018-04-05T00:00:00,GHCND:USW00013966,56
805,",,W,2400",PRCP,2018-04-05T00:00:00,GHCND:USW00013966,0
806,",,W,",SNOW,2018-04-05T00:00:00,GHCND:USW00013966,0
807,",,W,",SNWD,2018-04-05T00:00:00,GHCND:USW00013966,0
808,"H,,S,",TAVG,2018-04-05T00:00:00,GHCND:USW00013966,140
809,",,W,2400",TMAX,2018-04-05T00:00:00,GHCND:USW00013966,278
810,",,W,2400",TMIN,2018-04-05T00:00:00,GHCND:USW00013966,61
811,",,W,",WDF2,2018-04-05T00:00:00,GHCND:USW00013966,180
812,",,W,",WDF5,2018-04-05T00:00:00,GHCND:USW00013966,170
813,",,W,",WSF2,2018-04-05T00:00:00,GHCND:USW00013966,103
814,",,W,",WSF5,2018-04-05T00:00:00,GHCND:USW00013966,130
815,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1TXAC0009,0
816,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1TXCLY001,0
817,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1TXCLY001,0
818,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1TXWT0015,0
819,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1TXWT0015,0
820,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1TXWT0019,0
821,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1TXWT0019,0
822,",,7,",PRCP,2018-04-06T00:00:00,GHCND:USC00419723,0
823,",,W,",AWND,2018-04-06T00:00:00,GHCND:USW00013966,89
824,"T,,W,2400",PRCP,2018-04-06T00:00:00,GHCND:USW00013966,0
825,",,W,",SNOW,2018-04-06T00:00:00,GHCND:USW00013966,0
826,",,W,",SNWD,2018-04-06T00:00:00,GHCND:USW00013966,0
827,"H,,S,",TAVG,2018-04-06T00:00:00,GHCND:USW00013966,196
828,",,W,2400",TMAX,2018-04-06T00:00:00,GHCND:USW00013966,278
829,",,W,2400",TMIN,2018-04-06T00:00:00,GHCND:USW00013966,28
830,",,W,",WDF2,2018-04-06T00:00:00,GHCND:USW00013966,360
831,",,W,",WDF5,2018-04-06T00:00:00,GHCND:USW00013966,10
832,",,W,",WSF2,2018-04-06T00:00:00,GHCND:USW00013966,179
833,",,W,",WSF5,2018-04-06T00:00:00,GHCND:USW00013966,206
834,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1TXAC0009,0
835,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1TXCLY001,0
836,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1TXCLY001,0
837,"T,,N,",PRCP,2018-04-07T00:00:00,GHCND:US1TXWT0015,0
838,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1TXWT0019,0
839,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1TXWT0019,0
840,"T,,7,",PRCP,2018-04-07T00:00:00,GHCND:USC00419723,0
841,",,W,",AWND,2018-04-07T00:00:00,GHCND:USW00013966,74
842,"T,,W,2400",PRCP,2018-04-07T00:00:00,GHCND:USW00013966,0
843,",,W,",SNOW,2018-04-07T00:00:00,GHCND:USW00013966,0
844,",,W,",SNWD,2018-04-07T00:00:00,GHCND:USW00013966,0
845,"H,,S,",TAVG,2018-04-07T00:00:00,GHCND:USW00013966,28
846,",,W,2400",TMAX,2018-04-07T00:00:00,GHCND:USW00013966,83
847,",,W,2400",TMIN,2018-04-07T00:00:00,GHCND:USW00013966,-27
848,",,W,",WDF2,2018-04-07T00:00:00,GHCND:USW00013966,20
849,",,W,",WDF5,2018-04-07T00:00:00,GHCND:USW00013966,360
850,",,W,",WSF2,2018-04-07T00:00:00,GHCND:USW00013966,139
851,",,W,",WSF5,2018-04-07T00:00:00,GHCND:USW00013966,170
852,",,W,",WT01,2018-04-07T00:00:00,GHCND:USW00013966,1
853,",,W,",WT06,2018-04-07T00:00:00,GHCND:USW00013966,1
854,",,W,",WT08,2018-04-07T00:00:00,GHCND:USW00013966,1
855,"T,,N,",PRCP,2018-04-08T00:00:00,GHCND:US1TXAC0009,0
856,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1TXCLY001,0
857,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1TXCLY001,0
858,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1TXWT0015,0
859,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1TXWT0015,0
860,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1TXWT0018,0
861,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1TXWT0019,0
862,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1TXWT0019,0
863,"T,,7,",PRCP,2018-04-08T00:00:00,GHCND:USC00419723,0
864,",,W,",AWND,2018-04-08T00:00:00,GHCND:USW00013966,38
865,",,W,2400",PRCP,2018-04-08T00:00:00,GHCND:USW00013966,0
866,",,W,",SNOW,2018-04-08T00:00:00,GHCND:USW00013966,0
867,",,W,",SNWD,2018-04-08T00:00:00,GHCND:USW00013966,0
868,"H,,S,",TAVG,2018-04-08T00:00:00,GHCND:USW00013966,47
869,",,W,2400",TMAX,2018-04-08T00:00:00,GHCND:USW00013966,139
870,",,W,2400",TMIN,2018-04-08T00:00:00,GHCND:USW00013966,-10
871,",,W,",WDF2,2018-04-08T00:00:00,GHCND:USW00013966,160
872,",,W,",WDF5,2018-04-08T00:00:00,GHCND:USW00013966,150
873,",,W,",WSF2,2018-04-08T00:00:00,GHCND:USW00013966,89
874,",,W,",WSF5,2018-04-08T00:00:00,GHCND:USW00013966,107
875,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1TXAC0009,0
876,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1TXCLY001,0
877,",,N,",SNOW,2018-04-09T00:00:00,GHCND:US1TXCLY001,0
878,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1TXWT0015,0
879,",,N,",SNOW,2018-04-09T00:00:00,GHCND:US1TXWT0015,0
880,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1TXWT0019,0
881,",,7,",PRCP,2018-04-09T00:00:00,GHCND:USC00419723,0
882,",,W,",AWND,2018-04-09T00:00:00,GHCND:USW00013966,41
883,",,W,2400",PRCP,2018-04-09T00:00:00,GHCND:USW00013966,0
884,",,W,",SNOW,2018-04-09T00:00:00,GHCND:USW00013966,0
885,",,W,",SNWD,2018-04-09T00:00:00,GHCND:USW00013966,0
886,"H,,S,",TAVG,2018-04-09T00:00:00,GHCND:USW00013966,102
887,",,W,2400",TMAX,2018-04-09T00:00:00,GHCND:USW00013966,222
888,",,W,2400",TMIN,2018-04-09T00:00:00,GHCND:USW00013966,17
