,attributes,datatype,date,station,value
113,",,7,1830",PRCP,2018-03-15T00:00:00,GHCND:USC00419207,0
114,",,7,",SNOW,2018-03-15T00:00:00,GHCND:USC00419207,0
115,",,7,1830",SNWD,2018-03-15T00:00:00,GHCND:USC00419207,0
116,",,7,1830",TMAX,2018-03-15T00:00:00,GHCND:USC00419207,239
117,",,7,1830",TMIN,2018-03-15T00:00:00,GHCND:USC00419207,61
118,",,7,1830",TOBS,2018-03-15T00:00:00,GHCND:USC00419207,200
119,",,W,",AWND,2018-03-15T00:00:00,GHCND:USW00013972,58
120,",,W,2400",PRCP,2018-03-15T00:00:00,GHCND:USW00013972,0
121,",,W,2400",TMAX,2018-03-15T00:00:00,GHCND:USW00013972,239
122,",,W,2400",TMIN,2018-03-15T00:00:00,GHCND:USW00013972,72
123,",,W,",WDF2,2018-03-15T00:00:00,GHCND:USW00013972,180
124,",,W,",WDF5,2018-03-15T00:00:00,GHCND:USW00013972,160
125,",,W,",WSF2,2018-03-15T00:00:00,GHCND:USW00013972,103
126,",,W,",WSF5,2018-03-15T00:00:00,GHCND:USW00013972,130
127,"T,,N,",PRCP,2018-03-16T00:00:00,GHCND:US1TXCHK001,0
128,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1TXSM0016,5
129,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1TXSM0021,0
130,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1TXSM0022,0
131,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1TXSM0023,0
132,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1TXSM0023,0
133,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1TXSM0024,0
134,"T,,N,",PRCP,2018-03-16T00:00:00,GHCND:US1TXSM0025,0
135,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1TXSM0026,0
136,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1TXSM0028,0
137,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1TXSM0028,0
138,",,7,0700",PRCP,2018-03-16T00:00:00,GHCND:USC00415221,0
139,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00415221,0
140,",,7,0700",SNWD,2018-03-16T00:00:00,GHCND:USC00415221,0
141,",,7,1830",PRCP,2018-03-16T00:00:00,GHCND:USC00419207,0
142,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00419207,0
143,",,7,1830",SNWD,2018-03-16T00:00:00,GHCND:USC00419207,0
144,",,7,1830",TMAX,2018-03-16T00:00:00,GHCND:USC00419207,294
145,",,7,1830",TMIN,2018-03-16T00:00:00,GHCND:USC00419207,172
146,",,7,1830",TOBS,2018-03-16T00:00:00,GHCND:USC00419207,261
147,",,W,",AWND,2018-03-16T00:00:00,GHCND:USW00013972,52
148,",,W,2400",PRCP,2018-03-16T00:00:00,GHCND:USW00013972,0
149,",,W,2400",TMAX,2018-03-16T00:00:00,GHCND:USW00013972,289
150,",,W,2400",TMIN,2018-03-16T00:00:00,GHCND:USW00013972,156
151,",,W,",WDF2,2018-03-16T00:00:00,GHCND:USW00013972,250
152,",,W,",WDF5,2018-03-16T00:00:00,GHCND:USW00013972,290
153,",,W,",WSF2,2018-03-16T00:00:00,GHCND:USW00013972,94
154,",,W,",WSF5,2018-03-16T00:00:00,GHCND:USW00013972,112
155,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1TXCHK001,0
156,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1TXCHK001,0
157,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1TXSM0016,0
158,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1TXSM0022,0
159,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1TXSM0023,0
160,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1TXSM0023,0
161,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1TXSM0024,0
162,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1TXSM0025,0
163,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1TXSM0026,0
164,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1TXSM0028,0
165,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1TXSM0028,0
166,",,7,0700",PRCP,2018-03-17T00:00:00,GHCND:USC00415221,0
167,",,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00415221,0
168,",,7,0700",SNWD,2018-03-17T00:00:00,GHCND:USC00415221,0
169,",,7,",WT03,2018-03-17T00:00:00,GHCND:USC00415221,1
170,",,7,1830",PRCP,2018-03-17T00:00:00,GHCND:USC00419207,0
171,",,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00419207,0
172,",,7,1830",SNWD,2018-03-17T00:00:00,GHCND:USC00419207,0
173,",,7,1830",TMAX,2018-03-17T00:00:00,GHCND:USC00419207,289
174,",,7,1830",TMIN,2018-03-17T00:00:00,GHCND:USC00419207,144
175,",,7,1830",TOBS,2018-03-17T00:00:00,GHCND:USC00419207,250
176,",,W,",AWND,2018-03-17T00:00:00,GHCND:USW00013972,34
177,",,W,2400",PRCP,2018-03-17T00:00:00,GHCND:USW00013972,51
178,",,W,2400",TMAX,2018-03-17T00:00:00,GHCND:USW00013972,283
179,",,W,2400",TMIN,2018-03-17T00:00:00,GHCND:USW00013972,156
180,",,W,",WDF2,2018-03-17T00:00:00,GHCND:USW00013972,330
181,",,W,",WDF5,2018-03-17T00:00:00,GHCND:USW00013972,320
182,",,W,",WSF2,2018-03-17T00:00:00,GHCND:USW00013972,103
183,",,W,",WSF5,2018-03-17T00:00:00,GHCND:USW00013972,139
184,",,W,",WT01,2018-03-17T00:00:00,GHCND:USW00013972,1
185,",,W,",WT03,2018-03-17T00:00:00,GHCND:USW00013972,1
186,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1TXCHK001,41
187,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1TXSM0016,61
188,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1TXSM0022,74
189,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1TXSM0023,64
190,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1TXSM0024,41
191,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1TXSM0025,58
192,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1TXSM0026,71
193,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1TXSM0028,152
194,",,7,0700",PRCP,2018-03-18T00:00:00,GHCND:USC00415221,119
195,",,7,",SNOW,2018-03-18T00:00:00,GHCND:USC00415221,0
196,",,7,0700",SNWD,2018-03-18T00:00:00,GHCND:USC00415221,0
197,",,7,1830",PRCP,2018-03-18T00:00:00,GHCND:USC00419207,51
198,",,7,",SNOW,2018-03-18T00:00:00,GHCND:USC00419207,0
199,",,7,1830",SNWD,2018-03-18T00:00:00,GHCND:USC00419207,0
200,",,7,1830",TMAX,2018-03-18T00:00:00,GHCND:USC00419207,256
201,",,7,1830",TMIN,2018-03-18T00:00:00,GHCND:USC00419207,156
202,",,7,1830",TOBS,2018-03-18T00:00:00,GHCND:USC00419207,228
203,",,W,",AWND,2018-03-18T00:00:00,GHCND:USW00013972,29
204,"T,,W,2400",PRCP,2018-03-18T00:00:00,GHCND:USW00013972,0
205,",,W,2400",TMAX,2018-03-18T00:00:00,GHCND:USW00013972,261
206,",,W,2400",TMIN,2018-03-18T00:00:00,GHCND:USW00013972,161
207,",,W,",WDF2,2018-03-18T00:00:00,GHCND:USW00013972,180
208,",,W,",WDF5,2018-03-18T00:00:00,GHCND:USW00013972,180
209,",,W,",WSF2,2018-03-18T00:00:00,GHCND:USW00013972,58
210,",,W,",WSF5,2018-03-18T00:00:00,GHCND:USW00013972,72
211,",,W,",WT01,2018-03-18T00:00:00,GHCND:USW00013972,1
212,",,N,",PRCP,2018-03-19T00:00:00,GHCND:US1TXCHK001,13
213,",,N,",PRCP,2018-03-19T00:00:00,GHCND:US1TXSM0016,15
214,",,N,",PRCP,2018-03-19T00:00:00,GHCND:US1TXSM0022,10
215,",,N,",PRCP,2018-03-19T00:00:00,GHCND:US1TXSM0023,13
216,",,N,",PRCP,2018-03-19T00:00:00,GHCND:US1TXSM0024,8
217,",,N,",PRCP,2018-03-19T00:00:00,GHCND:US1TXSM0025,8
218,",,N,",PRCP,2018-03-19T00:00:00,GHCND:US1TXSM0026,8
219,",,N,",PRCP,2018-03-19T00:00:00,GHCND:US1TXSM0028,15
220,",,7,0700",PRCP,2018-03-19T00:00:00,GHCND:USC00415221,5
221,",,7,",SNOW,2018-03-19T00:00:00,GHCND:USC00415221,0
222,",,7,0700",SNWD,2018-03-19T00:00:00,GHCND:USC00415221,0
223,",,7,1830",PRCP,2018-03-19T00:00:00,GHCND:USC00419207,10
224,",,7,",SNOW,2018-03-19T00:00:00,GHCND:USC00419207,0
225,",,7,1830",SNWD,2018-03-19T00:00:00,GHCND:USC00419207,0
226,",,7,1830",TMAX,2018-03-19T00:00:00,GHCND:USC00419207,250
227,",,7,1830",TMIN,2018-03-19T00:00:00,GHCND:USC00419207,150
228,",,7,1830",TOBS,2018-03-19T00:00:00,GHCND:USC00419207,200
229,",,W,",AWND,2018-03-19T00:00:00,GHCND:USW00013972,64
230,",,W,2400",PRCP,2018-03-19T00:00:00,GHCND:USW00013972,3
231,",,W,2400",TMAX,2018-03-19T00:00:00,GHCND:USW00013972,250
232,",,W,2400",TMIN,2018-03-19T00:00:00,GHCND:USW00013972,106
233,",,W,",WDF2,2018-03-19T00:00:00,GHCND:USW00013972,320
234,",,W,",WDF5,2018-03-19T00:00:00,GHCND:USW00013972,290
235,",,W,",WSF2,2018-03-19T00:00:00,GHCND:USW00013972,107
236,",,W,",WSF5,2018-03-19T00:00:00,GHCND:USW00013972,148
237,",,W,",WT01,2018-03-19T00:00:00,GHCND:USW00013972,1
238,",,N,",PRCP,2018-03-20T00:00:00,GHCND:US1TXCHK001,0
239,",,N,",SNOW,2018-03-20T00:00:00,GHCND:US1TXCHK001,0
240,",,N,",PRCP,2018-03-20T00:00:00,GHCND:US1TXSM0016,0
241,",,N,",PRCP,2018-03-20T00:00:00,GHCND:US1TXSM0021,0
242,",,N,",PRCP,2018-03-20T00:00:00,GHCND:US1TXSM0022,5
243,",,N,",PRCP,2018-03-20T00:00:00,GHCND:US1TXSM0023,0
244,",,N,",SNOW,2018-03-20T00:00:00,GHCND:US1TXSM0023,0
245,",,N,",PRCP,2018-03-20T00:00:00,GHCND:US1TXSM0025,0
246,",,N,",PRCP,2018-03-20T00:00:00,GHCND:US1TXSM0026,0
247,",,N,",PRCP,2018-03-20T00:00:00,GHCND:US1TXSM0028,0
248,",,N,",SNOW,2018-03-20T00:00:00,GHCND:US1TXSM0028,0
249,",,7,0700",PRCP,2018-03-20T00:00:00,GHCND:USC00415221,0
250,",,7,",SNOW,2018-03-20T00:00:00,GHCND:USC00415221,0
251,",,7,0700",SNWD,2018-03-20T00:00:00,GHCND:USC00415221,0
252,",,7,1830",PRCP,2018-03-20T00:00:00,GHCND:USC00419207,0
253,",,7,",SNOW,2018-03-20T00:00:00,GHCND:USC00419207,0
254,",,7,1830",SNWD,2018-03-20T00:00:00,GHCND:USC00419207,0
255,",,7,1830",TMAX,2018-03-20T00:00:00,GHCND:USC00419207,200
256,",,7,1830",TMIN,2018-03-20T00:00:00,GHCND:USC00419207,72
257,",,7,1830",TOBS,2018-03-20T00:00:00,GHCND:USC00419207,156
258,",,W,",AWND,2018-03-20T00:00:00,GHCND:USW00013972,46
259,",,W,2400",PRCP,2018-03-20T00:00:00,GHCND:USW00013972,0
260,",,W,2400",TMAX,2018-03-20T00:00:00,GHCND:USW00013972,178
261,",,W,2400",TMIN,2018-03-20T00:00:00,GHCND:USW00013972,72
262,",,W,",WDF2,2018-03-20T00:00:00,GHCND:USW00013972,320
263,",,W,",WDF5,2018-03-20T00:00:00,GHCND:USW00013972,320
264,",,W,",WSF2,2018-03-20T00:00:00,GHCND:USW00013972,98
265,",,W,",WSF5,2018-03-20T00:00:00,GHCND:USW00013972,134
266,",,N,",PRCP,2018-03-21T00:00:00,GHCND:US1TXCHK001,0
267,",,N,",SNOW,2018-03-21T00:00:00,GHCND:US1TXCHK001,0
268,",,N,",PRCP,2018-03-21T00:00:00,GHCND:US1TXSM0016,0
269,",,N,",PRCP,2018-03-21T00:00:00,GHCND:US1TXSM0021,0
270,",,N,",PRCP,2018-03-21T00:00:00,GHCND:US1TXSM0022,0
271,",,N,",PRCP,2018-03-21T00:00:00,GHCND:US1TXSM0023,0
272,",,N,",SNOW,2018-03-21T00:00:00,GHCND:US1TXSM0023,0
273,",,N,",PRCP,2018-03-21T00:00:00,GHCND:US1TXSM0024,0
274,",,N,",PRCP,2018-03-21T00:00:00,GHCND:US1TXSM0025,0
275,",,N,",PRCP,2018-03-21T00:00:00,GHCND:US1TXSM0026,0
276,",,N,",PRCP,2018-03-21T00:00:00,GHCND:US1TXSM0028,0
277,",,N,",SNOW,2018-03-21T00:00:00,GHCND:US1TXSM0028,0
278,",,7,0700",PRCP,2018-03-21T00:00:00,GHCND:USC00415221,0
279,",,7,",SNOW,2018-03-21T00:00:00,GHCND:USC00415221,0
280,",,7,0700",SNWD,2018-03-21T00:00:00,GHCND:USC00415221,0
281,",,7,1830",PRCP,2018-03-21T00:00:00,GHCND:USC00419207,0
282,",,7,",SNOW,2018-03-21T00:00:00,GHCND:USC00419207,0
283,",,7,1830",SNWD,2018-03-21T00:00:00,GHCND:USC00419207,0
284,",,7,1830",TMAX,2018-03-21T00:00:00,GHCND:USC00419207,228
285,",,7,1830",TMIN,2018-03-21T00:00:00,GHCND:USC00419207,39
286,",,7,1830",TOBS,2018-03-21T00:00:00,GHCND:USC00419207,200
287,",,W,",AWND,2018-03-21T00:00:00,GHCND:USW00013972,15
288,",,W,2400",PRCP,2018-03-21T00:00:00,GHCND:USW00013972,0
289,",,W,2400",TMAX,2018-03-21T00:00:00,GHCND:USW00013972,228
290,",,W,2400",TMIN,2018-03-21T00:00:00,GHCND:USW00013972,39
291,",,W,",WDF2,2018-03-21T00:00:00,GHCND:USW00013972,360
292,",,W,",WDF5,2018-03-21T00:00:00,GHCND:USW00013972,350
293,",,W,",WSF2,2018-03-21T00:00:00,GHCND:USW00013972,63
294,",,W,",WSF5,2018-03-21T00:00:00,GHCND:USW00013972,89
295,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXCHK001,0
296,",,N,",SNOW,2018-03-22T00:00:00,GHCND:US1TXCHK001,0
297,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXSM0016,0
298,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXSM0021,0
299,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXSM0022,0
300,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXSM0023,0
301,",,N,",SNOW,2018-03-22T00:00:00,GHCND:US1TXSM0023,0
302,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXSM0024,0
303,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXSM0025,0
304,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXSM0026,0
305,",,N,",PRCP,2018-03-22T00:00:00,GHCND:US1TXSM0028,0
306,",,N,",SNOW,2018-03-22T00:00:00,GHCND:US1TXSM0028,0
307,",,7,0700",PRCP,2018-03-22T00:00:00,GHCND:USC00415221,0
308,",,7,",SNOW,2018-03-22T00:00:00,GHCND:USC00415221,0
309,",,7,0700",SNWD,2018-03-22T00:00:00,GHCND:USC00415221,0
310,",,7,1830",PRCP,2018-03-22T00:00:00,GHCND:USC00419207,0
311,",,7,",SNOW,2018-03-22T00:00:00,GHCND:USC00419207,0
312,",,7,1830",SNWD,2018-03-22T00:00:00,GHCND:USC00419207,0
313,",,7,1830",TMAX,2018-03-22T00:00:00,GHCND:USC00419207,256
314,",,7,1830",TMIN,2018-03-22T00:00:00,GHCND:USC00419207,78
315,",,7,1830",TOBS,2018-03-22T00:00:00,GHCND:USC00419207,228
316,",,W,",AWND,2018-03-22T00:00:00,GHCND:USW00013972,48
317,",,W,2400",PRCP,2018-03-22T00:00:00,GHCND:USW00013972,0
318,",,W,2400",TMAX,2018-03-22T00:00:00,GHCND:USW00013972,256
319,",,W,2400",TMIN,2018-03-22T00:00:00,GHCND:USW00013972,83
320,",,W,",WDF2,2018-03-22T00:00:00,GHCND:USW00013972,180
321,",,W,",WDF5,2018-03-22T00:00:00,GHCND:USW00013972,180
322,",,W,",WSF2,2018-03-22T00:00:00,GHCND:USW00013972,94
323,",,W,",WSF5,2018-03-22T00:00:00,GHCND:USW00013972,121
324,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXCHK001,0
325,",,N,",SNOW,2018-03-23T00:00:00,GHCND:US1TXCHK001,0
326,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXSM0016,0
327,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXSM0021,0
328,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXSM0022,0
329,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXSM0023,0
330,",,N,",SNOW,2018-03-23T00:00:00,GHCND:US1TXSM0023,0
331,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXSM0024,0
332,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXSM0025,0
333,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXSM0026,0
334,",,N,",PRCP,2018-03-23T00:00:00,GHCND:US1TXSM0028,0
335,",,N,",SNOW,2018-03-23T00:00:00,GHCND:US1TXSM0028,0
336,",,7,0700",PRCP,2018-03-23T00:00:00,GHCND:USC00415221,0
337,",,7,",SNOW,2018-03-23T00:00:00,GHCND:USC00415221,0
338,",,7,0700",SNWD,2018-03-23T00:00:00,GHCND:USC00415221,0
339,",,7,1830",PRCP,2018-03-23T00:00:00,GHCND:USC00419207,0
340,",,7,",SNOW,2018-03-23T00:00:00,GHCND:USC00419207,0
341,",,7,1830",SNWD,2018-03-23T00:00:00,GHCND:USC00419207,0
342,",,7,1830",TMAX,2018-03-23T00:00:00,GHCND:USC00419207,250
343,",,7,1830",TMIN,2018-03-23T00:00:00,GHCND:USC00419207,128
344,",,7,1830",TOBS,2018-03-23T00:00:00,GHCND:USC00419207,239
345,",,W,",AWND,2018-03-23T00:00:00,GHCND:USW00013972,65
346,",,W,2400",PRCP,2018-03-23T00:00:00,GHCND:USW00013972,0
347,",,H,",SNOW,2018-03-23T00:00:00,GHCND:USW00013972,0
348,",,H,",SNWD,2018-03-23T00:00:00,GHCND:USW00013972,0
349,",,W,2400",TMAX,2018-03-23T00:00:00,GHCND:USW00013972,250
350,",,W,2400",TMIN,2018-03-23T00:00:00,GHCND:USW00013972,139
351,",,W,",WDF2,2018-03-23T00:00:00,GHCND:USW00013972,200
352,",,W,",WDF5,2018-03-23T00:00:00,GHCND:USW00013972,200
353,",,W,",WSF2,2018-03-23T00:00:00,GHCND:USW00013972,107
354,",,W,",WSF5,2018-03-23T00:00:00,GHCND:USW00013972,139
355,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXCHK001,0
356,",,N,",SNOW,2018-03-24T00:00:00,GHCND:US1TXCHK001,0
357,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXSM0016,0
358,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXSM0021,0
359,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXSM0022,0
360,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXSM0024,0
361,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXSM0025,0
362,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXSM0026,0
363,",,N,",PRCP,2018-03-24T00:00:00,GHCND:US1TXSM0028,0
364,",,N,",SNOW,2018-03-24T00:00:00,GHCND:US1TXSM0028,0
365,",,7,0700",PRCP,2018-03-24T00:00:00,GHCND:USC00415221,0
366,",,7,",SNOW,2018-03-24T00:00:00,GHCND:USC00415221,0
367,",,7,0700",SNWD,2018-03-24T00:00:00,GHCND:USC00415221,0
368,",,7,1830",PRCP,2018-03-24T00:00:00,GHCND:USC00419207,0
369,",,7,",SNOW,2018-03-24T00:00:00,GHCND:USC00419207,0
370,",,7,1830",SNWD,2018-03-24T00:00:00,GHCND:USC00419207,0
371,",,7,1830",TMAX,2018-03-24T00:00:00,GHCND:USC00419207,289
372,",,7,1830",TMIN,2018-03-24T00:00:00,GHCND:USC00419207,178
373,",,7,1830",TOBS,2018-03-24T00:00:00,GHCND:USC00419207,261
374,",,W,",AWND,2018-03-24T00:00:00,GHCND:USW00013972,58
375,",,W,2400",PRCP,2018-03-24T00:00:00,GHCND:USW00013972,0
376,",,H,",SNOW,2018-03-24T00:00:00,GHCND:USW00013972,0
377,",,H,",SNWD,2018-03-24T00:00:00,GHCND:USW00013972,0
378,",,W,2400",TMAX,2018-03-24T00:00:00,GHCND:USW00013972,289
379,",,W,2400",TMIN,2018-03-24T00:00:00,GHCND:USW00013972,183
380,",,W,",WDF2,2018-03-24T00:00:00,GHCND:USW00013972,200
381,",,W,",WDF5,2018-03-24T00:00:00,GHCND:USW00013972,210
382,",,W,",WSF2,2018-03-24T00:00:00,GHCND:USW00013972,103
383,",,W,",WSF5,2018-03-24T00:00:00,GHCND:USW00013972,143
384,"T,,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXCHK001,0
385,",,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXSM0016,0
386,",,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXSM0021,0
387,",,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXSM0022,0
388,",,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXSM0024,0
389,",,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXSM0025,0
390,",,N,",SNOW,2018-03-25T00:00:00,GHCND:US1TXSM0025,0
391,",,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXSM0026,0
392,",,N,",PRCP,2018-03-25T00:00:00,GHCND:US1TXSM0028,0
393,",,N,",SNOW,2018-03-25T00:00:00,GHCND:US1TXSM0028,0
394,",,7,0700",PRCP,2018-03-25T00:00:00,GHCND:USC00415221,0
395,",,7,",SNOW,2018-03-25T00:00:00,GHCND:USC00415221,0
396,",,7,0700",SNWD,2018-03-25T00:00:00,GHCND:USC00415221,0
397,",,7,1830",PRCP,2018-03-25T00:00:00,GHCND:USC00419207,0
398,",,7,",SNOW,2018-03-25T00:00:00,GHCND:USC00419207,0
399,",,7,1830",SNWD,2018-03-25T00:00:00,GHCND:USC00419207,0
400,",,7,1830",TMAX,2018-03-25T00:00:00,GHCND:USC00419207,261
401,",,7,1830",TMIN,2018-03-25T00:00:00,GHCND:USC00419207,183
402,",,7,1830",TOBS,2018-03-25T00:00:00,GHCND:USC00419207,233
403,",,W,",AWND,2018-03-25T00:00:00,GHCND:USW00013972,36
404,",,W,2400",PRCP,2018-03-25T00:00:00,GHCND:USW00013972,0
405,",,H,",SNOW,2018-03-25T00:00:00,GHCND:USW00013972,0
406,",,H,",SNWD,2018-03-25T00:00:00,GHCND:USW00013972,0
407,",,W,2400",TMAX,2018-03-25T00:00:00,GHCND:USW00013972,239
408,",,W,2400",TMIN,2018-03-25T00:00:00,GHCND:USW00013972,183
409,",,W,",WDF2,2018-03-25T00:00:00,GHCND:USW00013972,170
410,",,W,",WDF5,2018-03-25T00:00:00,GHCND:USW00013972,180
411,",,W,",WSF2,2018-03-25T00:00:00,GHCND:USW00013972,72
412,",,W,",WSF5,2018-03-25T00:00:00,GHCND:USW00013972,94
413,",,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXCHK001,0
414,",,N,",SNOW,2018-03-26T00:00:00,GHCND:US1TXCHK001,0
415,",,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXSM0016,0
416,",,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXSM0021,0
417,",,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXSM0022,0
418,",,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXSM0025,0
419,",,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXSM0026,0
420,",,N,",PRCP,2018-03-26T00:00:00,GHCND:US1TXSM0028,0
421,",,N,",SNOW,2018-03-26T00:00:00,GHCND:US1TXSM0028,0
422,",,7,0700",PRCP,2018-03-26T00:00:00,GHCND:USC00415221,0
423,",,7,",SNOW,2018-03-26T00:00:00,GHCND:USC00415221,0
424,",,7,0700",SNWD,2018-03-26T00:00:00,GHCND:USC00415221,0
425,",,7,1830",PRCP,2018-03-26T00:00:00,GHCND:USC00419207,0
426,",,7,",SNOW,2018-03-26T00:00:00,GHCND:USC00419207,0
427,",,7,1830",SNWD,2018-03-26T00:00:00,GHCND:USC00419207,0
428,",,7,1830",TMAX,2018-03-26T00:00:00,GHCND:USC00419207,294
429,",,7,1830",TMIN,2018-03-26T00:00:00,GHCND:USC00419207,178
430,",,7,1830",TOBS,2018-03-26T00:00:00,GHCND:USC00419207,261
431,",,W,",AWND,2018-03-26T00:00:00,GHCND:USW00013972,64
432,",,W,2400",PRCP,2018-03-26T00:00:00,GHCND:USW00013972,0
433,",,H,",SNOW,2018-03-26T00:00:00,GHCND:USW00013972,0
434,",,H,",SNWD,2018-03-26T00:00:00,GHCND:USW00013972,0
435,",,W,2400",TMAX,2018-03-26T00:00:00,GHCND:USW00013972,294
436,",,W,2400",TMIN,2018-03-26T00:00:00,GHCND:USW00013972,183
437,",,W,",WDF2,2018-03-26T00:00:00,GHCND:USW00013972,180
438,",,W,",WDF5,2018-03-26T00:00:00,GHCND:USW00013972,170
439,",,W,",WSF2,2018-03-26T00:00:00,GHCND:USW00013972,107
440,",,W,",WSF5,2018-03-26T00:00:00,GHCND:USW00013972,143
441,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXCHK001,0
442,",,N,",SNOW,2018-03-27T00:00:00,GHCND:US1TXCHK001,0
443,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXSM0016,0
444,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXSM0021,0
445,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXSM0022,0
446,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXSM0024,0
447,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXSM0025,0
448,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXSM0026,0
449,",,N,",PRCP,2018-03-27T00:00:00,GHCND:US1TXSM0028,0
450,",,N,",SNOW,2018-03-27T00:00:00,GHCND:US1TXSM0028,0
451,",,7,0700",PRCP,2018-03-27T00:00:00,GHCND:USC00415221,18
452,",,7,",SNOW,2018-03-27T00:00:00,GHCND:USC00415221,0
453,",,7,0700",SNWD,2018-03-27T00:00:00,GHCND:USC00415221,0
454,"T,,7,1830",PRCP,2018-03-27T00:00:00,GHCND:USC00419207,0
455,",,7,",SNOW,2018-03-27T00:00:00,GHCND:USC00419207,0
456,",,7,1830",SNWD,2018-03-27T00:00:00,GHCND:USC00419207,0
457,",,7,1830",TMAX,2018-03-27T00:00:00,GHCND:USC00419207,289
458,",,7,1830",TMIN,2018-03-27T00:00:00,GHCND:USC00419207,200
459,",,7,1830",TOBS,2018-03-27T00:00:00,GHCND:USC00419207,200
460,",,W,",AWND,2018-03-27T00:00:00,GHCND:USW00013972,60
461,",,W,2400",PRCP,2018-03-27T00:00:00,GHCND:USW00013972,97
462,",,H,",SNOW,2018-03-27T00:00:00,GHCND:USW00013972,0
463,",,H,",SNWD,2018-03-27T00:00:00,GHCND:USW00013972,0
