,attributes,datatype,date,station,value
547,",,W,",WT06,2018-04-06T00:00:00,GHCND:USW00024027,1
548,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1WYSW0010,43
549,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1WYSW0019,58
550,"T,,N,",SNOW,2018-04-07T00:00:00,GHCND:US1WYSW0019,0
551,"T,,N,",WESF,2018-04-07T00:00:00,GHCND:US1WYSW0019,0
552,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1WYSW0030,94
553,"T,,N,",SNOW,2018-04-07T00:00:00,GHCND:US1WYSW0030,0
554,"T,,N,",SNWD,2018-04-07T00:00:00,GHCND:US1WYSW0030,0
555,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1WYSW0032,112
556,",,7,0700",PRCP,2018-04-07T00:00:00,GHCND:USC00484065,84
557,",,7,",SNOW,2018-04-07T00:00:00,GHCND:USC00484065,0
558,",,7,0700",SNWD,2018-04-07T00:00:00,GHCND:USC00484065,0
559,",,7,0700",TMAX,2018-04-07T00:00:00,GHCND:USC00484065,72
560,",,7,0700",TMIN,2018-04-07T00:00:00,GHCND:USC00484065,-17
561,",,7,0700",TOBS,2018-04-07T00:00:00,GHCND:USC00484065,17
562,",,7,1700",PRCP,2018-04-07T00:00:00,GHCND:USC00487847,33
563,",,7,",SNOW,2018-04-07T00:00:00,GHCND:USC00487847,0
564,",,7,1700",SNWD,2018-04-07T00:00:00,GHCND:USC00487847,0
565,",,7,1700",TMAX,2018-04-07T00:00:00,GHCND:USC00487847,89
566,",,7,1700",TMIN,2018-04-07T00:00:00,GHCND:USC00487847,-6
567,",,7,1700",TOBS,2018-04-07T00:00:00,GHCND:USC00487847,83
568,",,W,",AWND,2018-04-07T00:00:00,GHCND:USW00024027,41
569,",,W,2400",PRCP,2018-04-07T00:00:00,GHCND:USW00024027,5
570,",,W,2400",TMAX,2018-04-07T00:00:00,GHCND:USW00024027,94
571,",,W,2400",TMIN,2018-04-07T00:00:00,GHCND:USW00024027,-10
572,",,W,",WDF2,2018-04-07T00:00:00,GHCND:USW00024027,280
573,",,W,",WDF5,2018-04-07T00:00:00,GHCND:USW00024027,280
574,",,W,",WSF2,2018-04-07T00:00:00,GHCND:USW00024027,183
575,",,W,",WSF5,2018-04-07T00:00:00,GHCND:USW00024027,237
576,",,W,",WT01,2018-04-07T00:00:00,GHCND:USW00024027,1
577,",,W,",WT03,2018-04-07T00:00:00,GHCND:USW00024027,1
578,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1WYSW0019,33
579,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1WYSW0026,41
580,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1WYSW0030,41
581,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1WYSW0030,0
582,",,N,",SNWD,2018-04-08T00:00:00,GHCND:US1WYSW0030,0
583,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1WYSW0032,46
584,",,7,0700",PRCP,2018-04-08T00:00:00,GHCND:USC00484065,51
585,",,7,",SNOW,2018-04-08T00:00:00,GHCND:USC00484065,0
586,",,7,0700",SNWD,2018-04-08T00:00:00,GHCND:USC00484065,0
587,",,7,0700",TMAX,2018-04-08T00:00:00,GHCND:USC00484065,117
588,",,7,0700",TMIN,2018-04-08T00:00:00,GHCND:USC00484065,17
589,",,7,0700",TOBS,2018-04-08T00:00:00,GHCND:USC00484065,22
590,",,7,1700",PRCP,2018-04-08T00:00:00,GHCND:USC00487847,0
591,",,7,",SNOW,2018-04-08T00:00:00,GHCND:USC00487847,0
592,",,7,1700",SNWD,2018-04-08T00:00:00,GHCND:USC00487847,0
593,",,7,1700",TMAX,2018-04-08T00:00:00,GHCND:USC00487847,100
594,",,7,1700",TMIN,2018-04-08T00:00:00,GHCND:USC00487847,0
595,",,7,1700",TOBS,2018-04-08T00:00:00,GHCND:USC00487847,67
596,",,W,",AWND,2018-04-08T00:00:00,GHCND:USW00024027,97
597,",,W,2400",PRCP,2018-04-08T00:00:00,GHCND:USW00024027,3
598,",,W,2400",TMAX,2018-04-08T00:00:00,GHCND:USW00024027,78
599,",,W,2400",TMIN,2018-04-08T00:00:00,GHCND:USW00024027,0
600,",,W,",WDF2,2018-04-08T00:00:00,GHCND:USW00024027,260
601,",,W,",WDF5,2018-04-08T00:00:00,GHCND:USW00024027,280
602,",,W,",WSF2,2018-04-08T00:00:00,GHCND:USW00024027,165
603,",,W,",WSF5,2018-04-08T00:00:00,GHCND:USW00024027,210
604,",,W,",WT01,2018-04-08T00:00:00,GHCND:USW00024027,1
605,"T,,N,",PRCP,2018-04-09T00:00:00,GHCND:US1WYSW0010,0
606,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1WYSW0019,5
607,"T,,N,",SNOW,2018-04-09T00:00:00,GHCND:US1WYSW0019,0
608,"T,,N,",PRCP,2018-04-09T00:00:00,GHCND:US1WYSW0026,0
609,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1WYSW0030,5
610,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1WYSW0032,5
611,"T,,N,",SNOW,2018-04-09T00:00:00,GHCND:US1WYSW0032,0
612,"T,,7,0700",PRCP,2018-04-09T00:00:00,GHCND:USC00484065,0
613,",,7,",SNOW,2018-04-09T00:00:00,GHCND:USC00484065,0
614,",,7,0700",SNWD,2018-04-09T00:00:00,GHCND:USC00484065,0
615,",,7,0700",TMAX,2018-04-09T00:00:00,GHCND:USC00484065,83
616,",,7,0700",TMIN,2018-04-09T00:00:00,GHCND:USC00484065,-11
617,",,7,0700",TOBS,2018-04-09T00:00:00,GHCND:USC00484065,-11
618,",,7,1700",PRCP,2018-04-09T00:00:00,GHCND:USC00487847,0
619,",,7,",SNOW,2018-04-09T00:00:00,GHCND:USC00487847,0
620,",,7,1700",SNWD,2018-04-09T00:00:00,GHCND:USC00487847,0
621,",,7,1700",TMAX,2018-04-09T00:00:00,GHCND:USC00487847,111
622,",,7,1700",TMIN,2018-04-09T00:00:00,GHCND:USC00487847,-6
623,",,7,1700",TOBS,2018-04-09T00:00:00,GHCND:USC00487847,106
624,",,W,",AWND,2018-04-09T00:00:00,GHCND:USW00024027,70
625,",,W,2400",PRCP,2018-04-09T00:00:00,GHCND:USW00024027,0
626,",,W,2400",TMAX,2018-04-09T00:00:00,GHCND:USW00024027,111
627,",,W,2400",TMIN,2018-04-09T00:00:00,GHCND:USW00024027,-16
628,",,W,",WDF2,2018-04-09T00:00:00,GHCND:USW00024027,280
629,",,W,",WDF5,2018-04-09T00:00:00,GHCND:USW00024027,240
630,",,W,",WSF2,2018-04-09T00:00:00,GHCND:USW00024027,107
631,",,W,",WSF5,2018-04-09T00:00:00,GHCND:USW00024027,143
632,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1WYSW0010,0
633,",,N,",SNOW,2018-04-10T00:00:00,GHCND:US1WYSW0010,0
634,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1WYSW0019,0
635,",,N,",SNOW,2018-04-10T00:00:00,GHCND:US1WYSW0019,0
636,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1WYSW0026,0
637,",,N,",SNOW,2018-04-10T00:00:00,GHCND:US1WYSW0026,0
638,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1WYSW0030,0
639,",,N,",SNOW,2018-04-10T00:00:00,GHCND:US1WYSW0030,0
640,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1WYSW0032,0
641,",,N,",SNOW,2018-04-10T00:00:00,GHCND:US1WYSW0032,0
642,",,7,0700",PRCP,2018-04-10T00:00:00,GHCND:USC00484065,0
643,",,7,",SNOW,2018-04-10T00:00:00,GHCND:USC00484065,0
644,",,7,0700",SNWD,2018-04-10T00:00:00,GHCND:USC00484065,0
645,",,7,0700",TMAX,2018-04-10T00:00:00,GHCND:USC00484065,139
646,",,7,0700",TMIN,2018-04-10T00:00:00,GHCND:USC00484065,-22
647,",,7,0700",TOBS,2018-04-10T00:00:00,GHCND:USC00484065,-22
648,",,7,1700",PRCP,2018-04-10T00:00:00,GHCND:USC00487847,0
649,",,7,",SNOW,2018-04-10T00:00:00,GHCND:USC00487847,0
650,",,7,1700",SNWD,2018-04-10T00:00:00,GHCND:USC00487847,0
651,",,7,1700",TMAX,2018-04-10T00:00:00,GHCND:USC00487847,167
652,",,7,1700",TMIN,2018-04-10T00:00:00,GHCND:USC00487847,-17
653,",,7,1700",TOBS,2018-04-10T00:00:00,GHCND:USC00487847,122
654,",,W,",AWND,2018-04-10T00:00:00,GHCND:USW00024027,48
655,",,W,2400",PRCP,2018-04-10T00:00:00,GHCND:USW00024027,0
656,",,W,2400",TMAX,2018-04-10T00:00:00,GHCND:USW00024027,161
657,",,W,2400",TMIN,2018-04-10T00:00:00,GHCND:USW00024027,-10
658,",,W,",WDF2,2018-04-10T00:00:00,GHCND:USW00024027,260
659,",,W,",WDF5,2018-04-10T00:00:00,GHCND:USW00024027,260
660,",,W,",WSF2,2018-04-10T00:00:00,GHCND:USW00024027,107
661,",,W,",WSF5,2018-04-10T00:00:00,GHCND:USW00024027,139
662,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1WYSW0010,0
663,",,N,",SNOW,2018-04-11T00:00:00,GHCND:US1WYSW0010,0
664,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1WYSW0016,0
665,",,N,",SNOW,2018-04-11T00:00:00,GHCND:US1WYSW0016,0
666,",,N,",SNWD,2018-04-11T00:00:00,GHCND:US1WYSW0016,0
667,",,N,",WESF,2018-04-11T00:00:00,GHCND:US1WYSW0016,0
668,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1WYSW0019,0
669,",,N,",SNOW,2018-04-11T00:00:00,GHCND:US1WYSW0019,0
670,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1WYSW0026,0
671,",,N,",SNOW,2018-04-11T00:00:00,GHCND:US1WYSW0026,0
672,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1WYSW0030,0
673,",,N,",SNOW,2018-04-11T00:00:00,GHCND:US1WYSW0030,0
674,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1WYSW0032,0
675,",,N,",SNOW,2018-04-11T00:00:00,GHCND:US1WYSW0032,0
676,",,7,0700",PRCP,2018-04-11T00:00:00,GHCND:USC00484065,0
677,",,7,",SNOW,2018-04-11T00:00:00,GHCND:USC00484065,0
678,",,7,0700",SNWD,2018-04-11T00:00:00,GHCND:USC00484065,0
679,",,7,0700",TMAX,2018-04-11T00:00:00,GHCND:USC00484065,178
680,",,7,0700",TMIN,2018-04-11T00:00:00,GHCND:USC00484065,-22
681,",,7,0700",TOBS,2018-04-11T00:00:00,GHCND:USC00484065,94
682,",,7,1700",PRCP,2018-04-11T00:00:00,GHCND:USC00487847,0
683,",,7,",SNOW,2018-04-11T00:00:00,GHCND:USC00487847,0
684,",,7,1700",SNWD,2018-04-11T00:00:00,GHCND:USC00487847,0
685,",,7,1700",TMAX,2018-04-11T00:00:00,GHCND:USC00487847,167
686,",,7,1700",TMIN,2018-04-11T00:00:00,GHCND:USC00487847,44
687,",,7,1700",TOBS,2018-04-11T00:00:00,GHCND:USC00487847,100
688,",,W,",AWND,2018-04-11T00:00:00,GHCND:USW00024027,53
689,",,W,2400",PRCP,2018-04-11T00:00:00,GHCND:USW00024027,0
690,",,W,2400",TMAX,2018-04-11T00:00:00,GHCND:USW00024027,172
691,",,W,2400",TMIN,2018-04-11T00:00:00,GHCND:USW00024027,67
692,",,W,",WDF2,2018-04-11T00:00:00,GHCND:USW00024027,260
693,",,W,",WDF5,2018-04-11T00:00:00,GHCND:USW00024027,250
694,",,W,",WSF2,2018-04-11T00:00:00,GHCND:USW00024027,139
695,",,W,",WSF5,2018-04-11T00:00:00,GHCND:USW00024027,170
696,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1WYSW0010,0
697,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1WYSW0010,0
698,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1WYSW0016,0
699,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1WYSW0016,0
700,",,N,",SNWD,2018-04-12T00:00:00,GHCND:US1WYSW0016,0
701,",,N,",WESF,2018-04-12T00:00:00,GHCND:US1WYSW0016,0
702,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1WYSW0019,0
703,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1WYSW0019,0
704,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1WYSW0026,0
705,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1WYSW0026,0
706,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1WYSW0030,0
707,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1WYSW0030,0
708,",,N,",SNWD,2018-04-12T00:00:00,GHCND:US1WYSW0030,0
709,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1WYSW0032,0
710,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1WYSW0032,0
711,",,7,0700",PRCP,2018-04-12T00:00:00,GHCND:USC00484065,0
712,",,7,",SNOW,2018-04-12T00:00:00,GHCND:USC00484065,0
713,",,7,0700",SNWD,2018-04-12T00:00:00,GHCND:USC00484065,0
714,",,7,0700",TMAX,2018-04-12T00:00:00,GHCND:USC00484065,189
715,",,7,0700",TMIN,2018-04-12T00:00:00,GHCND:USC00484065,44
716,",,7,0700",TOBS,2018-04-12T00:00:00,GHCND:USC00484065,44
717,",,7,1700",PRCP,2018-04-12T00:00:00,GHCND:USC00487847,5
718,",,7,",SNOW,2018-04-12T00:00:00,GHCND:USC00487847,0
719,",,7,1700",SNWD,2018-04-12T00:00:00,GHCND:USC00487847,0
720,",,7,1700",TMAX,2018-04-12T00:00:00,GHCND:USC00487847,111
721,",,7,1700",TMIN,2018-04-12T00:00:00,GHCND:USC00487847,6
722,",,7,1700",TOBS,2018-04-12T00:00:00,GHCND:USC00487847,22
723,",,W,",AWND,2018-04-12T00:00:00,GHCND:USW00024027,90
724,"T,,W,2400",PRCP,2018-04-12T00:00:00,GHCND:USW00024027,0
725,",,W,2400",TMAX,2018-04-12T00:00:00,GHCND:USW00024027,128
726,",,W,2400",TMIN,2018-04-12T00:00:00,GHCND:USW00024027,-55
727,",,W,",WDF2,2018-04-12T00:00:00,GHCND:USW00024027,270
728,",,W,",WDF5,2018-04-12T00:00:00,GHCND:USW00024027,250
729,",,W,",WSF2,2018-04-12T00:00:00,GHCND:USW00024027,192
730,",,W,",WSF5,2018-04-12T00:00:00,GHCND:USW00024027,228
731,",,W,",WT01,2018-04-12T00:00:00,GHCND:USW00024027,1
732,"T,,N,",PRCP,2018-04-13T00:00:00,GHCND:US1WYSW0010,0
733,",,N,",PRCP,2018-04-13T00:00:00,GHCND:US1WYSW0016,18
734,"T,,N,",SNOW,2018-04-13T00:00:00,GHCND:US1WYSW0016,0
735,"T,,N,",SNWD,2018-04-13T00:00:00,GHCND:US1WYSW0016,0
736,",,N,",PRCP,2018-04-13T00:00:00,GHCND:US1WYSW0019,5
737,"T,,N,",SNOW,2018-04-13T00:00:00,GHCND:US1WYSW0019,0
738,"T,,N,",WESF,2018-04-13T00:00:00,GHCND:US1WYSW0019,0
739,"T,,N,",PRCP,2018-04-13T00:00:00,GHCND:US1WYSW0026,0
740,"T,,N,",PRCP,2018-04-13T00:00:00,GHCND:US1WYSW0030,0
741,"T,,N,",SNOW,2018-04-13T00:00:00,GHCND:US1WYSW0030,0
742,"T,,N,",SNWD,2018-04-13T00:00:00,GHCND:US1WYSW0030,0
743,"T,,N,",PRCP,2018-04-13T00:00:00,GHCND:US1WYSW0032,0
744,"T,,N,",SNOW,2018-04-13T00:00:00,GHCND:US1WYSW0032,0
745,",,7,0700",PRCP,2018-04-13T00:00:00,GHCND:USC00484065,0
746,",,7,",SNOW,2018-04-13T00:00:00,GHCND:USC00484065,0
747,",,7,0700",SNWD,2018-04-13T00:00:00,GHCND:USC00484065,0
748,",,7,0700",TMAX,2018-04-13T00:00:00,GHCND:USC00484065,111
749,",,7,0700",TMIN,2018-04-13T00:00:00,GHCND:USC00484065,-39
750,",,7,0700",TOBS,2018-04-13T00:00:00,GHCND:USC00484065,-33
751,",,7,1700",PRCP,2018-04-13T00:00:00,GHCND:USC00487847,0
752,",,7,",SNOW,2018-04-13T00:00:00,GHCND:USC00487847,0
753,",,7,1700",SNWD,2018-04-13T00:00:00,GHCND:USC00487847,0
754,",,7,1700",TMAX,2018-04-13T00:00:00,GHCND:USC00487847,67
755,",,7,1700",TMIN,2018-04-13T00:00:00,GHCND:USC00487847,-50
756,",,7,1700",TOBS,2018-04-13T00:00:00,GHCND:USC00487847,61
757,",,W,",AWND,2018-04-13T00:00:00,GHCND:USW00024027,77
758,",,W,2400",PRCP,2018-04-13T00:00:00,GHCND:USW00024027,0
759,",,H,",SNOW,2018-04-13T00:00:00,GHCND:USW00024027,0
760,",,W,2400",TMAX,2018-04-13T00:00:00,GHCND:USW00024027,61
761,",,W,2400",TMIN,2018-04-13T00:00:00,GHCND:USW00024027,-55
762,",,W,",WDF2,2018-04-13T00:00:00,GHCND:USW00024027,320
763,",,W,",WDF5,2018-04-13T00:00:00,GHCND:USW00024027,320
764,",,W,",WSF2,2018-04-13T00:00:00,GHCND:USW00024027,130
765,",,W,",WSF5,2018-04-13T00:00:00,GHCND:USW00024027,170
766,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1WYSW0010,0
767,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1WYSW0010,0
768,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1WYSW0016,0
769,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1WYSW0016,0
770,",,N,",SNWD,2018-04-14T00:00:00,GHCND:US1WYSW0016,0
771,",,N,",WESF,2018-04-14T00:00:00,GHCND:US1WYSW0016,0
772,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1WYSW0019,0
773,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1WYSW0019,0
774,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1WYSW0026,0
775,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1WYSW0026,0
776,"T,,N,",PRCP,2018-04-14T00:00:00,GHCND:US1WYSW0030,0
777,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1WYSW0030,0
778,",,N,",SNWD,2018-04-14T00:00:00,GHCND:US1WYSW0030,0
779,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1WYSW0032,0
780,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1WYSW0032,0
781,",,7,0700",PRCP,2018-04-14T00:00:00,GHCND:USC00484065,0
782,",,7,",SNOW,2018-04-14T00:00:00,GHCND:USC00484065,0
783,",,7,0700",SNWD,2018-04-14T00:00:00,GHCND:USC00484065,0
784,",,7,0700",TMAX,2018-04-14T00:00:00,GHCND:USC00484065,67
785,",,7,0700",TMIN,2018-04-14T00:00:00,GHCND:USC00484065,-44
786,",,7,0700",TOBS,2018-04-14T00:00:00,GHCND:USC00484065,-33
787,",,7,1700",PRCP,2018-04-14T00:00:00,GHCND:USC00487847,0
788,",,7,",SNOW,2018-04-14T00:00:00,GHCND:USC00487847,0
789,",,7,1700",SNWD,2018-04-14T00:00:00,GHCND:USC00487847,0
790,",,7,1700",TMAX,2018-04-14T00:00:00,GHCND:USC00487847,117
791,",,7,1700",TMIN,2018-04-14T00:00:00,GHCND:USC00487847,-44
792,",,7,1700",TOBS,2018-04-14T00:00:00,GHCND:USC00487847,106
793,",,W,",AWND,2018-04-14T00:00:00,GHCND:USW00024027,65
794,",,W,2400",PRCP,2018-04-14T00:00:00,GHCND:USW00024027,0
795,",,H,",SNOW,2018-04-14T00:00:00,GHCND:USW00024027,0
796,",,W,2400",TMAX,2018-04-14T00:00:00,GHCND:USW00024027,117
797,",,W,2400",TMIN,2018-04-14T00:00:00,GHCND:USW00024027,-55
798,",,W,",WDF2,2018-04-14T00:00:00,GHCND:USW00024027,260
799,",,W,",WDF5,2018-04-14T00:00:00,GHCND:USW00024027,270
800,",,W,",WSF2,2018-04-14T00:00:00,GHCND:USW00024027,130
801,",,W,",WSF5,2018-04-14T00:00:00,GHCND:USW00024027,174
802,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1WYSW0010,0
803,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1WYSW0010,0
804,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1WYSW0016,0
805,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1WYSW0016,0
806,",,N,",SNWD,2018-04-15T00:00:00,GHCND:US1WYSW0016,0
807,",,N,",WESF,2018-04-15T00:00:00,GHCND:US1WYSW0016,0
808,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1WYSW0019,0
809,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1WYSW0019,0
810,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1WYSW0026,0
811,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1WYSW0026,0
812,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1WYSW0030,0
813,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1WYSW0030,0
814,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1WYSW0032,0
815,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1WYSW0032,0
816,",,7,0700",PRCP,2018-04-15T00:00:00,GHCND:USC00484065,0
817,",,7,",SNOW,2018-04-15T00:00:00,GHCND:USC00484065,0
818,",,7,0700",SNWD,2018-04-15T00:00:00,GHCND:USC00484065,0
819,",,7,0700",TMAX,2018-04-15T00:00:00,GHCND:USC00484065,133
820,",,7,0700",TMIN,2018-04-15T00:00:00,GHCND:USC00484065,-33
821,",,7,0700",TOBS,2018-04-15T00:00:00,GHCND:USC00484065,-17
822,",,7,1700",PRCP,2018-04-15T00:00:00,GHCND:USC00487847,0
823,",,7,",SNOW,2018-04-15T00:00:00,GHCND:USC00487847,0
824,",,7,1700",SNWD,2018-04-15T00:00:00,GHCND:USC00487847,0
825,",,7,1700",TMAX,2018-04-15T00:00:00,GHCND:USC00487847,156
826,",,7,1700",TMIN,2018-04-15T00:00:00,GHCND:USC00487847,-22
827,",,7,1700",TOBS,2018-04-15T00:00:00,GHCND:USC00487847,144
828,",,W,",AWND,2018-04-15T00:00:00,GHCND:USW00024027,30
829,",,W,2400",PRCP,2018-04-15T00:00:00,GHCND:USW00024027,0
830,",,H,",SNOW,2018-04-15T00:00:00,GHCND:USW00024027,0
831,",,W,2400",TMAX,2018-04-15T00:00:00,GHCND:USW00024027,144
832,",,W,2400",TMIN,2018-04-15T00:00:00,GHCND:USW00024027,-10
833,",,W,",WDF2,2018-04-15T00:00:00,GHCND:USW00024027,210
834,",,W,",WDF5,2018-04-15T00:00:00,GHCND:USW00024027,250
835,",,W,",WSF2,2018-04-15T00:00:00,GHCND:USW00024027,81
836,",,W,",WSF5,2018-04-15T00:00:00,GHCND:USW00024027,103
837,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1WYSW0010,0
838,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1WYSW0010,0
839,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1WYSW0019,0
840,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1WYSW0019,0
841,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1WYSW0026,0
842,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1WYSW0026,0
843,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1WYSW0030,0
844,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1WYSW0030,0
845,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1WYSW0032,0
846,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1WYSW0032,0
847,",,7,0700",PRCP,2018-04-16T00:00:00,GHCND:USC00484065,0
848,",,7,",SNOW,2018-04-16T00:00:00,GHCND:USC00484065,0
849,",,7,0700",SNWD,2018-04-16T00:00:00,GHCND:USC00484065,0
850,",,7,0700",TMAX,2018-04-16T00:00:00,GHCND:USC00484065,178
851,",,7,0700",TMIN,2018-04-16T00:00:00,GHCND:USC00484065,-17
852,",,7,0700",TOBS,2018-04-16T00:00:00,GHCND:USC00484065,33
853,",,7,1700",PRCP,2018-04-16T00:00:00,GHCND:USC00487847,0
854,",,7,",SNOW,2018-04-16T00:00:00,GHCND:USC00487847,0
855,",,7,1700",SNWD,2018-04-16T00:00:00,GHCND:USC00487847,0
856,",,7,1700",TMAX,2018-04-16T00:00:00,GHCND:USC00487847,200
857,",,7,1700",TMIN,2018-04-16T00:00:00,GHCND:USC00487847,-11
858,",,7,1700",TOBS,2018-04-16T00:00:00,GHCND:USC00487847,172
859,",,W,",AWND,2018-04-16T00:00:00,GHCND:USW00024027,102
860,",,W,2400",PRCP,2018-04-16T00:00:00,GHCND:USW00024027,0
861,",,H,",SNOW,2018-04-16T00:00:00,GHCND:USW00024027,0
862,",,W,2400",TMAX,2018-04-16T00:00:00,GHCND:USW00024027,194
863,",,W,2400",TMIN,2018-04-16T00:00:00,GHCND:USW00024027,17
864,",,W,",WDF2,2018-04-16T00:00:00,GHCND:USW00024027,200
865,",,W,",WDF5,2018-04-16T00:00:00,GHCND:USW00024027,190
866,",,W,",WSF2,2018-04-16T00:00:00,GHCND:USW00024027,192
867,",,W,",WSF5,2018-04-16T00:00:00,GHCND:USW00024027,246
868,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1WYSW0010,0
869,",,N,",SNOW,2018-04-17T00:00:00,GHCND:US1WYSW0010,0
870,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1WYSW0016,8
871,",,N,",SNOW,2018-04-17T00:00:00,GHCND:US1WYSW0016,10
872,",,N,",SNWD,2018-04-17T00:00:00,GHCND:US1WYSW0016,13
873,",,N,",WESF,2018-04-17T00:00:00,GHCND:US1WYSW0016,8
874,"T,,N,",PRCP,2018-04-17T00:00:00,GHCND:US1WYSW0019,0
875,"T,,N,",SNOW,2018-04-17T00:00:00,GHCND:US1WYSW0019,0
876,"T,,N,",WESF,2018-04-17T00:00:00,GHCND:US1WYSW0019,0
877,"T,,N,",PRCP,2018-04-17T00:00:00,GHCND:US1WYSW0026,0
878,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1WYSW0030,0
879,",,N,",SNOW,2018-04-17T00:00:00,GHCND:US1WYSW0030,0
880,"T,,N,",PRCP,2018-04-17T00:00:00,GHCND:US1WYSW0032,0
881,"T,,N,",SNOW,2018-04-17T00:00:00,GHCND:US1WYSW0032,0
882,",,7,0700",PRCP,2018-04-17T00:00:00,GHCND:USC00484065,0
883,",,7,",SNOW,2018-04-17T00:00:00,GHCND:USC00484065,0
884,",,7,0700",SNWD,2018-04-17T00:00:00,GHCND:USC00484065,0
885,",,7,0700",TMAX,2018-04-17T00:00:00,GHCND:USC00484065,222
886,",,7,0700",TMIN,2018-04-17T00:00:00,GHCND:USC00484065,-6
887,",,7,0700",TOBS,2018-04-17T00:00:00,GHCND:USC00484065,-6
888,",,7,1700",PRCP,2018-04-17T00:00:00,GHCND:USC00487847,0
889,",,7,",SNOW,2018-04-17T00:00:00,GHCND:USC00487847,0
890,",,7,1700",SNWD,2018-04-17T00:00:00,GHCND:USC00487847,0
891,",,7,1700",TMAX,2018-04-17T00:00:00,GHCND:USC00487847,172
892,",,7,1700",TMIN,2018-04-17T00:00:00,GHCND:USC00487847,-33
893,",,7,1700",TOBS,2018-04-17T00:00:00,GHCND:USC00487847,39
894,",,W,",AWND,2018-04-17T00:00:00,GHCND:USW00024027,105
