,attributes,datatype,date,station,value
603,",,7,0800",TOBS,2018-02-25T00:00:00,GHCND:USC00516128,222
604,",,H,",PRCP,2018-02-25T00:00:00,GHCND:USC00516222,945
605,",,H,",PRCP,2018-02-25T00:00:00,GHCND:USC00516261,292
606,",,7,0900",PRCP,2018-02-25T00:00:00,GHCND:USC00516395,5
607,",,H,",PRCP,2018-02-25T00:00:00,GHCND:USC00516865,15
608,",,7,2400",PRCP,2018-02-25T00:00:00,GHCND:USC00516933,422
609,",,H,",PRCP,2018-02-25T00:00:00,GHCND:USC00516938,478
610,",,H,",PRCP,2018-02-25T00:00:00,GHCND:USC00517052,541
611,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00517540,10
612,",,H,",PRCP,2018-02-25T00:00:00,GHCND:USC00517662,193
613,",,7,2400",PRCP,2018-02-25T00:00:00,GHCND:USC00517664,325
614,",,7,2400",PRCP,2018-02-25T00:00:00,GHCND:USC00517810,869
615,",,7,0800",PRCP,2018-02-25T00:00:00,GHCND:USC00518316,23
616,",,7,0800",PRCP,2018-02-25T00:00:00,GHCND:USC00518815,18
617,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00519185,33
618,",,H,",PRCP,2018-02-25T00:00:00,GHCND:USC00519257,262
619,",,7,0500",PRCP,2018-02-25T00:00:00,GHCND:USC00519281,226
620,",,7,0500",TMAX,2018-02-25T00:00:00,GHCND:USC00519281,267
621,",,7,0500",TMIN,2018-02-25T00:00:00,GHCND:USC00519281,217
622,",,7,0500",TOBS,2018-02-25T00:00:00,GHCND:USC00519281,222
623,",,7,0800",PRCP,2018-02-25T00:00:00,GHCND:USC00519397,18
624,",,7,0800",TMAX,2018-02-25T00:00:00,GHCND:USC00519397,283
625,",,7,0800",TMIN,2018-02-25T00:00:00,GHCND:USC00519397,150
626,",,7,0800",TOBS,2018-02-25T00:00:00,GHCND:USC00519397,217
627,",,7,0700",PRCP,2018-02-25T00:00:00,GHCND:USC00519523,13
628,",,7,0700",TMAX,2018-02-25T00:00:00,GHCND:USC00519523,272
629,",,7,0700",TMIN,2018-02-25T00:00:00,GHCND:USC00519523,217
630,",,7,0700",TOBS,2018-02-25T00:00:00,GHCND:USC00519523,239
631,",,7,0800",PRCP,2018-02-25T00:00:00,GHCND:USC00519980,122
632,",,W,",AWND,2018-02-25T00:00:00,GHCND:USW00022519,46
633,",,W,",PGTM,2018-02-25T00:00:00,GHCND:USW00022519,2331
634,",,W,",PRCP,2018-02-25T00:00:00,GHCND:USW00022519,185
635,",,W,",TMAX,2018-02-25T00:00:00,GHCND:USW00022519,261
636,",,W,",TMIN,2018-02-25T00:00:00,GHCND:USW00022519,183
637,",,W,",WDF2,2018-02-25T00:00:00,GHCND:USW00022519,100
638,",,W,",WDF5,2018-02-25T00:00:00,GHCND:USW00022519,100
639,",,W,",WSF2,2018-02-25T00:00:00,GHCND:USW00022519,89
640,",,W,",WSF5,2018-02-25T00:00:00,GHCND:USW00022519,148
641,",,W,",AWND,2018-02-25T00:00:00,GHCND:USW00022521,26
642,",,W,",PGTM,2018-02-25T00:00:00,GHCND:USW00022521,2309
643,",,W,2400",PRCP,2018-02-25T00:00:00,GHCND:USW00022521,30
644,",,H,",SNOW,2018-02-25T00:00:00,GHCND:USW00022521,0
645,"H,,S,",TAVG,2018-02-25T00:00:00,GHCND:USW00022521,258
646,",,W,2400",TMAX,2018-02-25T00:00:00,GHCND:USW00022521,294
647,",,W,2400",TMIN,2018-02-25T00:00:00,GHCND:USW00022521,233
648,",,W,",WDF2,2018-02-25T00:00:00,GHCND:USW00022521,70
649,",,W,",WDF5,2018-02-25T00:00:00,GHCND:USW00022521,70
650,",,W,",WSF2,2018-02-25T00:00:00,GHCND:USW00022521,89
651,",,W,",WSF5,2018-02-25T00:00:00,GHCND:USW00022521,103
652,",,W,",WT01,2018-02-25T00:00:00,GHCND:USW00022521,1
653,",,W,",WT03,2018-02-25T00:00:00,GHCND:USW00022521,1
654,",,W,",AWND,2018-02-25T00:00:00,GHCND:USW00022551,23
655,",,W,",PGTM,2018-02-25T00:00:00,GHCND:USW00022551,324
656,",,W,",PRCP,2018-02-25T00:00:00,GHCND:USW00022551,30
657,",,W,",TMAX,2018-02-25T00:00:00,GHCND:USW00022551,278
658,",,W,",TMIN,2018-02-25T00:00:00,GHCND:USW00022551,217
659,",,W,",WDF2,2018-02-25T00:00:00,GHCND:USW00022551,150
660,",,W,",WDF5,2018-02-25T00:00:00,GHCND:USW00022551,150
661,",,W,",WSF2,2018-02-25T00:00:00,GHCND:USW00022551,63
662,",,W,",WSF5,2018-02-25T00:00:00,GHCND:USW00022551,72
663,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1HIHN0010,25
664,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1HIHN0014,71
665,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1HIHN0022,41
666,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1HIHN0023,356
667,",,N,",PRCP,2018-02-26T00:00:00,GHCND:US1HIHN0027,292
668,",,H,",PRCP,2018-02-26T00:00:00,GHCND:USC00510055,10
669,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00510123,97
670,",,7,2400",PRCP,2018-02-26T00:00:00,GHCND:USC00510211,15
671,",,7,0800",PRCP,2018-02-26T00:00:00,GHCND:USC00510350,5
672,",,H,",PRCP,2018-02-26T00:00:00,GHCND:USC00510920,0
673,",,H,0900",PRCP,2018-02-26T00:00:00,GHCND:USC00511918,0
674,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00511925,43
675,",,7,2400",PRCP,2018-02-26T00:00:00,GHCND:USC00512960,69
676,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00513117,10
677,",,7,0700",TMAX,2018-02-26T00:00:00,GHCND:USC00513117,244
678,",,7,0700",TMIN,2018-02-26T00:00:00,GHCND:USC00513117,222
679,",,7,0700",TOBS,2018-02-26T00:00:00,GHCND:USC00513117,239
680,",,7,",DAPR,2018-02-26T00:00:00,GHCND:USC00513268,3
681,",,7,",MDPR,2018-02-26T00:00:00,GHCND:USC00513268,213
682,",,7,",DAPR,2018-02-26T00:00:00,GHCND:USC00514828,2
683,",,7,",MDPR,2018-02-26T00:00:00,GHCND:USC00514828,1054
684,",,7,",DAPR,2018-02-26T00:00:00,GHCND:USC00514829,2
685,",,7,",MDPR,2018-02-26T00:00:00,GHCND:USC00514829,904
686,",,7,",DAPR,2018-02-26T00:00:00,GHCND:USC00514830,2
687,",,7,",MDPR,2018-02-26T00:00:00,GHCND:USC00514830,411
688,",,H,2400",PRCP,2018-02-26T00:00:00,GHCND:USC00515655,25
689,",,7,0800",PRCP,2018-02-26T00:00:00,GHCND:USC00516122,406
690,",,7,0800",PRCP,2018-02-26T00:00:00,GHCND:USC00516128,927
691,",,7,0800",TMAX,2018-02-26T00:00:00,GHCND:USC00516128,250
692,",,7,0800",TMIN,2018-02-26T00:00:00,GHCND:USC00516128,189
693,",,7,0800",TOBS,2018-02-26T00:00:00,GHCND:USC00516128,217
694,",,H,",PRCP,2018-02-26T00:00:00,GHCND:USC00516222,66
695,",,7,0900",PRCP,2018-02-26T00:00:00,GHCND:USC00516395,56
696,",,H,",PRCP,2018-02-26T00:00:00,GHCND:USC00516865,15
697,",,7,2400",PRCP,2018-02-26T00:00:00,GHCND:USC00516933,150
698,",,H,",PRCP,2018-02-26T00:00:00,GHCND:USC00517052,18
699,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00517540,33
700,",,7,",DAPR,2018-02-26T00:00:00,GHCND:USC00517656,3
701,",,7,",MDPR,2018-02-26T00:00:00,GHCND:USC00517656,953
702,",,H,",PRCP,2018-02-26T00:00:00,GHCND:USC00517662,18
703,",,7,2400",PRCP,2018-02-26T00:00:00,GHCND:USC00517664,191
704,",,7,2400",PRCP,2018-02-26T00:00:00,GHCND:USC00517810,279
705,",,7,0800",PRCP,2018-02-26T00:00:00,GHCND:USC00518316,351
706,",,H,",PRCP,2018-02-26T00:00:00,GHCND:USC00518601,33
707,",,7,0800",PRCP,2018-02-26T00:00:00,GHCND:USC00518815,361
708,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00519185,23
709,",,7,0500",PRCP,2018-02-26T00:00:00,GHCND:USC00519281,488
710,",,7,0500",TMAX,2018-02-26T00:00:00,GHCND:USC00519281,244
711,",,7,0500",TMIN,2018-02-26T00:00:00,GHCND:USC00519281,217
712,",,7,0500",TOBS,2018-02-26T00:00:00,GHCND:USC00519281,222
713,",,H,",PRCP,2018-02-26T00:00:00,GHCND:USC00519286,25
714,",,7,0700",PRCP,2018-02-26T00:00:00,GHCND:USC00519523,18
715,",,7,0700",TMAX,2018-02-26T00:00:00,GHCND:USC00519523,261
716,",,7,0700",TMIN,2018-02-26T00:00:00,GHCND:USC00519523,217
717,",,7,0700",TOBS,2018-02-26T00:00:00,GHCND:USC00519523,228
718,",,7,",DAPR,2018-02-26T00:00:00,GHCND:USC00519738,4
719,",,7,",MDPR,2018-02-26T00:00:00,GHCND:USC00519738,84
720,",,7,0800",PRCP,2018-02-26T00:00:00,GHCND:USC00519980,15
721,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00022519,50
722,",,W,",PGTM,2018-02-26T00:00:00,GHCND:USW00022519,1656
723,"T,,W,",PRCP,2018-02-26T00:00:00,GHCND:USW00022519,0
724,",,W,",TMAX,2018-02-26T00:00:00,GHCND:USW00022519,250
725,",,W,",TMIN,2018-02-26T00:00:00,GHCND:USW00022519,222
726,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00022519,70
727,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00022519,70
728,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00022519,98
729,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00022519,161
730,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00022521,48
731,",,W,",PGTM,2018-02-26T00:00:00,GHCND:USW00022521,51
732,"T,,W,2400",PRCP,2018-02-26T00:00:00,GHCND:USW00022521,0
733,",,H,",SNOW,2018-02-26T00:00:00,GHCND:USW00022521,0
734,"H,,S,",TAVG,2018-02-26T00:00:00,GHCND:USW00022521,251
735,",,W,2400",TMAX,2018-02-26T00:00:00,GHCND:USW00022521,278
736,",,W,2400",TMIN,2018-02-26T00:00:00,GHCND:USW00022521,228
737,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00022521,70
738,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00022521,80
739,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00022521,94
740,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00022521,116
741,",,W,",AWND,2018-02-26T00:00:00,GHCND:USW00022551,31
742,",,W,",PGTM,2018-02-26T00:00:00,GHCND:USW00022551,2243
743,"T,,W,",PRCP,2018-02-26T00:00:00,GHCND:USW00022551,0
744,",,W,",TMAX,2018-02-26T00:00:00,GHCND:USW00022551,278
745,",,W,",TMIN,2018-02-26T00:00:00,GHCND:USW00022551,217
746,",,W,",WDF2,2018-02-26T00:00:00,GHCND:USW00022551,80
747,",,W,",WDF5,2018-02-26T00:00:00,GHCND:USW00022551,70
748,",,W,",WSF2,2018-02-26T00:00:00,GHCND:USW00022551,58
749,",,W,",WSF5,2018-02-26T00:00:00,GHCND:USW00022551,94
750,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1HIHN0010,5
751,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1HIHN0014,33
752,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1HIHN0022,5
753,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1HIHN0023,20
754,",,N,",PRCP,2018-02-27T00:00:00,GHCND:US1HIHN0027,18
755,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00510055,0
756,",,7,0700",PRCP,2018-02-27T00:00:00,GHCND:USC00510123,30
757,",,7,2400",PRCP,2018-02-27T00:00:00,GHCND:USC00510211,0
758,",,7,0800",PRCP,2018-02-27T00:00:00,GHCND:USC00510350,5
759,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00511308,0
760,",,H,0900",PRCP,2018-02-27T00:00:00,GHCND:USC00511918,0
761,"T,,7,0700",PRCP,2018-02-27T00:00:00,GHCND:USC00511925,0
762,",,7,2400",PRCP,2018-02-27T00:00:00,GHCND:USC00512960,0
763,",,7,0700",PRCP,2018-02-27T00:00:00,GHCND:USC00513117,0
764,",,7,0700",TMAX,2018-02-27T00:00:00,GHCND:USC00513117,256
765,",,7,0700",TMIN,2018-02-27T00:00:00,GHCND:USC00513117,222
766,",,7,0700",TOBS,2018-02-27T00:00:00,GHCND:USC00513117,222
767,",,7,0800",PRCP,2018-02-27T00:00:00,GHCND:USC00513268,114
768,",,7,0800",PRCP,2018-02-27T00:00:00,GHCND:USC00514828,5
769,",,7,0800",PRCP,2018-02-27T00:00:00,GHCND:USC00514829,3
770,"T,,7,0730",PRCP,2018-02-27T00:00:00,GHCND:USC00514830,0
771,",,H,2400",PRCP,2018-02-27T00:00:00,GHCND:USC00515655,0
772,",,7,0800",PRCP,2018-02-27T00:00:00,GHCND:USC00516122,61
773,",,7,0800",PRCP,2018-02-27T00:00:00,GHCND:USC00516128,178
774,",,7,0800",TMAX,2018-02-27T00:00:00,GHCND:USC00516128,228
775,",,7,0800",TMIN,2018-02-27T00:00:00,GHCND:USC00516128,189
776,",,7,0800",TOBS,2018-02-27T00:00:00,GHCND:USC00516128,211
777,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00516222,0
778,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00516261,3
779,",,7,0900",PRCP,2018-02-27T00:00:00,GHCND:USC00516395,18
780,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00516400,56
781,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00516865,0
782,",,7,2400",PRCP,2018-02-27T00:00:00,GHCND:USC00516933,5
783,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00517052,0
784,",,7,0700",PRCP,2018-02-27T00:00:00,GHCND:USC00517540,0
785,",,7,1000",PRCP,2018-02-27T00:00:00,GHCND:USC00517656,30
786,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00517662,23
787,",,7,2400",PRCP,2018-02-27T00:00:00,GHCND:USC00517664,0
788,",,7,2400",PRCP,2018-02-27T00:00:00,GHCND:USC00517810,15
789,",,7,0800",PRCP,2018-02-27T00:00:00,GHCND:USC00518316,33
790,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00518601,0
791,",,7,0800",PRCP,2018-02-27T00:00:00,GHCND:USC00518815,8
792,",,7,0700",PRCP,2018-02-27T00:00:00,GHCND:USC00519185,8
793,",,7,0500",PRCP,2018-02-27T00:00:00,GHCND:USC00519281,15
794,",,7,0500",TMAX,2018-02-27T00:00:00,GHCND:USC00519281,244
795,",,7,0500",TMIN,2018-02-27T00:00:00,GHCND:USC00519281,217
796,",,7,0500",TOBS,2018-02-27T00:00:00,GHCND:USC00519281,228
797,",,H,",PRCP,2018-02-27T00:00:00,GHCND:USC00519286,0
798,",,7,",DAPR,2018-02-27T00:00:00,GHCND:USC00519397,2
799,",,7,",MDPR,2018-02-27T00:00:00,GHCND:USC00519397,3
800,",,7,0800",TMAX,2018-02-27T00:00:00,GHCND:USC00519397,261
801,",,7,0800",TMIN,2018-02-27T00:00:00,GHCND:USC00519397,211
802,",,7,0800",TOBS,2018-02-27T00:00:00,GHCND:USC00519397,228
803,",,7,0700",PRCP,2018-02-27T00:00:00,GHCND:USC00519523,13
804,",,7,0700",TMAX,2018-02-27T00:00:00,GHCND:USC00519523,244
805,",,7,0700",TMIN,2018-02-27T00:00:00,GHCND:USC00519523,217
806,",,7,0700",TOBS,2018-02-27T00:00:00,GHCND:USC00519523,228
807,",,7,1300",PRCP,2018-02-27T00:00:00,GHCND:USC00519738,0
808,",,7,0800",PRCP,2018-02-27T00:00:00,GHCND:USC00519980,0
809,",,W,",AWND,2018-02-27T00:00:00,GHCND:USW00022519,51
810,",,W,",PGTM,2018-02-27T00:00:00,GHCND:USW00022519,1941
811,",,W,",PRCP,2018-02-27T00:00:00,GHCND:USW00022519,0
812,",,W,",TMAX,2018-02-27T00:00:00,GHCND:USW00022519,256
813,",,W,",TMIN,2018-02-27T00:00:00,GHCND:USW00022519,228
814,",,W,",WDF2,2018-02-27T00:00:00,GHCND:USW00022519,100
815,",,W,",WDF5,2018-02-27T00:00:00,GHCND:USW00022519,60
816,",,W,",WSF2,2018-02-27T00:00:00,GHCND:USW00022519,89
817,",,W,",WSF5,2018-02-27T00:00:00,GHCND:USW00022519,157
818,",,W,",AWND,2018-02-27T00:00:00,GHCND:USW00022521,62
819,",,W,",PGTM,2018-02-27T00:00:00,GHCND:USW00022521,622
820,"T,,W,2400",PRCP,2018-02-27T00:00:00,GHCND:USW00022521,0
821,",,H,",SNOW,2018-02-27T00:00:00,GHCND:USW00022521,0
822,"H,,S,",TAVG,2018-02-27T00:00:00,GHCND:USW00022521,251
823,",,W,2400",TMAX,2018-02-27T00:00:00,GHCND:USW00022521,283
824,",,W,2400",TMIN,2018-02-27T00:00:00,GHCND:USW00022521,239
825,",,W,",WDF2,2018-02-27T00:00:00,GHCND:USW00022521,60
826,",,W,",WDF5,2018-02-27T00:00:00,GHCND:USW00022521,50
827,",,W,",WSF2,2018-02-27T00:00:00,GHCND:USW00022521,107
828,",,W,",WSF5,2018-02-27T00:00:00,GHCND:USW00022521,139
829,",,W,",AWND,2018-02-27T00:00:00,GHCND:USW00022551,39
830,",,W,",PGTM,2018-02-27T00:00:00,GHCND:USW00022551,1614
831,",,W,",PRCP,2018-02-27T00:00:00,GHCND:USW00022551,0
832,",,W,",TMAX,2018-02-27T00:00:00,GHCND:USW00022551,272
833,",,W,",TMIN,2018-02-27T00:00:00,GHCND:USW00022551,217
834,",,W,",WDF2,2018-02-27T00:00:00,GHCND:USW00022551,70
835,",,W,",WDF5,2018-02-27T00:00:00,GHCND:USW00022551,80
836,",,W,",WSF2,2018-02-27T00:00:00,GHCND:USW00022551,72
837,",,W,",WSF5,2018-02-27T00:00:00,GHCND:USW00022551,116
838,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1HIHN0010,0
839,",,N,",SNOW,2018-02-28T00:00:00,GHCND:US1HIHN0010,0
840,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1HIHN0014,8
841,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1HIHN0022,0
842,",,N,",SNOW,2018-02-28T00:00:00,GHCND:US1HIHN0022,0
843,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1HIHN0023,5
844,",,N,",PRCP,2018-02-28T00:00:00,GHCND:US1HIHN0027,0
845,",,N,",SNOW,2018-02-28T00:00:00,GHCND:US1HIHN0027,0
846,",,H,",PRCP,2018-02-28T00:00:00,GHCND:USC00510055,5
847,",,7,0700",PRCP,2018-02-28T00:00:00,GHCND:USC00510123,30
848,",,7,2400",PRCP,2018-02-28T00:00:00,GHCND:USC00510211,3
849,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00510350,0
850,",,H,",PRCP,2018-02-28T00:00:00,GHCND:USC00511308,0
851,",,H,0900",PRCP,2018-02-28T00:00:00,GHCND:USC00511918,8
852,",,7,0700",PRCP,2018-02-28T00:00:00,GHCND:USC00511925,0
853,",,7,2400",PRCP,2018-02-28T00:00:00,GHCND:USC00512960,765
854,",,7,0700",PRCP,2018-02-28T00:00:00,GHCND:USC00513117,10
855,",,7,0700",TMAX,2018-02-28T00:00:00,GHCND:USC00513117,261
856,",,7,0700",TMIN,2018-02-28T00:00:00,GHCND:USC00513117,222
857,",,7,0700",TOBS,2018-02-28T00:00:00,GHCND:USC00513117,228
858,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00513268,165
859,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00514828,13
860,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00514829,5
861,",,7,0730",PRCP,2018-02-28T00:00:00,GHCND:USC00514830,3
862,",,H,2400",PRCP,2018-02-28T00:00:00,GHCND:USC00515655,69
863,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00516122,10
864,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00516128,102
865,",,7,0800",TMAX,2018-02-28T00:00:00,GHCND:USC00516128,217
866,",,7,0800",TMIN,2018-02-28T00:00:00,GHCND:USC00516128,189
867,",,7,0800",TOBS,2018-02-28T00:00:00,GHCND:USC00516128,200
868,",,H,",PRCP,2018-02-28T00:00:00,GHCND:USC00516222,33
869,"T,,7,0900",PRCP,2018-02-28T00:00:00,GHCND:USC00516395,0
870,",,H,",PRCP,2018-02-28T00:00:00,GHCND:USC00516400,104
871,",,H,",PRCP,2018-02-28T00:00:00,GHCND:USC00516865,0
872,",,7,2400",PRCP,2018-02-28T00:00:00,GHCND:USC00516933,142
873,",,H,",PRCP,2018-02-28T00:00:00,GHCND:USC00517052,0
874,",,7,0700",PRCP,2018-02-28T00:00:00,GHCND:USC00517540,0
875,",,7,1000",PRCP,2018-02-28T00:00:00,GHCND:USC00517656,3
876,",,H,",PRCP,2018-02-28T00:00:00,GHCND:USC00517662,10
877,",,7,2400",PRCP,2018-02-28T00:00:00,GHCND:USC00517664,124
878,",,7,2400",PRCP,2018-02-28T00:00:00,GHCND:USC00517810,394
879,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00518316,8
880,",,H,",PRCP,2018-02-28T00:00:00,GHCND:USC00518601,56
881,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00518815,10
882,",,7,0700",PRCP,2018-02-28T00:00:00,GHCND:USC00519185,0
883,"T,,7,0500",PRCP,2018-02-28T00:00:00,GHCND:USC00519281,0
884,",,7,0500",TMAX,2018-02-28T00:00:00,GHCND:USC00519281,250
885,",,7,0500",TMIN,2018-02-28T00:00:00,GHCND:USC00519281,222
886,",,7,0500",TOBS,2018-02-28T00:00:00,GHCND:USC00519281,228
887,",,H,",PRCP,2018-02-28T00:00:00,GHCND:USC00519286,69
888,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00519397,0
889,",,7,0800",TMAX,2018-02-28T00:00:00,GHCND:USC00519397,267
890,",,7,0800",TMIN,2018-02-28T00:00:00,GHCND:USC00519397,222
891,",,7,0800",TOBS,2018-02-28T00:00:00,GHCND:USC00519397,233
892,",,7,1300",PRCP,2018-02-28T00:00:00,GHCND:USC00519738,0
893,",,7,0800",PRCP,2018-02-28T00:00:00,GHCND:USC00519980,15
894,",,W,",AWND,2018-02-28T00:00:00,GHCND:USW00022519,58
895,",,W,",PGTM,2018-02-28T00:00:00,GHCND:USW00022519,801
896,"T,,W,",PRCP,2018-02-28T00:00:00,GHCND:USW00022519,0
897,",,W,",TMAX,2018-02-28T00:00:00,GHCND:USW00022519,256
898,",,W,",TMIN,2018-02-28T00:00:00,GHCND:USW00022519,228
899,",,W,",WDF2,2018-02-28T00:00:00,GHCND:USW00022519,90
900,",,W,",WDF5,2018-02-28T00:00:00,GHCND:USW00022519,90
901,",,W,",WSF2,2018-02-28T00:00:00,GHCND:USW00022519,98
902,",,W,",WSF5,2018-02-28T00:00:00,GHCND:USW00022519,152
903,",,W,",AWND,2018-02-28T00:00:00,GHCND:USW00022521,49
904,",,W,",PGTM,2018-02-28T00:00:00,GHCND:USW00022521,1110
905,",,W,2400",PRCP,2018-02-28T00:00:00,GHCND:USW00022521,23
906,",,H,",SNOW,2018-02-28T00:00:00,GHCND:USW00022521,0
907,"H,,S,",TAVG,2018-02-28T00:00:00,GHCND:USW00022521,252
908,",,W,2400",TMAX,2018-02-28T00:00:00,GHCND:USW00022521,283
909,",,W,2400",TMIN,2018-02-28T00:00:00,GHCND:USW00022521,233
910,",,W,",WDF2,2018-02-28T00:00:00,GHCND:USW00022521,70
911,",,W,",WDF5,2018-02-28T00:00:00,GHCND:USW00022521,70
912,",,W,",WSF2,2018-02-28T00:00:00,GHCND:USW00022521,112
913,",,W,",WSF5,2018-02-28T00:00:00,GHCND:USW00022521,143
914,",,W,",AWND,2018-02-28T00:00:00,GHCND:USW00022551,30
915,",,W,",PGTM,2018-02-28T00:00:00,GHCND:USW00022551,1110
916,",,W,",PRCP,2018-02-28T00:00:00,GHCND:USW00022551,0
917,",,W,",TMAX,2018-02-28T00:00:00,GHCND:USW00022551,278
918,",,W,",TMIN,2018-02-28T00:00:00,GHCND:USW00022551,200
919,",,W,",WDF2,2018-02-28T00:00:00,GHCND:USW00022551,70
920,",,W,",WDF5,2018-02-28T00:00:00,GHCND:USW00022551,80
921,",,W,",WSF2,2018-02-28T00:00:00,GHCND:USW00022551,67
922,",,W,",WSF5,2018-02-28T00:00:00,GHCND:USW00022551,103
923,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1HIHN0010,0
924,",,N,",SNOW,2018-03-01T00:00:00,GHCND:US1HIHN0010,0
925,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1HIHN0014,51
926,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1HIHN0022,0
927,",,N,",SNOW,2018-03-01T00:00:00,GHCND:US1HIHN0022,0
928,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1HIHN0023,53
929,",,N,",PRCP,2018-03-01T00:00:00,GHCND:US1HIHN0027,15
930,",,H,",PRCP,2018-03-01T00:00:00,GHCND:USC00510055,61
931,",,7,0700",PRCP,2018-03-01T00:00:00,GHCND:USC00510123,64
932,",,7,2400",PRCP,2018-03-01T00:00:00,GHCND:USC00510211,36
933,",,7,0800",PRCP,2018-03-01T00:00:00,GHCND:USC00510350,3
934,",,H,",PRCP,2018-03-01T00:00:00,GHCND:USC00510920,5
935,",,H,",PRCP,2018-03-01T00:00:00,GHCND:USC00511308,0
936,",,7,0700",PRCP,2018-03-01T00:00:00,GHCND:USC00511925,20
937,",,7,2400",PRCP,2018-03-01T00:00:00,GHCND:USC00512960,467
938,",,7,0700",PRCP,2018-03-01T00:00:00,GHCND:USC00513117,10
939,",,7,0700",TMAX,2018-03-01T00:00:00,GHCND:USC00513117,261
940,",,7,0700",TMIN,2018-03-01T00:00:00,GHCND:USC00513117,211
941,",,7,0700",TOBS,2018-03-01T00:00:00,GHCND:USC00513117,222
942,",,7,0800",PRCP,2018-03-01T00:00:00,GHCND:USC00513268,64
943,",,7,0800",PRCP,2018-03-01T00:00:00,GHCND:USC00514828,107
944,",,7,0800",PRCP,2018-03-01T00:00:00,GHCND:USC00514829,15
945,"T,,7,0730",PRCP,2018-03-01T00:00:00,GHCND:USC00514830,0
946,",,H,2400",PRCP,2018-03-01T00:00:00,GHCND:USC00515655,104
947,",,7,0800",PRCP,2018-03-01T00:00:00,GHCND:USC00516122,109
948,",,7,0800",PRCP,2018-03-01T00:00:00,GHCND:USC00516128,315
949,",,7,0800",TMAX,2018-03-01T00:00:00,GHCND:USC00516128,233
950,",,7,0800",TMIN,2018-03-01T00:00:00,GHCND:USC00516128,161
951,",,7,0800",TOBS,2018-03-01T00:00:00,GHCND:USC00516128,206
952,",,H,",PRCP,2018-03-01T00:00:00,GHCND:USC00516222,140
953,",,7,0900",PRCP,2018-03-01T00:00:00,GHCND:USC00516395,18
954,",,7,2400",PRCP,2018-03-01T00:00:00,GHCND:USC00516928,671
955,",,7,2400",PRCP,2018-03-01T00:00:00,GHCND:USC00516933,338
956,",,H,",PRCP,2018-03-01T00:00:00,GHCND:USC00517052,30
957,",,7,0700",PRCP,2018-03-01T00:00:00,GHCND:USC00517540,3
958,",,7,1000",PRCP,2018-03-01T00:00:00,GHCND:USC00517656,25
