,attributes,datatype,date,station,value
85,",,7,",SNOW,2018-08-29T00:00:00,GHCND:USC00214373,0
86,",,7,0600",SNWD,2018-08-29T00:00:00,GHCND:USC00214373,0
87,",,7,0600",TMAX,2018-08-29T00:00:00,GHCND:USC00214373,178
88,",,7,0600",TMIN,2018-08-29T00:00:00,GHCND:USC00214373,94
89,",,7,0600",TOBS,2018-08-29T00:00:00,GHCND:USC00214373,94
90,",,7,0700",PRCP,2018-08-29T00:00:00,GHCND:USC00216920,0
91,",,7,",SNOW,2018-08-29T00:00:00,GHCND:USC00216920,0
92,",,7,0700",SNWD,2018-08-29T00:00:00,GHCND:USC00216920,0
93,",,7,0700",TMAX,2018-08-29T00:00:00,GHCND:USC00216920,167
94,",,7,0700",TMIN,2018-08-29T00:00:00,GHCND:USC00216920,83
95,",,7,0700",TOBS,2018-08-29T00:00:00,GHCND:USC00216920,89
96,",,7,",WESD,2018-08-29T00:00:00,GHCND:USC00216920,0
97,",,W,",AWND,2018-08-29T00:00:00,GHCND:USW00014926,15
98,",,W,2400",PRCP,2018-08-29T00:00:00,GHCND:USW00014926,0
99,",,W,",SNOW,2018-08-29T00:00:00,GHCND:USW00014926,0
100,",,W,",SNWD,2018-08-29T00:00:00,GHCND:USW00014926,0
101,"H,,S,",TAVG,2018-08-29T00:00:00,GHCND:USW00014926,141
102,",,W,2400",TMAX,2018-08-29T00:00:00,GHCND:USW00014926,206
103,",,W,2400",TMIN,2018-08-29T00:00:00,GHCND:USW00014926,78
104,",,W,",WDF2,2018-08-29T00:00:00,GHCND:USW00014926,180
105,",,W,",WDF5,2018-08-29T00:00:00,GHCND:USW00014926,170
106,",,W,",WSF2,2018-08-29T00:00:00,GHCND:USW00014926,40
107,",,W,",WSF5,2018-08-29T00:00:00,GHCND:USW00014926,58
108,",,W,",WT01,2018-08-29T00:00:00,GHCND:USW00014926,1
109,",,N,",PRCP,2018-08-30T00:00:00,GHCND:US1MNSR0004,0
110,",,N,",SNOW,2018-08-30T00:00:00,GHCND:US1MNSR0004,0
111,",,N,",PRCP,2018-08-30T00:00:00,GHCND:US1MNSR0009,0
112,",,N,",SNOW,2018-08-30T00:00:00,GHCND:US1MNSR0009,0
113,",,N,",SNWD,2018-08-30T00:00:00,GHCND:US1MNSR0009,0
114,",,N,",WESD,2018-08-30T00:00:00,GHCND:US1MNSR0009,0
115,",,N,",WESF,2018-08-30T00:00:00,GHCND:US1MNSR0009,0
116,",,N,",PRCP,2018-08-30T00:00:00,GHCND:US1MNSR0020,0
117,",,N,",SNOW,2018-08-30T00:00:00,GHCND:US1MNSR0020,0
118,",,N,",PRCP,2018-08-30T00:00:00,GHCND:US1MNSR0025,0
119,",,7,1830",PRCP,2018-08-30T00:00:00,GHCND:USC00211691,0
120,",,7,",SNOW,2018-08-30T00:00:00,GHCND:USC00211691,0
121,",,7,1830",SNWD,2018-08-30T00:00:00,GHCND:USC00211691,0
122,",,7,1830",TMAX,2018-08-30T00:00:00,GHCND:USC00211691,239
123,",,7,1830",TMIN,2018-08-30T00:00:00,GHCND:USC00211691,106
124,",,7,1830",TOBS,2018-08-30T00:00:00,GHCND:USC00211691,217
125,",,7,0600",PRCP,2018-08-30T00:00:00,GHCND:USC00214373,0
126,",,7,",SNOW,2018-08-30T00:00:00,GHCND:USC00214373,0
127,",,7,0600",SNWD,2018-08-30T00:00:00,GHCND:USC00214373,0
128,",,7,0600",TMAX,2018-08-30T00:00:00,GHCND:USC00214373,206
129,",,7,0600",TMIN,2018-08-30T00:00:00,GHCND:USC00214373,89
130,",,7,0600",TOBS,2018-08-30T00:00:00,GHCND:USC00214373,133
131,",,7,0700",PRCP,2018-08-30T00:00:00,GHCND:USC00216920,0
132,",,7,",SNOW,2018-08-30T00:00:00,GHCND:USC00216920,0
133,",,7,0700",SNWD,2018-08-30T00:00:00,GHCND:USC00216920,0
134,",,7,0700",TMAX,2018-08-30T00:00:00,GHCND:USC00216920,206
135,",,7,0700",TMIN,2018-08-30T00:00:00,GHCND:USC00216920,83
136,",,7,0700",TOBS,2018-08-30T00:00:00,GHCND:USC00216920,122
137,",,7,",WESD,2018-08-30T00:00:00,GHCND:USC00216920,0
138,",,W,",AWND,2018-08-30T00:00:00,GHCND:USW00014926,47
139,",,W,2400",PRCP,2018-08-30T00:00:00,GHCND:USW00014926,0
140,",,W,",SNOW,2018-08-30T00:00:00,GHCND:USW00014926,0
141,",,W,",SNWD,2018-08-30T00:00:00,GHCND:USW00014926,0
142,"H,,S,",TAVG,2018-08-30T00:00:00,GHCND:USW00014926,162
143,",,W,2400",TMAX,2018-08-30T00:00:00,GHCND:USW00014926,239
144,",,W,2400",TMIN,2018-08-30T00:00:00,GHCND:USW00014926,106
145,",,W,",WDF2,2018-08-30T00:00:00,GHCND:USW00014926,150
146,",,W,",WDF5,2018-08-30T00:00:00,GHCND:USW00014926,160
147,",,W,",WSF2,2018-08-30T00:00:00,GHCND:USW00014926,94
148,",,W,",WSF5,2018-08-30T00:00:00,GHCND:USW00014926,125
149,",,N,",PRCP,2018-08-31T00:00:00,GHCND:US1MNSR0004,5
150,"T,,N,",PRCP,2018-08-31T00:00:00,GHCND:US1MNSR0009,0
151,",,N,",SNOW,2018-08-31T00:00:00,GHCND:US1MNSR0009,0
152,",,N,",SNWD,2018-08-31T00:00:00,GHCND:US1MNSR0009,0
153,",,N,",WESD,2018-08-31T00:00:00,GHCND:US1MNSR0009,0
154,",,N,",WESF,2018-08-31T00:00:00,GHCND:US1MNSR0009,0
155,",,N,",PRCP,2018-08-31T00:00:00,GHCND:US1MNSR0020,3
156,",,N,",PRCP,2018-08-31T00:00:00,GHCND:US1MNSR0025,0
157,",,7,1830",PRCP,2018-08-31T00:00:00,GHCND:USC00211691,30
158,",,7,",SNOW,2018-08-31T00:00:00,GHCND:USC00211691,0
159,",,7,1830",SNWD,2018-08-31T00:00:00,GHCND:USC00211691,0
160,",,7,1830",TMAX,2018-08-31T00:00:00,GHCND:USC00211691,239
161,",,7,1830",TMIN,2018-08-31T00:00:00,GHCND:USC00211691,189
162,",,7,1830",TOBS,2018-08-31T00:00:00,GHCND:USC00211691,233
163,",,7,0600",PRCP,2018-08-31T00:00:00,GHCND:USC00214373,0
164,",,7,",SNOW,2018-08-31T00:00:00,GHCND:USC00214373,0
165,",,7,0600",SNWD,2018-08-31T00:00:00,GHCND:USC00214373,0
166,",,7,0600",TMAX,2018-08-31T00:00:00,GHCND:USC00214373,228
167,",,7,0600",TMIN,2018-08-31T00:00:00,GHCND:USC00214373,128
168,",,7,0600",TOBS,2018-08-31T00:00:00,GHCND:USC00214373,200
169,",,7,0700",PRCP,2018-08-31T00:00:00,GHCND:USC00216920,5
170,",,7,",SNOW,2018-08-31T00:00:00,GHCND:USC00216920,0
171,",,7,0700",SNWD,2018-08-31T00:00:00,GHCND:USC00216920,0
172,",,7,0700",TMAX,2018-08-31T00:00:00,GHCND:USC00216920,239
173,",,7,0700",TMIN,2018-08-31T00:00:00,GHCND:USC00216920,122
174,",,7,0700",TOBS,2018-08-31T00:00:00,GHCND:USC00216920,206
175,",,7,",WESD,2018-08-31T00:00:00,GHCND:USC00216920,0
176,",,W,",AWND,2018-08-31T00:00:00,GHCND:USW00014926,45
177,",,W,2400",PRCP,2018-08-31T00:00:00,GHCND:USW00014926,61
178,",,W,",SNOW,2018-08-31T00:00:00,GHCND:USW00014926,0
179,",,W,",SNWD,2018-08-31T00:00:00,GHCND:USW00014926,0
180,"H,,S,",TAVG,2018-08-31T00:00:00,GHCND:USW00014926,218
181,",,W,2400",TMAX,2018-08-31T00:00:00,GHCND:USW00014926,256
182,",,W,2400",TMIN,2018-08-31T00:00:00,GHCND:USW00014926,194
183,",,W,",WDF2,2018-08-31T00:00:00,GHCND:USW00014926,190
184,",,W,",WDF5,2018-08-31T00:00:00,GHCND:USW00014926,220
185,",,W,",WSF2,2018-08-31T00:00:00,GHCND:USW00014926,148
186,",,W,",WSF5,2018-08-31T00:00:00,GHCND:USW00014926,224
187,",,W,",WT01,2018-08-31T00:00:00,GHCND:USW00014926,1
188,",,W,",WT03,2018-08-31T00:00:00,GHCND:USW00014926,1
189,",,N,",PRCP,2018-09-01T00:00:00,GHCND:US1MNSR0004,25
190,",,N,",PRCP,2018-09-01T00:00:00,GHCND:US1MNSR0009,8
191,",,N,",SNOW,2018-09-01T00:00:00,GHCND:US1MNSR0009,0
192,",,N,",SNWD,2018-09-01T00:00:00,GHCND:US1MNSR0009,0
193,",,N,",WESD,2018-09-01T00:00:00,GHCND:US1MNSR0009,0
194,",,N,",WESF,2018-09-01T00:00:00,GHCND:US1MNSR0009,0
195,",,N,",PRCP,2018-09-01T00:00:00,GHCND:US1MNSR0020,18
196,",,N,",PRCP,2018-09-01T00:00:00,GHCND:US1MNSR0025,13
197,",,7,1830",PRCP,2018-09-01T00:00:00,GHCND:USC00211691,0
198,",,7,",SNOW,2018-09-01T00:00:00,GHCND:USC00211691,0
199,",,7,1830",SNWD,2018-09-01T00:00:00,GHCND:USC00211691,0
200,",,7,1830",TMAX,2018-09-01T00:00:00,GHCND:USC00211691,283
201,",,7,1830",TMIN,2018-09-01T00:00:00,GHCND:USC00211691,183
202,",,7,1830",TOBS,2018-09-01T00:00:00,GHCND:USC00211691,233
203,",,7,0600",PRCP,2018-09-01T00:00:00,GHCND:USC00214373,8
204,",,7,",SNOW,2018-09-01T00:00:00,GHCND:USC00214373,0
205,",,7,0600",SNWD,2018-09-01T00:00:00,GHCND:USC00214373,0
206,",,7,0600",TMAX,2018-09-01T00:00:00,GHCND:USC00214373,256
207,",,7,0600",TMIN,2018-09-01T00:00:00,GHCND:USC00214373,189
208,",,7,0600",TOBS,2018-09-01T00:00:00,GHCND:USC00214373,194
209,",,7,0700",PRCP,2018-09-01T00:00:00,GHCND:USC00216920,13
210,",,7,",SNOW,2018-09-01T00:00:00,GHCND:USC00216920,0
211,",,7,0700",SNWD,2018-09-01T00:00:00,GHCND:USC00216920,0
212,",,7,0700",TMAX,2018-09-01T00:00:00,GHCND:USC00216920,244
213,",,7,0700",TMIN,2018-09-01T00:00:00,GHCND:USC00216920,194
214,",,7,0700",TOBS,2018-09-01T00:00:00,GHCND:USC00216920,194
215,",,7,",WESD,2018-09-01T00:00:00,GHCND:USC00216920,0
216,",,W,",AWND,2018-09-01T00:00:00,GHCND:USW00014926,12
217,",,W,2400",PRCP,2018-09-01T00:00:00,GHCND:USW00014926,0
218,",,W,",SNOW,2018-09-01T00:00:00,GHCND:USW00014926,0
219,",,W,",SNWD,2018-09-01T00:00:00,GHCND:USW00014926,0
220,"H,,S,",TAVG,2018-09-01T00:00:00,GHCND:USW00014926,222
221,",,W,2400",TMAX,2018-09-01T00:00:00,GHCND:USW00014926,283
222,",,W,2400",TMIN,2018-09-01T00:00:00,GHCND:USW00014926,161
223,",,W,",WDF2,2018-09-01T00:00:00,GHCND:USW00014926,300
224,",,W,",WDF5,2018-09-01T00:00:00,GHCND:USW00014926,290
225,",,W,",WSF2,2018-09-01T00:00:00,GHCND:USW00014926,54
226,",,W,",WSF5,2018-09-01T00:00:00,GHCND:USW00014926,72
227,",,W,",WT01,2018-09-01T00:00:00,GHCND:USW00014926,1
228,",,N,",PRCP,2018-09-02T00:00:00,GHCND:US1MNSR0009,0
229,",,N,",SNOW,2018-09-02T00:00:00,GHCND:US1MNSR0009,0
230,",,N,",SNWD,2018-09-02T00:00:00,GHCND:US1MNSR0009,0
231,",,N,",WESD,2018-09-02T00:00:00,GHCND:US1MNSR0009,0
232,",,N,",WESF,2018-09-02T00:00:00,GHCND:US1MNSR0009,0
233,",,N,",PRCP,2018-09-02T00:00:00,GHCND:US1MNSR0020,0
234,",,N,",SNOW,2018-09-02T00:00:00,GHCND:US1MNSR0020,0
235,"T,,N,",PRCP,2018-09-02T00:00:00,GHCND:US1MNSR0025,0
236,",,7,1830",PRCP,2018-09-02T00:00:00,GHCND:USC00211691,13
237,",,7,",SNOW,2018-09-02T00:00:00,GHCND:USC00211691,0
238,",,7,1830",SNWD,2018-09-02T00:00:00,GHCND:USC00211691,0
239,",,7,1830",TMAX,2018-09-02T00:00:00,GHCND:USC00211691,256
240,",,7,1830",TMIN,2018-09-02T00:00:00,GHCND:USC00211691,172
241,",,7,1830",TOBS,2018-09-02T00:00:00,GHCND:USC00211691,228
242,",,7,0600",PRCP,2018-09-02T00:00:00,GHCND:USC00214373,0
243,",,7,",SNOW,2018-09-02T00:00:00,GHCND:USC00214373,0
244,",,7,0600",SNWD,2018-09-02T00:00:00,GHCND:USC00214373,0
245,",,7,0600",TMAX,2018-09-02T00:00:00,GHCND:USC00214373,278
246,",,7,0600",TMIN,2018-09-02T00:00:00,GHCND:USC00214373,167
247,",,7,0600",TOBS,2018-09-02T00:00:00,GHCND:USC00214373,206
248,",,7,0700",PRCP,2018-09-02T00:00:00,GHCND:USC00216920,0
249,",,7,",SNOW,2018-09-02T00:00:00,GHCND:USC00216920,0
250,",,7,0700",SNWD,2018-09-02T00:00:00,GHCND:USC00216920,0
251,",,7,0700",TMAX,2018-09-02T00:00:00,GHCND:USC00216920,278
252,",,7,0700",TMIN,2018-09-02T00:00:00,GHCND:USC00216920,156
253,",,7,0700",TOBS,2018-09-02T00:00:00,GHCND:USC00216920,206
254,",,W,",AWND,2018-09-02T00:00:00,GHCND:USW00014926,28
255,",,W,2400",PRCP,2018-09-02T00:00:00,GHCND:USW00014926,10
256,",,W,",SNOW,2018-09-02T00:00:00,GHCND:USW00014926,0
257,",,W,",SNWD,2018-09-02T00:00:00,GHCND:USW00014926,0
258,"H,,S,",TAVG,2018-09-02T00:00:00,GHCND:USW00014926,208
259,",,W,2400",TMAX,2018-09-02T00:00:00,GHCND:USW00014926,261
260,",,W,2400",TMIN,2018-09-02T00:00:00,GHCND:USW00014926,144
261,",,W,",WDF2,2018-09-02T00:00:00,GHCND:USW00014926,320
262,",,W,",WDF5,2018-09-02T00:00:00,GHCND:USW00014926,280
263,",,W,",WSF2,2018-09-02T00:00:00,GHCND:USW00014926,98
264,",,W,",WSF5,2018-09-02T00:00:00,GHCND:USW00014926,152
265,",,W,",WT01,2018-09-02T00:00:00,GHCND:USW00014926,1
266,",,W,",WT03,2018-09-02T00:00:00,GHCND:USW00014926,1
267,",,N,",PRCP,2018-09-03T00:00:00,GHCND:US1MNSR0004,8
268,",,N,",PRCP,2018-09-03T00:00:00,GHCND:US1MNSR0009,8
269,",,N,",SNOW,2018-09-03T00:00:00,GHCND:US1MNSR0009,0
270,",,N,",SNWD,2018-09-03T00:00:00,GHCND:US1MNSR0009,0
271,",,N,",WESD,2018-09-03T00:00:00,GHCND:US1MNSR0009,0
272,",,N,",WESF,2018-09-03T00:00:00,GHCND:US1MNSR0009,0
273,",,N,",PRCP,2018-09-03T00:00:00,GHCND:US1MNSR0020,10
274,",,N,",PRCP,2018-09-03T00:00:00,GHCND:US1MNSR0025,0
275,",,7,1830",PRCP,2018-09-03T00:00:00,GHCND:USC00211691,3
276,",,7,",SNOW,2018-09-03T00:00:00,GHCND:USC00211691,0
277,",,7,1830",SNWD,2018-09-03T00:00:00,GHCND:USC00211691,0
278,",,7,1830",TMAX,2018-09-03T00:00:00,GHCND:USC00211691,244
279,",,7,1830",TMIN,2018-09-03T00:00:00,GHCND:USC00211691,144
280,",,7,1830",TOBS,2018-09-03T00:00:00,GHCND:USC00211691,222
281,"T,,7,0600",PRCP,2018-09-03T00:00:00,GHCND:USC00214373,0
282,",,7,",SNOW,2018-09-03T00:00:00,GHCND:USC00214373,0
283,",,7,0600",SNWD,2018-09-03T00:00:00,GHCND:USC00214373,0
284,",,7,0600",TMAX,2018-09-03T00:00:00,GHCND:USC00214373,250
285,",,7,0600",TMIN,2018-09-03T00:00:00,GHCND:USC00214373,144
286,",,7,0600",TOBS,2018-09-03T00:00:00,GHCND:USC00214373,156
287,",,7,0700",PRCP,2018-09-03T00:00:00,GHCND:USC00216920,28
288,",,7,",SNOW,2018-09-03T00:00:00,GHCND:USC00216920,0
289,",,7,0700",SNWD,2018-09-03T00:00:00,GHCND:USC00216920,0
290,",,7,0700",TMAX,2018-09-03T00:00:00,GHCND:USC00216920,256
291,",,7,0700",TMIN,2018-09-03T00:00:00,GHCND:USC00216920,117
292,",,7,0700",TOBS,2018-09-03T00:00:00,GHCND:USC00216920,117
293,",,7,",WT01,2018-09-03T00:00:00,GHCND:USC00216920,1
294,",,W,",AWND,2018-09-03T00:00:00,GHCND:USW00014926,26
295,",,W,2400",PRCP,2018-09-03T00:00:00,GHCND:USW00014926,15
296,",,W,",SNOW,2018-09-03T00:00:00,GHCND:USW00014926,0
297,",,W,",SNWD,2018-09-03T00:00:00,GHCND:USW00014926,0
298,"H,,S,",TAVG,2018-09-03T00:00:00,GHCND:USW00014926,186
299,",,W,2400",TMAX,2018-09-03T00:00:00,GHCND:USW00014926,256
300,",,W,2400",TMIN,2018-09-03T00:00:00,GHCND:USW00014926,122
301,",,W,",WDF2,2018-09-03T00:00:00,GHCND:USW00014926,130
302,",,W,",WDF5,2018-09-03T00:00:00,GHCND:USW00014926,140
303,",,W,",WSF2,2018-09-03T00:00:00,GHCND:USW00014926,76
304,",,W,",WSF5,2018-09-03T00:00:00,GHCND:USW00014926,107
305,",,W,",WT01,2018-09-03T00:00:00,GHCND:USW00014926,1
306,",,N,",PRCP,2018-09-04T00:00:00,GHCND:US1MNSR0004,33
307,",,N,",PRCP,2018-09-04T00:00:00,GHCND:US1MNSR0009,56
308,",,N,",SNOW,2018-09-04T00:00:00,GHCND:US1MNSR0009,0
309,",,N,",SNWD,2018-09-04T00:00:00,GHCND:US1MNSR0009,0
310,",,N,",WESD,2018-09-04T00:00:00,GHCND:US1MNSR0009,0
311,",,N,",WESF,2018-09-04T00:00:00,GHCND:US1MNSR0009,0
312,",,N,",PRCP,2018-09-04T00:00:00,GHCND:US1MNSR0020,56
313,",,N,",PRCP,2018-09-04T00:00:00,GHCND:US1MNSR0025,64
314,",,7,1830",PRCP,2018-09-04T00:00:00,GHCND:USC00211691,305
315,",,7,",SNOW,2018-09-04T00:00:00,GHCND:USC00211691,0
316,",,7,1830",SNWD,2018-09-04T00:00:00,GHCND:USC00211691,0
317,",,7,1830",TMAX,2018-09-04T00:00:00,GHCND:USC00211691,222
318,",,7,1830",TMIN,2018-09-04T00:00:00,GHCND:USC00211691,194
319,",,7,1830",TOBS,2018-09-04T00:00:00,GHCND:USC00211691,206
320,",,7,0600",PRCP,2018-09-04T00:00:00,GHCND:USC00214373,10
321,",,7,",SNOW,2018-09-04T00:00:00,GHCND:USC00214373,0
322,",,7,0600",SNWD,2018-09-04T00:00:00,GHCND:USC00214373,0
323,",,7,0600",TMAX,2018-09-04T00:00:00,GHCND:USC00214373,250
324,",,7,0600",TMIN,2018-09-04T00:00:00,GHCND:USC00214373,156
325,",,7,0600",TOBS,2018-09-04T00:00:00,GHCND:USC00214373,200
326,",,7,0700",PRCP,2018-09-04T00:00:00,GHCND:USC00216920,97
327,",,7,",SNOW,2018-09-04T00:00:00,GHCND:USC00216920,0
328,",,7,0700",SNWD,2018-09-04T00:00:00,GHCND:USC00216920,0
329,",,7,0700",TMAX,2018-09-04T00:00:00,GHCND:USC00216920,256
330,",,7,0700",TMIN,2018-09-04T00:00:00,GHCND:USC00216920,117
331,",,7,0700",TOBS,2018-09-04T00:00:00,GHCND:USC00216920,200
332,",,W,",AWND,2018-09-04T00:00:00,GHCND:USW00014926,22
333,",,W,2400",PRCP,2018-09-04T00:00:00,GHCND:USW00014926,236
334,",,W,",SNOW,2018-09-04T00:00:00,GHCND:USW00014926,0
335,",,W,",SNWD,2018-09-04T00:00:00,GHCND:USW00014926,0
336,"H,,S,",TAVG,2018-09-04T00:00:00,GHCND:USW00014926,209
337,",,W,2400",TMAX,2018-09-04T00:00:00,GHCND:USW00014926,222
338,",,W,2400",TMIN,2018-09-04T00:00:00,GHCND:USW00014926,194
339,",,W,",WDF2,2018-09-04T00:00:00,GHCND:USW00014926,160
340,",,W,",WDF5,2018-09-04T00:00:00,GHCND:USW00014926,160
341,",,W,",WSF2,2018-09-04T00:00:00,GHCND:USW00014926,54
342,",,W,",WSF5,2018-09-04T00:00:00,GHCND:USW00014926,72
343,",,W,",WT01,2018-09-04T00:00:00,GHCND:USW00014926,1
344,",,N,",PRCP,2018-09-05T00:00:00,GHCND:US1MNSR0004,241
345,",,N,",PRCP,2018-09-05T00:00:00,GHCND:US1MNSR0009,267
346,",,N,",SNOW,2018-09-05T00:00:00,GHCND:US1MNSR0009,0
347,",,N,",SNWD,2018-09-05T00:00:00,GHCND:US1MNSR0009,0
348,",,N,",WESD,2018-09-05T00:00:00,GHCND:US1MNSR0009,0
349,",,N,",WESF,2018-09-05T00:00:00,GHCND:US1MNSR0009,0
350,",,N,",PRCP,2018-09-05T00:00:00,GHCND:US1MNSR0020,318
351,",,N,",PRCP,2018-09-05T00:00:00,GHCND:US1MNSR0025,330
352,",,7,1830",PRCP,2018-09-05T00:00:00,GHCND:USC00211691,0
353,",,7,",SNOW,2018-09-05T00:00:00,GHCND:USC00211691,0
354,",,7,1830",SNWD,2018-09-05T00:00:00,GHCND:USC00211691,0
355,",,7,1830",TMAX,2018-09-05T00:00:00,GHCND:USC00211691,211
356,",,7,1830",TMIN,2018-09-05T00:00:00,GHCND:USC00211691,144
357,",,7,1830",TOBS,2018-09-05T00:00:00,GHCND:USC00211691,167
358,",,7,0600",PRCP,2018-09-05T00:00:00,GHCND:USC00214373,246
359,",,7,",SNOW,2018-09-05T00:00:00,GHCND:USC00214373,0
360,",,7,0600",SNWD,2018-09-05T00:00:00,GHCND:USC00214373,0
361,",,7,0600",TMAX,2018-09-05T00:00:00,GHCND:USC00214373,217
362,",,7,0600",TMIN,2018-09-05T00:00:00,GHCND:USC00214373,167
363,",,7,0600",TOBS,2018-09-05T00:00:00,GHCND:USC00214373,167
364,",,7,0700",PRCP,2018-09-05T00:00:00,GHCND:USC00216920,516
365,",,7,",SNOW,2018-09-05T00:00:00,GHCND:USC00216920,0
366,",,7,0700",SNWD,2018-09-05T00:00:00,GHCND:USC00216920,0
367,",,7,0700",TMAX,2018-09-05T00:00:00,GHCND:USC00216920,222
368,",,7,0700",TMIN,2018-09-05T00:00:00,GHCND:USC00216920,144
369,",,7,0700",TOBS,2018-09-05T00:00:00,GHCND:USC00216920,144
370,",,W,",AWND,2018-09-05T00:00:00,GHCND:USW00014926,31
371,",,W,2400",PRCP,2018-09-05T00:00:00,GHCND:USW00014926,15
372,",,W,",SNOW,2018-09-05T00:00:00,GHCND:USW00014926,0
373,",,W,",SNWD,2018-09-05T00:00:00,GHCND:USW00014926,0
374,"H,,S,",TAVG,2018-09-05T00:00:00,GHCND:USW00014926,189
375,",,W,2400",TMAX,2018-09-05T00:00:00,GHCND:USW00014926,217
376,",,W,2400",TMIN,2018-09-05T00:00:00,GHCND:USW00014926,78
377,",,W,",WDF2,2018-09-05T00:00:00,GHCND:USW00014926,360
378,",,W,",WDF5,2018-09-05T00:00:00,GHCND:USW00014926,360
379,",,W,",WSF2,2018-09-05T00:00:00,GHCND:USW00014926,67
380,",,W,",WSF5,2018-09-05T00:00:00,GHCND:USW00014926,98
381,",,W,",WT01,2018-09-05T00:00:00,GHCND:USW00014926,1
382,",,N,",PRCP,2018-09-06T00:00:00,GHCND:US1MNSR0004,0
383,",,N,",SNOW,2018-09-06T00:00:00,GHCND:US1MNSR0004,0
384,",,N,",PRCP,2018-09-06T00:00:00,GHCND:US1MNSR0009,0
385,",,N,",SNOW,2018-09-06T00:00:00,GHCND:US1MNSR0009,0
386,",,N,",SNWD,2018-09-06T00:00:00,GHCND:US1MNSR0009,0
387,",,N,",WESD,2018-09-06T00:00:00,GHCND:US1MNSR0009,0
388,",,N,",WESF,2018-09-06T00:00:00,GHCND:US1MNSR0009,0
389,",,N,",PRCP,2018-09-06T00:00:00,GHCND:US1MNSR0020,0
390,",,N,",SNOW,2018-09-06T00:00:00,GHCND:US1MNSR0020,0
391,",,N,",PRCP,2018-09-06T00:00:00,GHCND:US1MNSR0025,0
392,",,7,1830",PRCP,2018-09-06T00:00:00,GHCND:USC00211691,0
393,",,7,",SNOW,2018-09-06T00:00:00,GHCND:USC00211691,0
394,",,7,1830",SNWD,2018-09-06T00:00:00,GHCND:USC00211691,0
395,",,7,1830",TMAX,2018-09-06T00:00:00,GHCND:USC00211691,217
396,",,7,1830",TMIN,2018-09-06T00:00:00,GHCND:USC00211691,89
397,",,7,1830",TOBS,2018-09-06T00:00:00,GHCND:USC00211691,183
398,",,7,0600",PRCP,2018-09-06T00:00:00,GHCND:USC00214373,0
399,",,7,",SNOW,2018-09-06T00:00:00,GHCND:USC00214373,0
400,",,7,0600",SNWD,2018-09-06T00:00:00,GHCND:USC00214373,0
401,",,7,0600",TMAX,2018-09-06T00:00:00,GHCND:USC00214373,211
402,",,7,0600",TMIN,2018-09-06T00:00:00,GHCND:USC00214373,72
403,",,7,0600",TOBS,2018-09-06T00:00:00,GHCND:USC00214373,78
404,",,7,0700",PRCP,2018-09-06T00:00:00,GHCND:USC00216920,0
405,",,7,",SNOW,2018-09-06T00:00:00,GHCND:USC00216920,0
406,",,7,0700",SNWD,2018-09-06T00:00:00,GHCND:USC00216920,0
407,",,7,0700",TMAX,2018-09-06T00:00:00,GHCND:USC00216920,200
408,",,7,0700",TMIN,2018-09-06T00:00:00,GHCND:USC00216920,61
409,",,7,0700",TOBS,2018-09-06T00:00:00,GHCND:USC00216920,61
410,",,W,",AWND,2018-09-06T00:00:00,GHCND:USW00014926,12
411,",,W,2400",PRCP,2018-09-06T00:00:00,GHCND:USW00014926,0
412,",,W,",SNOW,2018-09-06T00:00:00,GHCND:USW00014926,0
413,",,W,",SNWD,2018-09-06T00:00:00,GHCND:USW00014926,0
414,"H,,S,",TAVG,2018-09-06T00:00:00,GHCND:USW00014926,136
415,",,W,2400",TMAX,2018-09-06T00:00:00,GHCND:USW00014926,222
416,",,W,2400",TMIN,2018-09-06T00:00:00,GHCND:USW00014926,61
417,",,W,",WDF2,2018-09-06T00:00:00,GHCND:USW00014926,30
418,",,W,",WDF5,2018-09-06T00:00:00,GHCND:USW00014926,140
419,",,W,",WSF2,2018-09-06T00:00:00,GHCND:USW00014926,36
420,",,W,",WSF5,2018-09-06T00:00:00,GHCND:USW00014926,54
421,",,N,",PRCP,2018-09-07T00:00:00,GHCND:US1MNSR0004,0
422,",,N,",SNOW,2018-09-07T00:00:00,GHCND:US1MNSR0004,0
423,",,N,",PRCP,2018-09-07T00:00:00,GHCND:US1MNSR0009,0
424,",,N,",SNOW,2018-09-07T00:00:00,GHCND:US1MNSR0009,0
425,",,N,",SNWD,2018-09-07T00:00:00,GHCND:US1MNSR0009,0
426,",,N,",WESD,2018-09-07T00:00:00,GHCND:US1MNSR0009,0
427,",,N,",WESF,2018-09-07T00:00:00,GHCND:US1MNSR0009,0
428,",,N,",PRCP,2018-09-07T00:00:00,GHCND:US1MNSR0025,0
429,",,7,1830",PRCP,2018-09-07T00:00:00,GHCND:USC00211691,0
430,",,7,",SNOW,2018-09-07T00:00:00,GHCND:USC00211691,0
431,",,7,1830",SNWD,2018-09-07T00:00:00,GHCND:USC00211691,0
432,",,7,1830",TMAX,2018-09-07T00:00:00,GHCND:USC00211691,228
433,",,7,1830",TMIN,2018-09-07T00:00:00,GHCND:USC00211691,94
434,",,7,1830",TOBS,2018-09-07T00:00:00,GHCND:USC00211691,206
435,",,7,0600",PRCP,2018-09-07T00:00:00,GHCND:USC00214373,0
436,",,7,",SNOW,2018-09-07T00:00:00,GHCND:USC00214373,0
437,",,7,0600",SNWD,2018-09-07T00:00:00,GHCND:USC00214373,0
