,attributes,datatype,date,station,value
213,",,7,0800",SNWD,2018-03-28T00:00:00,GHCND:USC00142432,0
214,",,7,0800",TMAX,2018-03-28T00:00:00,GHCND:USC00142432,89
215,",,7,0800",TMIN,2018-03-28T00:00:00,GHCND:USC00142432,-11
216,",,7,0800",TOBS,2018-03-28T00:00:00,GHCND:USC00142432,11
217,",,7,0700",PRCP,2018-03-28T00:00:00,GHCND:USC00144695,0
218,",,7,",SNOW,2018-03-28T00:00:00,GHCND:USC00144695,0
219,",,7,0700",SNWD,2018-03-28T00:00:00,GHCND:USC00144695,0
220,",,7,0700",TMAX,2018-03-28T00:00:00,GHCND:USC00144695,94
221,",,7,0700",TMIN,2018-03-28T00:00:00,GHCND:USC00144695,11
222,",,7,0700",TOBS,2018-03-28T00:00:00,GHCND:USC00144695,11
223,",,N,",PRCP,2018-03-29T00:00:00,GHCND:US1OKBV0005,8
224,"T,,7,0800",PRCP,2018-03-29T00:00:00,GHCND:USC00142432,0
225,",,7,",SNOW,2018-03-29T00:00:00,GHCND:USC00142432,0
226,",,7,0800",SNWD,2018-03-29T00:00:00,GHCND:USC00142432,0
227,",,7,0800",TMAX,2018-03-29T00:00:00,GHCND:USC00142432,178
228,",,7,0800",TMIN,2018-03-29T00:00:00,GHCND:USC00142432,11
229,",,7,0800",TOBS,2018-03-29T00:00:00,GHCND:USC00142432,39
230,",,7,0700",PRCP,2018-03-29T00:00:00,GHCND:USC00144695,0
231,",,7,",SNOW,2018-03-29T00:00:00,GHCND:USC00144695,0
232,",,7,0700",SNWD,2018-03-29T00:00:00,GHCND:USC00144695,0
233,",,7,0700",TMAX,2018-03-29T00:00:00,GHCND:USC00144695,183
234,",,7,0700",TMIN,2018-03-29T00:00:00,GHCND:USC00144695,-6
235,",,7,0700",TOBS,2018-03-29T00:00:00,GHCND:USC00144695,56
236,",,N,",PRCP,2018-03-30T00:00:00,GHCND:US1OKBV0005,0
237,",,N,",SNOW,2018-03-30T00:00:00,GHCND:US1OKBV0005,0
238,",,7,0800",PRCP,2018-03-30T00:00:00,GHCND:USC00142432,0
239,",,7,",SNOW,2018-03-30T00:00:00,GHCND:USC00142432,0
240,",,7,0800",SNWD,2018-03-30T00:00:00,GHCND:USC00142432,0
241,",,7,0800",TMAX,2018-03-30T00:00:00,GHCND:USC00142432,161
242,",,7,0800",TMIN,2018-03-30T00:00:00,GHCND:USC00142432,-6
243,",,7,0800",TOBS,2018-03-30T00:00:00,GHCND:USC00142432,0
244,",,7,0700",PRCP,2018-03-30T00:00:00,GHCND:USC00144695,0
245,",,7,",SNOW,2018-03-30T00:00:00,GHCND:USC00144695,0
246,",,7,0700",SNWD,2018-03-30T00:00:00,GHCND:USC00144695,0
247,",,7,0700",TMAX,2018-03-30T00:00:00,GHCND:USC00144695,167
248,",,7,0700",TMIN,2018-03-30T00:00:00,GHCND:USC00144695,6
249,",,7,0700",TOBS,2018-03-30T00:00:00,GHCND:USC00144695,6
250,",,N,",PRCP,2018-03-31T00:00:00,GHCND:US1OKBV0005,0
251,",,N,",SNOW,2018-03-31T00:00:00,GHCND:US1OKBV0005,0
252,",,7,0800",PRCP,2018-03-31T00:00:00,GHCND:USC00142432,0
253,",,7,",SNOW,2018-03-31T00:00:00,GHCND:USC00142432,0
254,",,7,0800",SNWD,2018-03-31T00:00:00,GHCND:USC00142432,0
255,",,7,0800",TMAX,2018-03-31T00:00:00,GHCND:USC00142432,183
256,",,7,0800",TMIN,2018-03-31T00:00:00,GHCND:USC00142432,0
257,",,7,0800",TOBS,2018-03-31T00:00:00,GHCND:USC00142432,89
258,",,7,0700",PRCP,2018-03-31T00:00:00,GHCND:USC00144695,0
259,",,7,",SNOW,2018-03-31T00:00:00,GHCND:USC00144695,0
260,",,7,0700",SNWD,2018-03-31T00:00:00,GHCND:USC00144695,0
261,",,7,0700",TMAX,2018-03-31T00:00:00,GHCND:USC00144695,172
262,",,7,0700",TMIN,2018-03-31T00:00:00,GHCND:USC00144695,-22
263,",,7,0700",TOBS,2018-03-31T00:00:00,GHCND:USC00144695,44
264,",,N,",PRCP,2018-04-01T00:00:00,GHCND:US1OKBV0005,0
265,",,N,",SNOW,2018-04-01T00:00:00,GHCND:US1OKBV0005,0
266,",,7,0800",PRCP,2018-04-01T00:00:00,GHCND:USC00142432,0
267,",,7,",SNOW,2018-04-01T00:00:00,GHCND:USC00142432,0
268,",,7,0800",SNWD,2018-04-01T00:00:00,GHCND:USC00142432,0
269,",,7,0800",TMAX,2018-04-01T00:00:00,GHCND:USC00142432,178
270,",,7,0800",TMIN,2018-04-01T00:00:00,GHCND:USC00142432,-33
271,",,7,0800",TOBS,2018-04-01T00:00:00,GHCND:USC00142432,-33
272,",,7,0700",PRCP,2018-04-01T00:00:00,GHCND:USC00144695,0
273,",,7,",SNOW,2018-04-01T00:00:00,GHCND:USC00144695,0
274,",,7,0700",SNWD,2018-04-01T00:00:00,GHCND:USC00144695,0
275,",,7,0700",TMAX,2018-04-01T00:00:00,GHCND:USC00144695,172
276,",,7,0700",TMIN,2018-04-01T00:00:00,GHCND:USC00144695,-33
277,",,7,0700",TOBS,2018-04-01T00:00:00,GHCND:USC00144695,-11
278,",,N,",PRCP,2018-04-02T00:00:00,GHCND:US1OKBV0005,0
279,",,N,",SNOW,2018-04-02T00:00:00,GHCND:US1OKBV0005,0
280,",,7,0800",PRCP,2018-04-02T00:00:00,GHCND:USC00142432,0
281,",,7,",SNOW,2018-04-02T00:00:00,GHCND:USC00142432,0
282,",,7,0800",SNWD,2018-04-02T00:00:00,GHCND:USC00142432,0
283,",,7,0800",TMAX,2018-04-02T00:00:00,GHCND:USC00142432,22
284,",,7,0800",TMIN,2018-04-02T00:00:00,GHCND:USC00142432,-44
285,",,7,0800",TOBS,2018-04-02T00:00:00,GHCND:USC00142432,6
286,",,7,0700",PRCP,2018-04-02T00:00:00,GHCND:USC00144695,0
287,",,7,",SNOW,2018-04-02T00:00:00,GHCND:USC00144695,0
288,",,7,0700",SNWD,2018-04-02T00:00:00,GHCND:USC00144695,0
289,",,7,0700",TMAX,2018-04-02T00:00:00,GHCND:USC00144695,11
290,",,7,0700",TMIN,2018-04-02T00:00:00,GHCND:USC00144695,-44
291,",,7,0700",TOBS,2018-04-02T00:00:00,GHCND:USC00144695,-44
292,",,N,",PRCP,2018-04-03T00:00:00,GHCND:US1OKBV0005,0
293,",,N,",SNOW,2018-04-03T00:00:00,GHCND:US1OKBV0005,0
294,",,7,0800",PRCP,2018-04-03T00:00:00,GHCND:USC00142432,0
295,",,7,",SNOW,2018-04-03T00:00:00,GHCND:USC00142432,0
296,",,7,0800",SNWD,2018-04-03T00:00:00,GHCND:USC00142432,0
297,",,7,0800",TMAX,2018-04-03T00:00:00,GHCND:USC00142432,283
298,",,7,0800",TMIN,2018-04-03T00:00:00,GHCND:USC00142432,6
299,",,7,0800",TOBS,2018-04-03T00:00:00,GHCND:USC00142432,50
300,",,7,0700",PRCP,2018-04-03T00:00:00,GHCND:USC00144695,0
301,",,7,",SNOW,2018-04-03T00:00:00,GHCND:USC00144695,0
302,",,7,0700",SNWD,2018-04-03T00:00:00,GHCND:USC00144695,0
303,",,7,0700",TMAX,2018-04-03T00:00:00,GHCND:USC00144695,300
304,",,7,0700",TMIN,2018-04-03T00:00:00,GHCND:USC00144695,-44
305,",,7,0700",TOBS,2018-04-03T00:00:00,GHCND:USC00144695,39
306,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1OKBV0005,0
307,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1OKBV0005,0
308,",,7,0800",PRCP,2018-04-04T00:00:00,GHCND:USC00142432,0
309,",,7,",SNOW,2018-04-04T00:00:00,GHCND:USC00142432,0
310,",,7,0800",SNWD,2018-04-04T00:00:00,GHCND:USC00142432,0
311,",,7,0800",TMAX,2018-04-04T00:00:00,GHCND:USC00142432,111
312,",,7,0800",TMIN,2018-04-04T00:00:00,GHCND:USC00142432,-17
313,",,7,0800",TOBS,2018-04-04T00:00:00,GHCND:USC00142432,0
314,",,7,0700",PRCP,2018-04-04T00:00:00,GHCND:USC00144695,0
315,",,7,",SNOW,2018-04-04T00:00:00,GHCND:USC00144695,0
316,",,7,0700",SNWD,2018-04-04T00:00:00,GHCND:USC00144695,0
317,",,7,0700",TMAX,2018-04-04T00:00:00,GHCND:USC00144695,100
318,",,7,0700",TMIN,2018-04-04T00:00:00,GHCND:USC00144695,-50
319,",,7,0700",TOBS,2018-04-04T00:00:00,GHCND:USC00144695,-39
320,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1OKBV0005,0
321,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1OKBV0005,0
322,",,7,0800",PRCP,2018-04-05T00:00:00,GHCND:USC00142432,0
323,",,7,",SNOW,2018-04-05T00:00:00,GHCND:USC00142432,0
324,",,7,0800",SNWD,2018-04-05T00:00:00,GHCND:USC00142432,0
325,",,7,0800",TMAX,2018-04-05T00:00:00,GHCND:USC00142432,206
326,",,7,0800",TMIN,2018-04-05T00:00:00,GHCND:USC00142432,0
327,",,7,0800",TOBS,2018-04-05T00:00:00,GHCND:USC00142432,44
328,",,7,0700",PRCP,2018-04-05T00:00:00,GHCND:USC00144695,0
329,",,7,",SNOW,2018-04-05T00:00:00,GHCND:USC00144695,0
330,",,7,0700",SNWD,2018-04-05T00:00:00,GHCND:USC00144695,0
331,",,7,0700",TMAX,2018-04-05T00:00:00,GHCND:USC00144695,194
332,",,7,0700",TMIN,2018-04-05T00:00:00,GHCND:USC00144695,-39
333,",,7,0700",TOBS,2018-04-05T00:00:00,GHCND:USC00144695,44
334,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1OKBV0005,0
335,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1OKBV0005,0
336,",,7,0800",PRCP,2018-04-06T00:00:00,GHCND:USC00142432,0
337,",,7,",SNOW,2018-04-06T00:00:00,GHCND:USC00142432,0
338,",,7,0800",SNWD,2018-04-06T00:00:00,GHCND:USC00142432,0
339,",,7,0800",TMAX,2018-04-06T00:00:00,GHCND:USC00142432,228
340,",,7,0800",TMIN,2018-04-06T00:00:00,GHCND:USC00142432,39
341,",,7,0800",TOBS,2018-04-06T00:00:00,GHCND:USC00142432,39
342,",,7,0700",PRCP,2018-04-06T00:00:00,GHCND:USC00144695,0
343,",,7,",SNOW,2018-04-06T00:00:00,GHCND:USC00144695,0
344,",,7,0700",SNWD,2018-04-06T00:00:00,GHCND:USC00144695,0
345,",,7,0700",TMAX,2018-04-06T00:00:00,GHCND:USC00144695,222
346,",,7,0700",TMIN,2018-04-06T00:00:00,GHCND:USC00144695,-6
347,",,7,0700",TOBS,2018-04-06T00:00:00,GHCND:USC00144695,56
348,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1KSSW0005,13
349,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1KSSW0005,25
350,",,N,",WESF,2018-04-07T00:00:00,GHCND:US1KSSW0005,13
351,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1OKBV0005,46
352,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1OKBV0005,25
353,",,N,",WESF,2018-04-07T00:00:00,GHCND:US1OKBV0005,46
354,",,7,0800",PRCP,2018-04-07T00:00:00,GHCND:USC00142432,0
355,",,7,",SNOW,2018-04-07T00:00:00,GHCND:USC00142432,0
356,",,7,0800",SNWD,2018-04-07T00:00:00,GHCND:USC00142432,0
357,",,7,0800",TMAX,2018-04-07T00:00:00,GHCND:USC00142432,50
358,",,7,0800",TMIN,2018-04-07T00:00:00,GHCND:USC00142432,-83
359,",,7,0800",TOBS,2018-04-07T00:00:00,GHCND:USC00142432,50
360,",,7,0700",PRCP,2018-04-07T00:00:00,GHCND:USC00144695,8
361,",,7,",SNOW,2018-04-07T00:00:00,GHCND:USC00144695,13
362,"T,,7,0700",SNWD,2018-04-07T00:00:00,GHCND:USC00144695,0
363,",,7,0700",TMAX,2018-04-07T00:00:00,GHCND:USC00144695,56
364,",,7,0700",TMIN,2018-04-07T00:00:00,GHCND:USC00144695,-94
365,",,7,0700",TOBS,2018-04-07T00:00:00,GHCND:USC00144695,-83
366,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1OKBV0005,0
367,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1OKBV0005,0
368,",,7,0800",PRCP,2018-04-08T00:00:00,GHCND:USC00142432,0
369,",,7,",SNOW,2018-04-08T00:00:00,GHCND:USC00142432,0
370,",,7,0800",SNWD,2018-04-08T00:00:00,GHCND:USC00142432,0
371,",,7,0800",TMAX,2018-04-08T00:00:00,GHCND:USC00142432,89
372,",,7,0800",TMIN,2018-04-08T00:00:00,GHCND:USC00142432,-78
373,",,7,0800",TOBS,2018-04-08T00:00:00,GHCND:USC00142432,33
374,"T,,7,0700",PRCP,2018-04-08T00:00:00,GHCND:USC00144695,0
375,",,7,",SNOW,2018-04-08T00:00:00,GHCND:USC00144695,0
376,",,7,0700",SNWD,2018-04-08T00:00:00,GHCND:USC00144695,0
377,",,7,0700",TMAX,2018-04-08T00:00:00,GHCND:USC00144695,61
378,",,7,0700",TMIN,2018-04-08T00:00:00,GHCND:USC00144695,-89
379,",,7,0700",TOBS,2018-04-08T00:00:00,GHCND:USC00144695,17
380,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1OKBV0005,3
381,",,7,0800",PRCP,2018-04-09T00:00:00,GHCND:USC00142432,18
382,",,7,",SNOW,2018-04-09T00:00:00,GHCND:USC00142432,0
383,",,7,0800",SNWD,2018-04-09T00:00:00,GHCND:USC00142432,0
384,",,7,0800",TMAX,2018-04-09T00:00:00,GHCND:USC00142432,194
385,",,7,0800",TMIN,2018-04-09T00:00:00,GHCND:USC00142432,22
386,",,7,0800",TOBS,2018-04-09T00:00:00,GHCND:USC00142432,44
387,"T,,7,0700",PRCP,2018-04-09T00:00:00,GHCND:USC00144695,0
388,",,7,",SNOW,2018-04-09T00:00:00,GHCND:USC00144695,0
389,",,7,0700",SNWD,2018-04-09T00:00:00,GHCND:USC00144695,0
390,",,7,0700",TMAX,2018-04-09T00:00:00,GHCND:USC00144695,194
391,",,7,0700",TMIN,2018-04-09T00:00:00,GHCND:USC00144695,6
392,",,7,0700",TOBS,2018-04-09T00:00:00,GHCND:USC00144695,72
393,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1KSSW0005,51
394,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1OKBV0005,58
395,",,7,0800",PRCP,2018-04-10T00:00:00,GHCND:USC00142432,15
396,",,7,",SNOW,2018-04-10T00:00:00,GHCND:USC00142432,0
397,",,7,0800",SNWD,2018-04-10T00:00:00,GHCND:USC00142432,0
398,",,7,0800",TMAX,2018-04-10T00:00:00,GHCND:USC00142432,139
399,",,7,0800",TMIN,2018-04-10T00:00:00,GHCND:USC00142432,44
400,",,7,0800",TOBS,2018-04-10T00:00:00,GHCND:USC00142432,61
401,",,7,0700",PRCP,2018-04-10T00:00:00,GHCND:USC00144695,74
402,",,7,",SNOW,2018-04-10T00:00:00,GHCND:USC00144695,0
403,",,7,0700",SNWD,2018-04-10T00:00:00,GHCND:USC00144695,0
404,",,7,0700",TMAX,2018-04-10T00:00:00,GHCND:USC00144695,144
405,",,7,0700",TMIN,2018-04-10T00:00:00,GHCND:USC00144695,33
406,",,7,0700",TOBS,2018-04-10T00:00:00,GHCND:USC00144695,89
407,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1OKBV0005,0
408,",,N,",SNOW,2018-04-11T00:00:00,GHCND:US1OKBV0005,0
409,",,7,0800",PRCP,2018-04-11T00:00:00,GHCND:USC00142432,0
410,",,7,",SNOW,2018-04-11T00:00:00,GHCND:USC00142432,0
411,",,7,0800",SNWD,2018-04-11T00:00:00,GHCND:USC00142432,0
412,",,7,0800",TMAX,2018-04-11T00:00:00,GHCND:USC00142432,244
413,",,7,0800",TMIN,2018-04-11T00:00:00,GHCND:USC00142432,61
414,",,7,0800",TOBS,2018-04-11T00:00:00,GHCND:USC00142432,100
415,",,7,0700",PRCP,2018-04-11T00:00:00,GHCND:USC00144695,0
416,",,7,",SNOW,2018-04-11T00:00:00,GHCND:USC00144695,0
417,",,7,0700",SNWD,2018-04-11T00:00:00,GHCND:USC00144695,0
418,",,7,0700",TMAX,2018-04-11T00:00:00,GHCND:USC00144695,244
419,",,7,0700",TMIN,2018-04-11T00:00:00,GHCND:USC00144695,89
420,",,7,0700",TOBS,2018-04-11T00:00:00,GHCND:USC00144695,111
421,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1OKBV0005,0
422,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1OKBV0005,0
423,",,7,0800",PRCP,2018-04-12T00:00:00,GHCND:USC00142432,0
424,",,7,",SNOW,2018-04-12T00:00:00,GHCND:USC00142432,0
425,",,7,0800",SNWD,2018-04-12T00:00:00,GHCND:USC00142432,0
426,",,7,0800",TMAX,2018-04-12T00:00:00,GHCND:USC00142432,317
427,",,7,0800",TMIN,2018-04-12T00:00:00,GHCND:USC00142432,100
428,",,7,0800",TOBS,2018-04-12T00:00:00,GHCND:USC00142432,150
429,",,7,0700",PRCP,2018-04-12T00:00:00,GHCND:USC00144695,0
430,",,7,",SNOW,2018-04-12T00:00:00,GHCND:USC00144695,0
431,",,7,0700",SNWD,2018-04-12T00:00:00,GHCND:USC00144695,0
432,",,7,0700",TMAX,2018-04-12T00:00:00,GHCND:USC00144695,328
433,",,7,0700",TMIN,2018-04-12T00:00:00,GHCND:USC00144695,72
434,",,7,0700",TOBS,2018-04-12T00:00:00,GHCND:USC00144695,72
435,",,N,",PRCP,2018-04-13T00:00:00,GHCND:US1OKBV0005,0
436,",,N,",SNOW,2018-04-13T00:00:00,GHCND:US1OKBV0005,0
437,",,7,0800",PRCP,2018-04-13T00:00:00,GHCND:USC00142432,0
438,",,7,",SNOW,2018-04-13T00:00:00,GHCND:USC00142432,0
439,",,7,0800",SNWD,2018-04-13T00:00:00,GHCND:USC00142432,0
440,",,7,0800",TMAX,2018-04-13T00:00:00,GHCND:USC00142432,322
441,",,7,0800",TMIN,2018-04-13T00:00:00,GHCND:USC00142432,78
442,",,7,0800",TOBS,2018-04-13T00:00:00,GHCND:USC00142432,78
443,",,7,0700",PRCP,2018-04-13T00:00:00,GHCND:USC00144695,0
444,",,7,",SNOW,2018-04-13T00:00:00,GHCND:USC00144695,0
445,",,7,0700",SNWD,2018-04-13T00:00:00,GHCND:USC00144695,0
446,",,7,0700",TMAX,2018-04-13T00:00:00,GHCND:USC00144695,344
447,",,7,0700",TMIN,2018-04-13T00:00:00,GHCND:USC00144695,61
448,",,7,0700",TOBS,2018-04-13T00:00:00,GHCND:USC00144695,94
449,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1OKBV0005,8
450,",,7,0800",PRCP,2018-04-14T00:00:00,GHCND:USC00142432,0
451,",,7,",SNOW,2018-04-14T00:00:00,GHCND:USC00142432,0
452,",,7,0800",SNWD,2018-04-14T00:00:00,GHCND:USC00142432,0
453,",,7,0800",TMAX,2018-04-14T00:00:00,GHCND:USC00142432,89
454,",,7,0800",TMIN,2018-04-14T00:00:00,GHCND:USC00142432,-28
455,",,7,0800",TOBS,2018-04-14T00:00:00,GHCND:USC00142432,-11
456,"T,,7,0700",PRCP,2018-04-14T00:00:00,GHCND:USC00144695,0
457,",,7,",SNOW,2018-04-14T00:00:00,GHCND:USC00144695,0
458,",,7,0700",SNWD,2018-04-14T00:00:00,GHCND:USC00144695,0
459,",,7,0700",TMAX,2018-04-14T00:00:00,GHCND:USC00144695,117
460,",,7,0700",TMIN,2018-04-14T00:00:00,GHCND:USC00144695,-33
461,",,7,0700",TOBS,2018-04-14T00:00:00,GHCND:USC00144695,-17
462,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1OKBV0005,0
463,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1OKBV0005,0
464,",,7,0800",PRCP,2018-04-15T00:00:00,GHCND:USC00142432,0
465,",,7,",SNOW,2018-04-15T00:00:00,GHCND:USC00142432,0
466,",,7,0800",SNWD,2018-04-15T00:00:00,GHCND:USC00142432,0
467,",,7,0800",TMAX,2018-04-15T00:00:00,GHCND:USC00142432,106
468,",,7,0800",TMIN,2018-04-15T00:00:00,GHCND:USC00142432,-33
469,",,7,0800",TOBS,2018-04-15T00:00:00,GHCND:USC00142432,11
470,",,7,0700",PRCP,2018-04-15T00:00:00,GHCND:USC00144695,0
471,",,7,",SNOW,2018-04-15T00:00:00,GHCND:USC00144695,0
472,",,7,0700",SNWD,2018-04-15T00:00:00,GHCND:USC00144695,0
473,",,7,0700",TMAX,2018-04-15T00:00:00,GHCND:USC00144695,89
474,",,7,0700",TMIN,2018-04-15T00:00:00,GHCND:USC00144695,-50
475,",,7,0700",TOBS,2018-04-15T00:00:00,GHCND:USC00144695,-50
476,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1OKBV0005,0
477,",,N,",SNOW,2018-04-16T00:00:00,GHCND:US1OKBV0005,0
478,",,7,0800",PRCP,2018-04-16T00:00:00,GHCND:USC00142432,0
479,",,7,",SNOW,2018-04-16T00:00:00,GHCND:USC00142432,0
480,",,7,0800",SNWD,2018-04-16T00:00:00,GHCND:USC00142432,0
481,",,7,0800",TMAX,2018-04-16T00:00:00,GHCND:USC00142432,194
482,",,7,0800",TMIN,2018-04-16T00:00:00,GHCND:USC00142432,-6
483,",,7,0800",TOBS,2018-04-16T00:00:00,GHCND:USC00142432,22
484,",,7,0700",PRCP,2018-04-16T00:00:00,GHCND:USC00144695,0
485,",,7,",SNOW,2018-04-16T00:00:00,GHCND:USC00144695,0
486,",,7,0700",SNWD,2018-04-16T00:00:00,GHCND:USC00144695,0
487,",,7,0700",TMAX,2018-04-16T00:00:00,GHCND:USC00144695,178
488,",,7,0700",TMIN,2018-04-16T00:00:00,GHCND:USC00144695,-50
489,",,7,0700",TOBS,2018-04-16T00:00:00,GHCND:USC00144695,0
490,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1OKBV0005,0
491,",,N,",SNOW,2018-04-17T00:00:00,GHCND:US1OKBV0005,0
492,",,7,0800",PRCP,2018-04-17T00:00:00,GHCND:USC00142432,0
493,",,7,",SNOW,2018-04-17T00:00:00,GHCND:USC00142432,0
494,",,7,0800",SNWD,2018-04-17T00:00:00,GHCND:USC00142432,0
495,",,7,0800",TMAX,2018-04-17T00:00:00,GHCND:USC00142432,289
496,",,7,0800",TMIN,2018-04-17T00:00:00,GHCND:USC00142432,22
497,",,7,0800",TOBS,2018-04-17T00:00:00,GHCND:USC00142432,100
498,",,7,0700",PRCP,2018-04-17T00:00:00,GHCND:USC00144695,0
499,",,7,",SNOW,2018-04-17T00:00:00,GHCND:USC00144695,0
500,",,7,0700",SNWD,2018-04-17T00:00:00,GHCND:USC00144695,0
501,",,7,0700",TMAX,2018-04-17T00:00:00,GHCND:USC00144695,300
502,",,7,0700",TMIN,2018-04-17T00:00:00,GHCND:USC00144695,-17
503,",,7,0700",TOBS,2018-04-17T00:00:00,GHCND:USC00144695,-17
504,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1OKBV0005,0
505,",,N,",SNOW,2018-04-18T00:00:00,GHCND:US1OKBV0005,0
506,",,7,0800",PRCP,2018-04-18T00:00:00,GHCND:USC00142432,0
507,",,7,",SNOW,2018-04-18T00:00:00,GHCND:USC00142432,0
508,",,7,0800",SNWD,2018-04-18T00:00:00,GHCND:USC00142432,0
509,",,7,0800",TMAX,2018-04-18T00:00:00,GHCND:USC00142432,317
510,",,7,0800",TMIN,2018-04-18T00:00:00,GHCND:USC00142432,22
511,",,7,0800",TOBS,2018-04-18T00:00:00,GHCND:USC00142432,33
512,",,7,0700",PRCP,2018-04-18T00:00:00,GHCND:USC00144695,0
513,",,7,",SNOW,2018-04-18T00:00:00,GHCND:USC00144695,0
514,",,7,0700",SNWD,2018-04-18T00:00:00,GHCND:USC00144695,0
515,",,7,0700",TMAX,2018-04-18T00:00:00,GHCND:USC00144695,328
516,",,7,0700",TMIN,2018-04-18T00:00:00,GHCND:USC00144695,-17
517,",,7,0700",TOBS,2018-04-18T00:00:00,GHCND:USC00144695,50
518,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1OKBV0005,0
519,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1OKBV0005,0
520,",,7,0800",PRCP,2018-04-19T00:00:00,GHCND:USC00142432,0
521,",,7,",SNOW,2018-04-19T00:00:00,GHCND:USC00142432,0
522,",,7,0800",SNWD,2018-04-19T00:00:00,GHCND:USC00142432,0
523,",,7,0800",TMAX,2018-04-19T00:00:00,GHCND:USC00142432,178
524,",,7,0800",TMIN,2018-04-19T00:00:00,GHCND:USC00142432,0
525,",,7,0800",TOBS,2018-04-19T00:00:00,GHCND:USC00142432,28
526,",,7,0700",PRCP,2018-04-19T00:00:00,GHCND:USC00144695,0
527,",,7,",SNOW,2018-04-19T00:00:00,GHCND:USC00144695,0
528,",,7,0700",SNWD,2018-04-19T00:00:00,GHCND:USC00144695,0
529,",,7,0700",TMAX,2018-04-19T00:00:00,GHCND:USC00144695,183
530,",,7,0700",TMIN,2018-04-19T00:00:00,GHCND:USC00144695,6
531,",,7,0700",TOBS,2018-04-19T00:00:00,GHCND:USC00144695,6
532,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1OKBV0005,0
533,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1OKBV0005,0
534,",,7,0800",PRCP,2018-04-20T00:00:00,GHCND:USC00142432,0
535,",,7,",SNOW,2018-04-20T00:00:00,GHCND:USC00142432,0
536,",,7,0800",SNWD,2018-04-20T00:00:00,GHCND:USC00142432,0
537,",,7,0800",TMAX,2018-04-20T00:00:00,GHCND:USC00142432,200
538,",,7,0800",TMIN,2018-04-20T00:00:00,GHCND:USC00142432,28
539,",,7,0800",TOBS,2018-04-20T00:00:00,GHCND:USC00142432,61
540,",,7,0700",PRCP,2018-04-20T00:00:00,GHCND:USC00144695,0
541,",,7,",SNOW,2018-04-20T00:00:00,GHCND:USC00144695,0
542,",,7,0700",SNWD,2018-04-20T00:00:00,GHCND:USC00144695,0
543,",,7,0700",TMAX,2018-04-20T00:00:00,GHCND:USC00144695,189
544,",,7,0700",TMIN,2018-04-20T00:00:00,GHCND:USC00144695,6
545,",,7,0700",TOBS,2018-04-20T00:00:00,GHCND:USC00144695,67
546,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1KSSW0005,137
547,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1OKBV0005,201
548,",,7,0800",PRCP,2018-04-21T00:00:00,GHCND:USC00142432,147
549,",,7,",SNOW,2018-04-21T00:00:00,GHCND:USC00142432,0
550,",,7,0800",SNWD,2018-04-21T00:00:00,GHCND:USC00142432,0
551,",,7,0800",TMAX,2018-04-21T00:00:00,GHCND:USC00142432,106
552,",,7,0800",TMIN,2018-04-21T00:00:00,GHCND:USC00142432,50
553,",,7,0800",TOBS,2018-04-21T00:00:00,GHCND:USC00142432,50
554,",,7,0700",PRCP,2018-04-21T00:00:00,GHCND:USC00144695,330
555,",,7,",SNOW,2018-04-21T00:00:00,GHCND:USC00144695,0
556,",,7,0700",SNWD,2018-04-21T00:00:00,GHCND:USC00144695,0
557,",,7,0700",TMAX,2018-04-21T00:00:00,GHCND:USC00144695,111
558,",,7,0700",TMIN,2018-04-21T00:00:00,GHCND:USC00144695,56
559,",,7,0700",TOBS,2018-04-21T00:00:00,GHCND:USC00144695,61
560,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1KSSW0005,5
561,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1OKBV0005,20
