,attributes,datatype,date,station,value
454,",,N,",WESD,2018-04-21T00:00:00,GHCND:US1MEPN0030,0
455,",,N,",WESF,2018-04-21T00:00:00,GHCND:US1MEPN0030,0
456,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1MEPN0043,15
457,",,N,",SNOW,2018-04-21T00:00:00,GHCND:US1MEPN0043,0
458,",,N,",SNWD,2018-04-21T00:00:00,GHCND:US1MEPN0043,0
459,",,N,",WESD,2018-04-21T00:00:00,GHCND:US1MEPN0043,0
460,",,N,",WESF,2018-04-21T00:00:00,GHCND:US1MEPN0043,0
461,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1MEWL0008,18
462,",,N,",SNOW,2018-04-21T00:00:00,GHCND:US1MEWL0008,0
463,",,W,",AWND,2018-04-21T00:00:00,GHCND:USW00014606,50
464,",,W,2400",PRCP,2018-04-21T00:00:00,GHCND:USW00014606,0
465,",,W,",SNOW,2018-04-21T00:00:00,GHCND:USW00014606,0
466,",,W,2400",SNWD,2018-04-21T00:00:00,GHCND:USW00014606,0
467,"H,,S,",TAVG,2018-04-21T00:00:00,GHCND:USW00014606,63
468,",,W,2400",TMAX,2018-04-21T00:00:00,GHCND:USW00014606,111
469,",,W,2400",TMIN,2018-04-21T00:00:00,GHCND:USW00014606,-21
470,",,W,",WDF2,2018-04-21T00:00:00,GHCND:USW00014606,330
471,",,W,",WDF5,2018-04-21T00:00:00,GHCND:USW00014606,320
472,",,W,",WSF2,2018-04-21T00:00:00,GHCND:USW00014606,107
473,",,W,",WSF5,2018-04-21T00:00:00,GHCND:USW00014606,130
474,",,R,",PRCP,2018-04-21T00:00:00,GHCND:USW00094644,0
475,",,R,",TMAX,2018-04-21T00:00:00,GHCND:USW00094644,104
476,",,R,",TMIN,2018-04-21T00:00:00,GHCND:USW00094644,-18
477,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1MEHN0028,0
478,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1MEHN0028,0
479,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1MEPN0030,0
480,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1MEPN0030,0
481,",,N,",SNWD,2018-04-22T00:00:00,GHCND:US1MEPN0030,0
482,",,N,",WESD,2018-04-22T00:00:00,GHCND:US1MEPN0030,0
483,",,N,",WESF,2018-04-22T00:00:00,GHCND:US1MEPN0030,0
484,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1MEWL0008,0
485,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1MEWL0008,0
486,",,W,",AWND,2018-04-22T00:00:00,GHCND:USW00014606,32
487,",,W,2400",PRCP,2018-04-22T00:00:00,GHCND:USW00014606,0
488,",,W,",SNOW,2018-04-22T00:00:00,GHCND:USW00014606,0
489,",,W,2400",SNWD,2018-04-22T00:00:00,GHCND:USW00014606,0
490,"H,,S,",TAVG,2018-04-22T00:00:00,GHCND:USW00014606,63
491,",,W,2400",TMAX,2018-04-22T00:00:00,GHCND:USW00014606,139
492,",,W,2400",TMIN,2018-04-22T00:00:00,GHCND:USW00014606,-32
493,",,W,",WDF2,2018-04-22T00:00:00,GHCND:USW00014606,330
494,",,W,",WDF5,2018-04-22T00:00:00,GHCND:USW00014606,320
495,",,W,",WSF2,2018-04-22T00:00:00,GHCND:USW00014606,98
496,",,W,",WSF5,2018-04-22T00:00:00,GHCND:USW00014606,116
497,",,R,",PRCP,2018-04-22T00:00:00,GHCND:USW00094644,0
498,",,R,",TMAX,2018-04-22T00:00:00,GHCND:USW00094644,133
499,",,R,",TMIN,2018-04-22T00:00:00,GHCND:USW00094644,-42
500,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1MEHN0028,0
501,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1MEHN0028,0
502,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1MEPN0030,0
503,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1MEPN0030,0
504,",,N,",SNWD,2018-04-23T00:00:00,GHCND:US1MEPN0030,0
505,",,N,",WESD,2018-04-23T00:00:00,GHCND:US1MEPN0030,0
506,",,N,",WESF,2018-04-23T00:00:00,GHCND:US1MEPN0030,0
507,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1MEWL0008,0
508,",,N,",SNOW,2018-04-23T00:00:00,GHCND:US1MEWL0008,0
509,",,W,",AWND,2018-04-23T00:00:00,GHCND:USW00014606,26
510,",,W,2400",PRCP,2018-04-23T00:00:00,GHCND:USW00014606,0
511,",,W,",SNOW,2018-04-23T00:00:00,GHCND:USW00014606,0
512,",,W,2400",SNWD,2018-04-23T00:00:00,GHCND:USW00014606,0
513,"H,,S,",TAVG,2018-04-23T00:00:00,GHCND:USW00014606,80
514,",,W,2400",TMAX,2018-04-23T00:00:00,GHCND:USW00014606,189
515,",,W,2400",TMIN,2018-04-23T00:00:00,GHCND:USW00014606,-43
516,",,W,",WDF2,2018-04-23T00:00:00,GHCND:USW00014606,180
517,",,W,",WDF5,2018-04-23T00:00:00,GHCND:USW00014606,180
518,",,W,",WSF2,2018-04-23T00:00:00,GHCND:USW00014606,72
519,",,W,",WSF5,2018-04-23T00:00:00,GHCND:USW00014606,94
520,",,R,",PRCP,2018-04-23T00:00:00,GHCND:USW00094644,0
521,",,R,",TMAX,2018-04-23T00:00:00,GHCND:USW00094644,177
522,",,R,",TMIN,2018-04-23T00:00:00,GHCND:USW00094644,-47
523,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1MEHN0028,0
524,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1MEHN0028,0
525,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1MEPN0030,0
526,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1MEPN0030,0
527,",,N,",SNWD,2018-04-24T00:00:00,GHCND:US1MEPN0030,0
528,",,N,",WESD,2018-04-24T00:00:00,GHCND:US1MEPN0030,0
529,",,N,",WESF,2018-04-24T00:00:00,GHCND:US1MEPN0030,0
530,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1MEWL0008,0
531,",,N,",SNOW,2018-04-24T00:00:00,GHCND:US1MEWL0008,0
532,",,W,",AWND,2018-04-24T00:00:00,GHCND:USW00014606,47
533,",,W,2400",PRCP,2018-04-24T00:00:00,GHCND:USW00014606,0
534,",,W,",SNOW,2018-04-24T00:00:00,GHCND:USW00014606,0
535,",,W,2400",SNWD,2018-04-24T00:00:00,GHCND:USW00014606,0
536,"H,,S,",TAVG,2018-04-24T00:00:00,GHCND:USW00014606,114
537,",,W,2400",TMAX,2018-04-24T00:00:00,GHCND:USW00014606,211
538,",,W,2400",TMIN,2018-04-24T00:00:00,GHCND:USW00014606,39
539,",,W,",WDF2,2018-04-24T00:00:00,GHCND:USW00014606,190
540,",,W,",WDF5,2018-04-24T00:00:00,GHCND:USW00014606,180
541,",,W,",WSF2,2018-04-24T00:00:00,GHCND:USW00014606,103
542,",,W,",WSF5,2018-04-24T00:00:00,GHCND:USW00014606,134
543,",,R,",PRCP,2018-04-24T00:00:00,GHCND:USW00094644,0
544,",,R,",TMAX,2018-04-24T00:00:00,GHCND:USW00094644,219
545,",,R,",TMIN,2018-04-24T00:00:00,GHCND:USW00094644,-8
546,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1MEHN0028,0
547,",,N,",SNOW,2018-04-25T00:00:00,GHCND:US1MEHN0028,0
548,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1MEPN0030,0
549,",,N,",SNOW,2018-04-25T00:00:00,GHCND:US1MEPN0030,0
550,",,N,",SNWD,2018-04-25T00:00:00,GHCND:US1MEPN0030,0
551,",,N,",WESD,2018-04-25T00:00:00,GHCND:US1MEPN0030,0
552,",,N,",WESF,2018-04-25T00:00:00,GHCND:US1MEPN0030,0
553,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1MEWL0008,0
554,",,N,",SNOW,2018-04-25T00:00:00,GHCND:US1MEWL0008,0
555,",,W,",AWND,2018-04-25T00:00:00,GHCND:USW00014606,44
556,",,W,2400",PRCP,2018-04-25T00:00:00,GHCND:USW00014606,231
557,",,W,",SNOW,2018-04-25T00:00:00,GHCND:USW00014606,0
558,",,W,2400",SNWD,2018-04-25T00:00:00,GHCND:USW00014606,0
559,"H,,S,",TAVG,2018-04-25T00:00:00,GHCND:USW00014606,107
560,",,W,2400",TMAX,2018-04-25T00:00:00,GHCND:USW00014606,167
561,",,W,2400",TMIN,2018-04-25T00:00:00,GHCND:USW00014606,72
562,",,W,",WDF2,2018-04-25T00:00:00,GHCND:USW00014606,170
563,",,W,",WDF5,2018-04-25T00:00:00,GHCND:USW00014606,170
564,",,W,",WSF2,2018-04-25T00:00:00,GHCND:USW00014606,81
565,",,W,",WSF5,2018-04-25T00:00:00,GHCND:USW00014606,107
566,",,W,",WT01,2018-04-25T00:00:00,GHCND:USW00014606,1
567,",,R,",PRCP,2018-04-25T00:00:00,GHCND:USW00094644,158
568,",,R,",TMAX,2018-04-25T00:00:00,GHCND:USW00094644,169
569,",,R,",TMIN,2018-04-25T00:00:00,GHCND:USW00094644,72
570,",,N,",PRCP,2018-04-26T00:00:00,GHCND:US1MEHN0028,376
571,",,N,",PRCP,2018-04-26T00:00:00,GHCND:US1MEPN0030,251
572,",,N,",SNOW,2018-04-26T00:00:00,GHCND:US1MEPN0030,0
573,",,N,",SNWD,2018-04-26T00:00:00,GHCND:US1MEPN0030,0
574,",,N,",WESD,2018-04-26T00:00:00,GHCND:US1MEPN0030,0
575,",,N,",WESF,2018-04-26T00:00:00,GHCND:US1MEPN0030,0
576,",,N,",PRCP,2018-04-26T00:00:00,GHCND:US1MEWL0008,351
577,",,N,",SNOW,2018-04-26T00:00:00,GHCND:US1MEWL0008,0
578,",,W,",AWND,2018-04-26T00:00:00,GHCND:USW00014606,32
579,",,W,2400",PRCP,2018-04-26T00:00:00,GHCND:USW00014606,239
580,",,W,",SNOW,2018-04-26T00:00:00,GHCND:USW00014606,0
581,",,W,2400",SNWD,2018-04-26T00:00:00,GHCND:USW00014606,0
582,"H,,S,",TAVG,2018-04-26T00:00:00,GHCND:USW00014606,112
583,",,W,2400",TMAX,2018-04-26T00:00:00,GHCND:USW00014606,122
584,",,W,2400",TMIN,2018-04-26T00:00:00,GHCND:USW00014606,94
585,",,W,",WDF2,2018-04-26T00:00:00,GHCND:USW00014606,170
586,",,W,",WDF5,2018-04-26T00:00:00,GHCND:USW00014606,140
587,",,W,",WSF2,2018-04-26T00:00:00,GHCND:USW00014606,72
588,",,W,",WSF5,2018-04-26T00:00:00,GHCND:USW00014606,89
589,",,W,",WT01,2018-04-26T00:00:00,GHCND:USW00014606,1
590,",,R,",PRCP,2018-04-26T00:00:00,GHCND:USW00094644,239
591,",,R,",TMAX,2018-04-26T00:00:00,GHCND:USW00094644,122
592,",,R,",TMIN,2018-04-26T00:00:00,GHCND:USW00094644,87
593,",,N,",PRCP,2018-04-27T00:00:00,GHCND:US1MEHN0028,231
594,",,N,",PRCP,2018-04-27T00:00:00,GHCND:US1MEPN0030,142
595,",,N,",SNOW,2018-04-27T00:00:00,GHCND:US1MEPN0030,0
596,",,N,",SNWD,2018-04-27T00:00:00,GHCND:US1MEPN0030,0
597,",,N,",WESD,2018-04-27T00:00:00,GHCND:US1MEPN0030,0
598,",,N,",WESF,2018-04-27T00:00:00,GHCND:US1MEPN0030,0
599,",,N,",PRCP,2018-04-27T00:00:00,GHCND:US1MEWL0008,137
600,",,N,",SNOW,2018-04-27T00:00:00,GHCND:US1MEWL0008,0
601,",,W,",AWND,2018-04-27T00:00:00,GHCND:USW00014606,26
602,",,W,2400",PRCP,2018-04-27T00:00:00,GHCND:USW00014606,86
603,",,W,",SNOW,2018-04-27T00:00:00,GHCND:USW00014606,0
604,",,W,2400",SNWD,2018-04-27T00:00:00,GHCND:USW00014606,0
605,"H,,S,",TAVG,2018-04-27T00:00:00,GHCND:USW00014606,114
606,",,W,2400",TMAX,2018-04-27T00:00:00,GHCND:USW00014606,178
607,",,W,2400",TMIN,2018-04-27T00:00:00,GHCND:USW00014606,39
608,",,W,",WDF2,2018-04-27T00:00:00,GHCND:USW00014606,190
609,",,W,",WDF5,2018-04-27T00:00:00,GHCND:USW00014606,190
610,",,W,",WSF2,2018-04-27T00:00:00,GHCND:USW00014606,94
611,",,W,",WSF5,2018-04-27T00:00:00,GHCND:USW00014606,112
612,",,W,",WT01,2018-04-27T00:00:00,GHCND:USW00014606,1
613,",,R,",PRCP,2018-04-27T00:00:00,GHCND:USW00094644,58
614,",,R,",TMAX,2018-04-27T00:00:00,GHCND:USW00094644,181
615,",,R,",TMIN,2018-04-27T00:00:00,GHCND:USW00094644,49
616,",,N,",PRCP,2018-04-28T00:00:00,GHCND:US1MEHN0028,97
617,",,N,",PRCP,2018-04-28T00:00:00,GHCND:US1MEPN0030,71
618,",,N,",SNOW,2018-04-28T00:00:00,GHCND:US1MEPN0030,0
619,",,N,",SNWD,2018-04-28T00:00:00,GHCND:US1MEPN0030,0
620,",,N,",WESD,2018-04-28T00:00:00,GHCND:US1MEPN0030,0
621,",,N,",WESF,2018-04-28T00:00:00,GHCND:US1MEPN0030,0
622,",,N,",PRCP,2018-04-28T00:00:00,GHCND:US1MEWL0008,89
623,",,W,",AWND,2018-04-28T00:00:00,GHCND:USW00014606,20
624,"T,,W,2400",PRCP,2018-04-28T00:00:00,GHCND:USW00014606,0
625,",,W,",SNOW,2018-04-28T00:00:00,GHCND:USW00014606,0
626,",,W,2400",SNWD,2018-04-28T00:00:00,GHCND:USW00014606,0
627,"H,,S,",TAVG,2018-04-28T00:00:00,GHCND:USW00014606,108
628,",,W,2400",TMAX,2018-04-28T00:00:00,GHCND:USW00014606,172
629,",,W,2400",TMIN,2018-04-28T00:00:00,GHCND:USW00014606,78
630,",,W,",WDF2,2018-04-28T00:00:00,GHCND:USW00014606,150
631,",,W,",WDF5,2018-04-28T00:00:00,GHCND:USW00014606,130
632,",,W,",WSF2,2018-04-28T00:00:00,GHCND:USW00014606,45
633,",,W,",WSF5,2018-04-28T00:00:00,GHCND:USW00014606,58
634,",,W,",WT01,2018-04-28T00:00:00,GHCND:USW00014606,1
635,",,R,",PRCP,2018-04-28T00:00:00,GHCND:USW00094644,0
636,",,R,",TMAX,2018-04-28T00:00:00,GHCND:USW00094644,165
637,",,R,",TMIN,2018-04-28T00:00:00,GHCND:USW00094644,67
638,",,N,",PRCP,2018-04-29T00:00:00,GHCND:US1MEHN0028,5
639,",,N,",PRCP,2018-04-29T00:00:00,GHCND:US1MEPN0030,0
640,",,N,",SNOW,2018-04-29T00:00:00,GHCND:US1MEPN0030,0
641,",,N,",SNWD,2018-04-29T00:00:00,GHCND:US1MEPN0030,0
642,",,N,",WESD,2018-04-29T00:00:00,GHCND:US1MEPN0030,0
643,",,N,",WESF,2018-04-29T00:00:00,GHCND:US1MEPN0030,0
644,",,N,",PRCP,2018-04-29T00:00:00,GHCND:US1MEWL0008,0
645,",,N,",SNOW,2018-04-29T00:00:00,GHCND:US1MEWL0008,0
646,",,W,",AWND,2018-04-29T00:00:00,GHCND:USW00014606,32
647,",,W,2400",PRCP,2018-04-29T00:00:00,GHCND:USW00014606,28
648,",,W,",SNOW,2018-04-29T00:00:00,GHCND:USW00014606,0
649,",,W,2400",SNWD,2018-04-29T00:00:00,GHCND:USW00014606,0
650,"H,,S,",TAVG,2018-04-29T00:00:00,GHCND:USW00014606,112
651,",,W,2400",TMAX,2018-04-29T00:00:00,GHCND:USW00014606,200
652,",,W,2400",TMIN,2018-04-29T00:00:00,GHCND:USW00014606,39
653,",,W,",WDF2,2018-04-29T00:00:00,GHCND:USW00014606,200
654,",,W,",WDF5,2018-04-29T00:00:00,GHCND:USW00014606,200
655,",,W,",WSF2,2018-04-29T00:00:00,GHCND:USW00014606,81
656,",,W,",WSF5,2018-04-29T00:00:00,GHCND:USW00014606,98
657,",,W,",WT01,2018-04-29T00:00:00,GHCND:USW00014606,1
658,",,W,",WT02,2018-04-29T00:00:00,GHCND:USW00014606,1
659,",,R,",PRCP,2018-04-29T00:00:00,GHCND:USW00094644,46
660,",,R,",TMAX,2018-04-29T00:00:00,GHCND:USW00094644,199
661,",,R,",TMIN,2018-04-29T00:00:00,GHCND:USW00094644,41
662,",,N,",PRCP,2018-04-30T00:00:00,GHCND:US1MEHN0028,30
663,",,N,",PRCP,2018-04-30T00:00:00,GHCND:US1MEPN0030,0
664,",,N,",SNOW,2018-04-30T00:00:00,GHCND:US1MEPN0030,0
665,",,N,",SNWD,2018-04-30T00:00:00,GHCND:US1MEPN0030,0
666,",,N,",WESD,2018-04-30T00:00:00,GHCND:US1MEPN0030,0
667,",,N,",WESF,2018-04-30T00:00:00,GHCND:US1MEPN0030,0
668,",,N,",PRCP,2018-04-30T00:00:00,GHCND:US1MEWL0008,13
669,",,N,",SNOW,2018-04-30T00:00:00,GHCND:US1MEWL0008,0
670,",,W,",AWND,2018-04-30T00:00:00,GHCND:USW00014606,26
671,",,W,2400",PRCP,2018-04-30T00:00:00,GHCND:USW00014606,0
672,",,W,",SNOW,2018-04-30T00:00:00,GHCND:USW00014606,0
673,",,W,2400",SNWD,2018-04-30T00:00:00,GHCND:USW00014606,0
674,"H,,S,",TAVG,2018-04-30T00:00:00,GHCND:USW00014606,104
675,",,W,2400",TMAX,2018-04-30T00:00:00,GHCND:USW00014606,150
676,",,W,2400",TMIN,2018-04-30T00:00:00,GHCND:USW00014606,44
677,",,W,",WDF2,2018-04-30T00:00:00,GHCND:USW00014606,200
678,",,W,",WDF5,2018-04-30T00:00:00,GHCND:USW00014606,130
679,",,W,",WSF2,2018-04-30T00:00:00,GHCND:USW00014606,72
680,",,W,",WSF5,2018-04-30T00:00:00,GHCND:USW00014606,103
681,",,W,",WT01,2018-04-30T00:00:00,GHCND:USW00014606,1
682,",,R,",PRCP,2018-04-30T00:00:00,GHCND:USW00094644,0
683,",,R,",TMAX,2018-04-30T00:00:00,GHCND:USW00094644,157
684,",,R,",TMIN,2018-04-30T00:00:00,GHCND:USW00094644,45
685,",,N,",PRCP,2018-05-01T00:00:00,GHCND:US1MEHN0028,0
686,",,N,",SNOW,2018-05-01T00:00:00,GHCND:US1MEHN0028,0
687,",,N,",PRCP,2018-05-01T00:00:00,GHCND:US1MEPN0030,0
688,",,N,",SNOW,2018-05-01T00:00:00,GHCND:US1MEPN0030,0
689,",,N,",SNWD,2018-05-01T00:00:00,GHCND:US1MEPN0030,0
690,",,N,",WESD,2018-05-01T00:00:00,GHCND:US1MEPN0030,0
691,",,N,",WESF,2018-05-01T00:00:00,GHCND:US1MEPN0030,0
692,",,N,",PRCP,2018-05-01T00:00:00,GHCND:US1MEWL0008,0
693,",,N,",SNOW,2018-05-01T00:00:00,GHCND:US1MEWL0008,0
694,",,W,",AWND,2018-05-01T00:00:00,GHCND:USW00014606,18
695,"T,,W,2400",PRCP,2018-05-01T00:00:00,GHCND:USW00014606,0
696,",,W,",SNOW,2018-05-01T00:00:00,GHCND:USW00014606,0
697,",,W,2400",SNWD,2018-05-01T00:00:00,GHCND:USW00014606,0
698,"H,,S,",TAVG,2018-05-01T00:00:00,GHCND:USW00014606,92
699,",,W,2400",TMAX,2018-05-01T00:00:00,GHCND:USW00014606,167
700,",,W,2400",TMIN,2018-05-01T00:00:00,GHCND:USW00014606,50
701,",,W,",WDF2,2018-05-01T00:00:00,GHCND:USW00014606,330
702,",,W,",WDF5,2018-05-01T00:00:00,GHCND:USW00014606,330
703,",,W,",WSF2,2018-05-01T00:00:00,GHCND:USW00014606,67
704,",,W,",WSF5,2018-05-01T00:00:00,GHCND:USW00014606,85
705,",,W,",WT01,2018-05-01T00:00:00,GHCND:USW00014606,1
706,",,R,",PRCP,2018-05-01T00:00:00,GHCND:USW00094644,5
707,",,R,",TMAX,2018-05-01T00:00:00,GHCND:USW00094644,158
708,",,R,",TMIN,2018-05-01T00:00:00,GHCND:USW00094644,48
709,",,N,",PRCP,2018-05-02T00:00:00,GHCND:US1MEHN0028,3
710,",,N,",PRCP,2018-05-02T00:00:00,GHCND:US1MEPN0030,18
711,",,N,",SNOW,2018-05-02T00:00:00,GHCND:US1MEPN0030,0
712,",,N,",SNWD,2018-05-02T00:00:00,GHCND:US1MEPN0030,0
713,",,N,",WESD,2018-05-02T00:00:00,GHCND:US1MEPN0030,0
714,",,N,",WESF,2018-05-02T00:00:00,GHCND:US1MEPN0030,0
715,"T,,N,",PRCP,2018-05-02T00:00:00,GHCND:US1MEWL0008,0
716,",,W,",AWND,2018-05-02T00:00:00,GHCND:USW00014606,40
717,"T,,W,2400",PRCP,2018-05-02T00:00:00,GHCND:USW00014606,0
718,",,W,",SNOW,2018-05-02T00:00:00,GHCND:USW00014606,0
719,",,W,2400",SNWD,2018-05-02T00:00:00,GHCND:USW00014606,0
720,"H,,S,",TAVG,2018-05-02T00:00:00,GHCND:USW00014606,177
721,",,W,2400",TMAX,2018-05-02T00:00:00,GHCND:USW00014606,311
722,",,W,2400",TMIN,2018-05-02T00:00:00,GHCND:USW00014606,83
723,",,W,",WDF2,2018-05-02T00:00:00,GHCND:USW00014606,240
724,",,W,",WDF5,2018-05-02T00:00:00,GHCND:USW00014606,250
725,",,W,",WSF2,2018-05-02T00:00:00,GHCND:USW00014606,98
726,",,W,",WSF5,2018-05-02T00:00:00,GHCND:USW00014606,139
727,",,R,",PRCP,2018-05-02T00:00:00,GHCND:USW00094644,0
728,",,R,",TMAX,2018-05-02T00:00:00,GHCND:USW00094644,299
729,",,R,",TMIN,2018-05-02T00:00:00,GHCND:USW00094644,55
730,",,N,",PRCP,2018-05-03T00:00:00,GHCND:US1MEHN0028,0
731,",,N,",SNOW,2018-05-03T00:00:00,GHCND:US1MEHN0028,0
732,",,N,",PRCP,2018-05-03T00:00:00,GHCND:US1MEPN0030,0
733,",,N,",SNOW,2018-05-03T00:00:00,GHCND:US1MEPN0030,0
734,",,N,",SNWD,2018-05-03T00:00:00,GHCND:US1MEPN0030,0
735,",,N,",WESD,2018-05-03T00:00:00,GHCND:US1MEPN0030,0
736,",,N,",WESF,2018-05-03T00:00:00,GHCND:US1MEPN0030,0
737,",,N,",PRCP,2018-05-03T00:00:00,GHCND:US1MEWL0008,0
738,",,N,",SNOW,2018-05-03T00:00:00,GHCND:US1MEWL0008,0
739,",,W,",AWND,2018-05-03T00:00:00,GHCND:USW00014606,27
740,",,W,2400",PRCP,2018-05-03T00:00:00,GHCND:USW00014606,241
741,",,W,",SNOW,2018-05-03T00:00:00,GHCND:USW00014606,0
742,",,W,2400",SNWD,2018-05-03T00:00:00,GHCND:USW00014606,0
743,"H,,S,",TAVG,2018-05-03T00:00:00,GHCND:USW00014606,190
744,",,W,2400",TMAX,2018-05-03T00:00:00,GHCND:USW00014606,233
745,",,W,2400",TMIN,2018-05-03T00:00:00,GHCND:USW00014606,100
746,",,W,",WDF2,2018-05-03T00:00:00,GHCND:USW00014606,330
747,",,W,",WDF5,2018-05-03T00:00:00,GHCND:USW00014606,270
748,",,W,",WSF2,2018-05-03T00:00:00,GHCND:USW00014606,76
749,",,W,",WSF5,2018-05-03T00:00:00,GHCND:USW00014606,107
750,",,W,",WT01,2018-05-03T00:00:00,GHCND:USW00014606,1
751,",,R,",PRCP,2018-05-03T00:00:00,GHCND:USW00094644,127
752,",,R,",TMAX,2018-05-03T00:00:00,GHCND:USW00094644,224
753,",,R,",TMIN,2018-05-03T00:00:00,GHCND:USW00094644,99
754,",,N,",PRCP,2018-05-04T00:00:00,GHCND:US1MEHN0028,61
755,",,N,",PRCP,2018-05-04T00:00:00,GHCND:US1MEPN0030,140
756,",,N,",SNOW,2018-05-04T00:00:00,GHCND:US1MEPN0030,0
757,",,N,",SNWD,2018-05-04T00:00:00,GHCND:US1MEPN0030,0
758,",,N,",WESD,2018-05-04T00:00:00,GHCND:US1MEPN0030,0
759,",,N,",WESF,2018-05-04T00:00:00,GHCND:US1MEPN0030,0
760,",,N,",PRCP,2018-05-04T00:00:00,GHCND:US1MEPN0043,155
761,",,N,",SNOW,2018-05-04T00:00:00,GHCND:US1MEPN0043,0
762,",,N,",SNWD,2018-05-04T00:00:00,GHCND:US1MEPN0043,0
763,",,N,",WESD,2018-05-04T00:00:00,GHCND:US1MEPN0043,0
764,",,N,",WESF,2018-05-04T00:00:00,GHCND:US1MEPN0043,0
765,",,N,",PRCP,2018-05-04T00:00:00,GHCND:US1MEWL0008,71
766,",,W,",AWND,2018-05-04T00:00:00,GHCND:USW00014606,28
767,",,W,2400",PRCP,2018-05-04T00:00:00,GHCND:USW00014606,18
768,",,W,",SNOW,2018-05-04T00:00:00,GHCND:USW00014606,0
769,",,W,2400",SNWD,2018-05-04T00:00:00,GHCND:USW00014606,0
770,"H,,S,",TAVG,2018-05-04T00:00:00,GHCND:USW00014606,124
771,",,W,2400",TMAX,2018-05-04T00:00:00,GHCND:USW00014606,189
772,",,W,2400",TMIN,2018-05-04T00:00:00,GHCND:USW00014606,100
773,",,W,",WDF2,2018-05-04T00:00:00,GHCND:USW00014606,140
774,",,W,",WDF5,2018-05-04T00:00:00,GHCND:USW00014606,160
775,",,W,",WSF2,2018-05-04T00:00:00,GHCND:USW00014606,81
776,",,W,",WSF5,2018-05-04T00:00:00,GHCND:USW00014606,112
777,",,W,",WT01,2018-05-04T00:00:00,GHCND:USW00014606,1
778,",,W,",WT02,2018-05-04T00:00:00,GHCND:USW00014606,1
779,",,R,",PRCP,2018-05-04T00:00:00,GHCND:USW00094644,56
780,",,R,",TMAX,2018-05-04T00:00:00,GHCND:USW00094644,170
781,",,R,",TMIN,2018-05-04T00:00:00,GHCND:USW00094644,91
782,",,N,",PRCP,2018-05-05T00:00:00,GHCND:US1MEHN0028,18
783,",,N,",PRCP,2018-05-05T00:00:00,GHCND:US1MEPN0030,48
784,",,N,",SNOW,2018-05-05T00:00:00,GHCND:US1MEPN0030,0
785,",,N,",SNWD,2018-05-05T00:00:00,GHCND:US1MEPN0030,0
786,",,N,",WESD,2018-05-05T00:00:00,GHCND:US1MEPN0030,0
787,",,N,",WESF,2018-05-05T00:00:00,GHCND:US1MEPN0030,0
788,",,N,",PRCP,2018-05-05T00:00:00,GHCND:US1MEPN0043,51
789,",,N,",SNOW,2018-05-05T00:00:00,GHCND:US1MEPN0043,0
790,",,N,",SNWD,2018-05-05T00:00:00,GHCND:US1MEPN0043,0
791,",,N,",WESD,2018-05-05T00:00:00,GHCND:US1MEPN0043,0
792,",,N,",WESF,2018-05-05T00:00:00,GHCND:US1MEPN0043,0
793,",,N,",PRCP,2018-05-05T00:00:00,GHCND:US1MEWL0008,30
794,",,W,",AWND,2018-05-05T00:00:00,GHCND:USW00014606,55
795,",,W,2400",PRCP,2018-05-05T00:00:00,GHCND:USW00014606,0
796,",,W,",SNOW,2018-05-05T00:00:00,GHCND:USW00014606,0
797,",,W,2400",SNWD,2018-05-05T00:00:00,GHCND:USW00014606,0
798,"H,,S,",TAVG,2018-05-05T00:00:00,GHCND:USW00014606,143
799,",,W,2400",TMAX,2018-05-05T00:00:00,GHCND:USW00014606,211
800,",,W,2400",TMIN,2018-05-05T00:00:00,GHCND:USW00014606,100
801,",,W,",WDF2,2018-05-05T00:00:00,GHCND:USW00014606,310
802,",,W,",WDF5,2018-05-05T00:00:00,GHCND:USW00014606,270
803,",,W,",WSF2,2018-05-05T00:00:00,GHCND:USW00014606,112
804,",,W,",WSF5,2018-05-05T00:00:00,GHCND:USW00014606,192
805,",,W,",WT01,2018-05-05T00:00:00,GHCND:USW00014606,1
806,",,R,",PRCP,2018-05-05T00:00:00,GHCND:USW00094644,0
807,",,R,",TMAX,2018-05-05T00:00:00,GHCND:USW00094644,204
