,attributes,datatype,date,station,value
412,",,7,0700",TOBS,2018-03-06T00:00:00,GHCND:USC00016196,100
413,",,7,0600",PRCP,2018-03-06T00:00:00,GHCND:USC00017674,5
414,",,7,",SNOW,2018-03-06T00:00:00,GHCND:USC00017674,0
415,",,7,",SNWD,2018-03-06T00:00:00,GHCND:USC00017674,0
416,",,7,0600",TMAX,2018-03-06T00:00:00,GHCND:USC00017674,183
417,",,7,0600",TMIN,2018-03-06T00:00:00,GHCND:USC00017674,83
418,",,W,",AWND,2018-03-06T00:00:00,GHCND:USW00003856,51
419,",,W,2400",PRCP,2018-03-06T00:00:00,GHCND:USW00003856,15
420,",,W,",SNOW,2018-03-06T00:00:00,GHCND:USW00003856,0
421,",,W,",SNWD,2018-03-06T00:00:00,GHCND:USW00003856,0
422,"H,,S,",TAVG,2018-03-06T00:00:00,GHCND:USW00003856,146
423,",,W,2400",TMAX,2018-03-06T00:00:00,GHCND:USW00003856,189
424,",,W,2400",TMIN,2018-03-06T00:00:00,GHCND:USW00003856,89
425,",,W,",WDF2,2018-03-06T00:00:00,GHCND:USW00003856,310
426,",,W,",WDF5,2018-03-06T00:00:00,GHCND:USW00003856,250
427,",,W,",WSF2,2018-03-06T00:00:00,GHCND:USW00003856,98
428,",,W,",WSF5,2018-03-06T00:00:00,GHCND:USW00003856,143
429,",,W,",WT01,2018-03-06T00:00:00,GHCND:USW00003856,1
430,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALLS0002,0
431,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALLS0002,0
432,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALLS0026,0
433,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALLS0026,0
434,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0002,0
435,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0002,0
436,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0003,0
437,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0003,0
438,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0004,0
439,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0004,0
440,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0006,0
441,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0006,0
442,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0012,0
443,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0012,0
444,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0017,0
445,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0017,0
446,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0025,0
447,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0025,0
448,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0033,0
449,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0033,0
450,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0042,0
451,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0042,0
452,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0050,0
453,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0050,0
454,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0059,0
455,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0059,0
456,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0069,0
457,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0071,0
458,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0071,0
459,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0085,0
460,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0085,0
461,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMD0087,0
462,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMD0087,0
463,",,N,",PRCP,2018-03-07T00:00:00,GHCND:US1ALMG0012,0
464,",,N,",SNOW,2018-03-07T00:00:00,GHCND:US1ALMG0012,0
465,",,7,0700",PRCP,2018-03-07T00:00:00,GHCND:USC00016196,0
466,",,7,",SNOW,2018-03-07T00:00:00,GHCND:USC00016196,0
467,",,7,",SNWD,2018-03-07T00:00:00,GHCND:USC00016196,0
468,",,7,0700",TMAX,2018-03-07T00:00:00,GHCND:USC00016196,178
469,",,7,0700",TMIN,2018-03-07T00:00:00,GHCND:USC00016196,22
470,",,7,0700",TOBS,2018-03-07T00:00:00,GHCND:USC00016196,22
471,",,7,0600",PRCP,2018-03-07T00:00:00,GHCND:USC00017674,0
472,",,7,",SNOW,2018-03-07T00:00:00,GHCND:USC00017674,0
473,",,7,",SNWD,2018-03-07T00:00:00,GHCND:USC00017674,0
474,",,7,0600",TMAX,2018-03-07T00:00:00,GHCND:USC00017674,83
475,",,7,0600",TMIN,2018-03-07T00:00:00,GHCND:USC00017674,0
476,",,W,",AWND,2018-03-07T00:00:00,GHCND:USW00003856,49
477,",,W,2400",PRCP,2018-03-07T00:00:00,GHCND:USW00003856,0
478,",,W,",SNOW,2018-03-07T00:00:00,GHCND:USW00003856,0
479,",,W,",SNWD,2018-03-07T00:00:00,GHCND:USW00003856,0
480,"H,,S,",TAVG,2018-03-07T00:00:00,GHCND:USW00003856,72
481,",,W,2400",TMAX,2018-03-07T00:00:00,GHCND:USW00003856,89
482,",,W,2400",TMIN,2018-03-07T00:00:00,GHCND:USW00003856,0
483,",,W,",WDF2,2018-03-07T00:00:00,GHCND:USW00003856,310
484,",,W,",WDF5,2018-03-07T00:00:00,GHCND:USW00003856,300
485,",,W,",WSF2,2018-03-07T00:00:00,GHCND:USW00003856,98
486,",,W,",WSF5,2018-03-07T00:00:00,GHCND:USW00003856,143
487,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALLS0002,0
488,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALLS0002,0
489,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALLS0026,0
490,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALLS0026,0
491,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0002,0
492,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0002,0
493,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0003,0
494,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0003,0
495,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0004,0
496,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0004,0
497,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0006,0
498,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0006,0
499,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0012,0
500,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0012,0
501,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0017,0
502,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0017,0
503,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0025,0
504,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0025,0
505,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0033,0
506,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0033,0
507,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0042,0
508,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0042,0
509,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0050,0
510,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0050,0
511,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0059,0
512,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0059,0
513,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0069,0
514,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0071,0
515,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0071,0
516,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMD0085,0
517,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMD0085,0
518,",,N,",PRCP,2018-03-08T00:00:00,GHCND:US1ALMG0012,0
519,",,N,",SNOW,2018-03-08T00:00:00,GHCND:US1ALMG0012,0
520,",,7,0700",PRCP,2018-03-08T00:00:00,GHCND:USC00016196,0
521,",,7,",SNOW,2018-03-08T00:00:00,GHCND:USC00016196,0
522,",,7,",SNWD,2018-03-08T00:00:00,GHCND:USC00016196,0
523,",,7,0700",TMAX,2018-03-08T00:00:00,GHCND:USC00016196,78
524,",,7,0700",TMIN,2018-03-08T00:00:00,GHCND:USC00016196,-17
525,",,7,0700",TOBS,2018-03-08T00:00:00,GHCND:USC00016196,6
526,",,7,0600",PRCP,2018-03-08T00:00:00,GHCND:USC00017674,0
527,",,7,",SNOW,2018-03-08T00:00:00,GHCND:USC00017674,0
528,",,7,",SNWD,2018-03-08T00:00:00,GHCND:USC00017674,0
529,",,7,0600",TMAX,2018-03-08T00:00:00,GHCND:USC00017674,83
530,",,7,0600",TMIN,2018-03-08T00:00:00,GHCND:USC00017674,-22
531,",,W,",AWND,2018-03-08T00:00:00,GHCND:USW00003856,34
532,",,W,2400",PRCP,2018-03-08T00:00:00,GHCND:USW00003856,0
533,",,W,",SNOW,2018-03-08T00:00:00,GHCND:USW00003856,0
534,",,W,",SNWD,2018-03-08T00:00:00,GHCND:USW00003856,0
535,"H,,S,",TAVG,2018-03-08T00:00:00,GHCND:USW00003856,39
536,",,W,2400",TMAX,2018-03-08T00:00:00,GHCND:USW00003856,89
537,",,W,2400",TMIN,2018-03-08T00:00:00,GHCND:USW00003856,-10
538,",,W,",WDF2,2018-03-08T00:00:00,GHCND:USW00003856,290
539,",,W,",WDF5,2018-03-08T00:00:00,GHCND:USW00003856,290
540,",,W,",WSF2,2018-03-08T00:00:00,GHCND:USW00003856,76
541,",,W,",WSF5,2018-03-08T00:00:00,GHCND:USW00003856,107
542,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALLS0002,0
543,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALLS0002,0
544,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALLS0026,0
545,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALLS0026,0
546,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0002,0
547,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0002,0
548,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0003,0
549,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0003,0
550,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0004,0
551,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0004,0
552,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0006,0
553,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0006,0
554,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0012,0
555,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0012,0
556,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0017,0
557,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0017,0
558,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0025,0
559,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0025,0
560,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0033,0
561,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0033,0
562,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0042,0
563,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0042,0
564,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0050,0
565,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0050,0
566,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0059,0
567,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0059,0
568,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0069,0
569,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0071,0
570,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0071,0
571,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0082,0
572,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0082,0
573,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMD0085,0
574,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMD0085,0
575,",,N,",PRCP,2018-03-09T00:00:00,GHCND:US1ALMG0012,0
576,",,N,",SNOW,2018-03-09T00:00:00,GHCND:US1ALMG0012,0
577,",,7,0700",PRCP,2018-03-09T00:00:00,GHCND:USC00016196,0
578,",,7,",SNOW,2018-03-09T00:00:00,GHCND:USC00016196,0
579,",,7,",SNWD,2018-03-09T00:00:00,GHCND:USC00016196,0
580,",,7,0700",TMAX,2018-03-09T00:00:00,GHCND:USC00016196,78
581,",,7,0700",TMIN,2018-03-09T00:00:00,GHCND:USC00016196,-39
582,",,7,0700",TOBS,2018-03-09T00:00:00,GHCND:USC00016196,-28
583,",,7,0600",PRCP,2018-03-09T00:00:00,GHCND:USC00017674,0
584,",,7,",SNOW,2018-03-09T00:00:00,GHCND:USC00017674,0
585,",,7,",SNWD,2018-03-09T00:00:00,GHCND:USC00017674,0
586,",,7,0600",TMAX,2018-03-09T00:00:00,GHCND:USC00017674,172
587,",,7,0600",TMIN,2018-03-09T00:00:00,GHCND:USC00017674,-44
588,",,W,",AWND,2018-03-09T00:00:00,GHCND:USW00003856,27
589,",,W,2400",PRCP,2018-03-09T00:00:00,GHCND:USW00003856,0
590,",,W,",SNOW,2018-03-09T00:00:00,GHCND:USW00003856,0
591,",,W,",SNWD,2018-03-09T00:00:00,GHCND:USW00003856,0
592,"H,,S,",TAVG,2018-03-09T00:00:00,GHCND:USW00003856,57
593,",,W,2400",TMAX,2018-03-09T00:00:00,GHCND:USW00003856,172
594,",,W,2400",TMIN,2018-03-09T00:00:00,GHCND:USW00003856,-32
595,",,W,",WDF2,2018-03-09T00:00:00,GHCND:USW00003856,220
596,",,W,",WDF5,2018-03-09T00:00:00,GHCND:USW00003856,210
597,",,W,",WSF2,2018-03-09T00:00:00,GHCND:USW00003856,72
598,",,W,",WSF5,2018-03-09T00:00:00,GHCND:USW00003856,98
599,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALLS0002,0
600,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALLS0002,0
601,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALLS0026,0
602,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALLS0026,0
603,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0002,0
604,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0002,0
605,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0004,0
606,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0004,0
607,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0006,0
608,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0006,0
609,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0012,0
610,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0012,0
611,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0017,0
612,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0025,0
613,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0025,0
614,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0033,0
615,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0033,0
616,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0042,0
617,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0042,0
618,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0050,0
619,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0050,0
620,"T,,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0059,0
621,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0059,0
622,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0069,0
623,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0071,0
624,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0071,0
625,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0082,38
626,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMD0085,0
627,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMD0085,0
628,",,N,",PRCP,2018-03-10T00:00:00,GHCND:US1ALMG0012,0
629,",,N,",SNOW,2018-03-10T00:00:00,GHCND:US1ALMG0012,0
630,",,7,0700",PRCP,2018-03-10T00:00:00,GHCND:USC00016196,0
631,",,7,",SNOW,2018-03-10T00:00:00,GHCND:USC00016196,0
632,",,7,",SNWD,2018-03-10T00:00:00,GHCND:USC00016196,0
633,",,7,0700",TMAX,2018-03-10T00:00:00,GHCND:USC00016196,156
634,",,7,0700",TMIN,2018-03-10T00:00:00,GHCND:USC00016196,-39
635,",,7,0700",TOBS,2018-03-10T00:00:00,GHCND:USC00016196,100
636,",,7,0600",PRCP,2018-03-10T00:00:00,GHCND:USC00017674,208
637,",,7,",SNOW,2018-03-10T00:00:00,GHCND:USC00017674,0
638,",,7,",SNWD,2018-03-10T00:00:00,GHCND:USC00017674,0
639,",,7,0600",TMAX,2018-03-10T00:00:00,GHCND:USC00017674,133
640,",,7,0600",TMIN,2018-03-10T00:00:00,GHCND:USC00017674,89
641,",,W,",AWND,2018-03-10T00:00:00,GHCND:USW00003856,30
642,",,W,2400",PRCP,2018-03-10T00:00:00,GHCND:USW00003856,300
643,",,W,",SNOW,2018-03-10T00:00:00,GHCND:USW00003856,0
644,",,W,",SNWD,2018-03-10T00:00:00,GHCND:USW00003856,0
645,"H,,S,",TAVG,2018-03-10T00:00:00,GHCND:USW00003856,114
646,",,W,2400",TMAX,2018-03-10T00:00:00,GHCND:USW00003856,144
647,",,W,2400",TMIN,2018-03-10T00:00:00,GHCND:USW00003856,100
648,",,W,",WDF2,2018-03-10T00:00:00,GHCND:USW00003856,220
649,",,W,",WDF5,2018-03-10T00:00:00,GHCND:USW00003856,220
650,",,W,",WSF2,2018-03-10T00:00:00,GHCND:USW00003856,72
651,",,W,",WSF5,2018-03-10T00:00:00,GHCND:USW00003856,89
652,",,W,",WT01,2018-03-10T00:00:00,GHCND:USW00003856,1
653,",,W,",WT03,2018-03-10T00:00:00,GHCND:USW00003856,1
654,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALLS0002,150
655,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALLS0026,239
656,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0002,257
657,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0004,241
658,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0006,46
659,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0012,312
660,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0017,234
661,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0025,191
662,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0033,262
663,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0042,282
664,",,N,",SNOW,2018-03-11T00:00:00,GHCND:US1ALMD0042,0
665,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0059,183
666,",,N,",SNOW,2018-03-11T00:00:00,GHCND:US1ALMD0059,0
667,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0069,224
668,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0071,191
669,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0082,137
670,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMD0085,130
671,",,N,",SNOW,2018-03-11T00:00:00,GHCND:US1ALMD0087,0
672,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1ALMG0012,315
673,",,7,0700",PRCP,2018-03-11T00:00:00,GHCND:USC00016196,333
674,",,7,",SNOW,2018-03-11T00:00:00,GHCND:USC00016196,0
675,",,7,",SNWD,2018-03-11T00:00:00,GHCND:USC00016196,0
676,",,7,0700",TMAX,2018-03-11T00:00:00,GHCND:USC00016196,144
677,",,7,0700",TMIN,2018-03-11T00:00:00,GHCND:USC00016196,100
678,",,7,0700",TOBS,2018-03-11T00:00:00,GHCND:USC00016196,133
679,",,7,0600",PRCP,2018-03-11T00:00:00,GHCND:USC00017674,97
680,",,7,",SNOW,2018-03-11T00:00:00,GHCND:USC00017674,0
681,",,7,",SNWD,2018-03-11T00:00:00,GHCND:USC00017674,0
682,",,7,0600",TMAX,2018-03-11T00:00:00,GHCND:USC00017674,150
683,",,7,0600",TMIN,2018-03-11T00:00:00,GHCND:USC00017674,33
684,",,W,",AWND,2018-03-11T00:00:00,GHCND:USW00003856,39
685,",,W,2400",PRCP,2018-03-11T00:00:00,GHCND:USW00003856,51
686,",,W,",SNOW,2018-03-11T00:00:00,GHCND:USW00003856,0
687,",,W,",SNWD,2018-03-11T00:00:00,GHCND:USW00003856,0
688,"H,,S,",TAVG,2018-03-11T00:00:00,GHCND:USW00003856,138
689,",,W,2400",TMAX,2018-03-11T00:00:00,GHCND:USW00003856,156
690,",,W,2400",TMIN,2018-03-11T00:00:00,GHCND:USW00003856,44
691,",,W,",WDF2,2018-03-11T00:00:00,GHCND:USW00003856,320
692,",,W,",WDF5,2018-03-11T00:00:00,GHCND:USW00003856,300
693,",,W,",WSF2,2018-03-11T00:00:00,GHCND:USW00003856,98
694,",,W,",WSF5,2018-03-11T00:00:00,GHCND:USW00003856,134
695,",,W,",WT01,2018-03-11T00:00:00,GHCND:USW00003856,1
696,",,W,",WT03,2018-03-11T00:00:00,GHCND:USW00003856,1
697,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALLS0002,53
698,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALLS0026,81
699,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0002,58
700,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0003,0
701,",,N,",SNOW,2018-03-12T00:00:00,GHCND:US1ALMD0003,0
702,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0004,51
703,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0006,0
704,",,N,",SNOW,2018-03-12T00:00:00,GHCND:US1ALMD0006,0
705,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0012,38
706,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0017,64
707,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0025,84
708,"T,,N,",SNOW,2018-03-12T00:00:00,GHCND:US1ALMD0025,0
709,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0033,74
710,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0042,46
711,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0059,130
712,",,N,",SNOW,2018-03-12T00:00:00,GHCND:US1ALMD0059,0
713,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0069,58
714,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0071,102
715,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0082,89
716,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0085,91
717,",,N,",SNOW,2018-03-12T00:00:00,GHCND:US1ALMD0085,0
718,",,N,",SNWD,2018-03-12T00:00:00,GHCND:US1ALMD0085,0
719,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMD0087,36
720,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1ALMG0012,58
721,",,7,0700",PRCP,2018-03-12T00:00:00,GHCND:USC00016196,15
722,"T,,7,",SNOW,2018-03-12T00:00:00,GHCND:USC00016196,0
723,",,7,",SNWD,2018-03-12T00:00:00,GHCND:USC00016196,0
724,",,7,0700",TMAX,2018-03-12T00:00:00,GHCND:USC00016196,150
725,",,7,0700",TMIN,2018-03-12T00:00:00,GHCND:USC00016196,17
726,",,7,0700",TOBS,2018-03-12T00:00:00,GHCND:USC00016196,17
727,"T,,7,0600",PRCP,2018-03-12T00:00:00,GHCND:USC00017674,0
728,"T,,7,",SNOW,2018-03-12T00:00:00,GHCND:USC00017674,0
729,",,7,",SNWD,2018-03-12T00:00:00,GHCND:USC00017674,0
730,",,7,0600",TMAX,2018-03-12T00:00:00,GHCND:USC00017674,111
731,",,7,0600",TMIN,2018-03-12T00:00:00,GHCND:USC00017674,17
732,",,W,",AWND,2018-03-12T00:00:00,GHCND:USW00003856,63
733,"T,,W,2400",PRCP,2018-03-12T00:00:00,GHCND:USW00003856,0
734,"T,,W,",SNOW,2018-03-12T00:00:00,GHCND:USW00003856,0
735,",,W,",SNWD,2018-03-12T00:00:00,GHCND:USW00003856,0
736,"H,,S,",TAVG,2018-03-12T00:00:00,GHCND:USW00003856,74
737,",,W,2400",TMAX,2018-03-12T00:00:00,GHCND:USW00003856,117
738,",,W,2400",TMIN,2018-03-12T00:00:00,GHCND:USW00003856,28
739,",,W,",WDF2,2018-03-12T00:00:00,GHCND:USW00003856,330
740,",,W,",WDF5,2018-03-12T00:00:00,GHCND:USW00003856,310
741,",,W,",WSF2,2018-03-12T00:00:00,GHCND:USW00003856,107
742,",,W,",WSF5,2018-03-12T00:00:00,GHCND:USW00003856,148
743,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALLS0002,0
744,",,N,",SNOW,2018-03-13T00:00:00,GHCND:US1ALLS0002,0
745,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALLS0026,3
746,"T,,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALMD0002,0
747,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALMD0003,0
748,",,N,",SNOW,2018-03-13T00:00:00,GHCND:US1ALMD0003,0
749,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALMD0004,0
750,",,N,",SNOW,2018-03-13T00:00:00,GHCND:US1ALMD0004,0
751,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALMD0006,0
752,",,N,",SNOW,2018-03-13T00:00:00,GHCND:US1ALMD0006,0
753,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALMD0012,0
754,",,N,",SNOW,2018-03-13T00:00:00,GHCND:US1ALMD0012,0
755,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALMD0017,0
756,",,N,",SNOW,2018-03-13T00:00:00,GHCND:US1ALMD0017,0
757,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALMD0025,3
758,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1ALMD0033,0
759,",,N,",SNOW,2018-03-13T00:00:00,GHCND:US1ALMD0033,0
