,attributes,datatype,date,station,value
717,",,7,",SNOW,2018-03-14T00:00:00,GHCND:USC00020678,0
718,",,7,1700",SNWD,2018-03-14T00:00:00,GHCND:USC00020678,0
719,",,7,1700",TMAX,2018-03-14T00:00:00,GHCND:USC00020678,128
720,",,7,1700",TMIN,2018-03-14T00:00:00,GHCND:USC00020678,-44
721,",,7,1500",PRCP,2018-03-14T00:00:00,GHCND:USC00023009,0
722,",,7,",SNOW,2018-03-14T00:00:00,GHCND:USC00023009,0
723,",,7,1500",SNWD,2018-03-14T00:00:00,GHCND:USC00023009,0
724,",,7,1500",TMAX,2018-03-14T00:00:00,GHCND:USC00023009,133
725,",,7,1500",TMIN,2018-03-14T00:00:00,GHCND:USC00023009,-44
726,",,7,1500",TOBS,2018-03-14T00:00:00,GHCND:USC00023009,122
727,",,7,1000",TMAX,2018-03-14T00:00:00,GHCND:USC00023160,133
728,",,7,1000",TMIN,2018-03-14T00:00:00,GHCND:USC00023160,-22
729,",,7,0900",PRCP,2018-03-14T00:00:00,GHCND:USC00028329,0
730,",,7,",SNOW,2018-03-14T00:00:00,GHCND:USC00028329,0
731,",,7,0900",SNWD,2018-03-14T00:00:00,GHCND:USC00028329,0
732,",,7,0900",TMAX,2018-03-14T00:00:00,GHCND:USC00028329,144
733,",,7,0900",TMIN,2018-03-14T00:00:00,GHCND:USC00028329,-39
734,",,7,0900",TOBS,2018-03-14T00:00:00,GHCND:USC00028329,111
735,",,7,0800",PRCP,2018-03-14T00:00:00,GHCND:USC00029156,0
736,",,7,",SNOW,2018-03-14T00:00:00,GHCND:USC00029156,0
737,",,7,0800",SNWD,2018-03-14T00:00:00,GHCND:USC00029156,0
738,",,7,0800",TMAX,2018-03-14T00:00:00,GHCND:USC00029156,167
739,",,7,0800",TMIN,2018-03-14T00:00:00,GHCND:USC00029156,-6
740,",,7,0800",TOBS,2018-03-14T00:00:00,GHCND:USC00029156,44
741,",,U,",TAVG,2018-03-14T00:00:00,GHCND:USR0000AFLG,62
742,"H,,U,",TMAX,2018-03-14T00:00:00,GHCND:USR0000AFLG,133
743,"H,,U,",TMIN,2018-03-14T00:00:00,GHCND:USR0000AFLG,-28
744,",,T,",PRCP,2018-03-14T00:00:00,GHCND:USS0011P02S,0
745,",,T,",SNWD,2018-03-14T00:00:00,GHCND:USS0011P02S,0
746,",,T,",TAVG,2018-03-14T00:00:00,GHCND:USS0011P02S,57
747,",,T,",TMIN,2018-03-14T00:00:00,GHCND:USS0011P02S,-23
748,",,T,",TOBS,2018-03-14T00:00:00,GHCND:USS0011P02S,16
749,",,T,",WESD,2018-03-14T00:00:00,GHCND:USS0011P02S,0
750,",,T,",PRCP,2018-03-14T00:00:00,GHCND:USS0011P08S,0
751,",,T,",SNWD,2018-03-14T00:00:00,GHCND:USS0011P08S,508
752,",,T,",TAVG,2018-03-14T00:00:00,GHCND:USS0011P08S,29
753,",,T,",TMAX,2018-03-14T00:00:00,GHCND:USS0011P08S,65
754,",,T,",TMIN,2018-03-14T00:00:00,GHCND:USS0011P08S,-4
755,",,T,",TOBS,2018-03-14T00:00:00,GHCND:USS0011P08S,-4
756,",,T,",WESD,2018-03-14T00:00:00,GHCND:USS0011P08S,1778
757,",,T,",PRCP,2018-03-14T00:00:00,GHCND:USS0011P13S,0
758,",,T,",SNWD,2018-03-14T00:00:00,GHCND:USS0011P13S,152
759,",,T,",TAVG,2018-03-14T00:00:00,GHCND:USS0011P13S,64
760,",,T,",TMAX,2018-03-14T00:00:00,GHCND:USS0011P13S,132
761,",,T,",TMIN,2018-03-14T00:00:00,GHCND:USS0011P13S,-5
762,",,T,",TOBS,2018-03-14T00:00:00,GHCND:USS0011P13S,51
763,",,T,",WESD,2018-03-14T00:00:00,GHCND:USS0011P13S,457
764,",,W,",AWND,2018-03-14T00:00:00,GHCND:USW00003103,67
765,",,W,2400",PRCP,2018-03-14T00:00:00,GHCND:USW00003103,0
766,",,W,",SNOW,2018-03-14T00:00:00,GHCND:USW00003103,0
767,",,W,0500",SNWD,2018-03-14T00:00:00,GHCND:USW00003103,0
768,",,W,2400",TMAX,2018-03-14T00:00:00,GHCND:USW00003103,139
769,",,W,2400",TMIN,2018-03-14T00:00:00,GHCND:USW00003103,-27
770,",,W,",WDF2,2018-03-14T00:00:00,GHCND:USW00003103,220
771,",,W,",WDF5,2018-03-14T00:00:00,GHCND:USW00003103,220
772,",,W,",WSF2,2018-03-14T00:00:00,GHCND:USW00003103,179
773,",,W,",WSF5,2018-03-14T00:00:00,GHCND:USW00003103,224
774,",,W,",WT08,2018-03-14T00:00:00,GHCND:USW00003103,1
775,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0014,0
776,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0014,0
777,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0019,0
778,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0019,0
779,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0021,0
780,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0021,0
781,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0027,0
782,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0027,0
783,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0033,0
784,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0033,0
785,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0044,0
786,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0044,0
787,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0046,0
788,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0046,0
789,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0061,0
790,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0061,0
791,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0066,0
792,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0066,0
793,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0074,0
794,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0075,0
795,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0079,0
796,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0079,0
797,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0088,0
798,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0088,0
799,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0092,0
800,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0092,0
801,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0107,0
802,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0107,0
803,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0113,0
804,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0113,0
805,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0122,0
806,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0122,0
807,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0140,0
808,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1AZCN0140,0
809,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1AZCN0143,0
810,",,7,1700",PRCP,2018-03-15T00:00:00,GHCND:USC00020678,38
811,",,7,",SNOW,2018-03-15T00:00:00,GHCND:USC00020678,25
812,",,7,1700",SNWD,2018-03-15T00:00:00,GHCND:USC00020678,25
813,",,7,1700",TMAX,2018-03-15T00:00:00,GHCND:USC00020678,106
814,",,7,1700",TMIN,2018-03-15T00:00:00,GHCND:USC00020678,-17
815,",,7,1500",PRCP,2018-03-15T00:00:00,GHCND:USC00023009,71
816,",,7,1500",TMAX,2018-03-15T00:00:00,GHCND:USC00023009,122
817,",,7,1500",TMIN,2018-03-15T00:00:00,GHCND:USC00023009,-28
818,",,7,1000",TMAX,2018-03-15T00:00:00,GHCND:USC00023160,39
819,",,7,1000",TMIN,2018-03-15T00:00:00,GHCND:USC00023160,-67
820,",,7,0900",PRCP,2018-03-15T00:00:00,GHCND:USC00028329,10
821,",,7,",SNOW,2018-03-15T00:00:00,GHCND:USC00028329,0
822,",,7,0900",SNWD,2018-03-15T00:00:00,GHCND:USC00028329,0
823,",,7,0900",TMAX,2018-03-15T00:00:00,GHCND:USC00028329,150
824,",,7,0900",TMIN,2018-03-15T00:00:00,GHCND:USC00028329,-94
825,",,7,0900",TOBS,2018-03-15T00:00:00,GHCND:USC00028329,28
826,",,7,0800",PRCP,2018-03-15T00:00:00,GHCND:USC00029156,0
827,",,7,",SNOW,2018-03-15T00:00:00,GHCND:USC00029156,0
828,",,7,0800",SNWD,2018-03-15T00:00:00,GHCND:USC00029156,0
829,",,7,0800",TMAX,2018-03-15T00:00:00,GHCND:USC00029156,144
830,",,7,0800",TMIN,2018-03-15T00:00:00,GHCND:USC00029156,17
831,",,7,0800",TOBS,2018-03-15T00:00:00,GHCND:USC00029156,33
832,",,U,",TAVG,2018-03-15T00:00:00,GHCND:USR0000AFLG,15
833,"H,,U,",TMAX,2018-03-15T00:00:00,GHCND:USR0000AFLG,50
834,"H,,U,",TMIN,2018-03-15T00:00:00,GHCND:USR0000AFLG,-17
835,",,T,",PRCP,2018-03-15T00:00:00,GHCND:USS0011P02S,0
836,",,T,",SNWD,2018-03-15T00:00:00,GHCND:USS0011P02S,0
837,",,T,",TAVG,2018-03-15T00:00:00,GHCND:USS0011P02S,15
838,",,T,",TMIN,2018-03-15T00:00:00,GHCND:USS0011P02S,-22
839,",,T,",TOBS,2018-03-15T00:00:00,GHCND:USS0011P02S,-20
840,",,T,",WESD,2018-03-15T00:00:00,GHCND:USS0011P02S,0
841,",,T,",PRCP,2018-03-15T00:00:00,GHCND:USS0011P08S,76
842,",,T,",SNWD,2018-03-15T00:00:00,GHCND:USS0011P08S,610
843,",,T,",TAVG,2018-03-15T00:00:00,GHCND:USS0011P08S,-35
844,",,T,",TMAX,2018-03-15T00:00:00,GHCND:USS0011P08S,-4
845,",,T,",TMIN,2018-03-15T00:00:00,GHCND:USS0011P08S,-65
846,",,T,",TOBS,2018-03-15T00:00:00,GHCND:USS0011P08S,-63
847,",,T,",WESD,2018-03-15T00:00:00,GHCND:USS0011P08S,1854
848,",,T,",PRCP,2018-03-15T00:00:00,GHCND:USS0011P13S,102
849,",,T,",SNWD,2018-03-15T00:00:00,GHCND:USS0011P13S,152
850,",,T,",TAVG,2018-03-15T00:00:00,GHCND:USS0011P13S,15
851,",,T,",TMAX,2018-03-15T00:00:00,GHCND:USS0011P13S,52
852,",,T,",TMIN,2018-03-15T00:00:00,GHCND:USS0011P13S,-23
853,",,T,",TOBS,2018-03-15T00:00:00,GHCND:USS0011P13S,-21
854,",,T,",WESD,2018-03-15T00:00:00,GHCND:USS0011P13S,483
855,",,W,",AWND,2018-03-15T00:00:00,GHCND:USW00003103,69
856,",,W,2400",PRCP,2018-03-15T00:00:00,GHCND:USW00003103,64
857,",,W,",SNOW,2018-03-15T00:00:00,GHCND:USW00003103,28
858,",,W,0500",SNWD,2018-03-15T00:00:00,GHCND:USW00003103,0
859,",,W,2400",TMAX,2018-03-15T00:00:00,GHCND:USW00003103,50
860,",,W,2400",TMIN,2018-03-15T00:00:00,GHCND:USW00003103,-16
861,",,W,",WDF2,2018-03-15T00:00:00,GHCND:USW00003103,230
862,",,W,",WDF5,2018-03-15T00:00:00,GHCND:USW00003103,230
863,",,W,",WSF2,2018-03-15T00:00:00,GHCND:USW00003103,148
864,",,W,",WSF5,2018-03-15T00:00:00,GHCND:USW00003103,215
865,",,W,",WT01,2018-03-15T00:00:00,GHCND:USW00003103,1
866,",,W,",WT02,2018-03-15T00:00:00,GHCND:USW00003103,1
867,",,W,",WT08,2018-03-15T00:00:00,GHCND:USW00003103,1
868,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0006,23
869,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0014,76
870,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0019,56
871,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0019,20
872,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0021,23
873,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0021,36
874,",,N,",SNWD,2018-03-16T00:00:00,GHCND:US1AZCN0021,38
875,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0027,38
876,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0033,66
877,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0033,38
878,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0042,28
879,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0044,0
880,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0044,0
881,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0060,64
882,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0061,23
883,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0061,25
884,",,N,",SNWD,2018-03-16T00:00:00,GHCND:US1AZCN0061,25
885,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0066,56
886,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0066,38
887,",,N,",SNWD,2018-03-16T00:00:00,GHCND:US1AZCN0066,0
888,",,N,",WESD,2018-03-16T00:00:00,GHCND:US1AZCN0066,0
889,",,N,",WESF,2018-03-16T00:00:00,GHCND:US1AZCN0066,56
890,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0075,79
891,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0075,38
892,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0077,38
893,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0079,48
894,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0079,51
895,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0088,81
896,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0092,25
897,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0107,51
898,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0107,51
899,",,N,",SNWD,2018-03-16T00:00:00,GHCND:US1AZCN0107,51
900,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0111,61
901,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0111,13
902,",,N,",WESF,2018-03-16T00:00:00,GHCND:US1AZCN0111,61
903,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0113,94
904,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0113,38
905,",,N,",SNWD,2018-03-16T00:00:00,GHCND:US1AZCN0113,38
906,",,N,",WESD,2018-03-16T00:00:00,GHCND:US1AZCN0113,94
907,",,N,",WESF,2018-03-16T00:00:00,GHCND:US1AZCN0113,94
908,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0122,43
909,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1AZCN0122,25
910,",,N,",SNWD,2018-03-16T00:00:00,GHCND:US1AZCN0122,25
911,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1AZCN0140,41
912,",,7,1700",PRCP,2018-03-16T00:00:00,GHCND:USC00020678,0
913,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00020678,0
914,",,7,1700",SNWD,2018-03-16T00:00:00,GHCND:USC00020678,0
915,",,7,1700",TMAX,2018-03-16T00:00:00,GHCND:USC00020678,106
916,",,7,1700",TMIN,2018-03-16T00:00:00,GHCND:USC00020678,-72
917,",,7,1500",PRCP,2018-03-16T00:00:00,GHCND:USC00023009,0
918,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00023009,0
919,",,7,1500",SNWD,2018-03-16T00:00:00,GHCND:USC00023009,0
920,",,7,1500",TMAX,2018-03-16T00:00:00,GHCND:USC00023009,67
921,",,7,1500",TMIN,2018-03-16T00:00:00,GHCND:USC00023009,-106
922,",,7,1000",TMAX,2018-03-16T00:00:00,GHCND:USC00023160,67
923,",,7,1000",TMIN,2018-03-16T00:00:00,GHCND:USC00023160,-50
924,",,7,0900",PRCP,2018-03-16T00:00:00,GHCND:USC00028329,10
925,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00028329,0
926,",,7,0900",SNWD,2018-03-16T00:00:00,GHCND:USC00028329,0
927,",,7,0900",TMAX,2018-03-16T00:00:00,GHCND:USC00028329,150
928,",,7,0900",TMIN,2018-03-16T00:00:00,GHCND:USC00028329,-94
929,",,7,0900",TOBS,2018-03-16T00:00:00,GHCND:USC00028329,28
930,",,7,0800",PRCP,2018-03-16T00:00:00,GHCND:USC00029156,0
931,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00029156,0
932,",,7,0800",SNWD,2018-03-16T00:00:00,GHCND:USC00029156,0
933,",,7,0800",TMAX,2018-03-16T00:00:00,GHCND:USC00029156,100
934,",,7,0800",TMIN,2018-03-16T00:00:00,GHCND:USC00029156,-6
935,",,7,0800",TOBS,2018-03-16T00:00:00,GHCND:USC00029156,33
936,",,U,",TAVG,2018-03-16T00:00:00,GHCND:USR0000AFLG,21
937,"H,,U,",TMAX,2018-03-16T00:00:00,GHCND:USR0000AFLG,78
938,"H,,U,",TMIN,2018-03-16T00:00:00,GHCND:USR0000AFLG,-44
939,",,T,",PRCP,2018-03-16T00:00:00,GHCND:USS0011P02S,0
940,",,T,",SNWD,2018-03-16T00:00:00,GHCND:USS0011P02S,0
941,",,T,",TAVG,2018-03-16T00:00:00,GHCND:USS0011P02S,19
942,",,T,",TMIN,2018-03-16T00:00:00,GHCND:USS0011P02S,-113
943,",,T,",TOBS,2018-03-16T00:00:00,GHCND:USS0011P02S,15
944,",,T,",WESD,2018-03-16T00:00:00,GHCND:USS0011P02S,0
945,",,T,",PRCP,2018-03-16T00:00:00,GHCND:USS0011P08S,0
946,",,T,",SNWD,2018-03-16T00:00:00,GHCND:USS0011P08S,584
947,",,T,",TAVG,2018-03-16T00:00:00,GHCND:USS0011P08S,-16
948,",,T,",TMAX,2018-03-16T00:00:00,GHCND:USS0011P08S,54
949,",,T,",TMIN,2018-03-16T00:00:00,GHCND:USS0011P08S,-66
950,",,T,",TOBS,2018-03-16T00:00:00,GHCND:USS0011P08S,-32
951,",,T,",WESD,2018-03-16T00:00:00,GHCND:USS0011P08S,1880
952,",,T,",PRCP,2018-03-16T00:00:00,GHCND:USS0011P13S,25
953,",,T,",SNWD,2018-03-16T00:00:00,GHCND:USS0011P13S,127
954,",,T,",TAVG,2018-03-16T00:00:00,GHCND:USS0011P13S,23
955,",,T,",TMAX,2018-03-16T00:00:00,GHCND:USS0011P13S,75
956,",,T,",TMIN,2018-03-16T00:00:00,GHCND:USS0011P13S,-37
957,",,T,",TOBS,2018-03-16T00:00:00,GHCND:USS0011P13S,24
958,",,T,",WESD,2018-03-16T00:00:00,GHCND:USS0011P13S,457
959,",,W,",AWND,2018-03-16T00:00:00,GHCND:USW00003103,46
960,",,W,2400",PRCP,2018-03-16T00:00:00,GHCND:USW00003103,0
961,",,W,",SNOW,2018-03-16T00:00:00,GHCND:USW00003103,0
962,",,W,0500",SNWD,2018-03-16T00:00:00,GHCND:USW00003103,30
963,",,W,2400",TMAX,2018-03-16T00:00:00,GHCND:USW00003103,78
964,",,W,2400",TMIN,2018-03-16T00:00:00,GHCND:USW00003103,-49
965,",,W,",WDF2,2018-03-16T00:00:00,GHCND:USW00003103,220
966,",,W,",WDF5,2018-03-16T00:00:00,GHCND:USW00003103,220
967,",,W,",WSF2,2018-03-16T00:00:00,GHCND:USW00003103,103
968,",,W,",WSF5,2018-03-16T00:00:00,GHCND:USW00003103,125
969,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0014,0
970,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0014,0
971,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0019,0
972,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0019,0
973,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0021,0
974,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0021,0
975,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0027,0
976,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0027,0
977,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0033,0
978,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0042,0
979,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0042,0
980,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0044,0
981,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0044,0
982,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0046,0
983,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0046,0
984,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0061,0
985,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0061,0
986,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0066,0
987,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0066,0
988,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0075,0
989,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0079,0
990,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0079,0
991,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0088,0
992,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0088,0
993,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0092,0
994,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0092,0
995,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0107,0
996,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0107,0
997,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0111,0
998,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0113,0
999,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0113,0
0,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0122,0
1,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0122,0
2,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1AZCN0140,0
3,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1AZCN0140,0
4,",,7,1700",PRCP,2018-03-17T00:00:00,GHCND:USC00020678,0
5,",,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00020678,0
6,",,7,1700",SNWD,2018-03-17T00:00:00,GHCND:USC00020678,0
7,",,7,1700",TMAX,2018-03-17T00:00:00,GHCND:USC00020678,67
8,",,7,1700",TMIN,2018-03-17T00:00:00,GHCND:USC00020678,-72
9,",,7,1500",PRCP,2018-03-17T00:00:00,GHCND:USC00023009,0
10,",,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00023009,0
11,",,7,1500",SNWD,2018-03-17T00:00:00,GHCND:USC00023009,0
12,",,7,1500",TMAX,2018-03-17T00:00:00,GHCND:USC00023009,67
13,",,7,1500",TMIN,2018-03-17T00:00:00,GHCND:USC00023009,-61
14,",,7,1500",TOBS,2018-03-17T00:00:00,GHCND:USC00023009,50
15,",,7,1000",TMAX,2018-03-17T00:00:00,GHCND:USC00023160,67
16,",,7,1000",TMIN,2018-03-17T00:00:00,GHCND:USC00023160,-56
17,",,7,0900",PRCP,2018-03-17T00:00:00,GHCND:USC00028329,0
18,",,7,0900",TMAX,2018-03-17T00:00:00,GHCND:USC00028329,111
19,",,7,0900",TMIN,2018-03-17T00:00:00,GHCND:USC00028329,-11
20,",,7,0900",TOBS,2018-03-17T00:00:00,GHCND:USC00028329,33
21,",,7,0800",PRCP,2018-03-17T00:00:00,GHCND:USC00029156,0
22,",,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00029156,0
23,",,7,0800",SNWD,2018-03-17T00:00:00,GHCND:USC00029156,0
24,",,7,0800",TMAX,2018-03-17T00:00:00,GHCND:USC00029156,94
25,",,7,0800",TMIN,2018-03-17T00:00:00,GHCND:USC00029156,-33
26,",,7,0800",TOBS,2018-03-17T00:00:00,GHCND:USC00029156,22
27,",,U,",TAVG,2018-03-17T00:00:00,GHCND:USR0000AFLG,24
28,"H,,U,",TMAX,2018-03-17T00:00:00,GHCND:USR0000AFLG,67
29,"H,,U,",TMIN,2018-03-17T00:00:00,GHCND:USR0000AFLG,-28
30,",,T,",PRCP,2018-03-17T00:00:00,GHCND:USS0011P02S,0
31,",,T,",SNWD,2018-03-17T00:00:00,GHCND:USS0011P02S,0
32,",,T,",TAVG,2018-03-17T00:00:00,GHCND:USS0011P02S,24
33,",,T,",TMIN,2018-03-17T00:00:00,GHCND:USS0011P02S,-66
34,",,T,",TOBS,2018-03-17T00:00:00,GHCND:USS0011P02S,6
35,",,T,",WESD,2018-03-17T00:00:00,GHCND:USS0011P02S,0
36,",,T,",PRCP,2018-03-17T00:00:00,GHCND:USS0011P08S,25
37,",,T,",SNWD,2018-03-17T00:00:00,GHCND:USS0011P08S,559
38,",,T,",TAVG,2018-03-17T00:00:00,GHCND:USS0011P08S,-26
39,",,T,",TMAX,2018-03-17T00:00:00,GHCND:USS0011P08S,28
40,",,T,",TMIN,2018-03-17T00:00:00,GHCND:USS0011P08S,-47
41,",,T,",TOBS,2018-03-17T00:00:00,GHCND:USS0011P08S,-43
42,",,T,",WESD,2018-03-17T00:00:00,GHCND:USS0011P08S,1905
43,",,T,",PRCP,2018-03-17T00:00:00,GHCND:USS0011P13S,0
44,",,T,",SNWD,2018-03-17T00:00:00,GHCND:USS0011P13S,102
45,",,T,",TAVG,2018-03-17T00:00:00,GHCND:USS0011P13S,25
46,",,T,",TMAX,2018-03-17T00:00:00,GHCND:USS0011P13S,75
47,",,T,",TMIN,2018-03-17T00:00:00,GHCND:USS0011P13S,-19
48,",,T,",TOBS,2018-03-17T00:00:00,GHCND:USS0011P13S,12
49,",,T,",WESD,2018-03-17T00:00:00,GHCND:USS0011P13S,356
50,",,W,",AWND,2018-03-17T00:00:00,GHCND:USW00003103,75
51,",,W,2400",PRCP,2018-03-17T00:00:00,GHCND:USW00003103,5
52,",,W,",SNOW,2018-03-17T00:00:00,GHCND:USW00003103,3
53,",,W,0500",SNWD,2018-03-17T00:00:00,GHCND:USW00003103,0
54,",,W,2400",TMAX,2018-03-17T00:00:00,GHCND:USW00003103,72
55,",,W,2400",TMIN,2018-03-17T00:00:00,GHCND:USW00003103,-27
56,",,W,",WDF2,2018-03-17T00:00:00,GHCND:USW00003103,220
57,",,W,",WDF5,2018-03-17T00:00:00,GHCND:USW00003103,210
58,",,W,",WSF2,2018-03-17T00:00:00,GHCND:USW00003103,139
59,",,W,",WSF5,2018-03-17T00:00:00,GHCND:USW00003103,170
60,",,W,",WT01,2018-03-17T00:00:00,GHCND:USW00003103,1
61,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1AZCN0006,69
62,",,N,",SNOW,2018-03-18T00:00:00,GHCND:US1AZCN0006,97
63,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1AZCN0014,91
