"mindate","maxdate","name","datacoverage","id"
"1948-01-01","2018-04-07","Idaho Falls, ID US","1","CITY:US160003"
"1989-03-01","2014-03-31","Ilam, IR","0.9819","CITY:IR000005"
"1973-03-26","2018-04-04","Ilorin, NI","0.9819","CITY:NI000013"
"1940-03-01","2018-04-07","Immokalee, FL US","1","CITY:US120017"
"1901-01-01","2018-04-04","Imphal, IN","1","CITY:IN000013"
"1949-01-01","2018-04-07","Inch`on, KS","1","CITY:KS000005"
"1887-02-01","2018-04-07","Indianapolis, IN US","1","CITY:US180004"
"1951-01-01","2018-04-04","Inhambane, MZ","1","CITY:MZ000003"
"1877-01-01","2018-04-04","Innsbruck, AU","0.9993","CITY:AU000002"
"1998-01-01","2004-12-31","Ioannina, GR","1","CITY:GR000002"
"1893-01-07","2018-04-07","Iowa City, IA US","1","CITY:US190011"
"1973-01-01","2018-04-04","Iquitos, PE","0.9885","CITY:PE000014"
"1955-01-01","2018-04-04","Iraklion, GR","1","CITY:GR000003"
"1928-09-01","1933-11-30","Irbid, JO","0.8587","CITY:JO000005"
"1960-01-01","1990-03-31","Iringa, TZ","1","CITY:TZ000005"
"1882-01-01","2018-04-04","Irkutsk, RS","1","CITY:RS000016"
"1894-01-01","2018-04-07","Irving, TX US","1","CITY:US480033"
"1973-01-01","2018-04-04","Islamabad, PK","1","CITY:PK000003"
"1884-01-01","1957-01-02","Ismailia, EG","1","CITY:EG000008"
"1929-01-01","2018-04-04","Isparta, TU","1","CITY:TU000026"
"1929-01-01","2018-04-04","Istanbul, TU","1","CITY:TU000027"
"1893-01-01","2018-04-07","Ithaca, NY US","1","CITY:US360012"
"1941-01-01","2014-02-20","Ivano-frankivs'k, UP","1","CITY:UP000006"
"1958-01-01","2018-03-31","Ivanovo, RS","0.9819","CITY:RS000017"
"1958-01-01","2013-12-31","Izevsk, RS","1","CITY:RS000018"
"1950-01-01","2018-04-04","Izmir, TU","1","CITY:TU000028"
"1889-09-01","2018-04-07","Jackson, MI US","1","CITY:US260011"
"1908-03-01","2018-04-07","Jackson, MS US","1","CITY:US280011"
"1891-08-01","2018-04-07","Jackson, TN US","1","CITY:US470007"
"1871-10-01","2018-04-07","Jacksonville, FL US","1","CITY:US120018"
"1921-09-01","2018-04-07","Jacksonville, NC US","1","CITY:US370015"
"1897-09-01","2018-04-07","Jacksonville, TX US","1","CITY:US480034"
"1901-01-01","2018-04-04","Jaipur, IN","0.9991","CITY:IN000014"
"1973-01-12","2018-04-04","Jakarta, ID","1","CITY:ID000008"
"1944-08-01","2018-04-04","Jalapa, MX","0.9908","CITY:MX000015"
"1973-01-11","2018-04-04","Jambi, ID","0.9819","CITY:ID000009"
"1891-07-01","2018-04-07","Jamestown, ND US","1","CITY:US380005"
"1895-11-01","2018-04-07","Jamestown, NY US","1","CITY:US360013"
"1893-01-01","2018-04-07","Janesville, WI US","1","CITY:US550003"
"1891-10-01","2018-04-07","Jasper, AL US","1","CITY:US010013"
"1980-01-01","2018-04-04","Jayapura, ID","0.9819","CITY:ID000010"
"1978-01-01","2018-04-04","Jeddah, SA","0.9991","CITY:SA000003"
"1893-01-01","2018-04-07","Jefferson City, MO US","1","CITY:US290006"
"1943-07-01","2018-04-04","Jendouba, TS","0.8744","CITY:TS000005"
"1891-02-01","2018-04-07","Jennings, LA US","1","CITY:US220008"
"1869-01-01","2018-04-07","Jersey City, NJ US","1","CITY:US340001"
"1908-11-01","2018-04-04","Jerusalem, IS","1","CITY:IS000003"
"1952-06-01","2018-04-04","Jima, ET","1","CITY:ET000007"
"1951-01-01","2018-04-04","Jinan, CH","1","CITY:CH000019"
"1955-01-01","1986-12-30","Jinja, UG","0.9609","CITY:UG000003"
"1979-01-01","1991-04-30","Jinotega, NU","1","CITY:NU000004"
"1910-10-01","2018-04-04","Joao Pessoa, BR","0.9995","CITY:BR000012"
"1955-03-01","2018-04-04","Joensuu, FI","1","CITY:FI000002"
"1893-09-01","2018-04-04","Johannesburg, SF","1","CITY:SF000005"
"1895-09-01","2018-04-07","Johnson City, TN US","1","CITY:US470008"
"1892-03-01","2018-04-07","Johnstown, PA US","1","CITY:US420011"
"1962-05-01","2018-04-04","Johor Baharu, MY","0.9973","CITY:MY000003"
"1893-01-01","2018-04-07","Joliet, IL US","1","CITY:US170016"
"1896-02-12","2018-04-07","Jonesboro, AR US","1","CITY:US050012"
"1951-01-01","2018-04-04","Jonkoping, SW","1","CITY:SW000004"
"1902-01-01","2018-04-07","Joplin, MO US","1","CITY:US290007"
"1973-01-05","2017-12-15","Jos, NI","0.2016","CITY:NI000015"
"1973-07-04","2018-04-04","Juigalpa, NU","0.9992","CITY:NU000005"
"1915-11-01","2018-04-07","Juneau, AK US","1","CITY:US020003"
"1929-08-01","2018-04-07","Jupiter, FL US","1","CITY:US120019"
"1951-01-01","2018-04-04","Jyvaskyla, FI","1","CITY:FI000003"
"1966-03-02","2018-04-04","Kabul, AF","0.9969","CITY:AF000007"
"1973-01-01","2002-08-16","Kabwe, ZA","1","CITY:ZA000002"
"1953-10-01","2018-04-07","Kaesong, KN","1","CITY:KN000005"
"1998-05-01","2018-04-04","Kahramanmaras, TU","0.9973","CITY:TU000029"
"1905-01-01","2018-04-07","Kahului, HI US","1","CITY:US150003"
"1900-01-01","2018-04-04","Kairouan, TS","0.9973","CITY:TS000006"
"1892-01-01","2018-04-07","Kalamazoo, MI US","1","CITY:US260012"
"1931-01-01","2018-04-04","Kaliningrad, RS","0.9993","CITY:RS000019"
"1893-03-04","2018-04-07","Kalispell, MT US","1","CITY:US300006"
"1942-02-01","1996-06-30","Kaluga, RS","0.922","CITY:RS000020"
"1980-03-12","2012-12-27","Kananga, CG","0.2302","CITY:CG000002"
"1951-01-01","2018-04-04","Kanchanaburi, TH","0.9987","CITY:TH000010"
"1973-01-02","2018-04-04","Kandahar, AF","0.8304","CITY:AF000008"
"1896-05-15","2018-04-07","Kankakee, IL US","1","CITY:US170017"
"1944-10-01","2013-09-14","Kankan, GV","0.9703","CITY:GV000002"
"1943-05-01","2018-04-04","Kano, NI","0.3984","CITY:NI000017"
"1901-01-01","1970-12-31","Kanpur, IN","1","CITY:IN000015"
"1892-09-01","2018-04-07","Kansas City, MO US","1","CITY:US290008"
"1942-05-01","2018-04-04","Karachi, PK","0.6685","CITY:PK000004"
"1932-10-01","2018-04-04","Karaganda, KZ","1","CITY:KZ000006"
"1881-09-01","1991-06-30","Karakol, KG","0.9992","CITY:KG000002"
"1860-01-01","2018-04-04","Karlstad, SW","1","CITY:SW000005"
"1963-03-01","2018-04-04","Kars, TU","0.9819","CITY:TU000030"
"1966-01-01","2018-04-04","Karshi, UZ","0.9847","CITY:UZ000006"
"1950-01-01","2017-11-24","Kasama, ZA","1","CITY:ZA000003"
"1951-01-01","2018-04-04","Kashi, CH","1","CITY:CH000020"
"1930-01-01","2015-12-10","Kastamonu, TU","1","CITY:TU000031"
"1971-01-01","2018-04-04","Kathmandu, NP","1","CITY:NP000004"
"1935-02-01","2018-04-07","Katy, TX US","1","CITY:US480035"
"1949-01-01","2018-04-04","Kawasaki, JA","1","CITY:JA000005"
"1957-07-01","2018-04-04","Kayes, ML","0.9986","CITY:ML000003"
"1881-01-01","2018-04-04","Kazan', RS","0.9921","CITY:RS000021"
"1893-01-01","2018-04-07","Kearney, NE US","1","CITY:US310006"
"1885-05-01","2018-04-07","Keene, NH US","1","CITY:US330004"
"1947-10-21","2018-04-04","Kemerovo, RS","0.9993","CITY:RS000022"
"1927-04-01","2018-04-07","Kennett, MO US","1","CITY:US290009"
"1894-02-01","2018-04-07","Kennewick, WA US","1","CITY:US530010"
"1896-05-01","2018-04-07","Kenosha, WI US","1","CITY:US550004"
"1891-07-01","2018-04-07","Keokuk, IA US","1","CITY:US190012"
"1951-01-01","2018-04-04","Kerman, IR","0.9975","CITY:IR000006"
"1951-01-01","2018-04-04","Kermanshah, IR","0.9936","CITY:IR000007"
"1897-01-01","2018-04-07","Kerrville, TX US","1","CITY:US480036"
"1893-01-01","2018-04-07","Kewanee, IL US","1","CITY:US170018"
"1936-06-01","2018-04-07","Key Largo, FL US","1","CITY:US120020"
"1942-01-01","2018-04-07","Key West, FL US","1","CITY:US120021"
"1932-12-01","2018-04-04","Khabarovsk, RS","1","CITY:RS000023"
"1892-10-01","2018-04-04","Khanty-Mansiysk, RS","0.984","CITY:RS000024"
"1936-01-01","2018-04-04","Kharkiv, UP","1","CITY:UP000007"
"1942-11-01","2018-04-04","Khartoum, SU","0.9993","CITY:SU000003"
"1879-02-01","2018-04-04","Kherson, UP","1","CITY:UP000008"
"1955-01-01","2018-04-04","Khmel'nyts'kyz, UP","1","CITY:UP000009"
"1951-01-01","2018-04-04","Khon Kaen, TH","0.9924","CITY:TH000011"
"1973-01-01","2014-04-02","Khorramabad, IR","1","CITY:IR000008"
"1935-01-01","2017-12-30","Kiel, GM","1","CITY:GM000015"
"1973-06-01","2018-04-04","Kigali, RW","0.6945","CITY:RW000006"
"1912-01-01","2018-04-07","Killeen, TX US","1","CITY:US480037"
"1897-01-01","2018-04-04","Kimberley, SF","1","CITY:SF000006"
"1945-01-01","2017-08-30","Kindia, GV","0.9994","CITY:GV000003"
"1901-05-12","2018-04-07","Kingman, AZ US","1","CITY:US040006"
"1916-12-01","2018-04-07","Kingsport, TN US","1","CITY:US470009"
"1941-12-22","2018-04-04","Kingston, JM","1","CITY:JM000001"
"1893-02-01","2018-04-07","Kingston, NY US","1","CITY:US360014"
"1899-05-01","2018-04-07","Kingsville, TX US","1","CITY:US480038"
"1947-03-01","2018-04-04","Kinshasa, CG","0.998","CITY:CG000003"
"1893-02-01","2018-04-07","Kirksville, MO US","1","CITY:US290010"
"1949-07-31","2018-04-04","Kirovohrad, UP","1","CITY:UP000010"
"1963-01-01","2018-04-04","Kirsehir, TU","0.9986","CITY:TU000034"
"1892-04-01","2018-04-07","Kissimmee, FL US","1","CITY:US120022"
"1949-01-01","2018-04-04","Kita Kyushu, JA","1","CITY:JA000006"
"1952-01-01","2018-04-04","Klagenfurt, AU","1","CITY:AU000003"
"1887-05-01","2018-04-07","Klamath Falls, OR US","1","CITY:US410009"
"1936-01-01","2013-12-31","Klintsy, RS","0.9476","CITY:RS000025"
"1896-09-01","2018-04-07","Knoxville, TN US","1","CITY:US470010"
"1949-01-01","2018-04-04","Kobe, JA","1","CITY:JA000007"
"1973-03-20","2018-04-04","Koforidua, GH","0.9819","CITY:GH000005"
"1948-01-01","1970-12-31","Kohima, IN","0.779","CITY:IN000016"
"1892-09-01","2018-04-07","Kokomo, IN US","1","CITY:US180005"
"1895-02-01","2018-04-04","Kokshetau, KZ","1","CITY:KZ000007"
"1973-01-01","2018-04-04","Kolda, SG","0.9819","CITY:SG000002"
"1901-01-01","2018-04-04","Kolkata, IN","1","CITY:IN000017"
"1950-01-02","2018-04-04","Konya, TU","0.9233","CITY:TU000036"
"1973-01-01","2018-04-04","Korhogo, IV","0.9819","CITY:IV000015"
"1951-01-01","2018-04-04","Kosice, LO","1","CITY:LO000003"
"1902-08-01","2018-04-04","Kostanay, KZ","0.9658","CITY:KZ000008"
"1925-01-01","2018-04-04","Kostroma, RS","1","CITY:RS000026"
"1954-10-01","2018-04-04","Kota Baharu, MY","0.826","CITY:MY000005"
"1955-01-01","2018-04-04","Kota Kinabalu, MY","0.8756","CITY:MY000006"
"1936-01-01","2018-04-04","Kotlas, RS","1","CITY:RS000027"
"1959-07-01","2009-06-17","Kovel', UP","1","CITY:UP000011"
"1973-01-01","2018-04-04","Krakow, PL","0.9719","CITY:PL000017"
"1936-01-01","2017-06-27","Krasnodar, RS","1","CITY:RS000028"
"1914-05-01","2018-04-04","Krasnoyarsk, RS","1","CITY:RS000029"
"1875-01-01","2018-01-31","Kristiansand, NO","1","CITY:NO000003"
"1949-04-01","2018-04-04","Kuala Lumpur, MY","1","CITY:MY000007"
"1954-10-01","2018-04-04","Kuantan New Port, MY","0.9994","CITY:MY000009"
"1955-02-01","2018-04-04","Kuching, MY","0.9994","CITY:MY000010"
"1936-01-01","1991-06-30","Kulob, TI","0.946","CITY:TI000002"
"1973-01-01","2018-04-04","Kumasi, GH","1","CITY:GH000006"
"1942-07-13","2018-04-04","Kunming, CH","1","CITY:CH000021"
"1959-01-01","2018-01-31","Kuopio, FI","1","CITY:FI000004"
"1957-09-16","2018-04-04","Kupang, ID","0.9973","CITY:ID000011"
"1893-11-01","2018-04-04","Kurgan, RS","0.9959","CITY:RS000030"
"1891-01-01","2013-12-31","Kursk, RS","0.9523","CITY:RS000031"
"2003-03-01","2018-04-04","Kutahya, TU","1","CITY:TU000037"
"1958-01-01","2018-04-04","Kuwait, KU","0.9973","CITY:KU000001"
"1936-01-01","2013-12-31","Kuybyskev, RS","1","CITY:RS000032"
"1953-11-01","2018-04-07","Kwangju, KS","1","CITY:KS000006"
"1881-01-01","2018-04-04","Kyiv, UP","1","CITY:UP000012"
"1945-10-31","2018-04-04","Kyoto, JA","1","CITY:JA000008"
"1943-10-01","2018-04-04","Kyzyl, RS","1","CITY:RS000033"
"1933-01-01","2018-04-04","Kyzylorda, KZ","0.8579","CITY:KZ000009"
"1936-01-01","2018-04-04","L'viv, UP","1","CITY:UP000013"
"1973-06-05","2018-04-04","La Ceiba, HO","1","CITY:HO000002"
"1883-01-01","2018-04-07","La Crosse, WI US","1","CITY:US550005"
"1893-01-01","2018-04-07","La Grande, OR US","1","CITY:US410010"
"1942-06-01","2018-04-04","La Paz, BL","1","CITY:BL000002"
"1952-08-01","2018-04-04","La Paz, MX","1","CITY:MX000016"
"1973-01-01","2018-04-04","La Plata, AR","0.8363","CITY:AR000008"
"1956-02-01","2018-04-04","La Rioja, AR","1","CITY:AR000009"
"1957-07-01","2018-04-04","La Serena, CI","0.8496","CITY:CI000006"
"1887-03-01","2018-04-07","LaGrange, GA US","1","CITY:US130017"
"1890-01-01","2018-04-07","Laconia, NH US","1","CITY:US330005"
"1887-09-01","2018-04-07","Lafayette, IN US","1","CITY:US180006"
"1893-01-01","2018-04-07","Lafayette, LA US","1","CITY:US220009"
"1888-01-01","2018-04-04","Laghouat, AG","1","CITY:AG000008"
"1973-02-06","2018-04-04","Lagos, NI","0.3952","CITY:NI000019"
"1957-07-01","2018-04-04","Lahore, PK","1","CITY:PK000005"
"1930-01-01","2018-04-07","Lake Charles, LA US","1","CITY:US220010"
"1967-09-01","2018-04-07","Lake Havasu City, AZ US","1","CITY:US040007"
"1893-01-01","2018-04-07","Lake Jackson, TX US","1","CITY:US480039"
"1893-01-01","2018-04-07","Lakewood, NJ US","1","CITY:US340002"
"1951-01-01","2018-04-04","Lampang, TH","0.9758","CITY:TH000012"
"1894-01-01","2018-04-07","Lancaster, PA US","1","CITY:US420012"
"1889-07-01","2018-04-07","Lansing, MI US","1","CITY:US260013"
"1951-01-01","2015-01-30","Lanzhou, CH","1","CITY:CH000022"
"1892-01-01","2018-04-07","Laramie, WY US","1","CITY:US560005"
"1897-01-01","2018-04-07","Laredo, TX US","1","CITY:US480040"
"1955-01-01","2018-04-04","Larisa, GR","1","CITY:GR000004"
"1870-01-01","2018-04-07","Las Cruces, NM US","1","CITY:US350008"
"1907-05-01","2018-04-07","Las Vegas, NV US","1","CITY:US320004"
"1897-04-01","2018-04-07","Laurel, MS US","1","CITY:US280012"
"1857-04-01","2018-04-07","Lawrence, KS US","1","CITY:US200008"
"1870-04-01","2018-04-07","Lawton, OK US","1","CITY:US400010"
"1949-01-01","2005-01-01","Le Havre, FR","1","CITY:FR000009"
"1891-12-01","2018-04-07","Leavenworth, KS US","1","CITY:US200009"
"1893-01-01","2018-04-07","Lebanon, MO US","1","CITY:US290011"
"1894-01-01","2018-04-07","Lebanon, PA US","1","CITY:US420013"
"1890-05-01","2018-04-07","Lebanon, TN US","1","CITY:US470011"
"1959-12-31","2015-12-31","Leeds, UK","1","CITY:UK000007"
"1900-09-01","2018-04-07","Leesburg, VA US","1","CITY:US510011"
"1900-12-31","2018-01-31","Leeuwarden, NL","1","CITY:NL000007"
"1900-01-01","2018-04-04","Leipzig, GM","1","CITY:GM000016"
"1916-09-01","2013-12-31","Lemesos, CY","1","CITY:CY000001"
"1936-01-01","2018-04-04","Leninobod, TI","0.9819","CITY:TI000003"
"1884-12-01","2018-04-07","Leominster, MA US","1","CITY:US250007"
"1890-04-01","2018-04-07","Levittown, NY US","1","CITY:US360015"
"1894-02-01","2018-04-07","Lewiston, ID US","1","CITY:US160004"
"1893-01-01","2018-04-07","Lewiston, ME US","1","CITY:US230003"
"1872-10-01","2018-04-07","Lexington, KY US","1","CITY:US210008"
"1893-01-01","2018-04-07","Lexington, NE US","1","CITY:US310007"
"1955-01-01","2018-04-04","Lhasa, CH","1","CITY:CH000023"
"1893-01-01","2018-04-07","Liberal, KS US","1","CITY:US200010"
"1950-01-01","2018-04-04","Libreville, GB","0.9731","CITY:GB000001"
"1951-04-01","2018-04-03","Lichinga, MZ","1","CITY:MZ000004"
"1950-12-01","2018-01-10","Liege, BE","1","CITY:BE000005"
"1944-12-01","2018-04-04","Lille, FR","1","CITY:FR000010"
"1940-01-01","2015-06-14","Lilongwe, MI","1","CITY:MI000002"
"1893-01-01","2018-04-07","Lima, OH US","1","CITY:US390015"
"1963-01-01","2015-11-18","Lima, PE","0.9991","CITY:PE000015"
"1973-01-01","2018-04-04","Limoges, FR","1","CITY:FR000011"
"1906-02-01","2018-04-07","Lincoln, IL US","1","CITY:US170019"
"1906-02-01","2018-04-07","Lincoln, IL US","1","CITY:US170019"
"1882-01-01","2018-04-07","Lincoln, NE US","1","CITY:US310008"
"1931-01-01","2018-04-04","Linkoping, SW","1","CITY:SW000006"
"1939-01-01","2018-04-04","Lipetsk, RS","0.803","CITY:RS000034"
"1900-12-01","2018-04-04","Lisbon, PO","1","CITY:PO000006"
"1874-06-01","2018-04-07","Little Rock, AR US","1","CITY:US050013"
"1946-01-01","2004-12-31","Liverpool, UK","1","CITY:UK000008"
"1950-01-01","2017-05-18","Livingstone, ZA","1","CITY:ZA000004"
"1899-12-01","2018-04-04","Ljubljana, SI","1","CITY:SI000001"
"1893-01-01","2018-04-07","Logan, UT US","1","CITY:US490003"
"1948-11-01","2018-04-04","Logrono, SP","1","CITY:SP000005"
"2001-10-01","2018-03-26","Loja, EC","0.9819","CITY:EC000006"
"1954-09-01","2018-04-04","Lokossa, BN","0.9437","CITY:BN000003"
"1945-01-01","2018-04-04","Lome, TO","0.9981","CITY:TO000003"
"1948-12-01","2018-04-04","London, UK","1","CITY:UK000009"
"1906-03-01","2018-04-07","Long Beach, CA US","1","CITY:US060012"
"1902-01-01","2018-04-07","Longview, TX US","1","CITY:US480041"
"1893-01-01","2018-04-07","Los Angeles, CA US","1","CITY:US060013"
"1949-01-01","2018-04-04","Loubomo, CF","0.8704","CITY:CF000002"
"1888-12-01","2018-04-07","Louisville, KY US","1","CITY:US210009"
"1885-08-01","2018-04-07","Lowell, MA US","1","CITY:US250008"
"1960-04-01","2018-04-04","Luanda, AO","0.4997","CITY:AO000005"
"1957-09-01","2018-04-04","Lubango, AO","0.9819","CITY:AO000006"
"1911-03-20","2018-04-07","Lubbock, TX US","1","CITY:US480042"
"1901-01-01","2018-04-04","Lucknow, IN","1","CITY:IN000018"
"1940-07-01","2018-04-07","Lufkin, TX US","1","CITY:US480043"
"1881-01-01","2014-07-06","Luhans'k, UP","0.9949","CITY:UP000014"
"1973-05-01","2018-03-23","Lumumbashi, CG","0.0973","CITY:CG000005"
"1957-06-01","1990-12-30","Lusaka, ZA","1","CITY:ZA000005"
"1947-01-01","2018-04-04","Luxembourg, LU","1","CITY:LU000001"
"1893-01-01","2018-04-07","Lynchburg, VA US","1","CITY:US510012"
"1920-09-01","2018-04-04","Lyon, FR","1","CITY:FR000012"
"1898-01-01","2018-04-04","MMabatho (Mafikeng), SF","1","CITY:SF000007"
"1906-01-01","2018-04-04","Maastricht, NL","1","CITY:NL000008"
"1973-01-01","2018-04-04","Macapa, BR","0.8602","CITY:BR000013"
"1952-01-01","2018-04-04","Macau, CH","0.9278","CITY:CH000025"
"1912-10-01","2018-04-04","Maceio, BR","1","CITY:BR000014"
"1882-01-01","2018-04-02","Machackala, RS","0.9831","CITY:RS000035"
"1902-08-01","2018-04-07","Macomb, IL US","1","CITY:US170020"
"1893-01-21","2018-04-07","Macon, GA US","1","CITY:US130018"
"1893-01-01","2018-04-07","Madison, IN US","1","CITY:US180007"
"1910-11-01","2018-04-07","Madison, WI US","1","CITY:US550006"
"1893-01-01","2018-04-07","Madisonville, KY US","1","CITY:US210010"
"1920-01-01","2018-04-04","Madrid, SP","1","CITY:SP000006"
"1901-01-01","2018-04-04","Madurai, IN","1","CITY:IN000019"
"1906-10-01","1997-10-31","Mafeteng, LT","0.9875","CITY:LT000001"
"1936-01-01","2018-04-04","Magadan, RS","1","CITY:RS000036"
"1931-07-01","2017-12-30","Magdeburg, GM","1","CITY:GM000017"
"1931-01-01","2018-04-07","Magnolia, AR US","1","CITY:US050014"
"1973-01-01","2018-04-04","Mahajanga, MA","0.9973","CITY:MA000004"
"1945-01-01","2014-08-28","Mahilyow, BO","0.9952","CITY:BO000004"
"1943-05-01","2017-06-06","Maiduguri, NI","0.1352","CITY:NI000021"
"1935-01-01","2018-04-04","Mainz, GM","1","CITY:GM000018"
"1936-01-01","2018-04-01","Majkop, RS","0.9887","CITY:RS000037"
"1958-04-01","2018-04-04","Makassar, ID","1","CITY:ID000012"
"1973-04-06","2018-03-12","Makurdi, NI","0.1758","CITY:NI000022"
"1996-05-01","2018-04-04","Malabo, EK","0.9819","CITY:EK000002"
"1957-07-01","2010-04-25","Malakal, SU","0.9999","CITY:SU000004"
"2004-07-01","2013-11-23","Malatya, TU","0.9998","CITY:TU000038"
"1945-01-01","2018-01-05","Malmo, SW","1","CITY:SW000007"
"1973-01-01","2018-04-04","Mamoutzou, MF","1","CITY:MF000001"
"1945-01-01","2018-04-04","Man, IV","0.9398","CITY:IV000016"
"1961-11-01","2018-04-04","Manado, ID","1","CITY:ID000013"
"1942-10-01","2018-04-04","Managua, NU","0.6028","CITY:NU000007"
"1944-03-01","2018-04-04","Manama, BA","0.9819","CITY:BA000002"
"1973-02-01","1994-09-03","Manaus, BR","0.1924","CITY:BR000015"
"1885-02-01","2018-04-07","Manchester, NH US","1","CITY:US330006"
"1973-01-01","2018-04-04","Manchester, UK","1","CITY:UK000010"
"1950-02-01","2018-04-04","Mandalay, BM","0.7318","CITY:BM000003"
"1901-01-01","2018-04-04","Mangalore, IN","1","CITY:IN000020"
"1893-01-01","2018-04-07","Manhattan, KS US","1","CITY:US200011"
"1945-03-01","2018-04-04","Manila, RP","1","CITY:RP000002"
"1893-01-01","2018-04-07","Manitowoc, WI US","1","CITY:US550007"
"1893-01-01","2018-04-07","Mankato, MN US","1","CITY:US270011"
"1889-02-01","2018-04-07","Mansfield, OH US","1","CITY:US390016"
"1910-02-01","2018-04-04","Manzini, WZ","0.9819","CITY:WZ000001"
"1973-01-01","2018-04-04","Maputo, MZ","0.9673","CITY:MZ000005"
"1959-01-01","2018-01-21","Maracaibo, VE","1","CITY:VE000008"
"1945-01-01","2018-04-04","Maradi, NG","0.9965","CITY:NG000001"
"1950-05-01","2018-04-07","Marathon, FL US","1","CITY:US120023"
"1899-05-01","2018-04-07","Marinette, WI US","1","CITY:US550008"
"1892-12-01","2018-04-07","Marion, OH US","1","CITY:US390017"
"1973-01-01","2016-05-01","Maroua, CM","0.8036","CITY:CM000007"
"1891-12-01","2018-04-07","Marquette, MI US","1","CITY:US260014"
"1943-01-19","2018-04-04","Marrakech, MO","1","CITY:MO000004"
"1920-01-01","2018-04-04","Marsa Matruh, EG","0.8257","CITY:EG000009"
"1881-01-01","2018-04-04","Marseille, FR","1","CITY:FR000013"
"1893-01-01","2018-04-07","Marshall, MN US","1","CITY:US270012"
"1893-01-01","2018-04-07","Marshall, MO US","1","CITY:US290012"
"1893-01-01","2018-04-07","Marshalltown, IA US","1","CITY:US190013"
"1893-01-01","2018-04-07","Martinsburg, WV US","1","CITY:US540006"
"1959-01-01","1991-06-30","Mary, TX","0.9412","CITY:TX000002"
"1893-01-01","2018-04-07","Maryville, MO US","1","CITY:US290013"
"1942-10-01","2018-04-04","Masaya, NU","0.6028","CITY:NU000008"
"1879-05-01","1997-11-30","Maseru, LT","1","CITY:LT000002"
"1949-05-01","2018-04-04","Mashhad, IR","1","CITY:IR000009"
"1893-06-01","2018-04-07","Mason City, IA US","1","CITY:US190014"
"1867-01-01","2018-04-07","Massena, NY US","1","CITY:US360016"
"1968-05-01","1990-02-28","Masvingo, ZI","0.9199","CITY:ZI000004"
"1973-04-13","1999-08-30","Matadi, CG","0.2717","CITY:CG000006"
"1979-01-01","1991-04-30","Matagalpa, NU","1","CITY:NU000009"
"1996-11-15","2018-04-07","Matanzas, CU","0.95","CITY:CU000008"
"1974-04-01","2018-04-04","Mataram, ID","1","CITY:ID000014"
"1973-05-01","2018-04-03","Maturin, VE","0.9819","CITY:VE000009"
"1955-01-01","2018-04-05","Mayaguez, RQ","1","CITY:RQ000001"
"1973-02-01","2018-04-04","Mazatlan, MX","0.9287","CITY:MX000017"
"1903-07-01","1994-12-18","Mbabane, WZ","1","CITY:WZ000002"
"1973-02-01","2014-09-15","Mbandaka, CG","0.1996","CITY:CG000007"
"1980-07-02","2018-01-20","Mbuji-Mayi, CG","0.0758","CITY:CG000008"
"1899-04-01","2018-04-07","McAlester, OK US","1","CITY:US400011"
"1889-01-01","2018-04-07","McAllen, TX US","1","CITY:US480044"
"1895-05-01","2018-04-07","McComb, MS US","1","CITY:US280013"
"1891-08-01","2018-04-07","McMinnville, TN US","1","CITY:US470012"
"1893-01-01","2018-04-07","Meadville, PA US","1","CITY:US420014"
"1983-08-01","2018-04-04","Mecca, SA","1","CITY:SA000004"
"1958-10-01","2018-04-04","Medan, ID","0.9973","CITY:ID000015"
"1995-10-01","2018-04-04","Medea, AG","0.9108","CITY:AG000009"
"1958-01-01","2018-04-04","Medellin, CO","0.998","CITY:CO000012"
"1892-07-01","2018-04-07","Medford, OR US","1","CITY:US410011"
"1958-03-01","2018-04-04","Medina, SA","0.8579","CITY:SA000005"
"1957-01-01","2018-04-04","Meknes, MO","1","CITY:MO000005"
"1949-02-01","2018-04-04","Melaka, MY","1","CITY:MY000011"
"1855-04-01","2018-04-04","Melbourne, AS","1","CITY:AS000006"
"1893-01-01","2018-04-07","Melbourne, FL US","1","CITY:US120024"
"1961-05-01","2018-04-04","Melilla, SP","0.9954","CITY:SP000007"
"1964-01-01","2018-04-04","Melo, UY","1","CITY:UY000002"
"1891-05-01","2018-04-07","Memphis, TN US","1","CITY:US470013"
"1957-06-30","2018-04-04","Mendoza, AR","1","CITY:AR000010"
"1894-07-01","2018-04-07","Mentor, OH US","1","CITY:US390018"
"1899-06-01","2018-04-07","Merced, CA US","1","CITY:US060014"
"1973-01-01","2018-04-04","Merida, MX","1","CITY:MX000018"
"1961-01-01","2018-04-04","Merida, VE","1","CITY:VE000010"
"1891-02-01","2018-04-07","Meridian, MS US","1","CITY:US280014"
"1974-08-01","2018-04-04","Mersin, TU","1","CITY:TU000041"
"1893-01-01","2018-04-07","Mesa, AZ US","1","CITY:US040008"
"1901-11-01","2018-04-07","Mexicali, MX","1","CITY:MX000019"
"1952-01-01","2018-04-04","Mexico City, MX","1","CITY:MX000020"
"1927-02-01","2018-04-07","Miami, FL US","1","CITY:US120025"
"1890-04-01","2018-04-07","Michigan City, IN US","1","CITY:US180008"
"1892-12-01","2018-04-07","Middlesborough, KY US","1","CITY:US210011"
"1893-01-01","2018-04-07","Middletown, NY US","1","CITY:US360017"
"1896-06-01","2018-04-07","Midland, MI US","1","CITY:US260015"
