mindate,maxdate,name,datacoverage,id,country
1893-01-01,2018-04-07,"Huntington Station, NY",1.0,CITY:US360011,US
1887-07-01,2018-04-07,"Huntington, WV",1.0,CITY:US540005,US
1894-02-01,2018-04-07,"Huntsville, AL",1.0,CITY:US010012,US
1903-01-01,2018-04-07,"Huntsville, TX",1.0,CITY:US480032,US
1893-01-01,2018-04-07,"Huron, SD",1.0,CITY:US460003,US
1893-01-01,2018-04-07,"Hutchinson, KS",1.0,CITY:US200007,US
1893-01-01,2018-04-07,"Hutchinson, MN",1.0,CITY:US270010,US
1901-01-01,2018-04-04,Hyderabad,1.0,CITY:IN000012,IN
1945-02-28,2018-04-04,Hyderabad,0.9973,CITY:PK000002,PK
1957-02-01,2018-04-04,Hyesan,1.0,CITY:KN000004,KN
1952-01-01,2018-04-04,Iasi,1.0,CITY:RO000020,RO
1973-01-01,2018-04-04,Ibague,0.6898,CITY:CO000010,CO
1948-01-01,2018-04-07,"Idaho Falls, ID",1.0,CITY:US160003,US
1989-03-01,2014-03-31,Ilam,0.9819,CITY:IR000005,IR
1973-03-26,2018-04-04,Ilorin,0.9819,CITY:NI000013,NI
1940-03-01,2018-04-07,"Immokalee, FL",1.0,CITY:US120017,US
1901-01-01,2018-04-04,Imphal,1.0,CITY:IN000013,IN
1949-01-01,2018-04-07,Inch`on,1.0,CITY:KS000005,KS
1887-02-01,2018-04-07,"Indianapolis, IN",1.0,CITY:US180004,US
1951-01-01,2018-04-04,Inhambane,1.0,CITY:MZ000003,MZ
1877-01-01,2018-04-04,Innsbruck,0.9993,CITY:AU000002,AU
1998-01-01,2004-12-31,Ioannina,1.0,CITY:GR000002,GR
1893-01-07,2018-04-07,"Iowa City, IA",1.0,CITY:US190011,US
1973-01-01,2018-04-04,Iquitos,0.9885,CITY:PE000014,PE
1955-01-01,2018-04-04,Iraklion,1.0,CITY:GR000003,GR
1928-09-01,1933-11-30,Irbid,0.8587,CITY:JO000005,JO
1960-01-01,1990-03-31,Iringa,1.0,CITY:TZ000005,TZ
1882-01-01,2018-04-04,Irkutsk,1.0,CITY:RS000016,RS
1894-01-01,2018-04-07,"Irving, TX",1.0,CITY:US480033,US
1973-01-01,2018-04-04,Islamabad,1.0,CITY:PK000003,PK
1884-01-01,1957-01-02,Ismailia,1.0,CITY:EG000008,EG
1929-01-01,2018-04-04,Isparta,1.0,CITY:TU000026,TU
1929-01-01,2018-04-04,Istanbul,1.0,CITY:TU000027,TU
1893-01-01,2018-04-07,"Ithaca, NY",1.0,CITY:US360012,US
1941-01-01,2014-02-20,Ivano-frankivs'k,1.0,CITY:UP000006,UP
1958-01-01,2018-03-31,Ivanovo,0.9819,CITY:RS000017,RS
1958-01-01,2013-12-31,Izevsk,1.0,CITY:RS000018,RS
1950-01-01,2018-04-04,Izmir,1.0,CITY:TU000028,TU
1889-09-01,2018-04-07,"Jackson, MI",1.0,CITY:US260011,US
1908-03-01,2018-04-07,"Jackson, MS",1.0,CITY:US280011,US
1891-08-01,2018-04-07,"Jackson, TN",1.0,CITY:US470007,US
1871-10-01,2018-04-07,"Jacksonville, FL",1.0,CITY:US120018,US
1921-09-01,2018-04-07,"Jacksonville, NC",1.0,CITY:US370015,US
1897-09-01,2018-04-07,"Jacksonville, TX",1.0,CITY:US480034,US
1901-01-01,2018-04-04,Jaipur,0.9991,CITY:IN000014,IN
1973-01-12,2018-04-04,Jakarta,1.0,CITY:ID000008,ID
1944-08-01,2018-04-04,Jalapa,0.9908,CITY:MX000015,MX
1973-01-11,2018-04-04,Jambi,0.9819,CITY:ID000009,ID
1891-07-01,2018-04-07,"Jamestown, ND",1.0,CITY:US380005,US
1895-11-01,2018-04-07,"Jamestown, NY",1.0,CITY:US360013,US
1893-01-01,2018-04-07,"Janesville, WI",1.0,CITY:US550003,US
1891-10-01,2018-04-07,"Jasper, AL",1.0,CITY:US010013,US
1980-01-01,2018-04-04,Jayapura,0.9819,CITY:ID000010,ID
1978-01-01,2018-04-04,Jeddah,0.9991,CITY:SA000003,SA
1893-01-01,2018-04-07,"Jefferson City, MO",1.0,CITY:US290006,US
1943-07-01,2018-04-04,Jendouba,0.8744,CITY:TS000005,TS
1891-02-01,2018-04-07,"Jennings, LA",1.0,CITY:US220008,US
1869-01-01,2018-04-07,"Jersey City, NJ",1.0,CITY:US340001,US
1908-11-01,2018-04-04,Jerusalem,1.0,CITY:IS000003,IS
1952-06-01,2018-04-04,Jima,1.0,CITY:ET000007,ET
1951-01-01,2018-04-04,Jinan,1.0,CITY:CH000019,CH
1955-01-01,1986-12-30,Jinja,0.9609,CITY:UG000003,UG
1979-01-01,1991-04-30,Jinotega,1.0,CITY:NU000004,NU
1910-10-01,2018-04-04,Joao Pessoa,0.9995,CITY:BR000012,BR
1955-03-01,2018-04-04,Joensuu,1.0,CITY:FI000002,FI
1893-09-01,2018-04-04,Johannesburg,1.0,CITY:SF000005,SF
1895-09-01,2018-04-07,"Johnson City, TN",1.0,CITY:US470008,US
1892-03-01,2018-04-07,"Johnstown, PA",1.0,CITY:US420011,US
1962-05-01,2018-04-04,Johor Baharu,0.9973,CITY:MY000003,MY
1893-01-01,2018-04-07,"Joliet, IL",1.0,CITY:US170016,US
1896-02-12,2018-04-07,"Jonesboro, AR",1.0,CITY:US050012,US
1951-01-01,2018-04-04,Jonkoping,1.0,CITY:SW000004,SW
1902-01-01,2018-04-07,"Joplin, MO",1.0,CITY:US290007,US
1973-01-05,2017-12-15,Jos,0.2016,CITY:NI000015,NI
1973-07-04,2018-04-04,Juigalpa,0.9992,CITY:NU000005,NU
1915-11-01,2018-04-07,"Juneau, AK",1.0,CITY:US020003,US
1929-08-01,2018-04-07,"Jupiter, FL",1.0,CITY:US120019,US
1951-01-01,2018-04-04,Jyvaskyla,1.0,CITY:FI000003,FI
1966-03-02,2018-04-04,Kabul,0.9969,CITY:AF000007,AF
1973-01-01,2002-08-16,Kabwe,1.0,CITY:ZA000002,ZA
1953-10-01,2018-04-07,Kaesong,1.0,CITY:KN000005,KN
1998-05-01,2018-04-04,Kahramanmaras,0.9973,CITY:TU000029,TU
1905-01-01,2018-04-07,"Kahului, HI",1.0,CITY:US150003,US
1900-01-01,2018-04-04,Kairouan,0.9973,CITY:TS000006,TS
1892-01-01,2018-04-07,"Kalamazoo, MI",1.0,CITY:US260012,US
1931-01-01,2018-04-04,Kaliningrad,0.9993,CITY:RS000019,RS
1893-03-04,2018-04-07,"Kalispell, MT",1.0,CITY:US300006,US
1942-02-01,1996-06-30,Kaluga,0.922,CITY:RS000020,RS
1980-03-12,2012-12-27,Kananga,0.2302,CITY:CG000002,CG
1951-01-01,2018-04-04,Kanchanaburi,0.9987,CITY:TH000010,TH
1973-01-02,2018-04-04,Kandahar,0.8304,CITY:AF000008,AF
1896-05-15,2018-04-07,"Kankakee, IL",1.0,CITY:US170017,US
1944-10-01,2013-09-14,Kankan,0.9703,CITY:GV000002,GV
1943-05-01,2018-04-04,Kano,0.3984,CITY:NI000017,NI
1901-01-01,1970-12-31,Kanpur,1.0,CITY:IN000015,IN
1892-09-01,2018-04-07,"Kansas City, MO",1.0,CITY:US290008,US
1942-05-01,2018-04-04,Karachi,0.6685,CITY:PK000004,PK
1932-10-01,2018-04-04,Karaganda,1.0,CITY:KZ000006,KZ
1881-09-01,1991-06-30,Karakol,0.9992,CITY:KG000002,KG
1860-01-01,2018-04-04,Karlstad,1.0,CITY:SW000005,SW
1963-03-01,2018-04-04,Kars,0.9819,CITY:TU000030,TU
1966-01-01,2018-04-04,Karshi,0.9847,CITY:UZ000006,UZ
1950-01-01,2017-11-24,Kasama,1.0,CITY:ZA000003,ZA
1951-01-01,2018-04-04,Kashi,1.0,CITY:CH000020,CH
1930-01-01,2015-12-10,Kastamonu,1.0,CITY:TU000031,TU
1971-01-01,2018-04-04,Kathmandu,1.0,CITY:NP000004,NP
1935-02-01,2018-04-07,"Katy, TX",1.0,CITY:US480035,US
1949-01-01,2018-04-04,Kawasaki,1.0,CITY:JA000005,JA
1957-07-01,2018-04-04,Kayes,0.9986,CITY:ML000003,ML
1881-01-01,2018-04-04,Kazan',0.9921,CITY:RS000021,RS
1893-01-01,2018-04-07,"Kearney, NE",1.0,CITY:US310006,US
1885-05-01,2018-04-07,"Keene, NH",1.0,CITY:US330004,US
1947-10-21,2018-04-04,Kemerovo,0.9993,CITY:RS000022,RS
1927-04-01,2018-04-07,"Kennett, MO",1.0,CITY:US290009,US
1894-02-01,2018-04-07,"Kennewick, WA",1.0,CITY:US530010,US
1896-05-01,2018-04-07,"Kenosha, WI",1.0,CITY:US550004,US
1891-07-01,2018-04-07,"Keokuk, IA",1.0,CITY:US190012,US
1951-01-01,2018-04-04,Kerman,0.9975,CITY:IR000006,IR
1951-01-01,2018-04-04,Kermanshah,0.9936,CITY:IR000007,IR
1897-01-01,2018-04-07,"Kerrville, TX",1.0,CITY:US480036,US
1893-01-01,2018-04-07,"Kewanee, IL",1.0,CITY:US170018,US
1936-06-01,2018-04-07,"Key Largo, FL",1.0,CITY:US120020,US
1942-01-01,2018-04-07,"Key West, FL",1.0,CITY:US120021,US
1932-12-01,2018-04-04,Khabarovsk,1.0,CITY:RS000023,RS
1892-10-01,2018-04-04,Khanty-Mansiysk,0.984,CITY:RS000024,RS
1936-01-01,2018-04-04,Kharkiv,1.0,CITY:UP000007,UP
1942-11-01,2018-04-04,Khartoum,0.9993,CITY:SU000003,SU
1879-02-01,2018-04-04,Kherson,1.0,CITY:UP000008,UP
1955-01-01,2018-04-04,Khmel'nyts'kyz,1.0,CITY:UP000009,UP
1951-01-01,2018-04-04,Khon Kaen,0.9924,CITY:TH000011,TH
1973-01-01,2014-04-02,Khorramabad,1.0,CITY:IR000008,IR
1935-01-01,2017-12-30,Kiel,1.0,CITY:GM000015,GM
1973-06-01,2018-04-04,Kigali,0.6945,CITY:RW000006,RW
1912-01-01,2018-04-07,"Killeen, TX",1.0,CITY:US480037,US
1897-01-01,2018-04-04,Kimberley,1.0,CITY:SF000006,SF
1945-01-01,2017-08-30,Kindia,0.9994,CITY:GV000003,GV
1901-05-12,2018-04-07,"Kingman, AZ",1.0,CITY:US040006,US
1916-12-01,2018-04-07,"Kingsport, TN",1.0,CITY:US470009,US
1941-12-22,2018-04-04,Kingston,1.0,CITY:JM000001,JM
1893-02-01,2018-04-07,"Kingston, NY",1.0,CITY:US360014,US
1899-05-01,2018-04-07,"Kingsville, TX",1.0,CITY:US480038,US
1947-03-01,2018-04-04,Kinshasa,0.998,CITY:CG000003,CG
1893-02-01,2018-04-07,"Kirksville, MO",1.0,CITY:US290010,US
1949-07-31,2018-04-04,Kirovohrad,1.0,CITY:UP000010,UP
1963-01-01,2018-04-04,Kirsehir,0.9986,CITY:TU000034,TU
1892-04-01,2018-04-07,"Kissimmee, FL",1.0,CITY:US120022,US
1949-01-01,2018-04-04,Kita Kyushu,1.0,CITY:JA000006,JA
1952-01-01,2018-04-04,Klagenfurt,1.0,CITY:AU000003,AU
1887-05-01,2018-04-07,"Klamath Falls, OR",1.0,CITY:US410009,US
1936-01-01,2013-12-31,Klintsy,0.9476,CITY:RS000025,RS
1896-09-01,2018-04-07,"Knoxville, TN",1.0,CITY:US470010,US
1949-01-01,2018-04-04,Kobe,1.0,CITY:JA000007,JA
1973-03-20,2018-04-04,Koforidua,0.9819,CITY:GH000005,GH
1948-01-01,1970-12-31,Kohima,0.779,CITY:IN000016,IN
1892-09-01,2018-04-07,"Kokomo, IN",1.0,CITY:US180005,US
1895-02-01,2018-04-04,Kokshetau,1.0,CITY:KZ000007,KZ
1973-01-01,2018-04-04,Kolda,0.9819,CITY:SG000002,SG
1901-01-01,2018-04-04,Kolkata,1.0,CITY:IN000017,IN
1950-01-02,2018-04-04,Konya,0.9233,CITY:TU000036,TU
1973-01-01,2018-04-04,Korhogo,0.9819,CITY:IV000015,IV
1951-01-01,2018-04-04,Kosice,1.0,CITY:LO000003,LO
1902-08-01,2018-04-04,Kostanay,0.9658,CITY:KZ000008,KZ
1925-01-01,2018-04-04,Kostroma,1.0,CITY:RS000026,RS
1954-10-01,2018-04-04,Kota Baharu,0.826,CITY:MY000005,MY
1955-01-01,2018-04-04,Kota Kinabalu,0.8756,CITY:MY000006,MY
1936-01-01,2018-04-04,Kotlas,1.0,CITY:RS000027,RS
1959-07-01,2009-06-17,Kovel',1.0,CITY:UP000011,UP
1973-01-01,2018-04-04,Krakow,0.9719,CITY:PL000017,PL
1936-01-01,2017-06-27,Krasnodar,1.0,CITY:RS000028,RS
1914-05-01,2018-04-04,Krasnoyarsk,1.0,CITY:RS000029,RS
1875-01-01,2018-01-31,Kristiansand,1.0,CITY:NO000003,NO
1949-04-01,2018-04-04,Kuala Lumpur,1.0,CITY:MY000007,MY
1954-10-01,2018-04-04,Kuantan New Port,0.9994,CITY:MY000009,MY
1955-02-01,2018-04-04,Kuching,0.9994,CITY:MY000010,MY
1936-01-01,1991-06-30,Kulob,0.946,CITY:TI000002,TI
1973-01-01,2018-04-04,Kumasi,1.0,CITY:GH000006,GH
1942-07-13,2018-04-04,Kunming,1.0,CITY:CH000021,CH
1959-01-01,2018-01-31,Kuopio,1.0,CITY:FI000004,FI
1957-09-16,2018-04-04,Kupang,0.9973,CITY:ID000011,ID
1893-11-01,2018-04-04,Kurgan,0.9959,CITY:RS000030,RS
1891-01-01,2013-12-31,Kursk,0.9523,CITY:RS000031,RS
2003-03-01,2018-04-04,Kutahya,1.0,CITY:TU000037,TU
1958-01-01,2018-04-04,Kuwait,0.9973,CITY:KU000001,KU
1936-01-01,2013-12-31,Kuybyskev,1.0,CITY:RS000032,RS
1953-11-01,2018-04-07,Kwangju,1.0,CITY:KS000006,KS
1881-01-01,2018-04-04,Kyiv,1.0,CITY:UP000012,UP
1945-10-31,2018-04-04,Kyoto,1.0,CITY:JA000008,JA
1943-10-01,2018-04-04,Kyzyl,1.0,CITY:RS000033,RS
1933-01-01,2018-04-04,Kyzylorda,0.8579,CITY:KZ000009,KZ
1936-01-01,2018-04-04,L'viv,1.0,CITY:UP000013,UP
1973-06-05,2018-04-04,La Ceiba,1.0,CITY:HO000002,HO
1883-01-01,2018-04-07,"La Crosse, WI",1.0,CITY:US550005,US
1893-01-01,2018-04-07,"La Grande, OR",1.0,CITY:US410010,US
1942-06-01,2018-04-04,La Paz,1.0,CITY:BL000002,BL
1952-08-01,2018-04-04,La Paz,1.0,CITY:MX000016,MX
1973-01-01,2018-04-04,La Plata,0.8363,CITY:AR000008,AR
1956-02-01,2018-04-04,La Rioja,1.0,CITY:AR000009,AR
1957-07-01,2018-04-04,La Serena,0.8496,CITY:CI000006,CI
1887-03-01,2018-04-07,"LaGrange, GA",1.0,CITY:US130017,US
1890-01-01,2018-04-07,"Laconia, NH",1.0,CITY:US330005,US
1887-09-01,2018-04-07,"Lafayette, IN",1.0,CITY:US180006,US
1893-01-01,2018-04-07,"Lafayette, LA",1.0,CITY:US220009,US
1888-01-01,2018-04-04,Laghouat,1.0,CITY:AG000008,AG
1973-02-06,2018-04-04,Lagos,0.3952,CITY:NI000019,NI
1957-07-01,2018-04-04,Lahore,1.0,CITY:PK000005,PK
1930-01-01,2018-04-07,"Lake Charles, LA",1.0,CITY:US220010,US
1967-09-01,2018-04-07,"Lake Havasu City, AZ",1.0,CITY:US040007,US
1893-01-01,2018-04-07,"Lake Jackson, TX",1.0,CITY:US480039,US
1893-01-01,2018-04-07,"Lakewood, NJ",1.0,CITY:US340002,US
1951-01-01,2018-04-04,Lampang,0.9758,CITY:TH000012,TH
1894-01-01,2018-04-07,"Lancaster, PA",1.0,CITY:US420012,US
1889-07-01,2018-04-07,"Lansing, MI",1.0,CITY:US260013,US
1951-01-01,2015-01-30,Lanzhou,1.0,CITY:CH000022,CH
1892-01-01,2018-04-07,"Laramie, WY",1.0,CITY:US560005,US
1897-01-01,2018-04-07,"Laredo, TX",1.0,CITY:US480040,US
1955-01-01,2018-04-04,Larisa,1.0,CITY:GR000004,GR
1870-01-01,2018-04-07,"Las Cruces, NM",1.0,CITY:US350008,US
1907-05-01,2018-04-07,"Las Vegas, NV",1.0,CITY:US320004,US
1897-04-01,2018-04-07,"Laurel, MS",1.0,CITY:US280012,US
1857-04-01,2018-04-07,"Lawrence, KS",1.0,CITY:US200008,US
1870-04-01,2018-04-07,"Lawton, OK",1.0,CITY:US400010,US
1949-01-01,2005-01-01,Le Havre,1.0,CITY:FR000009,FR
1891-12-01,2018-04-07,"Leavenworth, KS",1.0,CITY:US200009,US
1893-01-01,2018-04-07,"Lebanon, MO",1.0,CITY:US290011,US
1894-01-01,2018-04-07,"Lebanon, PA",1.0,CITY:US420013,US
1890-05-01,2018-04-07,"Lebanon, TN",1.0,CITY:US470011,US
1959-12-31,2015-12-31,Leeds,1.0,CITY:UK000007,UK
1900-09-01,2018-04-07,"Leesburg, VA",1.0,CITY:US510011,US
1900-12-31,2018-01-31,Leeuwarden,1.0,CITY:NL000007,NL
1900-01-01,2018-04-04,Leipzig,1.0,CITY:GM000016,GM
1916-09-01,2013-12-31,Lemesos,1.0,CITY:CY000001,CY
1936-01-01,2018-04-04,Leninobod,0.9819,CITY:TI000003,TI
1884-12-01,2018-04-07,"Leominster, MA",1.0,CITY:US250007,US
1890-04-01,2018-04-07,"Levittown, NY",1.0,CITY:US360015,US
1894-02-01,2018-04-07,"Lewiston, ID",1.0,CITY:US160004,US
1893-01-01,2018-04-07,"Lewiston, ME",1.0,CITY:US230003,US
1872-10-01,2018-04-07,"Lexington, KY",1.0,CITY:US210008,US
1893-01-01,2018-04-07,"Lexington, NE",1.0,CITY:US310007,US
1955-01-01,2018-04-04,Lhasa,1.0,CITY:CH000023,CH
1893-01-01,2018-04-07,"Liberal, KS",1.0,CITY:US200010,US
1950-01-01,2018-04-04,Libreville,0.9731,CITY:GB000001,GB
1951-04-01,2018-04-03,Lichinga,1.0,CITY:MZ000004,MZ
1950-12-01,2018-01-10,Liege,1.0,CITY:BE000005,BE
1944-12-01,2018-04-04,Lille,1.0,CITY:FR000010,FR
1940-01-01,2015-06-14,Lilongwe,1.0,CITY:MI000002,MI
1893-01-01,2018-04-07,"Lima, OH",1.0,CITY:US390015,US
1963-01-01,2015-11-18,Lima,0.9991,CITY:PE000015,PE
1973-01-01,2018-04-04,Limoges,1.0,CITY:FR000011,FR
1906-02-01,2018-04-07,"Lincoln, IL",1.0,CITY:US170019,US
1906-02-01,2018-04-07,"Lincoln, IL",1.0,CITY:US170019,US
1882-01-01,2018-04-07,"Lincoln, NE",1.0,CITY:US310008,US
1931-01-01,2018-04-04,Linkoping,1.0,CITY:SW000006,SW
1939-01-01,2018-04-04,Lipetsk,0.8029999999999999,CITY:RS000034,RS
1900-12-01,2018-04-04,Lisbon,1.0,CITY:PO000006,PO
1874-06-01,2018-04-07,"Little Rock, AR",1.0,CITY:US050013,US
1946-01-01,2004-12-31,Liverpool,1.0,CITY:UK000008,UK
1950-01-01,2017-05-18,Livingstone,1.0,CITY:ZA000004,ZA
1899-12-01,2018-04-04,Ljubljana,1.0,CITY:SI000001,SI
1893-01-01,2018-04-07,"Logan, UT",1.0,CITY:US490003,US
1948-11-01,2018-04-04,Logrono,1.0,CITY:SP000005,SP
2001-10-01,2018-03-26,Loja,0.9819,CITY:EC000006,EC
1954-09-01,2018-04-04,Lokossa,0.9437,CITY:BN000003,BN
1945-01-01,2018-04-04,Lome,0.9981,CITY:TO000003,TO
1948-12-01,2018-04-04,London,1.0,CITY:UK000009,UK
1906-03-01,2018-04-07,"Long Beach, CA",1.0,CITY:US060012,US
1902-01-01,2018-04-07,"Longview, TX",1.0,CITY:US480041,US
1893-01-01,2018-04-07,"Los Angeles, CA",1.0,CITY:US060013,US
1949-01-01,2018-04-04,Loubomo,0.8704,CITY:CF000002,CF
1888-12-01,2018-04-07,"Louisville, KY",1.0,CITY:US210009,US
1885-08-01,2018-04-07,"Lowell, MA",1.0,CITY:US250008,US
1960-04-01,2018-04-04,Luanda,0.4997,CITY:AO000005,AO
1957-09-01,2018-04-04,Lubango,0.9819,CITY:AO000006,AO
1911-03-20,2018-04-07,"Lubbock, TX",1.0,CITY:US480042,US
1901-01-01,2018-04-04,Lucknow,1.0,CITY:IN000018,IN
1940-07-01,2018-04-07,"Lufkin, TX",1.0,CITY:US480043,US
1881-01-01,2014-07-06,Luhans'k,0.9949,CITY:UP000014,UP
1973-05-01,2018-03-23,Lumumbashi,0.0973,CITY:CG000005,CG
1957-06-01,1990-12-30,Lusaka,1.0,CITY:ZA000005,ZA
1947-01-01,2018-04-04,Luxembourg,1.0,CITY:LU000001,LU
1893-01-01,2018-04-07,"Lynchburg, VA",1.0,CITY:US510012,US
1920-09-01,2018-04-04,Lyon,1.0,CITY:FR000012,FR
1898-01-01,2018-04-04,MMabatho (Mafikeng),1.0,CITY:SF000007,SF
1906-01-01,2018-04-04,Maastricht,1.0,CITY:NL000008,NL
1973-01-01,2018-04-04,Macapa,0.8602,CITY:BR000013,BR
1952-01-01,2018-04-04,Macau,0.9278,CITY:CH000025,CH
1912-10-01,2018-04-04,Maceio,1.0,CITY:BR000014,BR
1882-01-01,2018-04-02,Machackala,0.9831,CITY:RS000035,RS
1902-08-01,2018-04-07,"Macomb, IL",1.0,CITY:US170020,US
1893-01-21,2018-04-07,"Macon, GA",1.0,CITY:US130018,US
1893-01-01,2018-04-07,"Madison, IN",1.0,CITY:US180007,US
1910-11-01,2018-04-07,"Madison, WI",1.0,CITY:US550006,US
1893-01-01,2018-04-07,"Madisonville, KY",1.0,CITY:US210010,US
1920-01-01,2018-04-04,Madrid,1.0,CITY:SP000006,SP
1901-01-01,2018-04-04,Madurai,1.0,CITY:IN000019,IN
1906-10-01,1997-10-31,Mafeteng,0.9875,CITY:LT000001,LT
1936-01-01,2018-04-04,Magadan,1.0,CITY:RS000036,RS
1931-07-01,2017-12-30,Magdeburg,1.0,CITY:GM000017,GM
1931-01-01,2018-04-07,"Magnolia, AR",1.0,CITY:US050014,US
1973-01-01,2018-04-04,Mahajanga,0.9973,CITY:MA000004,MA
1945-01-01,2014-08-28,Mahilyow,0.9952,CITY:BO000004,BO
1943-05-01,2017-06-06,Maiduguri,0.1352,CITY:NI000021,NI
1935-01-01,2018-04-04,Mainz,1.0,CITY:GM000018,GM
1936-01-01,2018-04-01,Majkop,0.9887,CITY:RS000037,RS
1958-04-01,2018-04-04,Makassar,1.0,CITY:ID000012,ID
1973-04-06,2018-03-12,Makurdi,0.1758,CITY:NI000022,NI
1996-05-01,2018-04-04,Malabo,0.9819,CITY:EK000002,EK
1957-07-01,2010-04-25,Malakal,0.9999,CITY:SU000004,SU
2004-07-01,2013-11-23,Malatya,0.9998,CITY:TU000038,TU
1945-01-01,2018-01-05,Malmo,1.0,CITY:SW000007,SW
1973-01-01,2018-04-04,Mamoutzou,1.0,CITY:MF000001,MF
1945-01-01,2018-04-04,Man,0.9398,CITY:IV000016,IV
1961-11-01,2018-04-04,Manado,1.0,CITY:ID000013,ID
1942-10-01,2018-04-04,Managua,0.6028,CITY:NU000007,NU
1944-03-01,2018-04-04,Manama,0.9819,CITY:BA000002,BA
1973-02-01,1994-09-03,Manaus,0.1924,CITY:BR000015,BR
1885-02-01,2018-04-07,"Manchester, NH",1.0,CITY:US330006,US
1973-01-01,2018-04-04,Manchester,1.0,CITY:UK000010,UK
1950-02-01,2018-04-04,Mandalay,0.7318,CITY:BM000003,BM
1901-01-01,2018-04-04,Mangalore,1.0,CITY:IN000020,IN
1893-01-01,2018-04-07,"Manhattan, KS",1.0,CITY:US200011,US
1945-03-01,2018-04-04,Manila,1.0,CITY:RP000002,RP
1893-01-01,2018-04-07,"Manitowoc, WI",1.0,CITY:US550007,US
1893-01-01,2018-04-07,"Mankato, MN",1.0,CITY:US270011,US
1889-02-01,2018-04-07,"Mansfield, OH",1.0,CITY:US390016,US
1910-02-01,2018-04-04,Manzini,0.9819,CITY:WZ000001,WZ
1973-01-01,2018-04-04,Maputo,0.9673,CITY:MZ000005,MZ
1959-01-01,2018-01-21,Maracaibo,1.0,CITY:VE000008,VE
1945-01-01,2018-04-04,Maradi,0.9965,CITY:NG000001,NG
1950-05-01,2018-04-07,"Marathon, FL",1.0,CITY:US120023,US
1899-05-01,2018-04-07,"Marinette, WI",1.0,CITY:US550008,US
1892-12-01,2018-04-07,"Marion, OH",1.0,CITY:US390017,US
1973-01-01,2016-05-01,Maroua,0.8036,CITY:CM000007,CM
1891-12-01,2018-04-07,"Marquette, MI",1.0,CITY:US260014,US
1943-01-19,2018-04-04,Marrakech,1.0,CITY:MO000004,MO
1920-01-01,2018-04-04,Marsa Matruh,0.8257,CITY:EG000009,EG
1881-01-01,2018-04-04,Marseille,1.0,CITY:FR000013,FR
1893-01-01,2018-04-07,"Marshall, MN",1.0,CITY:US270012,US
1893-01-01,2018-04-07,"Marshall, MO",1.0,CITY:US290012,US
1893-01-01,2018-04-07,"Marshalltown, IA",1.0,CITY:US190013,US
1893-01-01,2018-04-07,"Martinsburg, WV",1.0,CITY:US540006,US
1959-01-01,1991-06-30,Mary,0.9412,CITY:TX000002,TX
1893-01-01,2018-04-07,"Maryville, MO",1.0,CITY:US290013,US
1942-10-01,2018-04-04,Masaya,0.6028,CITY:NU000008,NU
1879-05-01,1997-11-30,Maseru,1.0,CITY:LT000002,LT
1949-05-01,2018-04-04,Mashhad,1.0,CITY:IR000009,IR
1893-06-01,2018-04-07,"Mason City, IA",1.0,CITY:US190014,US
1867-01-01,2018-04-07,"Massena, NY",1.0,CITY:US360016,US
1968-05-01,1990-02-28,Masvingo,0.9199,CITY:ZI000004,ZI
1973-04-13,1999-08-30,Matadi,0.2717,CITY:CG000006,CG
1979-01-01,1991-04-30,Matagalpa,1.0,CITY:NU000009,NU
1996-11-15,2018-04-07,Matanzas,0.95,CITY:CU000008,CU
1974-04-01,2018-04-04,Mataram,1.0,CITY:ID000014,ID
1973-05-01,2018-04-03,Maturin,0.9819,CITY:VE000009,VE
1955-01-01,2018-04-05,Mayaguez,1.0,CITY:RQ000001,RQ
1973-02-01,2018-04-04,Mazatlan,0.9287,CITY:MX000017,MX
1903-07-01,1994-12-18,Mbabane,1.0,CITY:WZ000002,WZ
1973-02-01,2014-09-15,Mbandaka,0.1996,CITY:CG000007,CG
1980-07-02,2018-01-20,Mbuji-Mayi,0.0758,CITY:CG000008,CG
1899-04-01,2018-04-07,"McAlester, OK",1.0,CITY:US400011,US
1889-01-01,2018-04-07,"McAllen, TX",1.0,CITY:US480044,US
1895-05-01,2018-04-07,"McComb, MS",1.0,CITY:US280013,US
1891-08-01,2018-04-07,"McMinnville, TN",1.0,CITY:US470012,US
1893-01-01,2018-04-07,"Meadville, PA",1.0,CITY:US420014,US
1983-08-01,2018-04-04,Mecca,1.0,CITY:SA000004,SA
1958-10-01,2018-04-04,Medan,0.9973,CITY:ID000015,ID
1995-10-01,2018-04-04,Medea,0.9108,CITY:AG000009,AG
1958-01-01,2018-04-04,Medellin,0.998,CITY:CO000012,CO
1892-07-01,2018-04-07,"Medford, OR",1.0,CITY:US410011,US
1958-03-01,2018-04-04,Medina,0.8579,CITY:SA000005,SA
1957-01-01,2018-04-04,Meknes,1.0,CITY:MO000005,MO
1949-02-01,2018-04-04,Melaka,1.0,CITY:MY000011,MY
1855-04-01,2018-04-04,Melbourne,1.0,CITY:AS000006,AS
1893-01-01,2018-04-07,"Melbourne, FL",1.0,CITY:US120024,US
1961-05-01,2018-04-04,Melilla,0.9954,CITY:SP000007,SP
1964-01-01,2018-04-04,Melo,1.0,CITY:UY000002,UY
1891-05-01,2018-04-07,"Memphis, TN",1.0,CITY:US470013,US
1957-06-30,2018-04-04,Mendoza,1.0,CITY:AR000010,AR
1894-07-01,2018-04-07,"Mentor, OH",1.0,CITY:US390018,US
